Date,Close
2018-05-28,200.89031158870395
2018-05-29,207.24262266432567
2018-05-30,209.73750559351527
2018-05-31,214.90227008118356
2018-06-01,209.7779527123288
2018-06-04,209.03174513657774
2018-06-05,212.14263622344063
2018-06-06,214.6609893580736
2018-06-07,223.33802999695192
2018-06-08,224.44477894738145
2018-06-11,222.74753690419118
2018-06-12,224.20977003990376
2018-06-13,225.137897696638
2018-06-14,223.14654314364057
2018-06-15,228.1305785626007
2018-06-18,224.4747354240692
2018-06-19,225.05017614302122
2018-06-20,225.61723063199705
2018-06-21,228.7853881170289
2018-06-22,228.3609894200788
2018-06-25,238.1518780056405
2018-06-26,248.35448756263088
2018-06-27,251.6273742341321
2018-06-28,251.43165354304236
2018-06-29,252.67747082427903
2018-07-02,255.19356708709176
2018-07-03,250.15780284456028
2018-07-04,246.48983572015183
2018-07-05,232.16137799565945
2018-07-06,226.00916477622843
2018-07-09,242.83815841624556
2018-07-10,251.3338092154813
2018-07-11,258.4548672742208
2018-07-12,258.24422856802454
2018-07-13,249.20621098140094
2018-07-16,236.0502541277425
2018-07-17,236.91828019301258
2018-07-18,245.89232763071257
2018-07-19,239.82827040944693
2018-07-20,250.46092862291482
2018-07-23,253.11920412901614
2018-07-24,258.83074273237816
2018-07-25,258.89103416878464
2018-07-26,251.65962908770697
2018-07-27,247.17404132484378
2018-07-30,240.93948976843086
2018-07-31,243.09158150265364
2018-08-01,234.206118489492
2018-08-02,234.55051641848166
2018-08-03,234.22007839066703
2018-08-06,242.2254260350812
2018-08-07,239.65370545762397
2018-08-08,238.5187913822702
2018-08-09,229.753760973912
2018-08-10,228.0386249835829
2018-08-13,229.85058762579789
2018-08-14,232.65191199230108
2018-08-16,239.02066070114964
2018-08-17,237.1338558045544
2018-08-20,239.80594745387208
2018-08-21,239.70353444960517
2018-08-23,241.53966662860105
2018-08-24,246.05723308269972
2018-08-27,244.15625591476467
2018-08-28,244.6133579400765
2018-08-29,248.6548043461328
2018-08-30,261.25817233096257
2018-08-31,267.1176273849446
2018-09-03,269.85704613214267
2018-09-04,268.4012981028684
2018-09-05,257.33682718036863
2018-09-06,246.29706543850907
2018-09-07,237.5305582015669
2018-09-10,240.3437145473792
2018-09-11,230.81329261553745
2018-09-12,225.6942712617311
2018-09-14,225.84082910091385
2018-09-17,231.72140105927022
2018-09-18,230.00856297116025
2018-09-19,231.02453721651193
2018-09-21,232.88623718913556
2018-09-24,229.5541727259144
2018-09-25,223.3319931525972
2018-09-26,220.34138209544832
2018-09-27,214.0498980082345
2018-09-28,215.9483398660509
2018-10-01,225.39951271342588
2018-10-03,223.78244745082273
2018-10-04,227.76274340881872
2018-10-05,230.62405477273393
2018-10-08,235.25322084627973
2018-10-09,236.58171091969302
2018-10-10,231.57108970268794
2018-10-11,240.35686555086855
2018-10-12,232.88508330511917
2018-10-15,237.74422235872962
2018-10-16,243.806504990803
2018-10-17,257.18131692209414
2018-10-19,249.8741269021807
2018-10-22,247.2904174448307
2018-10-23,252.11717044474804
2018-10-24,248.38386425520875
2018-10-25,255.9365041334913
2018-10-26,263.6765216974188
2018-10-29,270.05853316020233
2018-10-30,254.48409209892085
2018-10-31,260.73768289958747
2018-11-01,259.03043043020864
2018-11-02,264.07368847909726
2018-11-05,266.57294138415426
2018-11-06,267.6019401909317
2018-11-07,284.13908847529973
2018-11-09,290.82319146514396
2018-11-12,291.02813062062074
2018-11-13,291.1183983017716
2018-11-14,282.0740922271594
2018-11-15,277.0449835529669
2018-11-16,282.55710678442324
2018-11-19,277.06191860145515
2018-11-20,278.93782878468795
2018-11-21,279.6538493028147
2018-11-22,284.2924460647443
2018-11-26,265.0495839177918
2018-11-27,258.60220530891576
2018-11-28,259.2076583812954
2018-11-29,257.76933604604955
2018-11-30,262.88877281266787
2018-12-03,258.0015043554631
2018-12-04,258.1864450302554
2018-12-05,253.93325245048203
2018-12-06,254.28687386737295
2018-12-07,245.15951132367104
2018-12-10,240.83220366870336
2018-12-11,236.02960817952774
2018-12-12,239.9514645445819
2018-12-13,241.1063100841832
2018-12-14,231.63252762616528
2018-12-17,232.8589120553934
2018-12-18,236.37420334801226
2018-12-19,239.92752008871264
2018-12-20,236.92915502759269
2018-12-21,234.36342379462448
2018-12-24,228.49131455357798
2018-12-26,226.32138128641435
2018-12-27,223.0006415477382
2018-12-28,215.5204595770594
2018-12-31,207.73082434001282
2019-01-01,199.79133913385104
2019-01-02,198.94889267338542
2019-01-03,194.18418430389144
2019-01-04,194.09366084480325
2019-01-07,195.761708047075
2019-01-08,197.83567149020743
2019-01-09,198.7298463001479
2019-01-10,202.74081355866866
2019-01-11,195.94931185031837
2019-01-14,193.13820323607717
2019-01-15,193.86370236439916
2019-01-16,203.73295464706746
2019-01-17,204.68003758237919
2019-01-18,202.5387265751438
2019-01-21,200.6806617520124
2019-01-22,200.6560810581113
2019-01-23,204.17583646352836
2019-01-24,212.82685689441843
2019-01-25,215.7874961381504
2019-01-28,219.25892038104632
2019-01-29,219.2715123492272
2019-01-30,221.44103740474554
2019-01-31,219.02851778659902
2019-02-01,212.39122849685904
2019-02-04,211.85636139783486
2019-02-05,222.36063082790417
2019-02-06,225.42572903930832
2019-02-07,226.6149565863113
2019-02-08,233.81420257769338
2019-02-11,231.56905857389634
2019-02-12,226.86218386261066
2019-02-14,228.86170997777867
2019-02-15,235.47943382924714
2019-02-18,239.0463970104869
2019-02-19,244.15928252020214
2019-02-20,238.52578777806974
2019-02-21,231.42628315769596
2019-02-22,221.46903637282432
2019-02-25,214.42894656904375
2019-02-26,218.45854544693196
2019-02-27,218.93339100999034
2019-02-28,214.72375877134186
2019-03-01,215.7727433976467
2019-03-05,218.18629767488116
2019-03-06,216.24601242577668
2019-03-07,214.41701596050606
2019-03-08,212.27861664638917
2019-03-11,211.40992104866018
2019-03-12,211.13862684962385
2019-03-13,208.08198722253542
2019-03-14,211.05990251229036
2019-03-15,212.81657867851624
2019-03-18,217.61437882384877
2019-03-19,222.58935294527816
2019-03-20,216.8226196061306
2019-03-22,226.78257923381778
2019-03-25,224.0647609223007
2019-03-26,221.78116403780606
2019-03-27,213.81901765779628
2019-03-28,210.13263562135538
2019-04-01,208.31998428059822
2019-04-02,212.5472825321636
2019-04-03,211.094420350886
2019-04-04,220.2464794854773
2019-04-05,222.54278914693012
2019-04-08,212.0406930582507
2019-04-09,210.43553630030485
2019-04-10,211.5644211958453
2019-04-11,217.7453483252141
2019-04-12,226.52115564765532
2019-04-15,227.60910914296986
2019-04-16,232.2275046715298
2019-04-18,216.4417313064353
2019-04-22,216.5633957832349
2019-04-23,216.7168762719517
2019-04-24,218.18540682768577
2019-04-25,223.28604613767212
2019-04-26,225.79962915160118
2019-04-30,220.4613318151721
2019-05-02,216.87023091715503
2019-05-03,215.29458405999904
2019-05-06,221.9949265863623
2019-05-07,220.77601959791826
2019-05-08,218.25520175780838
2019-05-09,226.85694710968446
2019-05-10,231.81244154600776
2019-05-13,235.06326156172963
2019-05-14,239.6908249386252
2019-05-15,230.09415639140366
2019-05-16,238.77326688609446
2019-05-17,230.5815461637704
2019-05-20,228.47849449062377
2019-05-21,233.38284598455522
2019-05-22,227.59760368495955
2019-05-23,230.81297077685193
2019-05-24,228.4690994690458
2019-05-27,224.4356584424005
2019-05-28,227.84805372804894
2019-05-29,235.25193858673867
2019-05-30,228.55141661122497
2019-05-31,229.86209934284793
2019-06-03,229.06844885413375
2019-06-04,224.90743798550582
2019-06-06,223.8098545596468
2019-06-07,219.27155007216993
2019-06-10,216.54840141670138
2019-06-11,217.3892263646575
2019-06-12,216.56345764607713
2019-06-13,218.78545227936985
2019-06-14,212.2520456308739
2019-06-17,212.45043994484647
2019-06-18,218.92501018899972
2019-06-19,226.57875548298327
2019-06-20,225.6550031108287
2019-06-21,231.25977711016455
2019-06-24,231.71075203297977
2019-06-25,228.65658193699076
2019-06-26,238.12844056457595
2019-06-27,234.93841901758177
2019-06-28,230.6102814300336
2019-07-01,223.9579977412072
2019-07-02,224.14106303899806
2019-07-03,224.93659806644084
2019-07-04,227.45356939160254
2019-07-05,226.5154289905927
2019-07-08,224.04473279525308
2019-07-09,232.92714050692405
2019-07-10,233.66957395037102
2019-07-11,235.3894490806149
2019-07-12,238.016710825407
2019-07-15,231.33919449824216
2019-07-16,237.08255846913048
2019-07-17,243.19979963814689
2019-07-18,248.98530384009686
2019-07-19,250.36830704910545
2019-07-22,243.23692604552028
2019-07-23,233.364083795792
2019-07-24,231.10774561469432
2019-07-25,236.99894354601904
2019-07-26,241.92959310289072
2019-07-29,236.38205555914632
2019-07-30,235.29466495101553
2019-07-31,235.99282026237435
2019-08-01,230.10560658876977
2019-08-02,228.2038524194486
2019-08-05,222.57941855138446
2019-08-06,227.33944554333388
2019-08-07,221.29181975619045
2019-08-08,223.26307176769035
2019-08-09,212.7062575896506
2019-08-13,212.71304951010742
2019-08-14,200.94321663144876
2019-08-16,200.51398095782952
2019-08-19,200.80337669403858
2019-08-20,197.40303870082883
2019-08-21,199.61156028943677
2019-08-22,202.54028690981698
2019-08-23,192.18411064554525
2019-08-26,185.12599352158531
2019-08-27,185.8274680689113
2019-08-28,193.81972876402386
2019-08-29,195.6990364434249
2019-08-30,190.48316974610782
2019-09-03,190.5858723284878
2019-09-04,196.96172866946193
2019-09-05,192.06702734832254
2019-09-06,199.93900610988587
2019-09-09,199.931697669104
2019-09-11,199.90074931554855
2019-09-12,199.52034208801922
2019-09-13,192.44823181187948
2019-09-16,196.10778039639328
2019-09-17,197.16676191946348
2019-09-18,192.92332816680258
2019-09-19,188.57985240260734
2019-09-20,187.23140434043947
2019-09-23,176.05805223764904
2019-09-24,177.6553172992995
2019-09-25,182.1502880400805
2019-09-26,183.1159911485418
2019-09-27,182.7890219446331
2019-09-30,182.2285054988728
2019-10-01,180.8142000180747
2019-10-03,180.4295326832478
2019-10-04,178.73401173698286
2019-10-07,176.61877807765794
2019-10-09,173.10179500061614
2019-10-10,167.48951339677424
2019-10-11,167.41863133313043
2019-10-14,163.62895810972384
2019-10-15,160.13586754613564
2019-10-16,160.69080582507934
2019-10-17,160.88775111217328
2019-10-18,165.9784504247107
2019-10-22,172.1341894052936
2019-10-23,179.75245563958026
2019-10-24,187.90558123620212
2019-10-25,188.46106801276215
2019-10-27,189.5996843266929
2019-10-29,191.02802665473502
2019-10-30,188.5440622436518
2019-10-31,189.29452939139574
2019-11-01,194.5335915391132
2019-11-04,200.69725664518523
2019-11-05,194.9746155931568
2019-11-06,191.45890331468848
2019-11-07,185.107457371757
2019-11-08,186.67435849584666
2019-11-11,183.03212092386255
2019-11-13,175.82663832453866
2019-11-14,173.78056869445066
2019-11-15,175.63686252608548
2019-11-18,170.6179599314937
2019-11-19,165.85085260405114
2019-11-20,173.02912896081637
2019-11-21,173.43947771070157
2019-11-22,172.99926735688624
2019-11-25,177.8243609132327
2019-11-26,176.59076607318167
2019-11-27,170.14830065082563
2019-11-28,166.07897861364938
2019-11-29,166.6700780896897
2019-12-02,164.66195864451925
2019-12-03,169.06166886786923
2019-12-04,170.38518214231198
2019-12-05,169.43824560909874
2019-12-06,165.14928659039802
2019-12-09,169.63283647069719
2019-12-10,163.9799843650552
2019-12-11,160.5119853497097
2019-12-12,154.5042403659219
2019-12-13,152.38118629165606
2019-12-16,150.6082985077385
2019-12-17,151.6783886515505
2019-12-18,145.97661705119836
2019-12-19,149.20871686159873
2019-12-20,153.65934802426167
2019-12-23,150.49942375051404
2019-12-24,146.64938100730652
2019-12-26,151.46431586457786
2019-12-27,154.59339671214832
2019-12-30,152.57293879280266
2019-12-31,154.0144240197283
2020-01-01,158.99558733732675
2020-01-02,162.51364302964672
2020-01-03,160.5862865288732
2020-01-06,156.73337394123564
2020-01-07,153.1562123632442
2020-01-08,154.05063027222457
2020-01-09,158.23580688899398
2020-01-10,155.9479365032106
2020-01-13,157.62650156294293
2020-01-14,160.24702733835966
2020-01-15,155.19885839342047
2020-01-16,151.69272611028256
2020-01-17,151.83981569435525
2020-01-20,156.62130448915443
2020-01-21,163.72917719214323
2020-01-22,159.48874359658362
2020-01-23,158.29629840628888
2020-01-24,166.34727305953638
2020-01-27,162.26371343976473
2020-01-28,156.26719663949928
2020-01-29,154.4126912864792
2020-01-30,154.10080640724487
2020-01-31,151.44568951231105
2020-02-03,151.1995045087121
2020-02-04,153.67985849410513
2020-02-05,151.923932954098
2020-02-06,151.08703592177494
2020-02-07,157.12415401871155
2020-02-10,154.16159493000686
2020-02-11,158.35875539251006
2020-02-12,163.87511174311786
2020-02-13,160.39105409883516
2020-02-14,162.51838238440084
2020-02-17,155.62381679066092
2020-02-18,153.97753655504744
2020-02-19,158.18442936994666
2020-02-20,155.91427986769622
2020-02-24,155.53354318234216
2020-02-25,161.675199983491
2020-02-26,160.04460816906445
2020-02-27,155.36704114783967
2020-02-28,161.72876619990527
2020-03-02,165.3923365982173
2020-03-03,172.6811391530025
2020-03-04,168.5458176525614
2020-03-05,167.57244942263074
2020-03-06,176.12887252381674
2020-03-09,171.90765472085508
2020-03-11,168.28788819196052
2020-03-12,168.70555253307967
2020-03-13,172.08399486840605
2020-03-16,170.87355561191302
2020-03-17,167.03258588061294
2020-03-18,164.0868297246719
2020-03-19,165.95590035296948
2020-03-20,158.47153815763096
2020-03-23,157.04432956414814
2020-03-24,154.51966735156108
2020-03-25,148.1704961503954
2020-03-26,146.7198905007187
2020-03-27,146.4075894135097
2020-03-30,144.91342485248026
2020-03-31,140.3614811473438
2020-04-01,135.6264719914349
2020-04-03,134.96289713945035
2020-04-07,138.12703171533028
2020-04-08,136.95668626838446
2020-04-09,140.80645239333003
2020-04-13,142.40985523565428
2020-04-15,154.45753242035758
2020-04-16,151.8260091860496
2020-04-17,148.62016448662922
2020-04-20,146.49397510615734
2020-04-21,147.52512532787134
2020-04-22,146.48209469476112
2020-04-23,150.0740863356916
2020-04-24,144.38568653276343
2020-04-27,144.49914960367317
2020-04-28,141.1246156738094
2020-04-29,134.85641861133945
2020-04-30,133.65989254755377
2020-05-04,129.44992013836995
2020-05-05,127.11981473296038
2020-05-06,129.15141631330854
2020-05-07,125.65760127925712
2020-05-08,126.99925008649346
2020-05-11,123.79436697168495
2020-05-12,120.78947263169071
2020-05-13,120.38137077748999
2020-05-14,121.45904676937936
2020-05-15,123.94616044430568
2020-05-18,126.53060546080857
2020-05-19,130.25302183456444
2020-05-20,130.8431805108763
2020-05-21,129.90079369019512
2020-05-22,130.12633342160652
2020-05-26,131.8695985464692
2020-05-27,133.40350763556629
2020-05-28,136.6134324526854
2020-05-29,138.7983786284173
2020-06-01,137.81963990774707
2020-06-02,135.18527670382986
2020-06-03,137.66441757491262
2020-06-04,130.95807669440921
2020-06-05,128.6768836246705
2020-06-08,127.96321365763497
2020-06-09,131.43343759495875
2020-06-10,131.5552985993428
2020-06-11,130.90693639276301
2020-06-12,129.45806284109113
2020-06-15,126.77506480428399
2020-06-16,126.5557104928938
2020-06-17,126.83435213844818
2020-06-18,119.67605666975606
2020-06-19,114.4143235482751
2020-06-22,111.12118094862475
2020-06-23,109.2058960922882
2020-06-24,110.24737163215231
2020-06-25,110.14807642398488
2020-06-26,111.09039562205936
2020-06-29,118.71156757342284
2020-06-30,124.95396562442954
2020-07-01,123.48443537502384
2020-07-02,122.7261164853419
2020-07-03,127.45729370304689
2020-07-06,127.02017243540583
2020-07-07,127.1714183390072
2020-07-08,125.50012341118808
2020-07-09,122.78372530035949
2020-07-10,119.95773090857115
2020-07-13,119.93155662440535
2020-07-14,123.59460475169224
2020-07-15,126.01376653554905
2020-07-16,127.83884667094848
2020-07-17,121.74995665209642
2020-07-20,120.89968595308552
2020-07-21,120.95965486112227
2020-07-22,126.43786973387733
2020-07-23,127.16626248615935
2020-07-24,126.01481576944867
2020-07-27,125.98278548553563
2020-07-28,125.34603328781027
2020-07-29,127.72626271528503
2020-07-30,123.21734004915264
2020-07-31,122.0060394838107
2020-08-03,116.01364974803776
2020-08-04,114.3831146868098
2020-08-05,109.92926570987717
2020-08-06,109.71407807091309
2020-08-07,109.62842666402393
2020-08-10,110.34196611669368
2020-08-11,108.71816259946672
2020-08-12,111.54411152707198
2020-08-13,109.7267008249511
2020-08-14,106.51731153346276
2020-08-17,110.13036425459042
2020-08-18,112.55457661954317
2020-08-19,117.06957841570868
2020-08-20,118.30102967846747
2020-08-21,111.43797125859237
2020-08-24,107.66142063271
2020-08-25,109.0781919336123
2020-08-26,107.77232071299385
2020-08-27,107.29457143114384
2020-08-28,106.5122525158212
2020-08-31,106.80587356179899
2020-09-01,109.73462381591936
2020-09-02,109.43296098338585
2020-09-03,108.96257317897236
2020-09-04,110.99379878156672
2020-09-07,112.7992869835591
2020-09-08,109.13098408506471
2020-09-09,109.22564664685078
2020-09-10,109.8168671300321
2020-09-11,109.77974481813182
2020-09-14,111.47493352693769
2020-09-15,112.41248909828742
2020-09-16,114.86216263758746
2020-09-17,120.18910235964752
2020-09-18,120.68079082630486
2020-09-21,121.61836920794167
2020-09-22,116.58830338026574
2020-09-23,117.08385380877073
2020-09-24,116.94342196324446
2020-09-25,115.14620008686869
2020-09-28,117.3853359810974
2020-09-29,113.18822578226886
2020-09-30,112.12083445853109
2020-10-01,109.7776154784992
2020-10-05,109.0582729357269
2020-10-06,112.01954538463225
2020-10-07,110.53058459224548
2020-10-08,106.63908482312772
2020-10-09,103.40677647787572
2020-10-12,102.76624580919275
2020-10-13,104.8271587266893
2020-10-14,102.26524315703897
2020-10-15,101.76317625189338
2020-10-16,99.520018856995
2020-10-19,102.2218822381822
2020-10-20,100.16375055417468
2020-10-21,102.6030084213548
2020-10-22,101.39748055213174
2020-10-23,106.71290859280556
2020-10-26,107.19502461037918
2020-10-27,108.66813696849715
2020-10-28,105.84663271652917
2020-10-29,106.30144353230955
2020-10-30,107.23052260573925
2020-11-02,107.34916066755632
2020-11-03,110.78431892779346
2020-11-04,108.55921441626516
2020-11-05,105.99158597096513
2020-11-06,107.19960587508571
2020-11-09,111.1765457247019
2020-11-10,108.57104715866036
2020-11-11,105.72985136795937
2020-11-12,98.02437203129193
2020-11-13,99.2593914080609
2020-11-14,97.7028375745188
2020-11-17,97.2703897872284
2020-11-18,96.90270062458079
2020-11-19,95.83199077829649
2020-11-20,96.4790806766112
2020-11-23,94.60086639488082
2020-11-24,90.50650401355841
2020-11-25,90.56579218595385
2020-11-26,92.01981067593375
2020-11-27,89.93076172135486
2020-12-01,87.22233021102693
2020-12-02,90.2671182809008
2020-12-03,88.92148242224295
2020-12-04,89.83505535243712
2020-12-07,87.51908982011918
2020-12-08,85.36068606362271
2020-12-09,88.12952719520894
2020-12-10,89.53279091062018
2020-12-11,91.76720421075622
2020-12-14,94.0457873135846
2020-12-15,94.07739716553334
2020-12-16,94.89948232486792
2020-12-17,93.64583398048589
2020-12-18,97.64534267003955
2020-12-21,94.33760970137388
2020-12-22,91.826758586344
2020-12-23,88.35347359881712
2020-12-24,85.41539185758425
2020-12-28,82.49748951345427
2020-12-29,83.88326144567189
2020-12-30,86.09734628626012
2020-12-31,89.60347493554087
2021-01-01,89.1339150958552
2021-01-04,88.35374684549129
2021-01-05,89.58375317964246
2021-01-06,89.33165721145359
2021-01-07,87.14168861869861
2021-01-08,84.48287846326792
2021-01-11,82.49212732711001
2021-01-12,82.6267540528203
2021-01-13,83.30923460158101
2021-01-14,82.82842231117102
2021-01-15,84.70517200308218
2021-01-18,84.9010538632053
2021-01-19,82.75202798733747
2021-01-20,82.55559537033828
2021-01-21,84.95224848420709
2021-01-22,84.58140287330367
2021-01-25,83.2566562723706
2021-01-27,83.24589124420267
2021-01-28,84.23284755506556
2021-01-29,85.22473531186466
2021-02-01,86.88546096248896
2021-02-02,84.023067515177
2021-02-03,84.63914376820469
2021-02-04,83.28996284581734
2021-02-05,84.57130683506834
2021-02-08,83.90546753987897
2021-02-09,82.11912025292997
2021-02-10,81.76484782321351
2021-02-11,83.51158526040692
2021-02-12,79.3101558241899
2021-02-15,80.13927243046234
2021-02-16,81.89895564614721
2021-02-17,82.57019370217253
2021-02-18,82.17614341608886
2021-02-19,81.80366395329946
2021-02-22,78.92091736692906
2021-02-23,79.44912671382714
2021-02-24,78.25431382560296
2021-02-25,79.89936866713009
2021-02-26,79.91134811261223
2021-03-01,82.94276099436685
2021-03-02,82.43915352341699
2021-03-03,85.4404507749928
2021-03-04,88.03368836736705
2021-03-05,86.0684748913359
2021-03-08,85.64995217348604
2021-03-09,82.39261314129995
2021-03-10,80.79038032524397
2021-03-12,82.8566792154357
2021-03-15,81.43648940206896
2021-03-16,83.63234523542964
2021-03-17,83.94374916878964
2021-03-18,87.94341818532968
2021-03-19,85.65328137174983
2021-03-22,84.61985465557038
2021-03-23,86.40225126843006
2021-03-24,85.15369751826547
2021-03-25,89.50139340937092
2021-03-26,87.72046939421793
2021-03-30,85.21433036011607
2021-03-31,84.06321952655955
2021-04-01,86.21915542170399
2021-04-05,87.99846731893327
2021-04-06,92.60261980950095
2021-04-07,96.3638463093281
2021-04-08,102.47192146014213
2021-04-09,99.63153278778374
2021-04-12,100.81648385309228
2021-04-13,99.81811481828848
2021-04-15,98.89456747442314
2021-04-16,102.50307077355032
2021-04-19,101.78375246253431
2021-04-20,104.26817099689417
2021-04-22,100.47371008370371
2021-04-23,97.81969909543045
2021-04-26,96.75128221266061
2021-04-27,96.27573239344345
2021-04-28,96.773433891518
2021-04-29,97.7210366676313
2021-04-30,96.95676353416692
2021-05-03,98.89114044739729
2021-05-04,95.5747472907283
2021-05-05,98.4335274925738
2021-05-06,99.81768238651867
2021-05-07,99.7774067401509
2021-05-10,96.298203827915
2021-05-11,94.18946360923916
2021-05-12,95.2337267897583
2021-05-14,96.1831511096895
2021-05-17,98.89248203423372
2021-05-18,98.43909380910583
2021-05-19,103.28079345244211
2021-05-20,102.7903734561524
2021-05-21,100.14463215338354
2021-05-24,96.5286049090964
2021-05-25,96.41943475768848
2021-05-26,95.05992487874938
2021-05-27,94.12966648432098
2021-05-28,97.08567780824696
2021-05-31,95.70923096871508
2021-06-01,99.01330251426296
2021-06-02,97.23403670228316
2021-06-03,100.76409159659556
2021-06-04,98.7037709627245
2021-06-07,97.1441590420695
2021-06-08,102.32905553007437
2021-06-09,102.63441149811116
2021-06-10,105.68376099027051
2021-06-11,110.78011428982322
2021-06-14,115.74622556310236
2021-06-15,121.27541311562767
2021-06-16,120.5860253373828
2021-06-17,123.24573243346323
2021-06-18,120.90887717237983
2021-06-21,120.04818731457584
2021-06-22,118.66990837211952
2021-06-23,117.84991762611398
2021-06-24,119.34876076309207
2021-06-25,123.76596320783844
2021-06-28,120.45760106248713
2021-06-29,120.47278639084378
2021-06-30,120.7331724180759
2021-07-01,120.17757361717156
2021-07-02,126.65754750726472
2021-07-05,125.18294992440627
2021-07-06,132.08590082530094
2021-07-07,129.17501778097198
2021-07-08,127.00361887840253
2021-07-09,128.97332119172157
2021-07-12,124.22533704352409
2021-07-13,120.81548771338569
2021-07-14,117.12451604844573
2021-07-15,117.87762103405639
2021-07-16,116.12575715915834
2021-07-19,113.63540616932261
2021-07-20,117.00874942097855
2021-07-22,119.1377525417504
2021-07-23,122.26784979687966
2021-07-26,126.07437015917846
2021-07-27,128.5228460003873
2021-07-28,130.3516556425683
2021-07-29,132.66407208367
2021-07-30,131.32949811310874
2021-08-02,127.54295530642679
2021-08-03,127.58718553151115
2021-08-04,126.4832290978511
2021-08-05,124.96437710116177
2021-08-06,123.76421265021351
2021-08-09,119.28786957971693
2021-08-10,120.5624218428217
2021-08-11,121.1106572975314
2021-08-12,117.30951708714403
2021-08-13,111.56857956624259
2021-08-16,110.18904681250812
2021-08-17,107.58091381778058
2021-08-18,111.59926599912203
2021-08-20,113.44124643909855
2021-08-23,117.12678077881816
2021-08-24,120.14514368387654
2021-08-25,118.93231596888894
2021-08-26,117.81586373587763
2021-08-27,119.48089545494105
2021-08-30,117.60555636051099
2021-08-31,117.1667421709711
2021-09-01,113.2869169245651
2021-09-02,114.42813722312644
2021-09-03,112.38599171097434
2021-09-06,115.16363749318388
2021-09-07,112.94897026008475
2021-09-08,111.58033899056454
2021-09-09,108.81073639605891
2021-09-13,112.28646394595128
2021-09-14,115.90926871105191
2021-09-15,109.91366833122407
2021-09-16,107.62004961228804
2021-09-17,109.57912595494287
2021-09-20,109.7911451024228
2021-09-21,111.22262610858012
2021-09-22,110.85367114089559
2021-09-23,115.37341297957114
2021-09-24,116.49646521383104
2021-09-27,120.48533823047548
2021-09-28,119.20110168588828
2021-09-29,121.20639480246268
2021-09-30,121.9993904725561
2021-10-01,123.1706692539774
2021-10-04,123.71685872188259
2021-10-05,121.28792824174396
2021-10-06,123.42984213811461
2021-10-07,119.90975115978625
2021-10-08,123.22269334537008
2021-10-11,120.44484739483508
2021-10-12,120.1431925576269
2021-10-13,125.31808330268913
2021-10-14,127.05208077554909
2021-10-18,130.31996677603942
2021-10-19,128.94734137425598
2021-10-20,124.96586918025511
2021-10-21,127.05151733362878
2021-10-22,121.97615936052723
2021-10-25,118.86226539756142
2021-10-26,115.00131933531061
2021-10-27,113.6238717080546
2021-10-28,112.35506751923687
2021-10-29,112.28088978169671
2021-11-01,107.63429274019117
2021-11-02,104.51945017600279
2021-11-03,101.70270570565752
2021-11-04,101.31551491041037
2021-11-08,104.62944058979943
2021-11-09,103.11435643503029
2021-11-10,101.52107518788405
2021-11-11,105.65257958664762
2021-11-12,104.98483501549974
2021-11-15,104.69821044841432
2021-11-16,108.6936254233311
2021-11-17,106.88433122615675
2021-11-18,104.208478613062
2021-11-22,105.84999867681628
2021-11-23,107.94040224561051
2021-11-24,107.2491996615316
2021-11-25,105.62081649406738
2021-11-26,105.05564616958453
2021-11-29,107.50964901838455
2021-11-30,108.1092859073576
2021-12-01,112.8240357331233
2021-12-02,109.0540357162507
2021-12-03,108.7214679467175
2021-12-06,109.28752697673951
2021-12-07,110.27297955144599
2021-12-08,114.32237128207184
2021-12-09,115.39836164248099
2021-12-10,117.20742731391633
2021-12-13,114.41835826826997
2021-12-14,111.96406983638178
2021-12-15,114.46949789394291
2021-12-16,110.28026307212023
2021-12-17,108.90118621292382
2021-12-20,109.93998385697977
2021-12-21,109.93149163272449
2021-12-22,110.69078509242324
2021-12-23,110.11355016573401
2021-12-24,110.0162498554638
2021-12-27,111.51903709708662
2021-12-28,113.61347399004565
2021-12-29,115.56719477578996
2021-12-30,113.16514929115422
2021-12-31,118.24008142699213
2022-01-03,117.39180767829137
2022-01-04,122.93093351092352
2022-01-05,118.97840896827012
2022-01-06,121.95365749296641
2022-01-07,128.39947236368474
2022-01-10,131.58410924477275
2022-01-11,130.837556079304
2022-01-12,133.58357463834187
2022-01-13,128.58991106327753
2022-01-14,130.4810152655753
2022-01-17,132.19180103881172
2022-01-18,132.55627947766712
2022-01-19,136.4198997033812
2022-01-20,138.02610929293897
2022-01-21,142.58154238686484
2022-01-24,137.87130589564404
2022-01-25,136.35942824120937
2022-01-27,134.79735737476227
2022-01-28,135.97103558802723
2022-01-31,139.67623585030114
2022-02-01,140.65941814727339
2022-02-02,140.34622857006667
2022-02-03,145.03608880228524
2022-02-04,144.24617041098335
2022-02-07,142.86834802512837
2022-02-08,145.16318544773125
2022-02-09,146.45340373440195
2022-02-10,146.17939019857673
2022-02-11,146.33832558266457
2022-02-14,147.41245764703893
2022-02-15,151.36141273076186
2022-02-16,151.25117234070154
2022-02-17,150.99047997568988
2022-02-18,144.39907886657213
2022-02-21,144.4227067490845
2022-02-22,145.42435796254537
2022-02-23,149.06505606443773
2022-02-24,146.34267313024142
2022-02-25,147.1458893168388
2022-02-28,145.16476626092413
2022-03-02,149.96473336927232
2022-03-03,150.72925767892897
2022-03-04,154.65326721823055
2022-03-07,153.40251391686
2022-03-08,152.92770748702202
