Date,Close
2015-06-04,22.88275400453271
2015-06-05,23.107716622227713
2015-06-08,23.76094183007858
2015-06-09,24.45784911371589
2015-06-10,25.180840016108807
2015-06-11,25.851117690943607
2015-06-12,25.117326841651764
2015-06-15,25.245144551351324
2015-06-16,25.42088429347021
2015-06-17,25.35180706668289
2015-06-18,24.838873121962244
2015-06-19,23.755043173349783
2015-06-22,24.06734699176415
2015-06-23,23.732438878165603
2015-06-24,23.442839668840655
2015-06-25,23.272050625653364
2015-06-26,23.668835078331078
2015-06-29,22.980646982913804
2015-06-30,22.872668931381714
2015-07-01,23.29486463541177
2015-07-02,22.92382752022571
2015-07-06,23.077683612312107
2015-07-07,23.14444147328282
2015-07-08,22.16598525454263
2015-07-09,22.382053760968702
2015-07-10,22.334433259927778
2015-07-13,22.570499661539674
2015-07-14,22.32164599707164
2015-07-15,22.22350404875182
2015-07-16,22.384068845967196
2015-07-17,22.824050556708446
2015-07-20,23.696912398788953
2015-07-21,23.129607853769055
2015-07-22,23.29899650186275
2015-07-23,23.033112194831155
2015-07-24,22.948656493856905
2015-07-27,22.60405583386694
2015-07-28,23.690857304010255
2015-07-29,23.61391219804655
2015-07-30,24.29941313465266
2015-07-31,24.025747903068332
2015-08-03,23.78203537804243
2015-08-04,24.76526032927955
2015-08-05,25.659288699369295
2015-08-06,25.371782689113175
2015-08-07,26.139759988890304
2015-08-10,26.758873262528905
2015-08-11,27.0316562465518
2015-08-12,27.0912724949886
2015-08-13,27.55446827752323
2015-08-14,26.97395769239672
2015-08-17,27.858787916763127
2015-08-18,27.314147222236027
2015-08-19,27.171205584433736
2015-08-20,26.43620527193213
2015-08-21,27.60571451465606
2015-08-24,27.132922497153405
2015-08-25,27.234814729377774
2015-08-26,26.470390694430534
2015-08-27,26.53613725050143
2015-08-28,25.46356058643452
2015-08-31,24.903789862336136
2015-09-01,24.23942330041358
2015-09-02,25.352636321465503
2015-09-03,25.069196053663603
2015-09-04,24.35266690542243
2015-09-08,23.989078392310994
2015-09-09,23.767906919193944
2015-09-10,24.019610701382096
2015-09-11,24.00963078727253
2015-09-14,24.42708434570448
2015-09-15,23.953042860246324
2015-09-16,24.072091277396762
2015-09-17,24.715377661832925
2015-09-18,23.7531908703666
2015-09-21,23.965508038031025
2015-09-22,23.663233564776466
2015-09-23,23.28942452023744
2015-09-24,23.717548604691213
2015-09-25,23.588261795462266
2015-09-28,23.977816083570723
2015-09-29,24.345746821170007
2015-09-30,23.734405803284705
2015-10-01,23.48087304361343
2015-10-02,24.005349766960606
2015-10-05,23.703494355043812
2015-10-06,23.201701769369684
2015-10-07,23.408148215253348
2015-10-08,23.60789340604348
2015-10-09,23.862957268612032
2015-10-12,23.895766275157115
2015-10-13,23.970475027121488
2015-10-14,23.862609987501322
2015-10-15,23.744130171928656
2015-10-16,24.108156605010496
2015-10-19,23.932591323591026
2015-10-20,24.31166337245762
2015-10-21,24.056119769222438
2015-10-22,24.736655491946234
2015-10-23,24.320853920634725
2015-10-26,24.084895111963718
2015-10-27,24.48232575014398
2015-10-28,24.910879772145375
2015-10-29,24.90548337114458
2015-10-30,25.031918770049153
2015-11-02,24.91769307034827
2015-11-03,24.473542170857097
2015-11-04,24.081116465562857
2015-11-05,24.477654824204706
2015-11-06,23.57859897213158
2015-11-09,23.95113063758913
2015-11-10,24.176503324482276
2015-11-11,24.46435691513646
2015-11-12,24.653045170148086
2015-11-13,25.038369080341948
2015-11-16,24.62809734333724
2015-11-17,24.53480983313918
2015-11-18,25.271057726659034
2015-11-19,24.639594653845204
2015-11-20,24.500557992163348
2015-11-23,24.867848562210163
2015-11-24,24.580405069116168
2015-11-25,23.562498658215898
2015-11-27,23.92190152749624
2015-11-30,23.37052024091777
2015-12-01,23.022917979492078
2015-12-02,22.60235206376092
2015-12-03,23.54576211930598
2015-12-04,23.548287108599784
2015-12-07,24.294519530418633
2015-12-08,24.841535736281372
2015-12-09,25.180439002712365
2015-12-10,24.864241493188786
2015-12-11,24.701156926950755
2015-12-14,24.084519224018027
2015-12-15,23.785932591756797
2015-12-16,23.05821127358396
2015-12-17,23.624687188733827
2015-12-18,23.25124148366003
2015-12-21,23.455728935888622
2015-12-22,23.80026104919482
2015-12-23,24.366101239202468
2015-12-24,25.11445414142133
2015-12-28,24.633106159834664
2015-12-29,25.253134661344006
2015-12-30,25.488293598861162
2015-12-31,25.6565708718739
2016-01-04,25.8146493542413
2016-01-05,25.953618392268385
2016-01-06,25.518202335395465
2016-01-07,25.789125799836942
2016-01-08,25.315202844463386
2016-01-11,26.034094360813473
2016-01-12,25.733650009145897
2016-01-13,26.04925173153341
2016-01-14,25.823594601018637
2016-01-15,25.379551633804287
2016-01-19,25.09545511612649
2016-01-20,24.732510147284795
2016-01-21,25.09167601656555
2016-01-22,25.309416201493367
2016-01-25,25.253764886421838
2016-01-26,25.614454243400704
2016-01-27,26.954959247515266
2016-01-28,27.234324024769556
2016-01-29,26.82888661062679
2016-02-01,26.7650477982175
2016-02-02,26.70736080897015
2016-02-03,27.582235796041957
2016-02-04,27.43180706933435
2016-02-05,27.28310645678218
2016-02-08,27.656519145985705
2016-02-09,28.150222277345264
2016-02-10,28.676158096826256
2016-02-11,28.718086748352434
2016-02-12,27.97461568582162
2016-02-16,27.955461723221692
2016-02-17,28.384200310345957
2016-02-18,28.99157480005682
2016-02-19,30.028384241646926
2016-02-22,29.465472392764685
2016-02-23,28.856994978030595
2016-02-24,29.31570641162378
2016-02-25,28.55304720535621
2016-02-26,28.57262924819461
2016-02-29,28.360256170255322
2016-03-01,28.44524983133396
2016-03-02,27.611625841970042
2016-03-03,27.37377352421584
2016-03-04,26.54670970734582
2016-03-07,26.437363969266368
2016-03-08,26.801165533617976
2016-03-09,26.090214669133896
2016-03-10,26.41335523496768
2016-03-11,27.22754769522862
2016-03-14,27.008349073843988
2016-03-15,27.366767529841013
2016-03-16,27.01623117188174
2016-03-17,27.64215625273091
2016-03-18,26.817319560909922
2016-03-21,27.87814216296048
2016-03-22,27.821293806908166
2016-03-23,28.488766060878692
2016-03-24,27.696472865743726
2016-03-28,27.681914141306184
2016-03-29,26.793368110351064
2016-03-30,26.83538646994707
2016-03-31,27.575801911281356
2016-04-01,27.0732646822053
2016-04-04,27.4057019748033
2016-04-05,27.45456265218367
2016-04-06,27.51531331895198
2016-04-07,26.911563763986535
2016-04-08,26.446047382375045
2016-04-11,27.065021593593755
2016-04-12,26.428679727923246
2016-04-13,26.616729904206696
2016-04-14,25.881829474261416
2016-04-15,25.545316398011288
2016-04-18,25.600292829179214
2016-04-19,26.14440448276144
2016-04-20,26.441907322527275
2016-04-21,26.106269944007575
2016-04-22,26.357538222358517
2016-04-25,25.773058704094517
2016-04-26,26.0931530050173
2016-04-27,25.92869787976056
2016-04-28,25.99409456895527
2016-04-29,26.485608827296538
2016-05-02,26.427034354736332
2016-05-03,27.116239319660284
2016-05-04,26.893548861276525
2016-05-05,26.92389687220808
2016-05-06,26.898645494500784
2016-05-09,26.74255190422044
2016-05-10,27.175410286843817
2016-05-11,26.208525603477256
2016-05-12,26.137827135915316
2016-05-13,26.225789743169468
2016-05-16,27.118333212676355
2016-05-17,27.213370175831137
2016-05-18,26.94784266725899
2016-05-19,27.466503250993043
2016-05-20,27.70868454032778
2016-05-23,28.327749076127503
2016-05-24,27.743626645531517
2016-05-25,27.352982521130016
2016-05-26,28.158508103637413
2016-05-27,27.807182907684485
2016-05-31,26.616131163257506
2016-06-01,26.162623267527223
2016-06-02,25.97973694713418
2016-06-03,25.508465160235165
2016-06-06,25.608768186356475
2016-06-07,25.660371500279012
2016-06-08,26.015205445325474
2016-06-09,25.988375549000036
2016-06-10,26.562888821174752
2016-06-13,26.137602468149247
2016-06-14,26.744370164208437
2016-06-15,27.168347558368016
2016-06-16,27.274157631551166
2016-06-17,27.965509336319172
2016-06-20,26.87033591101662
2016-06-21,26.10781087547456
2016-06-22,26.006233972792515
2016-06-23,25.98631188816922
2016-06-24,25.658061862258407
2016-06-27,25.66311006491493
2016-06-28,25.50415166040848
2016-06-29,25.59027263111515
2016-06-30,25.066651260697157
2016-07-01,25.212772739931502
2016-07-05,25.713960724911104
2016-07-06,25.87688268731745
2016-07-07,25.50815648510014
2016-07-08,25.20087361867595
2016-07-11,25.583307737079224
2016-07-12,25.69539691702095
2016-07-13,25.536014235262922
2016-07-14,25.004400738532627
2016-07-15,24.466077410785964
2016-07-18,23.46175764470964
2016-07-19,23.205793937089712
2016-07-20,22.924836700342617
2016-07-21,23.204274275679445
2016-07-22,23.474867157380903
2016-07-25,24.00417678011336
2016-07-26,23.823384749080365
2016-07-27,23.763294675516438
2016-07-28,23.570726162174395
2016-07-29,23.637047413146423
2016-08-01,22.93724726122793
2016-08-02,22.461406204277583
2016-08-03,22.45713250798284
2016-08-04,21.959477104504355
2016-08-05,22.420104844778887
2016-08-08,23.021238686498076
2016-08-09,21.661361343986062
2016-08-10,21.841755992988382
2016-08-11,21.815880696450566
2016-08-12,21.330788409692317
2016-08-15,21.120670336906016
2016-08-16,21.349473799219727
2016-08-17,22.51759917417416
2016-08-18,22.692406935319575
2016-08-19,23.695609695197046
2016-08-22,23.507816391458515
2016-08-23,23.931965450266997
2016-08-24,23.248437693017053
2016-08-25,23.926768018644232
2016-08-26,23.960037098418173
2016-08-29,24.25165176298537
2016-08-30,24.671601856558876
2016-08-31,24.859346774785504
2016-09-01,24.8147689561209
2016-09-02,24.47520690092009
2016-09-06,25.285266499114332
2016-09-07,25.265094476829944
2016-09-08,25.28135507362752
2016-09-09,25.166433336116654
2016-09-12,24.357040995159146
2016-09-13,23.776176287507397
2016-09-14,24.30154086151466
2016-09-15,24.315870663477373
2016-09-16,24.684492609923247
2016-09-19,24.374816955494637
2016-09-20,24.94426349228707
2016-09-21,25.333202528722552
2016-09-22,25.679831934428858
2016-09-23,24.488200137672777
2016-09-26,23.99322785120281
2016-09-27,23.040834236821716
2016-09-28,22.808786109106965
2016-09-29,23.365162561628285
2016-09-30,23.59077181663438
2016-10-03,24.403221194914128
2016-10-04,24.225130554409155
2016-10-05,23.66227455868356
2016-10-06,24.00364245759278
2016-10-07,24.25576218903129
2016-10-10,24.303879872136015
2016-10-11,24.042556876297745
2016-10-12,24.16340170217329
2016-10-13,23.940027681290324
2016-10-14,23.975028232327176
2016-10-17,23.98074983694463
2016-10-18,24.1619870196541
2016-10-19,24.143069336479755
2016-10-20,25.046175967562604
2016-10-21,25.040536181682075
2016-10-24,25.15907424992779
2016-10-25,25.154626673063916
2016-10-26,25.674764124158322
2016-10-27,25.9401259405581
2016-10-28,25.42132473334515
2016-10-31,24.444894918378466
2016-11-01,24.14927521368464
2016-11-02,24.507321037822045
2016-11-03,24.19650904812023
2016-11-04,23.741110001201378
2016-11-07,23.69236902018267
2016-11-08,23.909078864392875
2016-11-09,24.494601090595033
2016-11-10,25.110754487138298
2016-11-11,26.01166153832189
2016-11-14,25.520406128567323
2016-11-15,25.564030578168765
2016-11-16,25.507164333598745
2016-11-17,26.46396272840742
2016-11-18,26.68475706653881
2016-11-21,26.934939957872643
2016-11-22,26.317506574878347
2016-11-23,26.626192936186765
2016-11-25,25.784774275446594
2016-11-28,25.637798905428358
2016-11-29,27.201185543420884
2016-11-30,26.599224845254255
2016-12-01,26.56038987153189
2016-12-02,26.488206863140384
2016-12-05,26.30474957249181
2016-12-06,26.08858210411443
2016-12-07,26.148969458570573
2016-12-08,27.71912686200258
2016-12-09,28.34588539688989
2016-12-12,28.329617474899504
2016-12-13,28.957071539368982
2016-12-14,28.976888259514546
2016-12-15,28.409708008347703
2016-12-16,28.480697677622764
2016-12-19,29.542360670484623
2016-12-20,28.628118311177435
2016-12-21,28.524626421063324
2016-12-22,28.206345481021685
2016-12-23,28.192614862805634
2016-12-27,28.48016976893019
2016-12-28,28.178798581486443
2016-12-29,28.59821123494679
2016-12-30,30.153823496198555
2017-01-03,29.500392768435574
2017-01-04,29.592833465059766
2017-01-05,30.7786032344109
2017-01-06,31.175196897507924
2017-01-09,31.33881077882628
2017-01-10,31.616992173128146
2017-01-11,31.602263147568802
2017-01-12,32.01317015830861
2017-01-13,31.20646234459329
2017-01-17,30.787950060163958
2017-01-18,29.70959690525278
2017-01-19,29.75989706266032
2017-01-20,30.210765841335796
2017-01-23,30.172130043701692
2017-01-24,29.332664659791046
2017-01-25,29.02060660519563
2017-01-26,29.86027963896362
2017-01-27,30.00031760528195
2017-01-30,30.95459916130204
2017-01-31,30.899216045198497
2017-02-01,30.772771399658172
2017-02-02,29.98311528600694
2017-02-03,30.781023735169576
2017-02-06,30.80945597013022
2017-02-07,30.47983399383621
2017-02-08,31.47120605297918
2017-02-09,32.59070818054268
2017-02-10,33.13270691844576
2017-02-13,32.822938189879096
2017-02-14,32.627069861315825
2017-02-15,31.898111712824395
2017-02-16,31.83476202427402
2017-02-17,31.878580636294632
2017-02-21,32.49815603743574
2017-02-22,32.90622026482596
2017-02-23,32.17190048909711
2017-02-24,32.409611555042126
2017-02-27,31.879464145901455
2017-02-28,30.776995824896513
2017-03-01,31.238642152222237
2017-03-02,30.613365175908662
2017-03-03,30.186688866941285
2017-03-06,30.44868925257886
2017-03-07,31.00717447382033
2017-03-08,29.784548670460595
2017-03-09,30.430094643880572
2017-03-10,30.133107698695685
2017-03-13,29.77915372261748
2017-03-14,29.839454580232832
2017-03-15,29.948501523656812
2017-03-16,30.230125836496217
2017-03-17,29.428161273263758
2017-03-20,29.903061389604716
2017-03-21,30.971480384051826
2017-03-22,31.51807023201628
2017-03-23,31.899210629788552
2017-03-24,31.913506243294005
2017-03-27,32.5220953067728
2017-03-28,31.358793221528607
2017-03-29,31.088654034034246
2017-03-30,31.618337552455642
2017-03-31,31.80375789423555
2017-04-03,31.426441375355875
2017-04-04,31.67812486504254
2017-04-05,30.516876854006195
2017-04-06,30.646907932234967
2017-04-07,30.602506518397675
2017-04-10,31.50609708395952
2017-04-11,32.41334260446476
2017-04-12,31.839833463267883
2017-04-13,32.310948627624015
2017-04-17,32.82510281694378
2017-04-18,33.49512942675192
2017-04-19,32.986792749938616
2017-04-20,33.00304483489617
2017-04-21,32.30847452506789
2017-04-24,32.62629520965109
2017-04-25,32.81084090951695
2017-04-26,32.78358623085564
2017-04-27,33.673607857043834
2017-04-28,33.23794843086977
2017-05-01,34.473976026651314
2017-05-02,32.8455650192852
2017-05-03,32.19163257448189
2017-05-04,33.6217436378425
2017-05-05,33.346089565839556
2017-05-08,34.02141035960837
2017-05-09,34.96472224917227
2017-05-10,34.920947636954544
2017-05-11,34.6127027853223
2017-05-12,34.740292670945266
2017-05-15,34.551524099221155
2017-05-16,35.31473499395058
2017-05-17,35.993514807625594
2017-05-18,36.630657493043856
2017-05-19,35.89127976083725
2017-05-22,35.81792659493038
2017-05-23,36.011982786293785
2017-05-24,35.420791968143725
2017-05-25,35.3684433049392
2017-05-26,35.801660438458924
2017-05-30,36.64426450196848
2017-05-31,37.07729921434458
2017-06-01,35.86001276782073
2017-06-02,35.89786138968873
2017-06-05,34.80218314209334
2017-06-06,34.629342262849896
2017-06-07,33.740564776771585
2017-06-08,33.89277225628952
2017-06-09,33.70669651144628
2017-06-12,33.812152068420296
2017-06-13,32.72714981597963
2017-06-14,33.12916404795945
2017-06-15,33.40198634247269
2017-06-16,33.68189808889434
2017-06-19,32.775781661247315
2017-06-20,33.04642118846929
2017-06-21,33.25600519615101
2017-06-22,34.51045392233736
2017-06-23,34.49589175288603
2017-06-26,35.12050469322557
2017-06-27,35.10924171086229
2017-06-28,36.43666721661201
2017-06-29,36.24629321197591
2017-06-30,37.04312916430233
2017-07-03,36.64920269620323
2017-07-05,35.75894227975961
2017-07-06,35.51707720943969
2017-07-07,36.151844372341905
2017-07-10,35.515385469969054
2017-07-11,35.49160881118072
2017-07-12,35.8258338211432
2017-07-13,35.87078691620971
2017-07-14,36.04261065618345
2017-07-17,36.43743153655912
2017-07-18,35.5336019317524
2017-07-19,35.22790838591908
2017-07-20,34.83597548283724
2017-07-21,33.43669819371732
2017-07-24,33.68210348152241
2017-07-25,32.82603025477612
2017-07-26,32.81046922112815
2017-07-27,33.57162299886796
2017-07-28,35.16748741271007
2017-07-31,35.01389596498643
2017-08-01,35.662394271378915
2017-08-02,35.42027841587783
2017-08-03,34.864243573649055
2017-08-04,35.03786653804302
2017-08-07,35.35588520435258
2017-08-08,34.86942746987921
2017-08-09,34.531537274413736
2017-08-10,33.80875760445153
2017-08-11,32.547633574202564
2017-08-14,32.76230584240639
2017-08-15,34.18954793029508
2017-08-16,34.11546097501177
2017-08-17,34.08619194942199
2017-08-18,34.22136138335604
2017-08-21,35.36185776789404
2017-08-22,35.42915582370545
2017-08-23,36.34550445932651
2017-08-24,35.85925156483195
2017-08-25,36.96879001376142
2017-08-28,36.97593611398359
2017-08-29,36.738174986549566
2017-08-30,35.55409187825291
2017-08-31,34.61185786564974
2017-09-01,34.10745537896974
2017-09-05,33.64573286226261
2017-09-06,33.82325131821646
2017-09-07,35.446017988306586
2017-09-08,36.015948031567866
2017-09-11,37.078693423649725
2017-09-12,38.3868298915482
2017-09-13,39.41342414506163
2017-09-14,40.72852089951935
2017-09-15,40.7171204005722
2017-09-18,41.56789880733969
2017-09-19,42.13158228175422
2017-09-20,43.106394481907756
2017-09-21,43.41620336282017
2017-09-22,42.953649700034816
2017-09-25,42.28044083548485
2017-09-26,42.780896496188255
2017-09-27,41.19045825850538
2017-09-28,41.10619593494774
2017-09-29,41.690725097155365
2017-10-02,40.11657635418035
2017-10-03,39.613101268679884
2017-10-04,38.73955799324262
2017-10-05,39.59046810840873
2017-10-06,37.875303646919626
2017-10-09,38.55180344184221
2017-10-10,38.62649108659001
2017-10-11,37.92419673727941
2017-10-12,36.95882886653529
2017-10-13,37.15235652038811
2017-10-16,36.231489024017925
2017-10-17,36.013251336379646
2017-10-18,36.07285954778502
2017-10-19,35.91747794899995
2017-10-20,36.34093562277381
2017-10-23,36.73083322924225
2017-10-24,37.58266849057908
2017-10-25,39.063644888076716
2017-10-26,37.30295913870575
2017-10-27,36.86561736619296
2017-10-30,35.979136102845665
2017-10-31,35.71493084277724
2017-11-01,35.27663242253103
2017-11-02,36.05689120918761
2017-11-03,35.99690374951593
2017-11-06,36.504577822447075
2017-11-07,35.760382124712386
2017-11-08,34.878077931620325
2017-11-09,35.765856197416
2017-11-10,35.98048237903347
2017-11-13,35.23828908054462
2017-11-14,36.34817339635212
2017-11-15,36.718276653130744
2017-11-16,37.76498376050228
2017-11-17,37.21632824907578
2017-11-20,37.07493723100754
2017-11-21,38.03668068218033
2017-11-22,37.273489280649144
2017-11-24,37.21389329087306
2017-11-27,38.30589484260887
2017-11-28,39.08576133458818
2017-11-29,39.14245937257723
2017-11-30,38.64132852375197
2017-12-01,38.042087488140815
2017-12-04,37.38897140021094
2017-12-05,37.89688413962857
2017-12-06,37.99881715381449
2017-12-07,38.01668010529294
2017-12-08,38.09690127811873
2017-12-11,37.04844605665511
2017-12-12,37.54904680410352
2017-12-13,37.78048211001268
2017-12-14,38.34626029344038
2017-12-15,38.15302634569791
2017-12-18,37.48661242050502
2017-12-19,37.04004006739019
2017-12-20,36.289200173725035
2017-12-21,37.45503040782461
2017-12-22,36.645816979426364
2017-12-26,37.109632400119736
2017-12-27,36.5593913823633
2017-12-28,35.43562134594422
2017-12-29,35.21452983837988
2018-01-02,35.08711127813968
2018-01-03,36.41012563411675
2018-01-04,36.28359898022423
2018-01-05,36.21785872731399
2018-01-08,36.13945547424824
2018-01-09,36.37241393607744
2018-01-10,35.42453102285855
2018-01-11,35.617370298416645
2018-01-12,35.489259774774055
2018-01-16,35.930407914681396
2018-01-17,35.9779619955958
2018-01-18,36.22339332164849
2018-01-19,37.012838056774825
2018-01-22,37.631279042845485
2018-01-23,37.72236102726608
2018-01-24,36.36246978515601
2018-01-25,36.08451414242033
2018-01-26,35.49146444221011
2018-01-29,34.84472149169291
2018-01-30,35.4708439015677
2018-01-31,35.383622873539096
2018-02-01,35.58749047118176
2018-02-02,35.25772204288528
2018-02-05,35.4593867990377
2018-02-06,36.13375908437653
2018-02-07,37.094833799748514
2018-02-08,37.00461944415132
2018-02-09,37.21386540223417
2018-02-12,36.72547218536533
2018-02-13,36.20876878016485
2018-02-14,36.61860958618339
2018-02-15,35.779134517677576
2018-02-16,35.397470533093816
2018-02-20,34.98185854511316
2018-02-21,36.095971112164314
2018-02-22,36.350365253707174
2018-02-23,37.26545777300419
2018-02-26,36.69060416107731
2018-02-27,36.06144555794601
2018-02-28,36.13546486796334
2018-03-01,36.16205404274641
2018-03-02,35.70329697521938
2018-03-05,35.82079087198872
2018-03-06,35.790939363169336
2018-03-07,35.72689778761595
2018-03-08,35.8961495263741
2018-03-09,36.60946544363552
2018-03-12,35.980109713343076
2018-03-13,35.97681170331333
2018-03-14,35.79461024297249
2018-03-15,35.52000314070656
2018-03-16,35.071396868479994
2018-03-19,34.790342873395275
2018-03-20,35.117038303420365
2018-03-21,33.968028352622234
2018-03-22,33.57825072606635
2018-03-23,32.82839685504608
2018-03-26,32.043646211922486
2018-03-27,32.79717842650704
2018-03-28,32.34209647006263
2018-03-29,31.652947765863072
2018-04-02,31.93627228408338
2018-04-03,32.23830240082494
2018-04-04,32.915109645596
2018-04-05,33.25639390593204
2018-04-06,33.11672188139379
2018-04-09,33.26549262216257
2018-04-10,33.385671648068666
2018-04-11,32.47622128041824
2018-04-12,32.79912597607763
2018-04-13,33.16748949751217
2018-04-16,32.320070908938646
2018-04-17,32.84350028113562
2018-04-18,32.10755603884166
2018-04-19,32.496348697132404
2018-04-20,32.828226029176754
2018-04-23,32.67183012597032
2018-04-24,32.701852513662764
2018-04-25,34.06328910349078
2018-04-26,34.48623321078776
2018-04-27,35.475149596256436
2018-04-30,34.516973824291725
2018-05-01,35.93635168441434
2018-05-02,36.37766151534507
2018-05-03,37.17901564017666
2018-05-04,37.43639370333827
2018-05-07,36.40492023772206
2018-05-08,37.20944260608516
2018-05-09,36.88453452353881
2018-05-10,36.625863190590266
2018-05-11,36.66814763136272
2018-05-14,37.84325596847754
2018-05-15,38.93825992375854
2018-05-16,40.114576577586504
2018-05-17,41.27610949197814
2018-05-18,41.97092643533725
2018-05-21,41.173880658779886
2018-05-22,40.514080006958004
2018-05-23,40.11551079043596
2018-05-24,39.783373961239775
2018-05-25,39.329042963890224
2018-05-29,40.4810548647869
2018-05-30,39.258189321948244
2018-05-31,39.91906078776893
2018-06-01,38.99154619233645
2018-06-04,38.423182657055904
2018-06-05,39.13080132126502
2018-06-06,39.82525685305678
2018-06-07,41.27587980296584
2018-06-08,41.11804868360243
2018-06-11,39.970059873262855
2018-06-12,40.43552078336074
2018-06-13,40.071511660711884
2018-06-14,39.95629491101904
2018-06-15,40.02599423207452
2018-06-18,40.289509146538
2018-06-19,40.73771610272125
2018-06-20,40.28819499723179
2018-06-21,39.34856305426807
2018-06-22,39.20598515890579
2018-06-25,39.60023602976215
2018-06-26,40.56361765425271
2018-06-27,40.16795324511119
2018-06-28,39.48940660088595
2018-06-29,38.82335184173386
2018-07-02,37.62962079436787
2018-07-03,38.39397563097
2018-07-05,38.97207811544422
2018-07-06,39.55062571015665
2018-07-09,39.79748374400563
2018-07-10,40.86363715987398
2018-07-11,39.75666723963784
2018-07-12,40.77107143183073
2018-07-13,40.71794901757922
2018-07-16,41.66101313230525
2018-07-17,42.61455878706013
2018-07-18,42.065569826321244
2018-07-19,42.3590149523574
2018-07-20,42.1103538050208
2018-07-23,40.20171758004379
2018-07-24,41.675964081980865
2018-07-25,41.70061376106433
2018-07-26,41.85897534195409
2018-07-27,42.50167747124089
2018-07-30,41.20301646606686
2018-07-31,41.779241863110066
2018-08-01,42.010901033125684
2018-08-02,42.066039714137105
2018-08-03,43.85699850951609
2018-08-06,46.26278016092939
2018-08-07,46.48812686292297
2018-08-08,46.1334295091434
2018-08-09,46.4358439351966
2018-08-10,46.58072203323395
2018-08-13,46.55351819388616
2018-08-14,48.606566015212344
2018-08-15,48.25768058264881
2018-08-16,48.21030763893602
2018-08-17,47.70888996464242
2018-08-20,48.06330840315184
2018-08-21,49.07051127200153
2018-08-22,49.16281986291656
2018-08-23,49.774218529906705
2018-08-24,49.194550880743954
2018-08-27,48.94806932732907
2018-08-28,47.74609515957811
2018-08-29,46.51893857774376
2018-08-30,47.26985707146608
2018-08-31,47.62873502968075
2018-09-04,49.628738533045976
2018-09-05,48.93829889169616
2018-09-06,49.09913100947515
2018-09-07,47.73128695804898
2018-09-10,46.9995352047353
2018-09-11,48.52237497625347
2018-09-12,47.65652042451007
2018-09-13,49.00073944070581
2018-09-14,47.71806347808439
2018-09-17,47.412837996233364
2018-09-18,46.85610941973983
2018-09-19,47.395889203530366
2018-09-20,47.696788643704984
2018-09-21,49.78871059069169
2018-09-24,48.617538205345
2018-09-25,48.71643260085196
2018-09-26,46.949402228320686
2018-09-27,46.891834081526795
2018-09-28,46.69427535937738
2018-10-01,45.63226968780027
2018-10-02,46.391066032579104
2018-10-03,47.28241907573425
2018-10-04,47.50578210620739
2018-10-05,47.38696882668671
2018-10-08,46.82327508010174
2018-10-09,46.57657314335514
2018-10-10,46.678433521471526
2018-10-11,47.889633089161656
2018-10-12,50.19442774797954
2018-10-15,49.571640675437095
2018-10-16,49.85344153281563
2018-10-17,48.99209471426296
2018-10-18,50.09759438537392
2018-10-19,50.868418560066736
2018-10-22,51.21022718690245
2018-10-23,49.610309613851136
2018-10-24,50.478965184261405
2018-10-25,50.29036476173832
2018-10-26,49.39618258135252
2018-10-29,50.57474861904622
2018-10-30,51.02147776562718
2018-10-31,51.66779806405968
2018-11-01,51.827808773618834
2018-11-02,51.57865997672842
2018-11-05,51.42050821643979
2018-11-06,52.44035806922334
2018-11-07,52.21395309164302
2018-11-08,51.83651924400454
2018-11-09,50.53796926315117
2018-11-12,51.11657178586145
2018-11-13,50.23188901155183
2018-11-14,50.06482135068359
2018-11-15,51.26268048695259
2018-11-16,52.50700454368375
2018-11-19,51.42556672361012
2018-11-20,50.80751348240073
2018-11-21,50.404696900294866
2018-11-23,49.784460480648185
2018-11-26,48.64855689842174
2018-11-27,48.76665930274373
2018-11-28,48.72720609695601
2018-11-29,48.28818848565711
2018-11-30,49.19367278845239
2018-12-03,49.93778183687584
2018-12-04,48.79177424719516
2018-12-06,49.5462070832703
2018-12-07,48.62268514103936
2018-12-10,49.11165463181955
2018-12-11,49.92084057882974
2018-12-12,49.37807284367399
2018-12-13,48.44808539257697
2018-12-14,47.1267733755923
2018-12-17,48.407923018900966
2018-12-18,49.48127773108262
2018-12-19,51.6020582167745
2018-12-20,52.433193145548536
2018-12-21,51.362957397862345
2018-12-24,50.27489121699233
2018-12-26,49.11251078869827
2018-12-27,50.008345508441415
2018-12-28,50.06211125510048
2018-12-31,49.18694120170022
2019-01-02,49.09250420582875
2019-01-03,49.79075007162497
2019-01-04,49.71880602311785
2019-01-07,49.14119587042046
2019-01-08,50.11448018520322
2019-01-09,49.73015911250769
2019-01-10,49.27353106454028
2019-01-11,49.3088783544571
2019-01-14,48.15843168944439
2019-01-15,50.05520708589598
2019-01-16,51.80521677761623
2019-01-17,49.6309105194515
2019-01-18,48.66722120670572
2019-01-22,50.0530743717467
2019-01-23,50.54458750182242
2019-01-24,49.79288160496736
2019-01-25,50.46128017669931
2019-01-28,48.59806425157523
2019-01-29,48.36213474310227
2019-01-30,48.470643579114366
2019-01-31,48.74728709847519
2019-02-01,50.5160393429794
2019-02-04,49.15688366740526
2019-02-05,48.42570106528555
2019-02-06,48.040682611040964
2019-02-07,49.10435307176936
2019-02-08,48.016977913533424
2019-02-11,47.621560575452655
2019-02-12,47.934424460947106
2019-02-13,48.57477735068267
2019-02-14,49.26344106191406
2019-02-15,48.75366119542407
