Datetime,Close
2025-01-02 14:30:00+00:00,68.68342356075742
2025-01-02 15:30:00+00:00,68.55005573765905
2025-01-02 16:30:00+00:00,68.35883325795633
2025-01-02 17:30:00+00:00,68.22561372117143
2025-01-02 18:30:00+00:00,68.16289492241513
2025-01-02 19:30:00+00:00,68.32530108023218
2025-01-02 20:30:00+00:00,68.30248089328802
2025-01-02 21:00:00+00:00,67.60451993717798
2025-01-02 22:00:00+00:00,67.83288486285088
2025-01-02 23:00:00+00:00,68.49354619573568
2025-01-03 09:00:00+00:00,68.44755602698386
2025-01-03 10:00:00+00:00,68.24167732407702
2025-01-03 11:00:00+00:00,69.15332847289687
2025-01-03 12:00:00+00:00,68.72762919560282
2025-01-03 13:00:00+00:00,69.09730887388385
2025-01-03 14:00:00+00:00,69.82157376202738
2025-01-03 14:30:00+00:00,70.11818053743548
2025-01-03 15:30:00+00:00,69.96221500901238
2025-01-03 16:30:00+00:00,69.6266539083076
2025-01-03 17:30:00+00:00,69.60846403593926
2025-01-03 18:30:00+00:00,70.11036679471474
2025-01-03 19:30:00+00:00,70.00226432976035
2025-01-03 20:30:00+00:00,70.20487286057322
2025-01-03 21:00:00+00:00,70.0944575137504
2025-01-03 22:00:00+00:00,70.73557144167972
2025-01-03 23:00:00+00:00,70.05342831105557
2025-01-06 09:00:00+00:00,70.05408985575663
2025-01-06 10:00:00+00:00,70.12327139119458
2025-01-06 11:00:00+00:00,69.42055234830836
2025-01-06 12:00:00+00:00,69.27054546352763
2025-01-06 13:00:00+00:00,69.35808687880365
2025-01-06 14:00:00+00:00,69.36085103948375
2025-01-06 14:30:00+00:00,68.61060844144384
2025-01-06 15:30:00+00:00,68.71938878675836
2025-01-06 16:30:00+00:00,69.16231252129437
2025-01-06 17:30:00+00:00,69.35807233779225
2025-01-06 18:30:00+00:00,69.11960985917688
2025-01-06 19:30:00+00:00,68.73680500047108
2025-01-06 20:30:00+00:00,68.56417818929953
2025-01-06 21:00:00+00:00,67.77967898806592
2025-01-06 22:00:00+00:00,67.30625669583752
2025-01-06 23:00:00+00:00,67.16342344229133
2025-01-07 09:00:00+00:00,67.0131342744228
2025-01-07 10:00:00+00:00,66.44526009042737
2025-01-07 11:00:00+00:00,66.23113357771186
2025-01-07 12:00:00+00:00,65.4586799734295
2025-01-07 13:00:00+00:00,65.32168033100378
2025-01-07 14:00:00+00:00,65.44087924398123
2025-01-07 14:30:00+00:00,65.43878276942887
2025-01-07 15:30:00+00:00,65.32303797799959
2025-01-07 16:30:00+00:00,65.56778211792205
2025-01-07 17:30:00+00:00,65.47171926820137
2025-01-07 18:30:00+00:00,65.43644082881026
2025-01-07 19:30:00+00:00,65.69081729318854
2025-01-07 20:30:00+00:00,65.72399092654499
2025-01-07 21:00:00+00:00,66.22652999216123
2025-01-07 22:00:00+00:00,65.60953348121953
2025-01-07 23:00:00+00:00,65.91370240444608
2025-01-08 09:00:00+00:00,65.98565729470876
2025-01-08 10:00:00+00:00,66.61220452572483
2025-01-08 11:00:00+00:00,66.85019037060592
2025-01-08 12:00:00+00:00,67.03449345884547
2025-01-08 13:00:00+00:00,67.53187231663594
2025-01-08 14:00:00+00:00,67.7700260891982
2025-01-08 14:30:00+00:00,67.68295098813908
2025-01-08 15:30:00+00:00,67.91541494202282
2025-01-08 16:30:00+00:00,67.7740646294272
2025-01-08 17:30:00+00:00,67.58405265240782
2025-01-08 18:30:00+00:00,67.63708490492388
2025-01-08 19:30:00+00:00,67.574304487357
2025-01-08 20:30:00+00:00,67.18599927892734
2025-01-08 21:00:00+00:00,66.89016355494799
2025-01-08 22:00:00+00:00,66.99665754996892
2025-01-08 23:00:00+00:00,67.07454650545058
2025-01-10 09:00:00+00:00,66.87674362855337
2025-01-10 10:00:00+00:00,66.49015082807144
2025-01-10 11:00:00+00:00,66.54444416293188
2025-01-10 12:00:00+00:00,66.98384141304876
2025-01-10 13:00:00+00:00,67.78584646287342
2025-01-10 14:00:00+00:00,67.38046500561752
2025-01-10 14:30:00+00:00,68.30006233176758
2025-01-10 15:30:00+00:00,68.83147393857637
2025-01-10 16:30:00+00:00,68.90391973636667
2025-01-10 17:30:00+00:00,69.21005062466031
2025-01-10 18:30:00+00:00,69.5355158147708
2025-01-10 19:30:00+00:00,69.28104611818762
2025-01-10 20:30:00+00:00,69.16758829282253
2025-01-10 21:00:00+00:00,69.00699595544697
2025-01-10 22:00:00+00:00,68.8621245723632
2025-01-10 23:00:00+00:00,69.16387968824324
2025-01-13 09:00:00+00:00,68.80490215348586
2025-01-13 10:00:00+00:00,69.1920962199122
2025-01-13 11:00:00+00:00,68.64183693794186
2025-01-13 12:00:00+00:00,68.99411166692055
2025-01-13 13:00:00+00:00,68.69455204502007
2025-01-13 14:00:00+00:00,68.53794749440841
2025-01-13 14:30:00+00:00,68.40111525428848
2025-01-13 15:30:00+00:00,68.45676103097549
2025-01-13 16:30:00+00:00,68.42399634593306
2025-01-13 17:30:00+00:00,67.45042897327119
2025-01-13 18:30:00+00:00,67.65753232943253
2025-01-13 19:30:00+00:00,67.45572329684063
2025-01-13 20:30:00+00:00,66.91374702521226
2025-01-13 21:00:00+00:00,67.2666073909389
2025-01-13 22:00:00+00:00,67.22121907417015
2025-01-13 23:00:00+00:00,67.23985194410214
2025-01-14 09:00:00+00:00,67.62690096926777
2025-01-14 10:00:00+00:00,68.37728569074643
2025-01-14 11:00:00+00:00,68.67354341750419
2025-01-14 12:00:00+00:00,68.58146626282237
2025-01-14 13:00:00+00:00,68.8332994901895
2025-01-14 14:00:00+00:00,68.03109769905446
2025-01-14 14:30:00+00:00,67.87689800682283
2025-01-14 15:30:00+00:00,67.98805720782038
2025-01-14 16:30:00+00:00,67.40553681881238
2025-01-14 17:30:00+00:00,67.46408461215117
2025-01-14 18:30:00+00:00,67.95164643021545
2025-01-14 19:30:00+00:00,68.67297333647521
2025-01-14 20:30:00+00:00,68.86271728562197
2025-01-14 21:00:00+00:00,68.99502910584062
2025-01-14 22:00:00+00:00,69.11448170056072
2025-01-14 23:00:00+00:00,69.09676069845054
2025-01-15 09:00:00+00:00,68.44724486397705
2025-01-15 10:00:00+00:00,68.6293370208839
2025-01-15 11:00:00+00:00,68.88216213404462
2025-01-15 12:00:00+00:00,69.17176123447213
2025-01-15 13:00:00+00:00,68.88337173386124
2025-01-15 14:00:00+00:00,68.97072021959181
2025-01-15 14:30:00+00:00,69.55162723414593
2025-01-15 15:30:00+00:00,69.23825272357416
2025-01-15 16:30:00+00:00,70.22432784981937
2025-01-15 17:30:00+00:00,70.39131825300832
2025-01-15 18:30:00+00:00,70.19308447869257
2025-01-15 19:30:00+00:00,70.19816120010583
2025-01-15 20:30:00+00:00,70.4216749228243
2025-01-15 21:00:00+00:00,70.50798906448105
2025-01-15 22:00:00+00:00,70.3737385903678
2025-01-15 23:00:00+00:00,70.3685242552749
2025-01-16 09:00:00+00:00,70.3276608468029
2025-01-16 10:00:00+00:00,70.64950432842802
2025-01-16 11:00:00+00:00,70.19226590239404
2025-01-16 12:00:00+00:00,70.55055064286648
2025-01-16 13:00:00+00:00,69.8420735794862
2025-01-16 14:00:00+00:00,69.98166834926005
2025-01-16 14:30:00+00:00,69.88342410578706
2025-01-16 15:30:00+00:00,69.71189339373478
2025-01-16 16:30:00+00:00,70.03594312426011
2025-01-16 17:30:00+00:00,69.60911252580931
2025-01-16 18:30:00+00:00,68.84704745666855
2025-01-16 19:30:00+00:00,69.23028560608174
2025-01-16 20:30:00+00:00,69.3246481886645
2025-01-16 21:00:00+00:00,69.47703944600937
2025-01-16 22:00:00+00:00,69.10798705610227
2025-01-16 23:00:00+00:00,69.18410208777108
2025-01-17 09:00:00+00:00,69.19851452204439
2025-01-17 10:00:00+00:00,69.372505917987
2025-01-17 11:00:00+00:00,69.17320710592392
2025-01-17 12:00:00+00:00,69.41765297921162
2025-01-17 13:00:00+00:00,69.4543364509482
2025-01-17 14:00:00+00:00,69.22300912083395
2025-01-17 14:30:00+00:00,69.4196153718374
2025-01-17 15:30:00+00:00,69.58757447125718
2025-01-17 16:30:00+00:00,69.62922163493813
2025-01-17 17:30:00+00:00,69.60977900777169
2025-01-17 18:30:00+00:00,70.31918802844498
2025-01-17 19:30:00+00:00,70.74629425630033
2025-01-17 20:30:00+00:00,70.54492627224677
2025-01-17 21:00:00+00:00,70.86757881786592
2025-01-17 22:00:00+00:00,70.69467869886395
2025-01-17 23:00:00+00:00,70.66257732989965
2025-01-21 09:00:00+00:00,70.93893201934675
2025-01-21 10:00:00+00:00,70.90199385433294
2025-01-21 11:00:00+00:00,70.26297740207923
2025-01-21 12:00:00+00:00,70.39997865687958
2025-01-21 13:00:00+00:00,70.38891997750035
2025-01-21 14:00:00+00:00,70.46451329261156
2025-01-21 14:30:00+00:00,70.75077462460597
2025-01-21 15:30:00+00:00,71.1964384302742
2025-01-21 16:30:00+00:00,71.08188028981715
2025-01-21 17:30:00+00:00,70.65684647459108
2025-01-21 18:30:00+00:00,70.74673342379498
2025-01-21 19:30:00+00:00,70.64868095401003
2025-01-21 20:30:00+00:00,70.84390597443385
2025-01-21 21:00:00+00:00,70.58097861333344
2025-01-21 22:00:00+00:00,70.88722396034476
2025-01-21 23:00:00+00:00,71.08474131277683
2025-01-22 09:00:00+00:00,70.64327162179734
2025-01-22 10:00:00+00:00,70.1593605258467
2025-01-22 11:00:00+00:00,69.83081792314798
2025-01-22 12:00:00+00:00,69.88300026906951
2025-01-22 13:00:00+00:00,69.83104443986157
2025-01-22 14:00:00+00:00,69.27255924987486
2025-01-22 14:30:00+00:00,69.20666613939696
2025-01-22 15:30:00+00:00,69.65831427721605
2025-01-22 16:30:00+00:00,69.8150363749343
2025-01-22 17:30:00+00:00,69.3962923565881
2025-01-22 18:30:00+00:00,69.30218190396134
2025-01-22 19:30:00+00:00,69.20683325580512
2025-01-22 20:30:00+00:00,69.36394149802872
2025-01-22 21:00:00+00:00,69.48241843049567
2025-01-22 22:00:00+00:00,69.58045754587529
2025-01-22 23:00:00+00:00,69.27752281528417
2025-01-23 09:00:00+00:00,68.74744509469241
2025-01-23 10:00:00+00:00,68.5964018405076
2025-01-23 11:00:00+00:00,68.40526226637475
2025-01-23 12:00:00+00:00,68.3314382389745
2025-01-23 13:00:00+00:00,68.73304242729294
2025-01-23 14:00:00+00:00,68.75015722334382
2025-01-23 14:30:00+00:00,69.22378160281811
2025-01-23 15:30:00+00:00,69.5593451412645
2025-01-23 16:30:00+00:00,69.70574183102514
2025-01-23 17:30:00+00:00,69.7842179439279
2025-01-23 18:30:00+00:00,69.99615789342668
2025-01-23 19:30:00+00:00,69.58284090060403
2025-01-23 20:30:00+00:00,69.50976414286357
2025-01-23 21:00:00+00:00,69.56001786675905
2025-01-23 22:00:00+00:00,69.65015501086819
2025-01-23 23:00:00+00:00,69.53664417750328
2025-01-24 09:00:00+00:00,69.30450008430701
2025-01-24 10:00:00+00:00,69.79333746348333
2025-01-24 11:00:00+00:00,70.09200023886494
2025-01-24 12:00:00+00:00,69.55816849462168
2025-01-24 13:00:00+00:00,69.84237604119866
2025-01-24 14:00:00+00:00,70.26067909157783
2025-01-24 14:30:00+00:00,69.83570953060496
2025-01-24 15:30:00+00:00,70.52584928090513
2025-01-24 16:30:00+00:00,70.30949872392507
2025-01-24 17:30:00+00:00,70.77707633241681
2025-01-24 18:30:00+00:00,70.15161520294525
2025-01-24 19:30:00+00:00,70.28799727870484
2025-01-24 20:30:00+00:00,70.00614434509276
2025-01-24 21:00:00+00:00,70.07878739681001
2025-01-24 22:00:00+00:00,70.13325595567738
2025-01-24 23:00:00+00:00,70.71112149226457
2025-01-27 09:00:00+00:00,70.76969175250267
2025-01-27 10:00:00+00:00,70.7445471340093
2025-01-27 11:00:00+00:00,70.97849271210816
2025-01-27 12:00:00+00:00,71.07127480740131
2025-01-27 13:00:00+00:00,70.98344982065771
2025-01-27 14:00:00+00:00,70.66588391266254
2025-01-27 14:30:00+00:00,70.21650157607623
2025-01-27 15:30:00+00:00,70.49457280497185
2025-01-27 16:30:00+00:00,70.28109187459602
2025-01-27 17:30:00+00:00,69.67737977986816
2025-01-27 18:30:00+00:00,69.34081635558259
2025-01-27 19:30:00+00:00,68.9951755425674
2025-01-27 20:30:00+00:00,68.90642589870696
2025-01-27 21:00:00+00:00,68.87091257738918
2025-01-27 22:00:00+00:00,69.28515357954689
2025-01-27 23:00:00+00:00,69.00698747227162
2025-01-28 09:00:00+00:00,68.62931710207752
2025-01-28 10:00:00+00:00,69.69506493454332
2025-01-28 11:00:00+00:00,70.20410371852155
2025-01-28 12:00:00+00:00,69.92298140302667
2025-01-28 13:00:00+00:00,70.34988340824565
2025-01-28 14:00:00+00:00,70.36822382637634
2025-01-28 14:30:00+00:00,69.6289402042537
2025-01-28 15:30:00+00:00,69.29881427227808
2025-01-28 16:30:00+00:00,69.43246692568196
2025-01-28 17:30:00+00:00,69.60192107702383
2025-01-28 18:30:00+00:00,70.04383460628564
2025-01-28 19:30:00+00:00,70.39392693531536
2025-01-28 20:30:00+00:00,70.6043834914636
2025-01-28 21:00:00+00:00,70.34723969876276
2025-01-28 22:00:00+00:00,70.61307622137552
2025-01-28 23:00:00+00:00,70.23789597952984
2025-01-29 09:00:00+00:00,69.97615025360176
2025-01-29 10:00:00+00:00,69.80760994384782
2025-01-29 11:00:00+00:00,70.29246823153288
2025-01-29 12:00:00+00:00,69.38057173455896
2025-01-29 13:00:00+00:00,69.61103860419443
2025-01-29 14:00:00+00:00,70.13836144545118
2025-01-29 14:30:00+00:00,69.57548758263303
2025-01-29 15:30:00+00:00,69.38751623052741
2025-01-29 16:30:00+00:00,69.32841253129185
2025-01-29 17:30:00+00:00,69.53570601463925
2025-01-29 18:30:00+00:00,68.8546007039896
2025-01-29 19:30:00+00:00,68.7945040809299
2025-01-29 20:30:00+00:00,68.58094685564909
2025-01-29 21:00:00+00:00,68.47311201184705
2025-01-29 22:00:00+00:00,69.21515710283
2025-01-29 23:00:00+00:00,69.80250015267923
2025-01-30 09:00:00+00:00,69.11543620976933
2025-01-30 10:00:00+00:00,69.11967578117672
2025-01-30 11:00:00+00:00,69.51675568663711
2025-01-30 12:00:00+00:00,69.88360799675023
2025-01-30 13:00:00+00:00,69.83870869362579
2025-01-30 14:00:00+00:00,69.70042147917604
2025-01-30 14:30:00+00:00,69.3443031643014
2025-01-30 15:30:00+00:00,69.99974782477315
2025-01-30 16:30:00+00:00,69.94505315256582
2025-01-30 17:30:00+00:00,70.30452351156934
2025-01-30 18:30:00+00:00,70.28721316602567
2025-01-30 19:30:00+00:00,70.47553874295316
2025-01-30 20:30:00+00:00,70.81171288423742
2025-01-30 21:00:00+00:00,71.0476164502126
2025-01-30 22:00:00+00:00,71.46702592555934
2025-01-30 23:00:00+00:00,71.90516016995069
2025-01-31 09:00:00+00:00,72.7112738847369
2025-01-31 10:00:00+00:00,72.70858353699315
2025-01-31 11:00:00+00:00,72.0362596539642
2025-01-31 12:00:00+00:00,72.211184043807
2025-01-31 13:00:00+00:00,72.27083562960662
2025-01-31 14:00:00+00:00,72.05679054163694
2025-01-31 14:30:00+00:00,73.1897510394918
2025-01-31 15:30:00+00:00,73.57300048312139
2025-01-31 16:30:00+00:00,73.35810742862199
2025-01-31 17:30:00+00:00,73.10270303286083
2025-01-31 18:30:00+00:00,72.49192677762429
2025-01-31 19:30:00+00:00,72.0120388693159
2025-01-31 20:30:00+00:00,72.34266731868426
2025-01-31 21:00:00+00:00,72.53233983954937
2025-01-31 22:00:00+00:00,72.52160099295641
2025-01-31 23:00:00+00:00,72.57091492713535
2025-02-03 09:00:00+00:00,72.54313260924954
2025-02-03 10:00:00+00:00,72.41374008353895
2025-02-03 11:00:00+00:00,72.71356965967611
2025-02-03 12:00:00+00:00,72.90649693680095
2025-02-03 13:00:00+00:00,73.31654634419759
2025-02-03 14:00:00+00:00,73.79568638547387
2025-02-03 14:30:00+00:00,73.74768438932635
2025-02-03 15:30:00+00:00,74.01772319552708
2025-02-03 16:30:00+00:00,74.32602998305171
2025-02-03 17:30:00+00:00,74.51571182285345
2025-02-03 18:30:00+00:00,74.34908397289107
2025-02-03 19:30:00+00:00,74.50520006916308
2025-02-03 20:30:00+00:00,74.32867021443256
2025-02-03 21:00:00+00:00,74.7106380540311
2025-02-03 22:00:00+00:00,74.60519965287219
2025-02-03 23:00:00+00:00,74.95179594579129
2025-02-04 09:00:00+00:00,75.25895786721539
2025-02-04 10:00:00+00:00,74.75926660610274
2025-02-04 11:00:00+00:00,74.60302686242021
2025-02-04 12:00:00+00:00,74.26789336177856
2025-02-04 13:00:00+00:00,73.98989052065119
2025-02-04 14:00:00+00:00,74.25947875232627
2025-02-04 14:30:00+00:00,73.36304885024515
2025-02-04 15:30:00+00:00,73.08100549045233
2025-02-04 16:30:00+00:00,72.95433340518846
2025-02-04 17:30:00+00:00,72.86705569848672
2025-02-04 18:30:00+00:00,73.09688956839935
2025-02-04 19:30:00+00:00,72.56019967610833
2025-02-04 20:30:00+00:00,72.84244350195851
2025-02-04 21:00:00+00:00,73.745618309414
2025-02-04 22:00:00+00:00,74.47460693287978
2025-02-04 23:00:00+00:00,74.39587720233075
2025-02-05 09:00:00+00:00,74.26692967641641
2025-02-05 10:00:00+00:00,74.17971310589176
2025-02-05 11:00:00+00:00,74.12246580320635
2025-02-05 12:00:00+00:00,73.88023782000488
2025-02-05 13:00:00+00:00,73.53101772628472
2025-02-05 14:00:00+00:00,73.86510259098482
2025-02-05 14:30:00+00:00,73.58149001517162
2025-02-05 15:30:00+00:00,72.9096911850696
2025-02-05 16:30:00+00:00,73.68685678442317
2025-02-05 17:30:00+00:00,72.7758457468093
2025-02-05 18:30:00+00:00,72.77873347281155
2025-02-05 19:30:00+00:00,72.95106374627224
2025-02-05 20:30:00+00:00,72.45897785146485
2025-02-05 21:00:00+00:00,72.77176567407537
2025-02-05 22:00:00+00:00,73.10067515761209
2025-02-05 23:00:00+00:00,73.26172397053256
2025-02-06 09:00:00+00:00,73.14343764685371
2025-02-06 10:00:00+00:00,73.1143244847275
2025-02-06 11:00:00+00:00,73.14047049971552
2025-02-06 12:00:00+00:00,72.87778849755144
2025-02-06 13:00:00+00:00,72.31919699243892
2025-02-06 14:00:00+00:00,72.1551373385227
2025-02-06 14:30:00+00:00,71.62109247886225
2025-02-06 15:30:00+00:00,71.84050775090456
2025-02-06 16:30:00+00:00,71.65183598672051
2025-02-06 17:30:00+00:00,71.39066382266007
2025-02-06 18:30:00+00:00,70.98919318540233
2025-02-06 19:30:00+00:00,70.9404778728783
2025-02-06 20:30:00+00:00,70.66563755848117
2025-02-06 21:00:00+00:00,70.54689032094424
2025-02-06 22:00:00+00:00,71.38047285865474
2025-02-06 23:00:00+00:00,71.58564410149327
2025-02-07 09:00:00+00:00,71.72017874264732
2025-02-07 10:00:00+00:00,72.11097319503496
2025-02-07 11:00:00+00:00,72.00397743560643
2025-02-07 12:00:00+00:00,72.10224923773394
2025-02-07 13:00:00+00:00,72.17849189645206
2025-02-07 14:00:00+00:00,72.38895578326628
2025-02-07 14:30:00+00:00,72.7773968499855
2025-02-07 15:30:00+00:00,73.18623237123927
2025-02-07 16:30:00+00:00,73.24624795043117
2025-02-07 17:30:00+00:00,72.89087072432108
2025-02-07 18:30:00+00:00,72.78768351620359
2025-02-07 19:30:00+00:00,72.79906848557971
2025-02-07 20:30:00+00:00,72.76546739294493
2025-02-07 21:00:00+00:00,73.27769261307799
2025-02-07 22:00:00+00:00,73.50638254100522
2025-02-07 23:00:00+00:00,73.13788289201473
2025-02-10 09:00:00+00:00,72.93737910332028
2025-02-10 10:00:00+00:00,72.93584387103027
2025-02-10 11:00:00+00:00,72.6529605601518
2025-02-10 12:00:00+00:00,73.24397197861872
2025-02-10 13:00:00+00:00,73.80803645585178
2025-02-10 14:00:00+00:00,73.78594853813088
2025-02-10 14:30:00+00:00,73.14274904105824
2025-02-10 15:30:00+00:00,73.21250651542947
2025-02-10 16:30:00+00:00,73.02211599550168
2025-02-10 17:30:00+00:00,73.0087658196141
2025-02-10 18:30:00+00:00,72.74451070474348
2025-02-10 19:30:00+00:00,72.37823506830206
2025-02-10 20:30:00+00:00,72.42788830952941
2025-02-10 21:00:00+00:00,72.87222904763513
2025-02-10 22:00:00+00:00,72.27868353355738
2025-02-10 23:00:00+00:00,72.45497223460589
2025-02-11 09:00:00+00:00,72.50529994140848
2025-02-11 10:00:00+00:00,72.78041584881042
2025-02-11 11:00:00+00:00,72.7073658583363
2025-02-11 12:00:00+00:00,72.49886618316984
2025-02-11 13:00:00+00:00,72.06235388569763
2025-02-11 14:00:00+00:00,71.97355403389697
2025-02-11 14:30:00+00:00,72.87432502990355
2025-02-11 15:30:00+00:00,72.62643182892798
2025-02-11 16:30:00+00:00,73.0133615821069
2025-02-11 17:30:00+00:00,72.9629408005672
2025-02-11 18:30:00+00:00,72.33125186659649
2025-02-11 19:30:00+00:00,71.8934303851016
2025-02-11 20:30:00+00:00,71.9794427994086
2025-02-11 21:00:00+00:00,72.06046508040373
2025-02-11 22:00:00+00:00,72.03335177551338
2025-02-11 23:00:00+00:00,72.21191259015724
2025-02-12 09:00:00+00:00,71.69262604792091
2025-02-12 10:00:00+00:00,71.62025147820746
2025-02-12 11:00:00+00:00,72.32064109042766
2025-02-12 12:00:00+00:00,72.52418992845874
2025-02-12 13:00:00+00:00,72.78250922256306
2025-02-12 14:00:00+00:00,72.9033190682851
2025-02-12 14:30:00+00:00,72.67159404567488
2025-02-12 15:30:00+00:00,72.9199302206126
2025-02-12 16:30:00+00:00,72.94546375708651
2025-02-12 17:30:00+00:00,72.98846457833638
2025-02-12 18:30:00+00:00,72.62518560195092
2025-02-12 19:30:00+00:00,72.28153580741953
2025-02-12 20:30:00+00:00,72.44047995342741
2025-02-12 21:00:00+00:00,73.2934438505253
2025-02-12 22:00:00+00:00,73.86139554575598
2025-02-12 23:00:00+00:00,73.73594655584743
2025-02-13 09:00:00+00:00,73.68298198811202
2025-02-13 10:00:00+00:00,74.32264478552182
2025-02-13 11:00:00+00:00,74.14803623236419
2025-02-13 12:00:00+00:00,74.2448777459369
2025-02-13 13:00:00+00:00,73.97713035299692
2025-02-13 14:00:00+00:00,74.49395546094638
2025-02-13 14:30:00+00:00,74.5860929358233
2025-02-13 15:30:00+00:00,74.95052569960224
2025-02-13 16:30:00+00:00,75.21451710369463
2025-02-13 17:30:00+00:00,75.45035837072116
2025-02-13 18:30:00+00:00,75.1064056053126
2025-02-13 19:30:00+00:00,75.371081504155
2025-02-13 20:30:00+00:00,74.7926992073566
2025-02-13 21:00:00+00:00,74.52406891873541
2025-02-13 22:00:00+00:00,74.32997020097837
2025-02-13 23:00:00+00:00,74.91435520003317
2025-02-14 09:00:00+00:00,75.0365086591186
2025-02-14 10:00:00+00:00,74.81149034359993
2025-02-14 11:00:00+00:00,74.79772528232041
2025-02-14 12:00:00+00:00,75.28929874131434
2025-02-14 13:00:00+00:00,75.69528579724692
2025-02-14 14:00:00+00:00,74.88006634595654
2025-02-14 14:30:00+00:00,75.20430622582619
2025-02-14 15:30:00+00:00,74.49858455224644
2025-02-14 16:30:00+00:00,74.93954026497816
2025-02-14 17:30:00+00:00,75.2902896918773
2025-02-14 18:30:00+00:00,75.62881742233195
2025-02-14 19:30:00+00:00,75.31265477513561
2025-02-14 20:30:00+00:00,75.99003657831823
2025-02-14 21:00:00+00:00,76.0163417871624
2025-02-14 22:00:00+00:00,75.82010339012336
2025-02-14 23:00:00+00:00,75.9282541012372
2025-02-18 09:00:00+00:00,76.86865112161047
2025-02-18 10:00:00+00:00,77.43305691246194
2025-02-18 11:00:00+00:00,77.64724123093644
2025-02-18 12:00:00+00:00,77.24788697737235
2025-02-18 13:00:00+00:00,77.09861473194702
2025-02-18 14:00:00+00:00,77.5457604902306
2025-02-18 14:30:00+00:00,78.08575125686139
2025-02-18 15:30:00+00:00,77.70718136287076
2025-02-18 16:30:00+00:00,77.91982631121905
2025-02-18 17:30:00+00:00,77.8047907928389
2025-02-18 18:30:00+00:00,77.70738476099797
2025-02-18 19:30:00+00:00,77.71171076002256
2025-02-18 20:30:00+00:00,77.61432745076003
2025-02-18 21:00:00+00:00,77.25234443936857
2025-02-18 22:00:00+00:00,77.61298142974782
2025-02-18 23:00:00+00:00,77.40497628129508
2025-02-19 09:00:00+00:00,77.88326417223334
2025-02-19 10:00:00+00:00,78.40251461462675
2025-02-19 11:00:00+00:00,78.52674648165033
2025-02-19 12:00:00+00:00,78.71975152518465
2025-02-19 13:00:00+00:00,78.54634259149533
2025-02-19 14:00:00+00:00,79.2854930419064
2025-02-19 14:30:00+00:00,79.55200639492466
2025-02-19 15:30:00+00:00,79.79366655910422
2025-02-19 16:30:00+00:00,79.8020714096031
2025-02-19 17:30:00+00:00,79.4453299705038
2025-02-19 18:30:00+00:00,79.11326279768217
2025-02-19 19:30:00+00:00,78.260037791008
2025-02-19 20:30:00+00:00,78.65170803803045
2025-02-19 21:00:00+00:00,78.4086092979428
2025-02-19 22:00:00+00:00,78.22548982930797
2025-02-19 23:00:00+00:00,78.38024597940105
2025-02-20 09:00:00+00:00,78.67059761833765
2025-02-20 10:00:00+00:00,78.23817435813177
2025-02-20 11:00:00+00:00,78.47193655674093
2025-02-20 12:00:00+00:00,77.93135367620427
2025-02-20 13:00:00+00:00,77.41394858250176
2025-02-20 14:00:00+00:00,77.7572048171277
2025-02-20 14:30:00+00:00,77.29137592020567
2025-02-20 15:30:00+00:00,77.42373423941373
2025-02-20 16:30:00+00:00,77.4472861967345
2025-02-20 17:30:00+00:00,77.60804942906965
2025-02-20 18:30:00+00:00,77.41029153856823
2025-02-20 19:30:00+00:00,77.47869242227978
2025-02-20 20:30:00+00:00,77.33537313317979
2025-02-20 21:00:00+00:00,77.23430112582618
2025-02-20 22:00:00+00:00,77.32676211967869
2025-02-20 23:00:00+00:00,77.72861807939069
2025-02-21 09:00:00+00:00,78.21721056318042
2025-02-21 10:00:00+00:00,78.91391270357481
2025-02-21 11:00:00+00:00,78.69668720102938
2025-02-21 12:00:00+00:00,78.81721137610685
2025-02-21 13:00:00+00:00,78.85440594439181
2025-02-21 14:00:00+00:00,78.03267587608484
2025-02-21 14:30:00+00:00,78.32734265078373
2025-02-21 15:30:00+00:00,78.59764214962638
2025-02-21 16:30:00+00:00,78.39347078486217
2025-02-21 17:30:00+00:00,78.09129590330447
2025-02-21 18:30:00+00:00,78.20661280146929
2025-02-21 19:30:00+00:00,79.0783018185186
2025-02-21 20:30:00+00:00,78.86986333160895
2025-02-21 21:00:00+00:00,78.80916908713382
2025-02-21 22:00:00+00:00,79.33471950120497
2025-02-21 23:00:00+00:00,79.5793717837489
2025-02-24 09:00:00+00:00,79.37071378354862
2025-02-24 10:00:00+00:00,79.61848845237182
2025-02-24 11:00:00+00:00,79.6558806614767
2025-02-24 12:00:00+00:00,79.6689242836307
2025-02-24 13:00:00+00:00,80.07123113194594
2025-02-24 14:00:00+00:00,80.13899203653132
2025-02-24 14:30:00+00:00,79.96815628796995
2025-02-24 15:30:00+00:00,79.43553262207973
2025-02-24 16:30:00+00:00,79.21169026047053
2025-02-24 17:30:00+00:00,79.27019245790295
2025-02-24 18:30:00+00:00,78.93220930116362
2025-02-24 19:30:00+00:00,79.35339880364226
2025-02-24 20:30:00+00:00,79.18691373891778
2025-02-24 21:00:00+00:00,78.96245360760695
2025-02-24 22:00:00+00:00,79.27710529762983
2025-02-24 23:00:00+00:00,78.86891414223264
2025-02-25 09:00:00+00:00,79.59315934945712
2025-02-25 10:00:00+00:00,79.37729767869119
2025-02-25 11:00:00+00:00,79.61791507022009
2025-02-25 12:00:00+00:00,79.94370903432997
2025-02-25 13:00:00+00:00,79.69032041425211
