Datetime,Close
2024-12-31 20:30:00+00:00,224.5676986419084
2024-12-31 21:00:00+00:00,224.90413191663765
2024-12-31 22:00:00+00:00,224.84826342108096
2024-12-31 23:00:00+00:00,226.2488003449888
2025-01-02 09:00:00+00:00,227.2566825565526
2025-01-02 10:00:00+00:00,227.30465366750678
2025-01-02 11:00:00+00:00,227.0135871418811
2025-01-02 12:00:00+00:00,226.27106695601256
2025-01-02 13:00:00+00:00,227.57339758733275
2025-01-02 14:00:00+00:00,226.31465784871935
2025-01-02 14:30:00+00:00,225.97226835572073
2025-01-02 15:30:00+00:00,225.16483898414467
2025-01-02 16:30:00+00:00,226.09140582157968
2025-01-02 17:30:00+00:00,226.39927570667953
2025-01-02 18:30:00+00:00,226.07918344891877
2025-01-02 19:30:00+00:00,225.2716536514565
2025-01-02 20:30:00+00:00,224.60024309355828
2025-01-02 21:00:00+00:00,224.7012061049051
2025-01-02 22:00:00+00:00,225.07104713123056
2025-01-02 23:00:00+00:00,224.09983047933378
2025-01-03 09:00:00+00:00,224.61801268145882
2025-01-03 10:00:00+00:00,226.20783137585948
2025-01-03 11:00:00+00:00,225.03272197338205
2025-01-03 12:00:00+00:00,223.4259563578518
2025-01-03 13:00:00+00:00,222.9629954380645
2025-01-03 14:00:00+00:00,220.98833877777344
2025-01-03 14:30:00+00:00,220.68724739987033
2025-01-03 15:30:00+00:00,222.3643688711194
2025-01-03 16:30:00+00:00,224.265946014293
2025-01-03 17:30:00+00:00,224.01065100767124
2025-01-03 18:30:00+00:00,224.02572826930935
2025-01-03 19:30:00+00:00,222.83170330408666
2025-01-03 20:30:00+00:00,221.42056887423652
2025-01-03 21:00:00+00:00,221.7951129191523
2025-01-03 22:00:00+00:00,222.69329924214352
2025-01-03 23:00:00+00:00,222.43678212471778
2025-01-06 09:00:00+00:00,224.44133256767162
2025-01-06 10:00:00+00:00,225.17112102858508
2025-01-06 11:00:00+00:00,224.8830981955175
2025-01-06 12:00:00+00:00,224.54887241004664
2025-01-06 13:00:00+00:00,223.32714302694342
2025-01-06 14:00:00+00:00,223.23297137734076
2025-01-06 14:30:00+00:00,223.68605388804258
2025-01-06 15:30:00+00:00,223.60310564065526
2025-01-06 16:30:00+00:00,223.20359451222083
2025-01-06 17:30:00+00:00,223.4726595454703
2025-01-06 18:30:00+00:00,223.06778116726653
2025-01-06 19:30:00+00:00,221.63775966133048
2025-01-06 20:30:00+00:00,223.01474178159515
2025-01-06 21:00:00+00:00,224.8091108142819
2025-01-06 22:00:00+00:00,225.64812950018495
2025-01-06 23:00:00+00:00,225.74594954824892
2025-01-07 09:00:00+00:00,225.36802801775477
2025-01-07 10:00:00+00:00,225.65842419101514
2025-01-07 11:00:00+00:00,226.2423082610016
2025-01-07 12:00:00+00:00,225.98032259939842
2025-01-07 13:00:00+00:00,226.58398522720375
2025-01-07 14:00:00+00:00,227.82114388950947
2025-01-07 14:30:00+00:00,227.21210469517573
2025-01-07 15:30:00+00:00,226.4507648534365
2025-01-07 16:30:00+00:00,226.43403588043094
2025-01-07 17:30:00+00:00,226.1604106373403
2025-01-07 18:30:00+00:00,226.35316260652203
2025-01-07 19:30:00+00:00,224.814032360646
2025-01-07 20:30:00+00:00,224.91085785870882
2025-01-07 21:00:00+00:00,224.3319305994921
2025-01-07 22:00:00+00:00,225.5693796303527
2025-01-07 23:00:00+00:00,224.19547438746028
2025-01-08 09:00:00+00:00,225.45791503899486
2025-01-08 10:00:00+00:00,226.0562143290893
2025-01-08 11:00:00+00:00,225.66985510045933
2025-01-08 12:00:00+00:00,226.24925281530918
2025-01-08 13:00:00+00:00,227.20768815375504
2025-01-08 14:00:00+00:00,226.69927873176914
2025-01-08 14:30:00+00:00,226.62692946649972
2025-01-08 15:30:00+00:00,225.39282804091712
2025-01-08 16:30:00+00:00,225.88421875022985
2025-01-08 17:30:00+00:00,225.3627780515086
2025-01-08 18:30:00+00:00,226.41740921979394
2025-01-08 19:30:00+00:00,226.2843267798787
2025-01-08 20:30:00+00:00,225.20252075631618
2025-01-08 21:00:00+00:00,226.74272122907678
2025-01-08 22:00:00+00:00,225.20197818016274
2025-01-08 23:00:00+00:00,224.47055270058996
2025-01-10 09:00:00+00:00,222.455218964779
2025-01-10 10:00:00+00:00,223.0022834846558
2025-01-10 11:00:00+00:00,222.7172873804308
2025-01-10 12:00:00+00:00,224.13478434730456
2025-01-10 13:00:00+00:00,226.18942292261278
2025-01-10 14:00:00+00:00,226.95049613603084
2025-01-10 14:30:00+00:00,226.00333831735918
2025-01-10 15:30:00+00:00,225.66319015835631
2025-01-10 16:30:00+00:00,226.83839605914045
2025-01-10 17:30:00+00:00,227.36475231910578
2025-01-10 18:30:00+00:00,228.57168994727076
2025-01-10 19:30:00+00:00,227.78346753089872
2025-01-10 20:30:00+00:00,228.01687561524716
2025-01-10 21:00:00+00:00,228.33143687106417
2025-01-10 22:00:00+00:00,229.08558556739277
2025-01-10 23:00:00+00:00,228.9722987214531
2025-01-13 09:00:00+00:00,229.63152762339158
2025-01-13 10:00:00+00:00,230.42005977103557
2025-01-13 11:00:00+00:00,231.73415127017384
2025-01-13 12:00:00+00:00,229.90615156097448
2025-01-13 13:00:00+00:00,228.82653362558372
2025-01-13 14:00:00+00:00,229.39196908498982
2025-01-13 14:30:00+00:00,229.70933925123413
2025-01-13 15:30:00+00:00,229.25563547950205
2025-01-13 16:30:00+00:00,227.52380604445517
2025-01-13 17:30:00+00:00,228.77835821082488
2025-01-13 18:30:00+00:00,228.7212604870386
2025-01-13 19:30:00+00:00,229.66850066683824
2025-01-13 20:30:00+00:00,230.57364611529306
2025-01-13 21:00:00+00:00,230.24790303674303
2025-01-13 22:00:00+00:00,230.3881733110414
2025-01-13 23:00:00+00:00,228.95363259963432
2025-01-14 09:00:00+00:00,228.04459178379255
2025-01-14 10:00:00+00:00,226.60783192028038
2025-01-14 11:00:00+00:00,227.72483445287173
2025-01-14 12:00:00+00:00,225.7391376925694
2025-01-14 13:00:00+00:00,225.81764515544702
2025-01-14 14:00:00+00:00,225.65465302645666
2025-01-14 14:30:00+00:00,226.21225819719808
2025-01-14 15:30:00+00:00,227.07440040420977
2025-01-14 16:30:00+00:00,226.71624092163634
2025-01-14 17:30:00+00:00,226.76490936989086
2025-01-14 18:30:00+00:00,225.90462290032622
2025-01-14 19:30:00+00:00,224.96836523210857
2025-01-14 20:30:00+00:00,224.33711662778583
2025-01-14 21:00:00+00:00,225.59180331671527
2025-01-14 22:00:00+00:00,225.42710202144983
2025-01-14 23:00:00+00:00,224.11778011555677
2025-01-15 09:00:00+00:00,225.68058219683738
2025-01-15 10:00:00+00:00,224.5882736515059
2025-01-15 11:00:00+00:00,226.69272720617525
2025-01-15 12:00:00+00:00,225.9220411554518
2025-01-15 13:00:00+00:00,227.0661608820038
2025-01-15 14:00:00+00:00,226.9632528309541
2025-01-15 14:30:00+00:00,227.4778807725447
2025-01-15 15:30:00+00:00,226.7145163721488
2025-01-15 16:30:00+00:00,227.59777435902612
2025-01-15 17:30:00+00:00,227.52766104451808
2025-01-15 18:30:00+00:00,226.73619658458495
2025-01-15 19:30:00+00:00,227.51237674388153
2025-01-15 20:30:00+00:00,228.25467084185894
2025-01-15 21:00:00+00:00,227.57962927891256
2025-01-15 22:00:00+00:00,226.73125198800682
2025-01-15 23:00:00+00:00,226.02500917611584
2025-01-16 09:00:00+00:00,226.51058635271795
2025-01-16 10:00:00+00:00,228.1602639464049
2025-01-16 11:00:00+00:00,228.20513761842676
2025-01-16 12:00:00+00:00,228.90592591177676
2025-01-16 13:00:00+00:00,227.6515574482646
2025-01-16 14:00:00+00:00,227.7341928159155
2025-01-16 14:30:00+00:00,226.74352351609457
2025-01-16 15:30:00+00:00,227.8833103081819
2025-01-16 16:30:00+00:00,226.37634636595516
2025-01-16 17:30:00+00:00,225.91259178335105
2025-01-16 18:30:00+00:00,224.49730981333383
2025-01-16 19:30:00+00:00,224.86072507965707
2025-01-16 20:30:00+00:00,225.2170584813532
2025-01-16 21:00:00+00:00,223.6421210061129
2025-01-16 22:00:00+00:00,223.0089296351949
2025-01-16 23:00:00+00:00,223.18785331568745
2025-01-17 09:00:00+00:00,222.22123439934478
2025-01-17 10:00:00+00:00,221.5151095648216
2025-01-17 11:00:00+00:00,222.65547618587746
2025-01-17 12:00:00+00:00,222.5557420645046
2025-01-17 13:00:00+00:00,223.93080396612677
2025-01-17 14:00:00+00:00,225.56084419656872
2025-01-17 14:30:00+00:00,225.8315820456442
2025-01-17 15:30:00+00:00,226.00849938615613
2025-01-17 16:30:00+00:00,227.24166166645563
2025-01-17 17:30:00+00:00,227.4106397916304
2025-01-17 18:30:00+00:00,227.29189162125144
2025-01-17 19:30:00+00:00,228.01180998324875
2025-01-17 20:30:00+00:00,227.9691070283221
2025-01-17 21:00:00+00:00,227.62539517927826
2025-01-17 22:00:00+00:00,229.97695318620475
2025-01-17 23:00:00+00:00,230.29557453179808
2025-01-21 09:00:00+00:00,228.83230377791705
2025-01-21 10:00:00+00:00,228.0560903053982
2025-01-21 11:00:00+00:00,229.65011566753063
2025-01-21 12:00:00+00:00,229.7494299860927
2025-01-21 13:00:00+00:00,229.2913157918666
2025-01-21 14:00:00+00:00,228.86273021727587
2025-01-21 14:30:00+00:00,228.4697056502217
2025-01-21 15:30:00+00:00,229.2342439460371
2025-01-21 16:30:00+00:00,229.49770381681805
2025-01-21 17:30:00+00:00,227.74559506448594
2025-01-21 18:30:00+00:00,228.0693016038235
2025-01-21 19:30:00+00:00,227.5760843774786
2025-01-21 20:30:00+00:00,227.57619936011312
2025-01-21 21:00:00+00:00,228.6629919351278
2025-01-21 22:00:00+00:00,229.69826176151255
2025-01-21 23:00:00+00:00,229.44246398895737
2025-01-22 09:00:00+00:00,229.62292267556964
2025-01-22 10:00:00+00:00,229.14010756619786
2025-01-22 11:00:00+00:00,229.33934304862393
2025-01-22 12:00:00+00:00,231.52268168065604
2025-01-22 13:00:00+00:00,230.34162269638645
2025-01-22 14:00:00+00:00,231.51614339711307
2025-01-22 14:30:00+00:00,231.73725915743384
2025-01-22 15:30:00+00:00,231.27621632367757
2025-01-22 16:30:00+00:00,232.05101312022384
2025-01-22 17:30:00+00:00,230.49091477069044
2025-01-22 18:30:00+00:00,231.00535807277785
2025-01-22 19:30:00+00:00,229.49649409262628
2025-01-22 20:30:00+00:00,230.5326134409431
2025-01-22 21:00:00+00:00,232.24063446685946
2025-01-22 22:00:00+00:00,233.79876756636432
2025-01-22 23:00:00+00:00,235.58197770158657
2025-01-23 09:00:00+00:00,235.3616647397201
2025-01-23 10:00:00+00:00,236.55768947341332
2025-01-23 11:00:00+00:00,236.06888299005868
2025-01-23 12:00:00+00:00,235.2753613270107
2025-01-23 13:00:00+00:00,236.49635870947043
2025-01-23 14:00:00+00:00,235.70890971983206
2025-01-23 14:30:00+00:00,234.77273118368316
2025-01-23 15:30:00+00:00,235.08979921713168
2025-01-23 16:30:00+00:00,234.0305350289147
2025-01-23 17:30:00+00:00,233.81723344104947
2025-01-23 18:30:00+00:00,234.83594077418758
2025-01-23 19:30:00+00:00,234.57453959610558
2025-01-23 20:30:00+00:00,235.12087671338742
2025-01-23 21:00:00+00:00,235.88139152141315
2025-01-23 22:00:00+00:00,236.05060372125462
2025-01-23 23:00:00+00:00,236.80674075385946
2025-01-24 09:00:00+00:00,237.29396787530865
2025-01-24 10:00:00+00:00,235.9719271832787
2025-01-24 11:00:00+00:00,236.7825874813765
2025-01-24 12:00:00+00:00,239.0680598397369
2025-01-24 13:00:00+00:00,237.4233205926888
2025-01-24 14:00:00+00:00,236.7753038637293
2025-01-24 14:30:00+00:00,238.44234613512648
2025-01-24 15:30:00+00:00,240.59169274271048
2025-01-24 16:30:00+00:00,240.58955981572774
2025-01-24 17:30:00+00:00,241.20520638730392
2025-01-24 18:30:00+00:00,239.81236857709177
2025-01-24 19:30:00+00:00,239.5984164020494
2025-01-24 20:30:00+00:00,240.17304125710533
2025-01-24 21:00:00+00:00,239.37342921445165
2025-01-24 22:00:00+00:00,240.54794742371735
2025-01-24 23:00:00+00:00,238.12338479813397
2025-01-27 09:00:00+00:00,237.75153452907028
2025-01-27 10:00:00+00:00,238.09166051091196
2025-01-27 11:00:00+00:00,236.73772769322676
2025-01-27 12:00:00+00:00,236.60929176743252
2025-01-27 13:00:00+00:00,236.47765074094875
2025-01-27 14:00:00+00:00,236.05301923286672
2025-01-27 14:30:00+00:00,235.34720804016828
2025-01-27 15:30:00+00:00,236.539478403111
2025-01-27 16:30:00+00:00,235.4566830964564
2025-01-27 17:30:00+00:00,234.74198332694314
2025-01-27 18:30:00+00:00,235.32207076194905
2025-01-27 19:30:00+00:00,237.27646126365178
2025-01-27 20:30:00+00:00,236.7832746020361
2025-01-27 21:00:00+00:00,238.7452290489709
2025-01-27 22:00:00+00:00,239.87854009640267
2025-01-27 23:00:00+00:00,238.71897652080122
2025-01-28 09:00:00+00:00,238.39464904805584
2025-01-28 10:00:00+00:00,239.20413984380542
2025-01-28 11:00:00+00:00,239.14845910160642
2025-01-28 12:00:00+00:00,240.07520288142163
2025-01-28 13:00:00+00:00,240.16030889368238
2025-01-28 14:00:00+00:00,241.18331337900176
2025-01-28 14:30:00+00:00,241.30252895953393
2025-01-28 15:30:00+00:00,238.27739107658067
2025-01-28 16:30:00+00:00,236.94854706333473
2025-01-28 17:30:00+00:00,237.4349266951392
2025-01-28 18:30:00+00:00,237.1190376132671
2025-01-28 19:30:00+00:00,238.0537056291262
2025-01-28 20:30:00+00:00,239.1545547224554
2025-01-28 21:00:00+00:00,236.82214857002265
2025-01-28 22:00:00+00:00,237.51197411620313
2025-01-28 23:00:00+00:00,238.38396108163852
2025-01-29 09:00:00+00:00,238.25294854640188
2025-01-29 10:00:00+00:00,240.59134234852598
2025-01-29 11:00:00+00:00,240.01006625555138
2025-01-29 12:00:00+00:00,239.19955663687014
2025-01-29 13:00:00+00:00,240.36389474662877
2025-01-29 14:00:00+00:00,242.64511431629367
2025-01-29 14:30:00+00:00,241.51034732992017
2025-01-29 15:30:00+00:00,242.73091002569097
2025-01-29 16:30:00+00:00,242.99794902680216
2025-01-29 17:30:00+00:00,241.91295283189498
2025-01-29 18:30:00+00:00,239.723132666273
2025-01-29 19:30:00+00:00,240.12223113835174
2025-01-29 20:30:00+00:00,241.55285759344994
2025-01-29 21:00:00+00:00,240.81943571498996
2025-01-29 22:00:00+00:00,241.62072270690086
2025-01-29 23:00:00+00:00,240.28764642297566
2025-01-30 09:00:00+00:00,240.47258782754446
2025-01-30 10:00:00+00:00,241.05196492238312
2025-01-30 11:00:00+00:00,240.0729115887765
2025-01-30 12:00:00+00:00,241.146125262688
2025-01-30 13:00:00+00:00,241.73760810805427
2025-01-30 14:00:00+00:00,240.68735137331373
2025-01-30 14:30:00+00:00,240.74223215862136
2025-01-30 15:30:00+00:00,240.932742480839
2025-01-30 16:30:00+00:00,242.88240531526745
2025-01-30 17:30:00+00:00,243.16599751939617
2025-01-30 18:30:00+00:00,242.56171762502498
2025-01-30 19:30:00+00:00,242.92553851819568
2025-01-30 20:30:00+00:00,242.0765349807993
2025-01-30 21:00:00+00:00,242.97387909569298
2025-01-30 22:00:00+00:00,241.8364863885154
2025-01-30 23:00:00+00:00,242.34867549290433
2025-01-31 09:00:00+00:00,243.85978063636483
2025-01-31 10:00:00+00:00,243.12573065043165
2025-01-31 11:00:00+00:00,242.25834658818556
2025-01-31 12:00:00+00:00,242.34083450754812
2025-01-31 13:00:00+00:00,243.34280824913552
2025-01-31 14:00:00+00:00,244.1254573190933
2025-01-31 14:30:00+00:00,245.02923693273922
2025-01-31 15:30:00+00:00,244.02325740121157
2025-01-31 16:30:00+00:00,243.10528658470247
2025-01-31 17:30:00+00:00,243.16850528283302
2025-01-31 18:30:00+00:00,243.58117511556122
2025-01-31 19:30:00+00:00,244.1207381708777
2025-01-31 20:30:00+00:00,244.7436821778027
2025-01-31 21:00:00+00:00,243.2338720044796
2025-01-31 22:00:00+00:00,243.53588670713816
2025-01-31 23:00:00+00:00,244.84599486203706
2025-02-03 09:00:00+00:00,244.5880154119766
2025-02-03 10:00:00+00:00,245.8812069657947
2025-02-03 11:00:00+00:00,246.0883004047473
2025-02-03 12:00:00+00:00,246.29309875976395
2025-02-03 13:00:00+00:00,244.91440769221043
2025-02-03 14:00:00+00:00,244.8696611310094
2025-02-03 14:30:00+00:00,245.63063523255715
2025-02-03 15:30:00+00:00,246.0128674816289
2025-02-03 16:30:00+00:00,247.57781846501143
2025-02-03 17:30:00+00:00,247.7456101451364
2025-02-03 18:30:00+00:00,246.27753383376324
2025-02-03 19:30:00+00:00,244.5054942928737
2025-02-03 20:30:00+00:00,245.95094354135816
2025-02-03 21:00:00+00:00,245.73727556071245
2025-02-03 22:00:00+00:00,247.01906879413102
2025-02-03 23:00:00+00:00,246.7985698996713
2025-02-04 09:00:00+00:00,246.6884152371692
2025-02-04 10:00:00+00:00,246.70892594807373
2025-02-04 11:00:00+00:00,246.2217839734335
2025-02-04 12:00:00+00:00,245.4856451350467
2025-02-04 13:00:00+00:00,244.6018954481094
2025-02-04 14:00:00+00:00,245.29572397737974
2025-02-04 14:30:00+00:00,244.48474076434326
2025-02-04 15:30:00+00:00,244.40164029481537
2025-02-04 16:30:00+00:00,244.74702821575235
2025-02-04 17:30:00+00:00,246.21424062225122
2025-02-04 18:30:00+00:00,246.26799912553923
2025-02-04 19:30:00+00:00,246.28379256001145
2025-02-04 20:30:00+00:00,246.50834183526797
2025-02-04 21:00:00+00:00,246.78933030056518
2025-02-04 22:00:00+00:00,248.15581321904958
2025-02-04 23:00:00+00:00,247.95222879164146
2025-02-05 09:00:00+00:00,246.96725171854993
2025-02-05 10:00:00+00:00,246.2518864435528
2025-02-05 11:00:00+00:00,247.24923572800196
2025-02-05 12:00:00+00:00,245.34198058866502
2025-02-05 13:00:00+00:00,244.40424728720734
2025-02-05 14:00:00+00:00,243.40255119224184
2025-02-05 14:30:00+00:00,241.76486287403978
2025-02-05 15:30:00+00:00,242.38148859576333
2025-02-05 16:30:00+00:00,243.11649138218175
2025-02-05 17:30:00+00:00,243.0398236714869
2025-02-05 18:30:00+00:00,243.2036031815777
2025-02-05 19:30:00+00:00,242.2502503534165
2025-02-05 20:30:00+00:00,243.16712888739767
2025-02-05 21:00:00+00:00,240.78419669310142
2025-02-05 22:00:00+00:00,240.95337258280932
2025-02-05 23:00:00+00:00,241.16616461284485
2025-02-06 09:00:00+00:00,241.90692918202032
2025-02-06 10:00:00+00:00,241.75885688655657
2025-02-06 11:00:00+00:00,240.12324591952662
2025-02-06 12:00:00+00:00,240.07361472480423
2025-02-06 13:00:00+00:00,241.36593733504725
2025-02-06 14:00:00+00:00,240.76269628498346
2025-02-06 14:30:00+00:00,240.67449612879102
2025-02-06 15:30:00+00:00,239.73028896199185
2025-02-06 16:30:00+00:00,238.4745514228827
2025-02-06 17:30:00+00:00,238.74777684566877
2025-02-06 18:30:00+00:00,240.46084563191596
2025-02-06 19:30:00+00:00,241.65914557725335
2025-02-06 20:30:00+00:00,242.29081071694995
2025-02-06 21:00:00+00:00,242.09321098581842
2025-02-06 22:00:00+00:00,241.8020507083797
2025-02-06 23:00:00+00:00,242.7453116278941
2025-02-07 09:00:00+00:00,243.50644237644252
2025-02-07 10:00:00+00:00,242.85784525360643
2025-02-07 11:00:00+00:00,242.70721871808317
2025-02-07 12:00:00+00:00,243.3710597694535
2025-02-07 13:00:00+00:00,242.75572901751008
2025-02-07 14:00:00+00:00,241.6618930193536
2025-02-07 14:30:00+00:00,243.4382631858244
2025-02-07 15:30:00+00:00,240.5617468685517
2025-02-07 16:30:00+00:00,241.88598968313062
2025-02-07 17:30:00+00:00,243.84130933179236
2025-02-07 18:30:00+00:00,243.91889005271295
2025-02-07 19:30:00+00:00,245.14533540393546
2025-02-07 20:30:00+00:00,244.36614614632302
2025-02-07 21:00:00+00:00,245.3851598965026
2025-02-07 22:00:00+00:00,243.43027081185093
2025-02-07 23:00:00+00:00,241.11182542827612
2025-02-10 09:00:00+00:00,241.0527313781164
2025-02-10 10:00:00+00:00,241.2106292998774
2025-02-10 11:00:00+00:00,243.5602772533191
2025-02-10 12:00:00+00:00,244.0871086733236
2025-02-10 13:00:00+00:00,242.64702661833655
2025-02-10 14:00:00+00:00,243.46361460658377
2025-02-10 14:30:00+00:00,243.2948091211544
2025-02-10 15:30:00+00:00,245.54785979022873
2025-02-10 16:30:00+00:00,244.73614871394014
2025-02-10 17:30:00+00:00,244.7829923204399
2025-02-10 18:30:00+00:00,244.968172217751
2025-02-10 19:30:00+00:00,247.54395266001976
2025-02-10 20:30:00+00:00,247.06100846045467
2025-02-10 21:00:00+00:00,248.3705358793146
2025-02-10 22:00:00+00:00,249.46271680786404
2025-02-10 23:00:00+00:00,251.41424535661545
2025-02-11 09:00:00+00:00,248.3624330954407
2025-02-11 10:00:00+00:00,247.42511583798353
2025-02-11 11:00:00+00:00,249.7310975891513
2025-02-11 12:00:00+00:00,250.4913832125544
2025-02-11 13:00:00+00:00,250.90164810534142
2025-02-11 14:00:00+00:00,253.56834371545972
2025-02-11 14:30:00+00:00,251.76166285427675
2025-02-11 15:30:00+00:00,250.44863705555406
2025-02-11 16:30:00+00:00,252.15703256760074
2025-02-11 17:30:00+00:00,252.86848934186182
2025-02-11 18:30:00+00:00,251.9438161254059
2025-02-11 19:30:00+00:00,251.45566028754115
2025-02-11 20:30:00+00:00,251.61690759652126
2025-02-11 21:00:00+00:00,251.15460811177252
2025-02-11 22:00:00+00:00,253.63826208461126
2025-02-11 23:00:00+00:00,254.81718139681925
2025-02-12 09:00:00+00:00,255.65833950974033
2025-02-12 10:00:00+00:00,255.63894112704375
2025-02-12 11:00:00+00:00,255.17944927538565
2025-02-12 12:00:00+00:00,255.60193078417313
2025-02-12 13:00:00+00:00,256.44078986565955
2025-02-12 14:00:00+00:00,254.84908992776198
2025-02-12 14:30:00+00:00,254.45649245507568
2025-02-12 15:30:00+00:00,253.24493200036895
2025-02-12 16:30:00+00:00,253.04047286662504
2025-02-12 17:30:00+00:00,254.5185756537959
2025-02-12 18:30:00+00:00,252.88770532195508
2025-02-12 19:30:00+00:00,252.2121129085292
2025-02-12 20:30:00+00:00,251.9741082655018
2025-02-12 21:00:00+00:00,250.9458085965278
2025-02-12 22:00:00+00:00,251.0296550113255
2025-02-12 23:00:00+00:00,250.90806926465893
2025-02-13 09:00:00+00:00,251.59955217754523
2025-02-13 10:00:00+00:00,251.46838354533432
2025-02-13 11:00:00+00:00,252.30304722402303
2025-02-13 12:00:00+00:00,254.141371734114
2025-02-13 13:00:00+00:00,254.61004047226135
2025-02-13 14:00:00+00:00,253.57979740849203
2025-02-13 14:30:00+00:00,255.60718685772153
2025-02-13 15:30:00+00:00,255.44079988298375
2025-02-13 16:30:00+00:00,256.6251331934571
2025-02-13 17:30:00+00:00,257.223458847835
2025-02-13 18:30:00+00:00,257.4383512878089
2025-02-13 19:30:00+00:00,257.9241428245523
2025-02-13 20:30:00+00:00,257.8197488713472
2025-02-13 21:00:00+00:00,257.22493727859467
2025-02-13 22:00:00+00:00,256.8039607796454
2025-02-13 23:00:00+00:00,254.918813723493
2025-02-14 09:00:00+00:00,255.61284382534052
2025-02-14 10:00:00+00:00,253.6619513346141
2025-02-14 11:00:00+00:00,251.0058565604493
2025-02-14 12:00:00+00:00,250.4063761111418
2025-02-14 13:00:00+00:00,250.74312909274377
2025-02-14 14:00:00+00:00,248.25724538274392
2025-02-14 14:30:00+00:00,248.33940627988528
2025-02-14 15:30:00+00:00,248.36739472842405
2025-02-14 16:30:00+00:00,249.41619754083862
2025-02-14 17:30:00+00:00,248.98175653015338
2025-02-14 18:30:00+00:00,249.96041460197415
2025-02-14 19:30:00+00:00,250.14679748042417
2025-02-14 20:30:00+00:00,253.0153134561049
2025-02-14 21:00:00+00:00,251.62661704982847
2025-02-14 22:00:00+00:00,252.99079305985632
2025-02-14 23:00:00+00:00,253.48521883656213
2025-02-18 09:00:00+00:00,252.1365451167163
2025-02-18 10:00:00+00:00,251.14988707332176
2025-02-18 11:00:00+00:00,250.79780485248747
2025-02-18 12:00:00+00:00,252.47363020109893
2025-02-18 13:00:00+00:00,251.82125573083616
2025-02-18 14:00:00+00:00,251.16401915425553
2025-02-18 14:30:00+00:00,251.34023297950628
2025-02-18 15:30:00+00:00,252.2651138962734
2025-02-18 16:30:00+00:00,251.52468615902654
2025-02-18 17:30:00+00:00,251.19443356206378
2025-02-18 18:30:00+00:00,251.4426267206388
2025-02-18 19:30:00+00:00,250.09363662121234
2025-02-18 20:30:00+00:00,249.8951332806502
2025-02-18 21:00:00+00:00,251.6147596987176
2025-02-18 22:00:00+00:00,249.9467588116764
2025-02-18 23:00:00+00:00,248.79381087648616
2025-02-19 09:00:00+00:00,248.83358055897025
2025-02-19 10:00:00+00:00,246.60987747377837
2025-02-19 11:00:00+00:00,247.32616554079289
2025-02-19 12:00:00+00:00,245.34749225336748
2025-02-19 13:00:00+00:00,245.61592797338776
2025-02-19 14:00:00+00:00,246.50794000079887
2025-02-19 14:30:00+00:00,246.61098281514995
2025-02-19 15:30:00+00:00,246.0746100132935
2025-02-19 16:30:00+00:00,245.5039715796765
2025-02-19 17:30:00+00:00,245.1367014166795
2025-02-19 18:30:00+00:00,245.94767251529785
2025-02-19 19:30:00+00:00,244.6141856367861
2025-02-19 20:30:00+00:00,243.13656441729893
2025-02-19 21:00:00+00:00,243.38210864620768
2025-02-19 22:00:00+00:00,243.6564004918379
2025-02-19 23:00:00+00:00,244.34459946436152
2025-02-20 09:00:00+00:00,244.7715615533576
2025-02-20 10:00:00+00:00,244.19077135092797
2025-02-20 11:00:00+00:00,243.05939920512208
2025-02-20 12:00:00+00:00,242.1097787853894
2025-02-20 13:00:00+00:00,243.00721114839968
2025-02-20 14:00:00+00:00,242.0860591349344
2025-02-20 14:30:00+00:00,240.91367937040317
2025-02-20 15:30:00+00:00,241.32295847992185
2025-02-20 16:30:00+00:00,241.48776637884043
2025-02-20 17:30:00+00:00,241.93664120795083
2025-02-20 18:30:00+00:00,241.0389117219898
2025-02-20 19:30:00+00:00,240.6756767928456
2025-02-20 20:30:00+00:00,241.9537692242472
2025-02-20 21:00:00+00:00,243.33015026703333
2025-02-20 22:00:00+00:00,243.78400321133753
2025-02-20 23:00:00+00:00,244.34545771093173
2025-02-21 09:00:00+00:00,242.03442176264522
2025-02-21 10:00:00+00:00,242.60106480879546
2025-02-21 11:00:00+00:00,242.44937832261178
2025-02-21 12:00:00+00:00,242.2862148418372
2025-02-21 13:00:00+00:00,243.3785266950524
2025-02-21 14:00:00+00:00,241.54066867266505
2025-02-21 14:30:00+00:00,242.74788999898644
2025-02-21 15:30:00+00:00,243.662687338401
2025-02-21 16:30:00+00:00,243.64720674904345
2025-02-21 17:30:00+00:00,244.45072332687647
2025-02-21 18:30:00+00:00,244.07167369733935
2025-02-21 19:30:00+00:00,243.88991224388172
2025-02-21 20:30:00+00:00,244.93514464458815
2025-02-21 21:00:00+00:00,245.22142052358018
2025-02-21 22:00:00+00:00,245.751086228465
2025-02-21 23:00:00+00:00,246.48388886088657
2025-02-24 09:00:00+00:00,245.8260554250459
2025-02-24 10:00:00+00:00,245.885220053498
2025-02-24 11:00:00+00:00,242.55003896666577
2025-02-24 12:00:00+00:00,242.03363137445606
2025-02-24 13:00:00+00:00,241.91388432307366
2025-02-24 14:00:00+00:00,242.50488072577363
2025-02-24 14:30:00+00:00,243.84813287943214
2025-02-24 15:30:00+00:00,242.17271766569124
2025-02-24 16:30:00+00:00,240.82361731477476
2025-02-24 17:30:00+00:00,240.16118968194408
2025-02-24 18:30:00+00:00,240.93198447511077
2025-02-24 19:30:00+00:00,240.32586168035394
