Datetime,Close
2025-03-03 14:30:00+00:00,161.5590544159611
2025-03-03 15:30:00+00:00,161.03372728313335
2025-03-03 16:30:00+00:00,161.4405905871794
2025-03-03 17:30:00+00:00,158.99573518190863
2025-03-03 18:30:00+00:00,156.66492039249644
2025-03-03 19:30:00+00:00,153.45746613307878
2025-03-03 20:30:00+00:00,153.4927019240541
2025-03-03 21:00:00+00:00,151.37762142644436
2025-03-03 22:00:00+00:00,154.65692272601214
2025-03-03 23:00:00+00:00,154.8950599984523
2025-03-04 09:00:00+00:00,155.62862881757977
2025-03-04 10:00:00+00:00,156.6338248837443
2025-03-04 11:00:00+00:00,159.48927397878762
2025-03-04 12:00:00+00:00,160.34104105473816
2025-03-04 13:00:00+00:00,160.83376881120154
2025-03-04 14:00:00+00:00,160.99903943422717
2025-03-04 14:30:00+00:00,159.59053047893022
2025-03-04 15:30:00+00:00,160.7536781324605
2025-03-04 16:30:00+00:00,162.7041247514986
2025-03-04 17:30:00+00:00,161.95617367921673
2025-03-04 18:30:00+00:00,160.55676823478098
2025-03-04 19:30:00+00:00,162.30101625325943
2025-03-04 20:30:00+00:00,162.31165136088512
2025-03-04 21:00:00+00:00,165.52652188473448
2025-03-04 22:00:00+00:00,164.16062467489937
2025-03-04 23:00:00+00:00,161.54188423853648
2025-03-05 09:00:00+00:00,160.01625054099293
2025-03-05 10:00:00+00:00,158.52181822316342
2025-03-05 11:00:00+00:00,160.05279814240853
2025-03-05 12:00:00+00:00,162.8169580979368
2025-03-05 13:00:00+00:00,164.8412323286708
2025-03-05 14:00:00+00:00,164.68955313179706
2025-03-05 14:30:00+00:00,164.63697682259982
2025-03-05 15:30:00+00:00,163.5691767765622
2025-03-05 16:30:00+00:00,165.5800238636035
2025-03-05 17:30:00+00:00,165.7582834221871
2025-03-05 18:30:00+00:00,167.63455829665082
2025-03-05 19:30:00+00:00,172.8627652496167
2025-03-05 20:30:00+00:00,172.5269010014793
2025-03-05 21:00:00+00:00,177.5796139490452
2025-03-05 22:00:00+00:00,176.57441241734648
2025-03-05 23:00:00+00:00,178.7425279277537
2025-03-06 09:00:00+00:00,178.61721062158946
2025-03-06 10:00:00+00:00,175.35901816874323
2025-03-06 11:00:00+00:00,175.9733810169896
2025-03-06 12:00:00+00:00,175.74922163949373
2025-03-06 13:00:00+00:00,174.78421200542093
2025-03-06 14:00:00+00:00,176.67279284047183
2025-03-06 14:30:00+00:00,182.20656589333444
2025-03-06 15:30:00+00:00,179.76167723962493
2025-03-06 16:30:00+00:00,180.65488796693896
2025-03-06 17:30:00+00:00,179.69552736127167
2025-03-06 18:30:00+00:00,178.71381313826714
2025-03-06 19:30:00+00:00,179.1653367713347
2025-03-06 20:30:00+00:00,177.0598244087794
2025-03-06 21:00:00+00:00,173.113141871058
2025-03-06 22:00:00+00:00,174.25620009346616
2025-03-06 23:00:00+00:00,172.4220622980048
2025-03-07 09:00:00+00:00,173.43368179846695
2025-03-07 10:00:00+00:00,174.58365070035555
2025-03-07 11:00:00+00:00,172.39798182225297
2025-03-07 12:00:00+00:00,171.40838986182928
2025-03-07 13:00:00+00:00,172.13305390522743
2025-03-07 14:00:00+00:00,171.75695338990928
2025-03-07 14:30:00+00:00,169.66778707147242
2025-03-07 15:30:00+00:00,165.89738008631764
2025-03-07 16:30:00+00:00,164.5793206262332
2025-03-07 17:30:00+00:00,164.30236833024972
2025-03-07 18:30:00+00:00,162.71219348286667
2025-03-07 19:30:00+00:00,162.23699443576078
2025-03-07 20:30:00+00:00,161.0430536685056
2025-03-07 21:00:00+00:00,160.6128192709231
2025-03-07 22:00:00+00:00,159.35135865797932
2025-03-07 23:00:00+00:00,159.70083445260727
2025-03-10 09:00:00+00:00,155.73334943731217
2025-03-10 10:00:00+00:00,155.71646902204944
2025-03-10 11:00:00+00:00,156.52067950509803
2025-03-10 12:00:00+00:00,158.17821448343733
2025-03-10 13:00:00+00:00,160.22010317349634
2025-03-10 13:30:00+00:00,159.5926855762465
2025-03-10 14:30:00+00:00,158.47648771395808
2025-03-10 15:30:00+00:00,160.71423529436723
2025-03-10 16:30:00+00:00,162.81338221894427
2025-03-10 17:30:00+00:00,161.9545604515891
2025-03-10 18:30:00+00:00,160.0553821043472
2025-03-10 19:30:00+00:00,159.8356334255121
2025-03-10 20:00:00+00:00,159.79476226539194
2025-03-10 21:00:00+00:00,160.6989344870978
2025-03-10 22:00:00+00:00,156.55167506115126
2025-03-10 23:00:00+00:00,155.95792986501587
2025-03-11 08:00:00+00:00,153.49639831946777
2025-03-11 09:00:00+00:00,153.9845716822972
2025-03-11 10:00:00+00:00,151.55890983200212
2025-03-11 11:00:00+00:00,150.047899252461
2025-03-11 12:00:00+00:00,151.27983343597464
2025-03-11 13:00:00+00:00,153.05752627409143
2025-03-11 13:30:00+00:00,155.75361555672245
2025-03-11 14:30:00+00:00,157.50402555384665
2025-03-11 15:30:00+00:00,156.07363891442566
2025-03-11 16:30:00+00:00,155.55664431765274
2025-03-11 17:30:00+00:00,160.18404348602698
2025-03-11 18:30:00+00:00,160.7646965491876
2025-03-11 19:30:00+00:00,160.39606353018584
2025-03-11 20:00:00+00:00,158.0375236215113
2025-03-11 21:00:00+00:00,157.68793346047264
2025-03-11 22:00:00+00:00,156.62236413717457
2025-03-11 23:00:00+00:00,153.20935533045815
2025-03-12 08:00:00+00:00,154.78176391520927
2025-03-12 09:00:00+00:00,154.24839722285532
2025-03-12 10:00:00+00:00,155.86562288585716
2025-03-12 11:00:00+00:00,157.87910528753824
2025-03-12 12:00:00+00:00,161.15671776955077
2025-03-12 13:00:00+00:00,162.22766279563086
2025-03-12 13:30:00+00:00,161.52968707511923
2025-03-12 14:30:00+00:00,159.95946727955953
2025-03-12 15:30:00+00:00,158.38540963565137
2025-03-12 16:30:00+00:00,155.2851713503291
2025-03-12 17:30:00+00:00,152.58447609420816
2025-03-12 18:30:00+00:00,149.16073753010457
2025-03-12 19:30:00+00:00,146.72105875125274
2025-03-12 20:00:00+00:00,145.85926403142432
2025-03-12 21:00:00+00:00,143.66346067152526
2025-03-12 22:00:00+00:00,141.49532931684593
2025-03-12 23:00:00+00:00,141.2324060967507
2025-03-13 08:00:00+00:00,140.73531570878376
2025-03-13 09:00:00+00:00,141.2434228039177
2025-03-13 10:00:00+00:00,140.73447727901674
2025-03-13 11:00:00+00:00,141.05695159919117
2025-03-13 12:00:00+00:00,140.1129794626879
2025-03-13 13:00:00+00:00,139.75487215760285
2025-03-13 13:30:00+00:00,138.0164001185464
2025-03-13 14:30:00+00:00,137.97236779759535
2025-03-13 15:30:00+00:00,137.10700393898318
2025-03-13 16:30:00+00:00,137.9450927513556
2025-03-13 17:30:00+00:00,138.45205762504185
2025-03-13 18:30:00+00:00,139.354693055045
2025-03-13 19:30:00+00:00,140.28010605741892
2025-03-13 20:00:00+00:00,140.71092619654002
2025-03-13 21:00:00+00:00,139.43175347968824
2025-03-13 22:00:00+00:00,143.30631928628992
2025-03-13 23:00:00+00:00,142.36986053741575
2025-03-14 08:00:00+00:00,141.22620904872235
2025-03-14 09:00:00+00:00,143.76770471947626
2025-03-14 10:00:00+00:00,142.52400930041702
2025-03-14 11:00:00+00:00,143.32871052632896
2025-03-14 12:00:00+00:00,141.17092005092567
2025-03-14 13:00:00+00:00,144.42439993692827
2025-03-14 13:30:00+00:00,140.7802563829205
2025-03-14 14:30:00+00:00,143.80479633723562
2025-03-14 15:30:00+00:00,142.34470170811184
2025-03-14 16:30:00+00:00,144.09205195273293
2025-03-14 17:30:00+00:00,141.58419850863572
2025-03-14 18:30:00+00:00,143.85335048876792
2025-03-14 19:30:00+00:00,142.80168727009445
2025-03-14 20:00:00+00:00,142.2113125203253
2025-03-14 21:00:00+00:00,145.03270099863897
2025-03-14 22:00:00+00:00,146.11143793023442
2025-03-14 23:00:00+00:00,145.38337944652997
2025-03-17 08:00:00+00:00,145.35010229750762
2025-03-17 09:00:00+00:00,148.25809369250717
2025-03-17 10:00:00+00:00,150.0362736861001
2025-03-17 11:00:00+00:00,150.0934577714474
2025-03-17 12:00:00+00:00,151.95403613583898
2025-03-17 13:00:00+00:00,151.56540697200617
2025-03-17 13:30:00+00:00,148.2013445315521
2025-03-17 14:30:00+00:00,151.34861058641536
2025-03-17 15:30:00+00:00,150.2063040109349
2025-03-17 16:30:00+00:00,153.83054739832076
2025-03-17 17:30:00+00:00,154.55074331545617
2025-03-17 18:30:00+00:00,149.99034276571024
2025-03-17 19:30:00+00:00,148.40386095182788
2025-03-17 20:00:00+00:00,149.17115559132986
2025-03-17 21:00:00+00:00,146.68185377930146
2025-03-17 22:00:00+00:00,145.11480085004743
2025-03-17 23:00:00+00:00,143.96369821301877
2025-03-18 08:00:00+00:00,145.69694120440388
2025-03-18 09:00:00+00:00,146.78091096599405
2025-03-18 10:00:00+00:00,146.73171144810252
2025-03-18 11:00:00+00:00,144.91675039457635
2025-03-18 12:00:00+00:00,145.1479591483644
2025-03-18 13:00:00+00:00,144.02072527926245
2025-03-18 13:30:00+00:00,144.09311854004727
2025-03-18 14:30:00+00:00,146.95144413728767
2025-03-18 15:30:00+00:00,147.25354756972675
2025-03-18 16:30:00+00:00,145.9135066264858
2025-03-18 17:30:00+00:00,147.92467137436677
2025-03-18 18:30:00+00:00,144.96595266254764
2025-03-18 19:30:00+00:00,141.17775058968468
2025-03-18 20:00:00+00:00,142.17951726655502
2025-03-18 21:00:00+00:00,137.3180728539419
2025-03-18 22:00:00+00:00,134.1116911738959
2025-03-18 23:00:00+00:00,135.8328970484277
2025-03-19 08:00:00+00:00,134.93326081055932
2025-03-19 09:00:00+00:00,135.18967569494856
2025-03-19 10:00:00+00:00,134.1267425579683
2025-03-19 11:00:00+00:00,133.6492977017796
2025-03-19 12:00:00+00:00,131.33184069747858
2025-03-19 13:00:00+00:00,129.70249970800992
2025-03-19 13:30:00+00:00,129.09114391193467
2025-03-19 14:30:00+00:00,131.95821212323438
2025-03-19 15:30:00+00:00,132.55454067562823
2025-03-19 16:30:00+00:00,132.85505703544814
2025-03-19 17:30:00+00:00,132.13306350247757
2025-03-19 18:30:00+00:00,134.28890939836052
2025-03-19 19:30:00+00:00,138.42334076478818
2025-03-19 20:00:00+00:00,139.77428256099114
2025-03-19 21:00:00+00:00,140.68419989470414
2025-03-19 22:00:00+00:00,138.7281077856456
2025-03-19 23:00:00+00:00,135.46491068587974
2025-03-20 08:00:00+00:00,132.1255458338454
2025-03-20 09:00:00+00:00,132.84944268584658
2025-03-20 10:00:00+00:00,136.86257017416105
2025-03-20 11:00:00+00:00,136.85910332612391
2025-03-20 12:00:00+00:00,136.6056166540397
2025-03-20 13:00:00+00:00,141.91699688009157
2025-03-20 13:30:00+00:00,143.14700137712072
2025-03-20 14:30:00+00:00,146.38022754074638
2025-03-20 15:30:00+00:00,148.76426446996427
2025-03-20 16:30:00+00:00,147.5192469744846
2025-03-20 17:30:00+00:00,145.3336341178985
2025-03-20 18:30:00+00:00,144.76152678070477
2025-03-20 19:30:00+00:00,145.55344984565667
2025-03-20 20:00:00+00:00,145.34638455616
2025-03-20 21:00:00+00:00,145.2539934194787
2025-03-20 22:00:00+00:00,144.60399919365966
2025-03-20 23:00:00+00:00,142.32272354144754
2025-03-21 08:00:00+00:00,144.37769542645268
2025-03-21 09:00:00+00:00,143.8825748751368
2025-03-21 10:00:00+00:00,144.4286562964259
2025-03-21 11:00:00+00:00,144.4403643118922
2025-03-21 12:00:00+00:00,142.29540445307774
2025-03-21 13:00:00+00:00,142.7175235721422
2025-03-21 13:30:00+00:00,141.04382870702693
2025-03-21 14:30:00+00:00,143.1712686872012
2025-03-21 15:30:00+00:00,145.35418821276022
2025-03-21 16:30:00+00:00,147.6125532105394
2025-03-21 17:30:00+00:00,144.55688565975336
2025-03-21 18:30:00+00:00,142.28215358601884
2025-03-21 19:30:00+00:00,143.27128279142948
2025-03-21 20:00:00+00:00,141.98033768300272
2025-03-21 21:00:00+00:00,142.2203561184589
2025-03-21 22:00:00+00:00,142.6930219252887
2025-03-21 23:00:00+00:00,144.77095148392215
2025-03-24 08:00:00+00:00,142.39286266176234
2025-03-24 09:00:00+00:00,143.49920491774256
2025-03-24 10:00:00+00:00,142.5507489989894
2025-03-24 11:00:00+00:00,142.12497765178722
2025-03-24 12:00:00+00:00,140.75936104431395
2025-03-24 13:00:00+00:00,140.55529530282558
2025-03-24 13:30:00+00:00,141.9014700505442
2025-03-24 14:30:00+00:00,140.37789335556744
2025-03-24 15:30:00+00:00,142.06720498459015
2025-03-24 16:30:00+00:00,142.94666963439226
2025-03-24 17:30:00+00:00,145.63915472103005
2025-03-24 18:30:00+00:00,145.6782243156822
2025-03-24 19:30:00+00:00,144.13562862497812
2025-03-24 20:00:00+00:00,141.8852128411393
2025-03-24 21:00:00+00:00,139.286898794459
2025-03-24 22:00:00+00:00,142.22579481061786
2025-03-24 23:00:00+00:00,140.52243056389977
2025-03-25 08:00:00+00:00,139.20349868093336
2025-03-25 09:00:00+00:00,136.2890408990273
2025-03-25 10:00:00+00:00,137.40277835349437
2025-03-25 11:00:00+00:00,137.16889925370307
2025-03-25 12:00:00+00:00,139.43320929882424
2025-03-25 13:00:00+00:00,137.9692435772147
2025-03-25 13:30:00+00:00,140.1203074678892
2025-03-25 14:30:00+00:00,140.799474579977
2025-03-25 15:30:00+00:00,137.76837187497696
2025-03-25 16:30:00+00:00,139.53860280532427
2025-03-25 17:30:00+00:00,138.07968199395373
2025-03-25 18:30:00+00:00,138.7910711181133
2025-03-25 19:30:00+00:00,136.89228400775337
2025-03-25 20:00:00+00:00,136.594086537546
2025-03-25 21:00:00+00:00,135.13911127624888
2025-03-25 22:00:00+00:00,133.74654608540305
2025-03-25 23:00:00+00:00,130.30099457811394
2025-03-26 08:00:00+00:00,132.53668815554
2025-03-26 09:00:00+00:00,129.9505680639525
2025-03-26 10:00:00+00:00,129.29242872182567
2025-03-26 11:00:00+00:00,132.61202209472836
2025-03-26 12:00:00+00:00,130.36834291278973
2025-03-26 13:00:00+00:00,132.26859019019255
2025-03-26 13:30:00+00:00,133.06796723450793
2025-03-26 14:30:00+00:00,131.81762172089756
2025-03-26 15:30:00+00:00,133.07463340175602
2025-03-26 16:30:00+00:00,132.96076205140903
2025-03-26 17:30:00+00:00,134.6013260800238
2025-03-26 18:30:00+00:00,131.87172862276105
2025-03-26 19:30:00+00:00,130.42976008373523
2025-03-26 20:00:00+00:00,133.3657310110965
2025-03-26 21:00:00+00:00,135.21558624798703
2025-03-26 22:00:00+00:00,136.13403928364443
2025-03-26 23:00:00+00:00,134.0030833113352
2025-03-27 08:00:00+00:00,134.7328664020643
2025-03-27 09:00:00+00:00,134.388339623491
2025-03-27 10:00:00+00:00,133.80056238821172
2025-03-27 11:00:00+00:00,132.8809461246561
2025-03-27 12:00:00+00:00,132.90982087299156
2025-03-27 13:00:00+00:00,134.7940497042284
2025-03-27 13:30:00+00:00,139.44819295031692
2025-03-27 14:30:00+00:00,139.84942378556838
2025-03-27 15:30:00+00:00,138.58966450635262
2025-03-27 16:30:00+00:00,138.9329288954799
2025-03-27 17:30:00+00:00,139.46276342549444
2025-03-27 18:30:00+00:00,140.01665954892087
2025-03-27 19:30:00+00:00,140.80621661044418
2025-03-27 20:00:00+00:00,138.50947867454596
2025-03-27 21:00:00+00:00,137.8991308306996
2025-03-27 22:00:00+00:00,138.04546299057435
2025-03-27 23:00:00+00:00,139.60071687375932
2025-03-28 08:00:00+00:00,141.55432589506535
2025-03-28 09:00:00+00:00,144.07230464735565
2025-03-28 10:00:00+00:00,146.97869399331537
2025-03-28 11:00:00+00:00,147.2146281606942
2025-03-28 12:00:00+00:00,146.4918357374628
2025-03-28 13:00:00+00:00,147.8181684934985
2025-03-28 13:30:00+00:00,145.05081133839602
2025-03-28 14:30:00+00:00,149.08547568029869
2025-03-28 15:30:00+00:00,147.91109859917574
2025-03-28 16:30:00+00:00,144.76430250410385
2025-03-28 17:30:00+00:00,141.52545176796465
2025-03-28 18:30:00+00:00,142.91087390884823
2025-03-28 19:30:00+00:00,146.2374036383163
2025-03-28 20:00:00+00:00,146.75235337875515
2025-03-28 21:00:00+00:00,142.2883540752209
2025-03-28 22:00:00+00:00,140.06357596629684
2025-03-28 23:00:00+00:00,142.4538231709675
2025-03-31 08:00:00+00:00,138.41853892331264
2025-03-31 09:00:00+00:00,139.7147965646865
2025-03-31 10:00:00+00:00,139.04460884150976
2025-03-31 11:00:00+00:00,140.89868849754038
2025-03-31 12:00:00+00:00,137.10534865232063
2025-03-31 13:00:00+00:00,140.89932678803734
2025-03-31 13:30:00+00:00,140.8945383327621
2025-03-31 14:30:00+00:00,138.70517604344838
2025-03-31 15:30:00+00:00,137.13468953301293
2025-03-31 16:30:00+00:00,136.38031998782498
2025-03-31 17:30:00+00:00,136.19814626181622
2025-03-31 18:30:00+00:00,134.8918498366531
2025-03-31 19:30:00+00:00,135.13330213653117
2025-03-31 20:00:00+00:00,132.19312413169303
2025-03-31 21:00:00+00:00,135.21065984912153
2025-03-31 22:00:00+00:00,134.58724551507203
2025-03-31 23:00:00+00:00,128.90716595934433
2025-04-01 08:00:00+00:00,128.00627714998177
2025-04-01 09:00:00+00:00,125.82071144833021
2025-04-01 10:00:00+00:00,125.66136213993202
2025-04-01 11:00:00+00:00,125.61840708405836
2025-04-01 12:00:00+00:00,125.95729219491633
2025-04-01 13:00:00+00:00,128.07012326427494
2025-04-01 13:30:00+00:00,126.62460368396344
2025-04-01 14:30:00+00:00,128.51010707447725
2025-04-01 15:30:00+00:00,127.30157949180493
2025-04-01 16:30:00+00:00,127.18415047715112
2025-04-01 17:30:00+00:00,125.71515537624515
2025-04-01 18:30:00+00:00,125.15008834975114
2025-04-01 19:30:00+00:00,128.57957312746427
2025-04-01 20:00:00+00:00,129.1268764428387
2025-04-01 21:00:00+00:00,129.15695206874668
2025-04-01 22:00:00+00:00,129.4007598750497
2025-04-01 23:00:00+00:00,133.17903246178926
2025-04-02 08:00:00+00:00,135.43084569887773
2025-04-02 09:00:00+00:00,133.93069144839765
2025-04-02 10:00:00+00:00,135.14456888493768
2025-04-02 11:00:00+00:00,138.55204055585347
2025-04-02 12:00:00+00:00,140.5058487883697
2025-04-02 13:00:00+00:00,143.37884499117106
2025-04-02 13:30:00+00:00,143.5562111920199
2025-04-02 14:30:00+00:00,143.15792027681545
2025-04-02 15:30:00+00:00,141.81269761122618
2025-04-02 16:30:00+00:00,145.2248970385636
2025-04-02 17:30:00+00:00,146.29357927723083
2025-04-02 18:30:00+00:00,144.80945323396892
2025-04-02 19:30:00+00:00,146.6545951058101
2025-04-02 20:00:00+00:00,146.2241886320356
2025-04-02 21:00:00+00:00,145.4147736646907
2025-04-02 22:00:00+00:00,145.31211747842627
2025-04-02 23:00:00+00:00,140.6899090942043
2025-04-03 08:00:00+00:00,140.5644301069719
2025-04-03 09:00:00+00:00,139.31030406303842
2025-04-03 10:00:00+00:00,139.1067775175539
2025-04-03 11:00:00+00:00,139.74997850814822
2025-04-03 12:00:00+00:00,139.34958848128167
2025-04-03 13:00:00+00:00,137.56833333554414
2025-04-03 13:30:00+00:00,136.40269771143457
2025-04-03 14:30:00+00:00,135.14693066900844
2025-04-03 15:30:00+00:00,135.80730562897807
2025-04-03 16:30:00+00:00,135.1632746366084
2025-04-03 17:30:00+00:00,135.73108371385342
2025-04-03 18:30:00+00:00,135.1240473366051
2025-04-03 19:30:00+00:00,135.71136391652345
2025-04-03 20:00:00+00:00,135.4223139686916
2025-04-03 21:00:00+00:00,137.85688835911964
2025-04-03 22:00:00+00:00,135.99098550674333
2025-04-03 23:00:00+00:00,136.015346825573
2025-04-04 08:00:00+00:00,134.64711466437703
2025-04-04 09:00:00+00:00,134.5869714669444
2025-04-04 10:00:00+00:00,136.4679000557462
2025-04-04 11:00:00+00:00,139.22620111139088
2025-04-04 12:00:00+00:00,138.05697566818512
2025-04-04 13:00:00+00:00,135.996550868835
2025-04-04 13:30:00+00:00,135.5344784927098
2025-04-04 14:30:00+00:00,133.17661250056477
2025-04-04 15:30:00+00:00,131.21452137113437
2025-04-04 16:30:00+00:00,132.62049261935962
2025-04-04 17:30:00+00:00,133.75877726661278
2025-04-04 18:30:00+00:00,132.73540088564232
2025-04-04 19:30:00+00:00,132.32243966960752
2025-04-04 20:00:00+00:00,130.27292302609462
2025-04-04 21:00:00+00:00,128.83000411361735
2025-04-04 22:00:00+00:00,129.01937735911036
2025-04-04 23:00:00+00:00,128.75094879545927
2025-04-07 08:00:00+00:00,130.37593016335308
2025-04-07 09:00:00+00:00,132.87658996247956
2025-04-07 10:00:00+00:00,134.89461325990234
2025-04-07 11:00:00+00:00,134.6890796844339
2025-04-07 12:00:00+00:00,135.17401784144232
2025-04-07 13:00:00+00:00,132.2893713171215
2025-04-07 13:30:00+00:00,132.47377739160245
2025-04-07 14:30:00+00:00,132.50832470323238
2025-04-07 15:30:00+00:00,132.3208273870916
2025-04-07 16:30:00+00:00,132.43793082152072
2025-04-07 17:30:00+00:00,133.02851989353456
2025-04-07 18:30:00+00:00,132.5242210816336
2025-04-07 19:30:00+00:00,135.3115201596082
2025-04-07 20:00:00+00:00,135.62869318371472
2025-04-07 21:00:00+00:00,137.67228711270954
2025-04-07 22:00:00+00:00,135.81762472014984
2025-04-07 23:00:00+00:00,135.6220149876026
2025-04-08 08:00:00+00:00,135.73706302026866
2025-04-08 09:00:00+00:00,133.15152115816767
2025-04-08 10:00:00+00:00,133.03122903532494
2025-04-08 11:00:00+00:00,130.7552458707807
2025-04-08 12:00:00+00:00,130.96472055863072
2025-04-08 13:00:00+00:00,132.0761689935032
2025-04-08 13:30:00+00:00,135.62555562472318
2025-04-08 14:30:00+00:00,137.3077172176108
2025-04-08 15:30:00+00:00,140.08215913258235
2025-04-08 16:30:00+00:00,142.27629994148316
2025-04-08 17:30:00+00:00,144.50114315962458
2025-04-08 18:30:00+00:00,145.1820067454578
2025-04-08 19:30:00+00:00,145.45532837722195
2025-04-08 20:00:00+00:00,142.87429672766072
2025-04-08 21:00:00+00:00,144.03437973649426
2025-04-08 22:00:00+00:00,141.95429161925907
2025-04-08 23:00:00+00:00,142.79772804283715
2025-04-09 08:00:00+00:00,143.51371370892065
2025-04-09 09:00:00+00:00,139.51468124697345
2025-04-09 10:00:00+00:00,138.12781439734565
2025-04-09 11:00:00+00:00,136.22257643602828
2025-04-09 12:00:00+00:00,137.39548020954564
2025-04-09 13:00:00+00:00,133.91901628867888
2025-04-09 13:30:00+00:00,135.7295769162549
2025-04-09 14:30:00+00:00,135.55175013543297
2025-04-09 15:30:00+00:00,134.55006422423924
2025-04-09 16:30:00+00:00,135.685100856131
2025-04-09 17:30:00+00:00,132.473253982858
2025-04-09 18:30:00+00:00,132.3316023163067
2025-04-09 19:30:00+00:00,131.7770887929605
2025-04-09 20:00:00+00:00,131.84511825038447
2025-04-09 21:00:00+00:00,130.92786953514974
2025-04-09 22:00:00+00:00,131.66114986066856
2025-04-09 23:00:00+00:00,133.2444317439089
2025-04-10 08:00:00+00:00,133.38878888809845
2025-04-10 09:00:00+00:00,134.5618353494745
2025-04-10 10:00:00+00:00,135.3760574415517
2025-04-10 11:00:00+00:00,136.44990345670612
2025-04-10 12:00:00+00:00,136.5590224342699
2025-04-10 13:00:00+00:00,135.57961872855657
2025-04-10 13:30:00+00:00,136.5914422776671
2025-04-10 14:30:00+00:00,136.4923468456128
2025-04-10 15:30:00+00:00,136.75673032109614
2025-04-10 16:30:00+00:00,139.61178597604948
2025-04-10 17:30:00+00:00,139.86087990180138
2025-04-10 18:30:00+00:00,142.1308653970883
2025-04-10 19:30:00+00:00,142.03925559101424
2025-04-10 20:00:00+00:00,142.03133506144982
2025-04-10 21:00:00+00:00,140.23732262025615
2025-04-10 22:00:00+00:00,139.95094577372933
2025-04-10 23:00:00+00:00,136.1533780267313
2025-04-11 08:00:00+00:00,138.39981213474573
2025-04-11 09:00:00+00:00,141.63832387512718
2025-04-11 10:00:00+00:00,141.41640794209619
2025-04-11 11:00:00+00:00,142.85249152170584
2025-04-11 12:00:00+00:00,143.7676992992493
2025-04-11 13:00:00+00:00,143.16950740871476
2025-04-11 13:30:00+00:00,141.95976590382378
2025-04-11 14:30:00+00:00,144.52973452957028
2025-04-11 15:30:00+00:00,142.92303059496848
2025-04-11 16:30:00+00:00,139.91034636779364
2025-04-11 17:30:00+00:00,137.30390912563612
2025-04-11 18:30:00+00:00,141.89555223295088
2025-04-11 19:30:00+00:00,145.1488619990642
2025-04-11 20:00:00+00:00,146.77486068768098
2025-04-11 21:00:00+00:00,144.4836625170778
2025-04-11 22:00:00+00:00,144.0792502600136
2025-04-11 23:00:00+00:00,147.1565518397527
2025-04-14 08:00:00+00:00,143.96097044366388
2025-04-14 09:00:00+00:00,141.12946554569112
2025-04-14 10:00:00+00:00,140.5865206395396
2025-04-14 11:00:00+00:00,139.76263139142165
2025-04-14 12:00:00+00:00,139.23285078108475
2025-04-14 13:00:00+00:00,143.2192157135308
2025-04-14 13:30:00+00:00,144.46977272171046
2025-04-14 14:30:00+00:00,143.36994756694128
2025-04-14 15:30:00+00:00,142.51304637942698
2025-04-14 16:30:00+00:00,142.6299088103417
2025-04-14 17:30:00+00:00,144.41426909570154
2025-04-14 18:30:00+00:00,146.42551506281666
2025-04-14 19:30:00+00:00,146.03742567057452
2025-04-14 20:00:00+00:00,147.62889312015244
2025-04-14 21:00:00+00:00,147.97905279035558
2025-04-14 22:00:00+00:00,149.16613145174566
2025-04-14 23:00:00+00:00,150.27583290626865
2025-04-15 08:00:00+00:00,151.93115551542977
2025-04-15 09:00:00+00:00,154.74703829050125
2025-04-15 10:00:00+00:00,155.62591637393135
2025-04-15 11:00:00+00:00,157.89710044420818
2025-04-15 12:00:00+00:00,154.1322762145303
2025-04-15 13:00:00+00:00,152.60391578167153
2025-04-15 13:30:00+00:00,153.84319113041542
2025-04-15 14:30:00+00:00,152.798095851402
2025-04-15 15:30:00+00:00,148.44259344836235
2025-04-15 16:30:00+00:00,148.30497197121352
2025-04-15 17:30:00+00:00,149.8010241929993
2025-04-15 18:30:00+00:00,148.54559074201828
2025-04-15 19:30:00+00:00,145.44326430619796
2025-04-15 20:00:00+00:00,146.55338504896284
2025-04-15 21:00:00+00:00,147.97341025487393
2025-04-15 22:00:00+00:00,146.44332812382902
2025-04-15 23:00:00+00:00,150.11723706743834
2025-04-16 08:00:00+00:00,152.55461697723877
2025-04-16 09:00:00+00:00,154.74720851327783
2025-04-16 10:00:00+00:00,153.81732707602433
2025-04-16 11:00:00+00:00,150.98749493068942
2025-04-16 12:00:00+00:00,149.808225913581
2025-04-16 13:00:00+00:00,149.451443350166
2025-04-16 13:30:00+00:00,153.5697064838066
2025-04-16 14:30:00+00:00,150.7437671503343
2025-04-16 15:30:00+00:00,148.55829370204592
2025-04-16 16:30:00+00:00,144.30815328148094
2025-04-16 17:30:00+00:00,145.1614456479524
2025-04-16 18:30:00+00:00,145.02319804343054
2025-04-16 19:30:00+00:00,148.6742675860444
2025-04-16 20:00:00+00:00,147.12953561600696
2025-04-16 21:00:00+00:00,147.1992069512136
2025-04-16 22:00:00+00:00,148.2085271717054
2025-04-16 23:00:00+00:00,145.25515124435887
2025-04-17 08:00:00+00:00,142.12505830069523
2025-04-17 09:00:00+00:00,141.36835334118072
2025-04-17 10:00:00+00:00,138.90228098924285
2025-04-17 11:00:00+00:00,141.74519459871965
2025-04-17 12:00:00+00:00,142.47921737426415
2025-04-17 13:00:00+00:00,141.53282976381175
2025-04-17 13:30:00+00:00,142.14588382157234
2025-04-17 14:30:00+00:00,141.9223107150809
2025-04-17 15:30:00+00:00,142.42924195357253
2025-04-17 16:30:00+00:00,141.9884941792104
2025-04-17 17:30:00+00:00,141.14736827870294
