Datetime,Close
2025-01-08 23:00:00+00:00,506.92574486814044
2025-01-10 09:00:00+00:00,506.1643931966219
2025-01-10 10:00:00+00:00,507.5391613390096
2025-01-10 11:00:00+00:00,511.40718296518287
2025-01-10 12:00:00+00:00,510.40929684628503
2025-01-10 13:00:00+00:00,509.6030605801149
2025-01-10 14:00:00+00:00,512.1222948944112
2025-01-10 14:30:00+00:00,508.6258429146703
2025-01-10 15:30:00+00:00,512.7819019596951
2025-01-10 16:30:00+00:00,510.3342502713669
2025-01-10 17:30:00+00:00,513.0702394921203
2025-01-10 18:30:00+00:00,508.4300917340925
2025-01-10 19:30:00+00:00,510.4348049819439
2025-01-10 20:30:00+00:00,512.093469995845
2025-01-10 21:00:00+00:00,510.3954935041402
2025-01-10 22:00:00+00:00,510.97315608193003
2025-01-10 23:00:00+00:00,511.215735215378
2025-01-13 09:00:00+00:00,511.707383351388
2025-01-13 10:00:00+00:00,515.8637134332695
2025-01-13 11:00:00+00:00,512.2227147988301
2025-01-13 12:00:00+00:00,513.1813243964878
2025-01-13 13:00:00+00:00,513.6455339311236
2025-01-13 14:00:00+00:00,514.4632566504771
2025-01-13 14:30:00+00:00,515.8166633083773
2025-01-13 15:30:00+00:00,514.5598929088371
2025-01-13 16:30:00+00:00,517.2713675549427
2025-01-13 17:30:00+00:00,518.4892265579904
2025-01-13 18:30:00+00:00,516.3558981131979
2025-01-13 19:30:00+00:00,515.6271461206464
2025-01-13 20:30:00+00:00,513.2629634668264
2025-01-13 21:00:00+00:00,516.004994793537
2025-01-13 22:00:00+00:00,520.0486099076116
2025-01-13 23:00:00+00:00,520.0300136084113
2025-01-14 09:00:00+00:00,520.8974696399019
2025-01-14 10:00:00+00:00,522.60531167024
2025-01-14 11:00:00+00:00,519.208677191478
2025-01-14 12:00:00+00:00,516.650722714503
2025-01-14 13:00:00+00:00,515.9651876867048
2025-01-14 14:00:00+00:00,515.6568815608294
2025-01-14 14:30:00+00:00,517.4352699639597
2025-01-14 15:30:00+00:00,514.1504246501815
2025-01-14 16:30:00+00:00,515.7878012051357
2025-01-14 17:30:00+00:00,515.6545717100701
2025-01-14 18:30:00+00:00,515.2086088545891
2025-01-14 19:30:00+00:00,517.530968160059
2025-01-14 20:30:00+00:00,517.0665693708262
2025-01-14 21:00:00+00:00,515.0907691668368
2025-01-14 22:00:00+00:00,512.4086459408896
2025-01-14 23:00:00+00:00,515.1912544696523
2025-01-15 09:00:00+00:00,517.5368562761802
2025-01-15 10:00:00+00:00,515.9166823082875
2025-01-15 11:00:00+00:00,512.8926646935774
2025-01-15 12:00:00+00:00,507.10465092210154
2025-01-15 13:00:00+00:00,510.3436368367245
2025-01-15 14:00:00+00:00,510.07565691734413
2025-01-15 14:30:00+00:00,512.52103193625
2025-01-15 15:30:00+00:00,509.5115512186576
2025-01-15 16:30:00+00:00,511.3140996563021
2025-01-15 17:30:00+00:00,511.59392679538274
2025-01-15 18:30:00+00:00,514.1553999162297
2025-01-15 19:30:00+00:00,516.4975466266644
2025-01-15 20:30:00+00:00,514.5165293506562
2025-01-15 21:00:00+00:00,511.0853623344513
2025-01-15 22:00:00+00:00,510.84037276404194
2025-01-15 23:00:00+00:00,510.6058808273247
2025-01-16 09:00:00+00:00,510.8766811442156
2025-01-16 10:00:00+00:00,508.53852838322956
2025-01-16 11:00:00+00:00,509.46146262257446
2025-01-16 12:00:00+00:00,507.3680526361579
2025-01-16 13:00:00+00:00,504.78755541588055
2025-01-16 14:00:00+00:00,504.2300297850161
2025-01-16 14:30:00+00:00,506.1951393065419
2025-01-16 15:30:00+00:00,507.9150133188217
2025-01-16 16:30:00+00:00,506.7791361116342
2025-01-16 17:30:00+00:00,508.7852084706819
2025-01-16 18:30:00+00:00,506.1411441849695
2025-01-16 19:30:00+00:00,504.1317278316091
2025-01-16 20:30:00+00:00,505.41360282156865
2025-01-16 21:00:00+00:00,502.8263405145859
2025-01-16 22:00:00+00:00,505.4613600426496
2025-01-16 23:00:00+00:00,506.7895768020524
2025-01-17 09:00:00+00:00,506.0973295378584
2025-01-17 10:00:00+00:00,505.73809795641745
2025-01-17 11:00:00+00:00,505.7994676191879
2025-01-17 12:00:00+00:00,505.33755652334355
2025-01-17 13:00:00+00:00,502.85843298925596
2025-01-17 14:00:00+00:00,503.88041315623565
2025-01-17 14:30:00+00:00,504.8495264439517
2025-01-17 15:30:00+00:00,504.81315909331994
2025-01-17 16:30:00+00:00,506.1885797100154
2025-01-17 17:30:00+00:00,506.18565152057715
2025-01-17 18:30:00+00:00,507.74133406322915
2025-01-17 19:30:00+00:00,506.13570083835083
2025-01-17 20:30:00+00:00,506.95302804480764
2025-01-17 21:00:00+00:00,504.4197900631694
2025-01-17 22:00:00+00:00,502.34536845680077
2025-01-17 23:00:00+00:00,502.9927687599204
2025-01-21 09:00:00+00:00,499.5795861833284
2025-01-21 10:00:00+00:00,500.3685832747232
2025-01-21 11:00:00+00:00,499.75711779823814
2025-01-21 12:00:00+00:00,500.7105960414717
2025-01-21 13:00:00+00:00,501.12217054958694
2025-01-21 14:00:00+00:00,503.1305069210372
2025-01-21 14:30:00+00:00,504.1353556052726
2025-01-21 15:30:00+00:00,503.7924388011293
2025-01-21 16:30:00+00:00,507.15184302588443
2025-01-21 17:30:00+00:00,507.6801308962452
2025-01-21 18:30:00+00:00,508.003753070274
2025-01-21 19:30:00+00:00,505.41020429725404
2025-01-21 20:30:00+00:00,508.9301716110571
2025-01-21 21:00:00+00:00,508.3486436845592
2025-01-21 22:00:00+00:00,510.2849319193898
2025-01-21 23:00:00+00:00,508.27476978661383
2025-01-22 09:00:00+00:00,505.8218593673688
2025-01-22 10:00:00+00:00,506.1105578510566
2025-01-22 11:00:00+00:00,502.4020127683182
2025-01-22 12:00:00+00:00,506.47377252847804
2025-01-22 13:00:00+00:00,504.92035702023634
2025-01-22 14:00:00+00:00,505.6510779577806
2025-01-22 14:30:00+00:00,503.5249001717629
2025-01-22 15:30:00+00:00,503.4954181525897
2025-01-22 16:30:00+00:00,504.9724970582068
2025-01-22 17:30:00+00:00,503.37394294869705
2025-01-22 18:30:00+00:00,503.31746409995225
2025-01-22 19:30:00+00:00,501.48952398613056
2025-01-22 20:30:00+00:00,501.69186937645867
2025-01-22 21:00:00+00:00,497.89602865303584
2025-01-22 22:00:00+00:00,499.20454122663347
2025-01-22 23:00:00+00:00,497.4867751230849
2025-01-23 09:00:00+00:00,501.1544751574183
2025-01-23 10:00:00+00:00,502.82588259688634
2025-01-23 11:00:00+00:00,503.75340244360495
2025-01-23 12:00:00+00:00,505.7166740988222
2025-01-23 13:00:00+00:00,505.33879713402183
2025-01-23 14:00:00+00:00,504.6725060700627
2025-01-23 14:30:00+00:00,506.38772166613694
2025-01-23 15:30:00+00:00,503.52890683635803
2025-01-23 16:30:00+00:00,506.40248862988085
2025-01-23 17:30:00+00:00,504.70062539220476
2025-01-23 18:30:00+00:00,507.99499357524303
2025-01-23 19:30:00+00:00,510.4180353092742
2025-01-23 20:30:00+00:00,512.1755932305376
2025-01-23 21:00:00+00:00,511.4074071405011
2025-01-23 22:00:00+00:00,510.5932772283898
2025-01-23 23:00:00+00:00,508.75210250015647
2025-01-24 09:00:00+00:00,509.8894838002579
2025-01-24 10:00:00+00:00,509.5371592518492
2025-01-24 11:00:00+00:00,514.1684722172706
2025-01-24 12:00:00+00:00,512.577814697308
2025-01-24 13:00:00+00:00,512.8450669838035
2025-01-24 14:00:00+00:00,515.3101796166445
2025-01-24 14:30:00+00:00,513.550399615598
2025-01-24 15:30:00+00:00,509.7341515161686
2025-01-24 16:30:00+00:00,514.391757480023
2025-01-24 17:30:00+00:00,512.4463770261616
2025-01-24 18:30:00+00:00,513.326774815758
2025-01-24 19:30:00+00:00,512.6409070417726
2025-01-24 20:30:00+00:00,514.3233332865815
2025-01-24 21:00:00+00:00,514.1333468044763
2025-01-24 22:00:00+00:00,518.094948221892
2025-01-24 23:00:00+00:00,515.4315005176032
2025-01-27 09:00:00+00:00,516.0531843761751
2025-01-27 10:00:00+00:00,512.2387259930383
2025-01-27 11:00:00+00:00,514.2729114968195
2025-01-27 12:00:00+00:00,514.4116461975101
2025-01-27 13:00:00+00:00,516.2512836108481
2025-01-27 14:00:00+00:00,516.0633365183548
2025-01-27 14:30:00+00:00,514.9315735569127
2025-01-27 15:30:00+00:00,509.93978394948743
2025-01-27 16:30:00+00:00,510.2272761204368
2025-01-27 17:30:00+00:00,510.5727769316613
2025-01-27 18:30:00+00:00,512.057310747719
2025-01-27 19:30:00+00:00,512.2850019018599
2025-01-27 20:30:00+00:00,507.34251990755234
2025-01-27 21:00:00+00:00,506.76279601435226
2025-01-27 22:00:00+00:00,507.0520169673632
2025-01-27 23:00:00+00:00,509.89229527617886
2025-01-28 09:00:00+00:00,508.14015895158445
2025-01-28 10:00:00+00:00,510.0125246334172
2025-01-28 11:00:00+00:00,512.6279999060308
2025-01-28 12:00:00+00:00,512.9812454515366
2025-01-28 13:00:00+00:00,511.7704179559927
2025-01-28 14:00:00+00:00,511.23291263944236
2025-01-28 14:30:00+00:00,512.6727999884722
2025-01-28 15:30:00+00:00,507.52776363125776
2025-01-28 16:30:00+00:00,508.900951993247
2025-01-28 17:30:00+00:00,505.34200672714354
2025-01-28 18:30:00+00:00,501.3462349863538
2025-01-28 19:30:00+00:00,503.60240934447074
2025-01-28 20:30:00+00:00,509.1667130456218
2025-01-28 21:00:00+00:00,512.4203306566209
2025-01-28 22:00:00+00:00,509.14160878063785
2025-01-28 23:00:00+00:00,511.2312609161438
2025-01-29 09:00:00+00:00,510.74400327037705
2025-01-29 10:00:00+00:00,509.9224015292897
2025-01-29 11:00:00+00:00,508.5719616874559
2025-01-29 12:00:00+00:00,508.9981286583717
2025-01-29 13:00:00+00:00,514.114037391656
2025-01-29 14:00:00+00:00,514.2154343219167
2025-01-29 14:30:00+00:00,518.8365800119639
2025-01-29 15:30:00+00:00,516.7124206001164
2025-01-29 16:30:00+00:00,517.4474870479487
2025-01-29 17:30:00+00:00,517.1785719849606
2025-01-29 18:30:00+00:00,516.214685563396
2025-01-29 19:30:00+00:00,514.9125560347844
2025-01-29 20:30:00+00:00,512.8347217143416
2025-01-29 21:00:00+00:00,513.9297686515614
2025-01-29 22:00:00+00:00,511.8307748842821
2025-01-29 23:00:00+00:00,505.8602822510383
2025-01-30 09:00:00+00:00,503.7770253613911
2025-01-30 10:00:00+00:00,504.3389058648153
2025-01-30 11:00:00+00:00,503.68649221865405
2025-01-30 12:00:00+00:00,502.00234596918335
2025-01-30 13:00:00+00:00,505.26006275514186
2025-01-30 14:00:00+00:00,507.78017853280505
2025-01-30 14:30:00+00:00,510.3020577216858
2025-01-30 15:30:00+00:00,507.8024860457378
2025-01-30 16:30:00+00:00,502.87933176076723
2025-01-30 17:30:00+00:00,503.3271346689469
2025-01-30 18:30:00+00:00,506.91759905040095
2025-01-30 19:30:00+00:00,508.7473207759024
2025-01-30 20:30:00+00:00,509.25716874802043
2025-01-30 21:00:00+00:00,507.23061229018003
2025-01-30 22:00:00+00:00,506.9461798269296
2025-01-30 23:00:00+00:00,503.8274786399898
2025-01-31 09:00:00+00:00,506.76404433037635
2025-01-31 10:00:00+00:00,505.87179057896304
2025-01-31 11:00:00+00:00,503.8384701895625
2025-01-31 12:00:00+00:00,504.0175181175658
2025-01-31 13:00:00+00:00,503.2264267564753
2025-01-31 14:00:00+00:00,503.81257834195065
2025-01-31 14:30:00+00:00,506.2095991452447
2025-01-31 15:30:00+00:00,506.05022203703413
2025-01-31 16:30:00+00:00,506.1681514620808
2025-01-31 17:30:00+00:00,508.6358698908373
2025-01-31 18:30:00+00:00,508.1240302516066
2025-01-31 19:30:00+00:00,508.71832123320615
2025-01-31 20:30:00+00:00,509.41018470134026
2025-01-31 21:00:00+00:00,511.79440654540844
2025-01-31 22:00:00+00:00,513.560715189277
2025-01-31 23:00:00+00:00,511.5893971715658
2025-02-03 09:00:00+00:00,516.7073866746767
2025-02-03 10:00:00+00:00,518.0699381940728
2025-02-03 11:00:00+00:00,516.1846931964748
2025-02-03 12:00:00+00:00,514.4415767297105
2025-02-03 13:00:00+00:00,514.9748171544813
2025-02-03 14:00:00+00:00,515.468762473283
2025-02-03 14:30:00+00:00,513.6403449840126
2025-02-03 15:30:00+00:00,512.4874014824144
2025-02-03 16:30:00+00:00,512.06183469257
2025-02-03 17:30:00+00:00,511.16632939908175
2025-02-03 18:30:00+00:00,513.2485002963178
2025-02-03 19:30:00+00:00,516.4066506490997
2025-02-03 20:30:00+00:00,517.3915310613986
2025-02-03 21:00:00+00:00,518.4483856728712
2025-02-03 22:00:00+00:00,514.2371934016901
2025-02-03 23:00:00+00:00,517.4903339136663
2025-02-04 09:00:00+00:00,517.1317186586436
2025-02-04 10:00:00+00:00,522.0403017325369
2025-02-04 11:00:00+00:00,520.8276735193506
2025-02-04 12:00:00+00:00,521.5921566702393
2025-02-04 13:00:00+00:00,518.792338247862
2025-02-04 14:00:00+00:00,516.1802830205355
2025-02-04 14:30:00+00:00,518.4248441016354
2025-02-04 15:30:00+00:00,519.8837279276631
2025-02-04 16:30:00+00:00,524.1492809236072
2025-02-04 17:30:00+00:00,526.2718822455821
2025-02-04 18:30:00+00:00,524.6984982225803
2025-02-04 19:30:00+00:00,524.4760363274696
2025-02-04 20:30:00+00:00,522.7356089943966
2025-02-04 21:00:00+00:00,525.3675740944425
2025-02-04 22:00:00+00:00,521.785356115256
2025-02-04 23:00:00+00:00,522.3385992837285
2025-02-05 09:00:00+00:00,523.0885951680951
2025-02-05 10:00:00+00:00,521.9849073847906
2025-02-05 11:00:00+00:00,520.9585898791152
2025-02-05 12:00:00+00:00,522.8623060090742
2025-02-05 13:00:00+00:00,524.1786076796283
2025-02-05 14:00:00+00:00,523.9537289595547
2025-02-05 14:30:00+00:00,523.1348834875464
2025-02-05 15:30:00+00:00,520.5160043476367
2025-02-05 16:30:00+00:00,522.2664107792358
2025-02-05 17:30:00+00:00,520.2678354980935
2025-02-05 18:30:00+00:00,518.4963623607962
2025-02-05 19:30:00+00:00,515.3125399538834
2025-02-05 20:30:00+00:00,517.1899450493248
2025-02-05 21:00:00+00:00,518.98706635625
2025-02-05 22:00:00+00:00,522.4934824314774
2025-02-05 23:00:00+00:00,525.4144597838166
2025-02-06 09:00:00+00:00,523.681305145506
2025-02-06 10:00:00+00:00,521.7188928493562
2025-02-06 11:00:00+00:00,523.107019053802
2025-02-06 12:00:00+00:00,521.6551791938863
2025-02-06 13:00:00+00:00,521.8637261389864
2025-02-06 14:00:00+00:00,521.40666472192
2025-02-06 14:30:00+00:00,519.4399571133723
2025-02-06 15:30:00+00:00,518.3346522698796
2025-02-06 16:30:00+00:00,516.7373432652613
2025-02-06 17:30:00+00:00,518.350401513066
2025-02-06 18:30:00+00:00,515.8775722270822
2025-02-06 19:30:00+00:00,513.3232923393198
2025-02-06 20:30:00+00:00,512.4840852714065
2025-02-06 21:00:00+00:00,513.5626774462608
2025-02-06 22:00:00+00:00,512.8685275753946
2025-02-06 23:00:00+00:00,515.4290175858573
2025-02-07 09:00:00+00:00,517.7606482353901
2025-02-07 10:00:00+00:00,517.0549099135687
2025-02-07 11:00:00+00:00,515.6624336931741
2025-02-07 12:00:00+00:00,516.5652886669452
2025-02-07 13:00:00+00:00,518.3308545114137
2025-02-07 14:00:00+00:00,518.6858131537981
2025-02-07 14:30:00+00:00,518.636378190835
2025-02-07 15:30:00+00:00,514.7437460220888
2025-02-07 16:30:00+00:00,514.632802284195
2025-02-07 17:30:00+00:00,511.76358099194886
2025-02-07 18:30:00+00:00,511.5935334880455
2025-02-07 19:30:00+00:00,514.7782980524767
2025-02-07 20:30:00+00:00,518.8730506143826
2025-02-07 21:00:00+00:00,523.3662506541165
2025-02-07 22:00:00+00:00,518.063743061489
2025-02-07 23:00:00+00:00,515.4512143589334
2025-02-10 09:00:00+00:00,517.164846163026
2025-02-10 10:00:00+00:00,514.6484492303966
2025-02-10 11:00:00+00:00,512.5018386318567
2025-02-10 12:00:00+00:00,512.2395782691519
2025-02-10 13:00:00+00:00,512.3672613649
2025-02-10 14:00:00+00:00,508.49254313450973
2025-02-10 14:30:00+00:00,508.9473477988101
2025-02-10 15:30:00+00:00,509.6088066687962
2025-02-10 16:30:00+00:00,512.1662473028127
2025-02-10 17:30:00+00:00,512.8892105468718
2025-02-10 18:30:00+00:00,511.92570210766183
2025-02-10 19:30:00+00:00,513.2618433858256
2025-02-10 20:30:00+00:00,515.7348930093182
2025-02-10 21:00:00+00:00,519.0669256161809
2025-02-10 22:00:00+00:00,519.7581785237692
2025-02-10 23:00:00+00:00,520.0353019860722
2025-02-11 09:00:00+00:00,519.7613017286716
2025-02-11 10:00:00+00:00,517.1370070273225
2025-02-11 11:00:00+00:00,515.743127460276
2025-02-11 12:00:00+00:00,518.9374523803118
2025-02-11 13:00:00+00:00,517.5645921464177
2025-02-11 14:00:00+00:00,522.5672335195914
2025-02-11 14:30:00+00:00,519.1991723653839
2025-02-11 15:30:00+00:00,520.9231630809268
2025-02-11 16:30:00+00:00,522.2558636444604
2025-02-11 17:30:00+00:00,524.9153450716333
2025-02-11 18:30:00+00:00,526.071695580168
2025-02-11 19:30:00+00:00,526.5355703857559
2025-02-11 20:30:00+00:00,524.1729703371457
2025-02-11 21:00:00+00:00,520.8122331588239
2025-02-11 22:00:00+00:00,522.1731000738422
2025-02-11 23:00:00+00:00,523.777803872402
2025-02-12 09:00:00+00:00,522.7738910279311
2025-02-12 10:00:00+00:00,520.213106308094
2025-02-12 11:00:00+00:00,522.502507391747
2025-02-12 12:00:00+00:00,521.211966578865
2025-02-12 13:00:00+00:00,520.7939786123665
2025-02-12 14:00:00+00:00,521.0931633152278
2025-02-12 14:30:00+00:00,519.7888675856174
2025-02-12 15:30:00+00:00,515.6338985541648
2025-02-12 16:30:00+00:00,514.8975005791464
2025-02-12 17:30:00+00:00,517.0949977419299
2025-02-12 18:30:00+00:00,520.687126178193
2025-02-12 19:30:00+00:00,520.4231782756206
2025-02-12 20:30:00+00:00,520.1911834090037
2025-02-12 21:00:00+00:00,522.8684775522393
2025-02-12 22:00:00+00:00,523.6409151061974
2025-02-12 23:00:00+00:00,522.3913905175878
2025-02-13 09:00:00+00:00,518.2876291552209
2025-02-13 10:00:00+00:00,515.6288587496697
2025-02-13 11:00:00+00:00,513.7470541152372
2025-02-13 12:00:00+00:00,509.260966687145
2025-02-13 13:00:00+00:00,509.62741865070336
2025-02-13 14:00:00+00:00,507.358669056918
2025-02-13 14:30:00+00:00,511.59184268009847
2025-02-13 15:30:00+00:00,509.1976434621489
2025-02-13 16:30:00+00:00,504.9576298177032
2025-02-13 17:30:00+00:00,505.4001046450443
2025-02-13 18:30:00+00:00,504.5964086403859
2025-02-13 19:30:00+00:00,501.7011007152523
2025-02-13 20:30:00+00:00,499.61337394809266
2025-02-13 21:00:00+00:00,498.80698565547084
2025-02-13 22:00:00+00:00,496.4594073567162
2025-02-13 23:00:00+00:00,489.85855592502037
2025-02-14 09:00:00+00:00,488.969534440258
2025-02-14 10:00:00+00:00,488.9631501566617
2025-02-14 11:00:00+00:00,491.04661795625265
2025-02-14 12:00:00+00:00,489.5288540940748
2025-02-14 13:00:00+00:00,489.576769366004
2025-02-14 14:00:00+00:00,488.3225688665169
2025-02-14 14:30:00+00:00,489.7069085709653
2025-02-14 15:30:00+00:00,490.5184039399544
2025-02-14 16:30:00+00:00,491.97680824051423
2025-02-14 17:30:00+00:00,495.0994627418044
2025-02-14 18:30:00+00:00,495.14295841923035
2025-02-14 19:30:00+00:00,493.6294596002602
2025-02-14 20:30:00+00:00,494.1306049729643
2025-02-14 21:00:00+00:00,493.3091430324174
2025-02-14 22:00:00+00:00,496.98400297514854
2025-02-14 23:00:00+00:00,498.2644108801566
2025-02-18 09:00:00+00:00,497.7004809542968
2025-02-18 10:00:00+00:00,497.5418180376482
2025-02-18 11:00:00+00:00,501.32871890184794
2025-02-18 12:00:00+00:00,501.2305701524682
2025-02-18 13:00:00+00:00,499.1823292831192
2025-02-18 14:00:00+00:00,498.0835310673555
2025-02-18 14:30:00+00:00,496.7920382356687
2025-02-18 15:30:00+00:00,500.8906902184144
2025-02-18 16:30:00+00:00,503.63917015242333
2025-02-18 17:30:00+00:00,503.35065953468865
2025-02-18 18:30:00+00:00,505.0158659180857
2025-02-18 19:30:00+00:00,504.4174740936023
2025-02-18 20:30:00+00:00,500.8048741167786
2025-02-18 21:00:00+00:00,501.6128799367915
2025-02-18 22:00:00+00:00,501.79205192781734
2025-02-18 23:00:00+00:00,498.04818829268334
2025-02-19 09:00:00+00:00,497.9916428837229
2025-02-19 10:00:00+00:00,499.930163485637
2025-02-19 11:00:00+00:00,501.06650916301635
2025-02-19 12:00:00+00:00,499.45744631409804
2025-02-19 13:00:00+00:00,502.47887377377003
2025-02-19 14:00:00+00:00,502.05220700334695
2025-02-19 14:30:00+00:00,503.9860933771379
2025-02-19 15:30:00+00:00,502.78442218857765
2025-02-19 16:30:00+00:00,502.3808261609754
2025-02-19 17:30:00+00:00,499.6653614030335
2025-02-19 18:30:00+00:00,503.72488305625376
2025-02-19 19:30:00+00:00,503.8276359280769
2025-02-19 20:30:00+00:00,499.4824737850563
2025-02-19 21:00:00+00:00,499.5609399312979
2025-02-19 22:00:00+00:00,502.5263581409767
2025-02-19 23:00:00+00:00,503.6907749017874
2025-02-20 09:00:00+00:00,498.76052063383605
2025-02-20 10:00:00+00:00,500.5343973488268
2025-02-20 11:00:00+00:00,500.91877159126113
2025-02-20 12:00:00+00:00,494.9066670623211
2025-02-20 13:00:00+00:00,492.29578009064255
2025-02-20 14:00:00+00:00,492.7445778768069
2025-02-20 14:30:00+00:00,492.51628402272996
2025-02-20 15:30:00+00:00,490.3350709368384
2025-02-20 16:30:00+00:00,488.67892420680226
2025-02-20 17:30:00+00:00,490.55538788542424
2025-02-20 18:30:00+00:00,491.1140891910604
2025-02-20 19:30:00+00:00,495.74199954963103
2025-02-20 20:30:00+00:00,493.4481512621162
2025-02-20 21:00:00+00:00,493.9667276935171
2025-02-20 22:00:00+00:00,490.1916375169088
2025-02-20 23:00:00+00:00,487.90822765348065
2025-02-21 09:00:00+00:00,488.13063317347815
2025-02-21 10:00:00+00:00,489.7166219086178
2025-02-21 11:00:00+00:00,490.7502370827594
2025-02-21 12:00:00+00:00,492.38013878908987
2025-02-21 13:00:00+00:00,492.0281525217085
2025-02-21 14:00:00+00:00,488.34825267343115
2025-02-21 14:30:00+00:00,492.37035749697134
2025-02-21 15:30:00+00:00,490.75389196576606
2025-02-21 16:30:00+00:00,489.5127435148242
2025-02-21 17:30:00+00:00,487.84458614515387
2025-02-21 18:30:00+00:00,488.17760939361705
2025-02-21 19:30:00+00:00,488.3135058290068
2025-02-21 20:30:00+00:00,489.5979632945298
2025-02-21 21:00:00+00:00,491.35887617624473
2025-02-21 22:00:00+00:00,488.276931190429
2025-02-21 23:00:00+00:00,488.60510395947585
2025-02-24 09:00:00+00:00,490.2871809663927
2025-02-24 10:00:00+00:00,495.3371428142366
2025-02-24 11:00:00+00:00,494.51397087747534
2025-02-24 12:00:00+00:00,493.1611340102767
2025-02-24 13:00:00+00:00,491.8476556979877
2025-02-24 14:00:00+00:00,489.7342453694688
2025-02-24 14:30:00+00:00,491.674707984745
2025-02-24 15:30:00+00:00,489.7095034117882
2025-02-24 16:30:00+00:00,486.6896431129769
2025-02-24 17:30:00+00:00,486.9894146675225
2025-02-24 18:30:00+00:00,487.2028978194557
2025-02-24 19:30:00+00:00,484.92210312685137
2025-02-24 20:30:00+00:00,486.06028767718215
2025-02-24 21:00:00+00:00,491.07775591347
2025-02-24 22:00:00+00:00,492.3240274528146
2025-02-24 23:00:00+00:00,491.4997640413553
2025-02-25 09:00:00+00:00,491.76324020299984
2025-02-25 10:00:00+00:00,490.2252661728683
2025-02-25 11:00:00+00:00,489.9509685232597
2025-02-25 12:00:00+00:00,490.497850807747
2025-02-25 13:00:00+00:00,490.51202750241674
2025-02-25 14:00:00+00:00,494.2349861691405
2025-02-25 14:30:00+00:00,494.8512474114023
2025-02-25 15:30:00+00:00,496.40454632975747
2025-02-25 16:30:00+00:00,496.81183671247487
2025-02-25 17:30:00+00:00,495.82220626027487
2025-02-25 18:30:00+00:00,494.38221688947806
2025-02-25 19:30:00+00:00,492.1827365355031
2025-02-25 20:30:00+00:00,489.76632223515907
2025-02-25 21:00:00+00:00,486.8643348604793
2025-02-25 22:00:00+00:00,489.9400062486007
2025-02-25 23:00:00+00:00,487.9386179929344
2025-02-26 09:00:00+00:00,488.2021702739888
2025-02-26 10:00:00+00:00,484.50001642175647
2025-02-26 11:00:00+00:00,484.6705246145169
2025-02-26 12:00:00+00:00,484.89100546721556
2025-02-26 13:00:00+00:00,487.07868059844463
2025-02-26 14:00:00+00:00,487.82347539100465
2025-02-26 14:30:00+00:00,487.66152098651435
2025-02-26 15:30:00+00:00,489.26948003350606
2025-02-26 16:30:00+00:00,489.8255115579242
2025-02-26 17:30:00+00:00,492.72457091361287
2025-02-26 18:30:00+00:00,490.262955316511
2025-02-26 19:30:00+00:00,490.5734821586305
2025-02-26 20:30:00+00:00,490.09415859506146
2025-02-26 21:00:00+00:00,487.74244887787177
2025-02-26 22:00:00+00:00,481.22102611781975
2025-02-26 23:00:00+00:00,480.53255700560896
2025-02-27 09:00:00+00:00,482.0305272064767
2025-02-27 10:00:00+00:00,481.3893431156579
2025-02-27 11:00:00+00:00,480.5328269565441
2025-02-27 12:00:00+00:00,479.06249864539905
2025-02-27 13:00:00+00:00,475.2886572066235
2025-02-27 14:00:00+00:00,476.6942866638017
2025-02-27 14:30:00+00:00,478.85507008774175
2025-02-27 15:30:00+00:00,476.74275710986996
2025-02-27 16:30:00+00:00,475.8199000490552
2025-02-27 17:30:00+00:00,473.18448060841655
2025-02-27 18:30:00+00:00,472.9911568201142
2025-02-27 19:30:00+00:00,474.0909959705878
2025-02-27 20:30:00+00:00,476.4517452171958
2025-02-27 21:00:00+00:00,479.7560066848789
2025-02-27 22:00:00+00:00,480.12761960038927
2025-02-27 23:00:00+00:00,476.68979689148296
2025-02-28 09:00:00+00:00,477.88466717811804
2025-02-28 10:00:00+00:00,480.4118844451827
2025-02-28 11:00:00+00:00,482.5090253821746
2025-02-28 12:00:00+00:00,484.24795459671793
2025-02-28 13:00:00+00:00,484.79894027304397
2025-02-28 14:00:00+00:00,486.2468291663028
2025-02-28 14:30:00+00:00,484.01647941561737
2025-02-28 15:30:00+00:00,483.5040063583035
2025-02-28 16:30:00+00:00,483.7040331755523
2025-02-28 17:30:00+00:00,484.86182132753555
2025-02-28 18:30:00+00:00,486.4859636424591
2025-02-28 19:30:00+00:00,485.51190586839823
2025-02-28 20:30:00+00:00,483.9470166192741
2025-02-28 21:00:00+00:00,483.20090756953726
2025-02-28 22:00:00+00:00,482.4425954430793
2025-02-28 23:00:00+00:00,481.83353724872813
2025-03-03 09:00:00+00:00,481.62439986933254
2025-03-03 10:00:00+00:00,477.0250086538265
2025-03-03 11:00:00+00:00,474.8273634883147
2025-03-03 12:00:00+00:00,477.6099621696713
2025-03-03 13:00:00+00:00,477.6207689615562
2025-03-03 14:00:00+00:00,477.3459091241909
2025-03-03 14:30:00+00:00,474.80506190804687
2025-03-03 15:30:00+00:00,474.54614510136065
2025-03-03 16:30:00+00:00,474.0252987816941
2025-03-03 17:30:00+00:00,474.5393112359719
2025-03-03 18:30:00+00:00,478.2494240413588
2025-03-03 19:30:00+00:00,479.2195311189916
2025-03-03 20:30:00+00:00,481.88397702390654
2025-03-03 21:00:00+00:00,482.74954074128107
2025-03-03 22:00:00+00:00,482.1325429727702
2025-03-03 23:00:00+00:00,484.75183619105826
