Datetime,Close
2025-04-11 13:00:00+00:00,642.7666125816529
2025-04-11 13:30:00+00:00,640.6754672372733
2025-04-11 14:30:00+00:00,642.4759969743835
2025-04-11 15:30:00+00:00,652.0447042188298
2025-04-11 16:30:00+00:00,647.0473950886418
2025-04-11 17:30:00+00:00,645.0783731466837
2025-04-11 18:30:00+00:00,644.7821120006085
2025-04-11 19:30:00+00:00,638.783007170745
2025-04-11 20:00:00+00:00,637.2528671508492
2025-04-11 21:00:00+00:00,622.2655842956071
2025-04-11 22:00:00+00:00,616.6072574700407
2025-04-11 23:00:00+00:00,619.0704549340938
2025-04-14 08:00:00+00:00,624.0707379102483
2025-04-14 09:00:00+00:00,624.318730553152
2025-04-14 10:00:00+00:00,619.3695319507166
2025-04-14 11:00:00+00:00,611.8935856148199
2025-04-14 12:00:00+00:00,616.8524268329918
2025-04-14 13:00:00+00:00,624.150982682261
2025-04-14 13:30:00+00:00,623.7871855555942
2025-04-14 14:30:00+00:00,629.127203994584
2025-04-14 15:30:00+00:00,635.4307595361698
2025-04-14 16:30:00+00:00,627.7974736486464
2025-04-14 17:30:00+00:00,624.4847572368212
2025-04-14 18:30:00+00:00,625.530709611848
2025-04-14 19:30:00+00:00,618.222383141935
2025-04-14 20:00:00+00:00,608.231265105514
2025-04-14 21:00:00+00:00,605.7567125797608
2025-04-14 22:00:00+00:00,608.4520720753804
2025-04-14 23:00:00+00:00,610.4960431666176
2025-04-15 08:00:00+00:00,614.4879721665108
2025-04-15 09:00:00+00:00,610.1926951959131
2025-04-15 10:00:00+00:00,612.4160171041125
2025-04-15 11:00:00+00:00,612.4794456940714
2025-04-15 12:00:00+00:00,610.6773166298475
2025-04-15 13:00:00+00:00,611.1409254715489
2025-04-15 13:30:00+00:00,619.4661762233526
2025-04-15 14:30:00+00:00,621.1163618367624
2025-04-15 15:30:00+00:00,614.2270094611159
2025-04-15 16:30:00+00:00,614.2322077610924
2025-04-15 17:30:00+00:00,604.9970897395311
2025-04-15 18:30:00+00:00,598.2840498650703
2025-04-15 19:30:00+00:00,606.3870771612628
2025-04-15 20:00:00+00:00,618.017268024037
2025-04-15 21:00:00+00:00,620.211499079063
2025-04-15 22:00:00+00:00,618.5992680932034
2025-04-15 23:00:00+00:00,620.3685585398806
2025-04-16 08:00:00+00:00,617.8285922562397
2025-04-16 09:00:00+00:00,611.5788509034605
2025-04-16 10:00:00+00:00,612.6030302543489
2025-04-16 11:00:00+00:00,617.073228633833
2025-04-16 12:00:00+00:00,607.3143880323717
2025-04-16 13:00:00+00:00,614.7190964462956
2025-04-16 13:30:00+00:00,612.0385983705003
2025-04-16 14:30:00+00:00,611.2151431509553
2025-04-16 15:30:00+00:00,624.5228017608277
2025-04-16 16:30:00+00:00,621.5204790408545
2025-04-16 17:30:00+00:00,615.2090876654705
2025-04-16 18:30:00+00:00,608.3826337945845
2025-04-16 19:30:00+00:00,606.1665195499021
2025-04-16 20:00:00+00:00,606.6754804200367
2025-04-16 21:00:00+00:00,596.170403343682
2025-04-16 22:00:00+00:00,600.1915457807177
2025-04-16 23:00:00+00:00,605.11859053766
2025-04-17 08:00:00+00:00,595.1173950973755
2025-04-17 09:00:00+00:00,591.4362321574711
2025-04-17 10:00:00+00:00,587.4789809102987
2025-04-17 11:00:00+00:00,589.7350904395528
2025-04-17 12:00:00+00:00,591.4798494540095
2025-04-17 13:00:00+00:00,592.9821119877039
2025-04-17 13:30:00+00:00,588.0126337774255
2025-04-17 14:30:00+00:00,589.4522690846409
2025-04-17 15:30:00+00:00,594.531052527841
2025-04-17 16:30:00+00:00,586.2189613808006
2025-04-17 17:30:00+00:00,581.2454403267222
2025-04-17 18:30:00+00:00,585.955909472006
2025-04-17 19:30:00+00:00,586.8443050089611
2025-04-17 20:00:00+00:00,587.3454993453935
2025-04-17 21:00:00+00:00,573.1537317544323
2025-04-17 22:00:00+00:00,565.474683006947
2025-04-17 23:00:00+00:00,567.876819391799
2025-04-21 08:00:00+00:00,577.754814888953
2025-04-21 09:00:00+00:00,587.2403683368332
2025-04-21 10:00:00+00:00,584.5787092922851
2025-04-21 11:00:00+00:00,581.1845026822947
2025-04-21 12:00:00+00:00,568.049701260339
2025-04-21 13:00:00+00:00,570.7590031459147
2025-04-21 13:30:00+00:00,577.4808978282657
2025-04-21 14:30:00+00:00,581.6797560140532
2025-04-21 15:30:00+00:00,581.4573415697408
2025-04-21 16:30:00+00:00,577.2642901328466
2025-04-21 17:30:00+00:00,578.6877474942984
2025-04-21 18:30:00+00:00,580.3113850435134
2025-04-21 19:30:00+00:00,583.1060933873199
2025-04-21 20:00:00+00:00,573.3312999737149
2025-04-21 21:00:00+00:00,578.490948036353
2025-04-21 22:00:00+00:00,588.000564071608
2025-04-21 23:00:00+00:00,589.917995347446
2025-04-22 08:00:00+00:00,586.0834817954923
2025-04-22 09:00:00+00:00,589.5259838258287
2025-04-22 10:00:00+00:00,590.3437837429443
2025-04-22 11:00:00+00:00,582.3910667107311
2025-04-22 12:00:00+00:00,581.5956236914758
2025-04-22 13:00:00+00:00,574.189955222446
2025-04-22 13:30:00+00:00,580.7826282452147
2025-04-22 14:30:00+00:00,573.8577262346188
2025-04-22 15:30:00+00:00,569.9006992324898
2025-04-22 16:30:00+00:00,572.5899938484848
2025-04-22 17:30:00+00:00,573.4564180663592
2025-04-22 18:30:00+00:00,569.0943188151856
2025-04-22 19:30:00+00:00,574.4502397839481
2025-04-22 20:00:00+00:00,577.3451570176237
2025-04-22 21:00:00+00:00,566.6725944189868
2025-04-22 22:00:00+00:00,572.6084663758762
2025-04-22 23:00:00+00:00,573.4514665824745
2025-04-23 08:00:00+00:00,575.0520935691281
2025-04-23 09:00:00+00:00,571.6617271315976
2025-04-23 10:00:00+00:00,574.6461941198164
2025-04-23 11:00:00+00:00,588.1734568620006
2025-04-23 12:00:00+00:00,593.3711036316545
2025-04-23 13:00:00+00:00,585.4769094199482
2025-04-23 13:30:00+00:00,589.0685531733919
2025-04-23 14:30:00+00:00,592.8672598970967
2025-04-23 15:30:00+00:00,599.7350014985001
2025-04-23 16:30:00+00:00,593.748642521196
2025-04-23 17:30:00+00:00,597.9661511661056
2025-04-23 18:30:00+00:00,596.0311575302005
2025-04-23 19:30:00+00:00,603.4238038696744
2025-04-23 20:00:00+00:00,605.9889931364353
2025-04-23 21:00:00+00:00,602.2224382200975
2025-04-23 22:00:00+00:00,599.466806566774
2025-04-23 23:00:00+00:00,597.1942834191454
2025-04-24 08:00:00+00:00,598.6703219775565
2025-04-24 09:00:00+00:00,603.0590034463263
2025-04-24 10:00:00+00:00,606.0587148906013
2025-04-24 11:00:00+00:00,601.9933801048371
2025-04-24 12:00:00+00:00,603.553474053428
2025-04-24 13:00:00+00:00,603.6022770359866
2025-04-24 13:30:00+00:00,601.1268611344215
2025-04-24 14:30:00+00:00,594.835544859438
2025-04-24 15:30:00+00:00,594.8321049067024
2025-04-24 16:30:00+00:00,597.2181769581574
2025-04-24 17:30:00+00:00,600.5467465634641
2025-04-24 18:30:00+00:00,603.9429554089278
2025-04-24 19:30:00+00:00,603.7836218278902
2025-04-24 20:00:00+00:00,610.0187884562915
2025-04-24 21:00:00+00:00,623.2080085717367
2025-04-24 22:00:00+00:00,633.1784624923332
2025-04-24 23:00:00+00:00,628.9813457896067
2025-04-25 08:00:00+00:00,631.391756323278
2025-04-25 09:00:00+00:00,616.8120942304062
2025-04-25 10:00:00+00:00,625.3235501864533
2025-04-25 11:00:00+00:00,626.6221669430503
2025-04-25 12:00:00+00:00,617.7779430307453
2025-04-25 13:00:00+00:00,624.699906626788
2025-04-25 13:30:00+00:00,626.8899097188068
2025-04-25 14:30:00+00:00,633.921443681896
2025-04-25 15:30:00+00:00,641.2025150233135
2025-04-25 16:30:00+00:00,643.2337518588918
2025-04-25 17:30:00+00:00,642.1061841838463
2025-04-25 18:30:00+00:00,651.2731127261222
2025-04-25 19:30:00+00:00,647.4958492686593
2025-04-25 20:00:00+00:00,652.2827056265847
2025-04-25 21:00:00+00:00,655.4469540853738
2025-04-25 22:00:00+00:00,650.7808180307085
2025-04-25 23:00:00+00:00,655.0748885181628
2025-04-28 08:00:00+00:00,649.9776225048512
2025-04-28 09:00:00+00:00,638.3760673856744
2025-04-28 10:00:00+00:00,639.159470215929
2025-04-28 11:00:00+00:00,645.6200731238554
2025-04-28 12:00:00+00:00,640.8908417564278
2025-04-28 13:00:00+00:00,634.9734415752913
2025-04-28 13:30:00+00:00,637.8116374305173
2025-04-28 14:30:00+00:00,637.8708142621308
2025-04-28 15:30:00+00:00,637.89469817179
2025-04-28 16:30:00+00:00,623.1389000947073
2025-04-28 17:30:00+00:00,634.084601959148
2025-04-28 18:30:00+00:00,632.2503064221272
2025-04-28 19:30:00+00:00,634.5725515938852
2025-04-28 20:00:00+00:00,640.6709636242625
2025-04-28 21:00:00+00:00,643.8176049018215
2025-04-28 22:00:00+00:00,646.0745520099734
2025-04-28 23:00:00+00:00,640.2054126104387
2025-04-29 08:00:00+00:00,635.1515335906038
2025-04-29 09:00:00+00:00,633.401838922237
2025-04-29 10:00:00+00:00,638.5683884172939
2025-04-29 11:00:00+00:00,635.8748543649665
2025-04-29 12:00:00+00:00,631.5327762130703
2025-04-29 13:00:00+00:00,631.4592887408137
2025-04-29 13:30:00+00:00,616.6591528927167
2025-04-29 14:30:00+00:00,614.1484329929618
2025-04-29 15:30:00+00:00,613.3030192205902
2025-04-29 16:30:00+00:00,615.0726914494376
2025-04-29 17:30:00+00:00,613.0401516486344
2025-04-29 18:30:00+00:00,619.4188051861354
2025-04-29 19:30:00+00:00,623.6367277063916
2025-04-29 20:00:00+00:00,620.558592660717
2025-04-29 21:00:00+00:00,620.4578011540982
2025-04-29 22:00:00+00:00,614.8118018814705
2025-04-29 23:00:00+00:00,616.9596450508424
2025-04-30 08:00:00+00:00,613.9628350171603
2025-04-30 09:00:00+00:00,627.1391809198951
2025-04-30 10:00:00+00:00,617.6086993258776
2025-04-30 11:00:00+00:00,610.9631535706749
2025-04-30 12:00:00+00:00,603.3711692273051
2025-04-30 13:00:00+00:00,606.3814086107075
2025-04-30 13:30:00+00:00,598.1037013650285
2025-04-30 14:30:00+00:00,591.5684760521206
2025-04-30 15:30:00+00:00,583.9145387354976
2025-04-30 16:30:00+00:00,591.279019780186
2025-04-30 17:30:00+00:00,591.7464607061283
2025-04-30 18:30:00+00:00,590.7221388760809
2025-04-30 19:30:00+00:00,591.4771053453338
2025-04-30 20:00:00+00:00,590.9262824604558
2025-04-30 21:00:00+00:00,590.5756927749738
2025-04-30 22:00:00+00:00,588.0092408720604
2025-04-30 23:00:00+00:00,590.1373710969721
2025-05-01 08:00:00+00:00,591.4519011060512
2025-05-01 09:00:00+00:00,595.2217703181349
2025-05-01 10:00:00+00:00,589.7616642183935
2025-05-01 11:00:00+00:00,591.4273358668522
2025-05-01 12:00:00+00:00,588.219935651921
2025-05-01 13:00:00+00:00,598.9084627516083
2025-05-01 13:30:00+00:00,588.9845166468
2025-05-01 14:30:00+00:00,585.1981429781152
2025-05-01 15:30:00+00:00,584.426866841819
2025-05-01 16:30:00+00:00,588.4350952810813
2025-05-01 17:30:00+00:00,584.2812199114945
2025-05-01 18:30:00+00:00,581.5991860739607
2025-05-01 19:30:00+00:00,570.9329594726267
2025-05-01 20:00:00+00:00,571.3497168972573
2025-05-01 21:00:00+00:00,568.5108742908457
2025-05-01 22:00:00+00:00,560.054729959612
2025-05-01 23:00:00+00:00,549.9207094785692
2025-05-02 08:00:00+00:00,551.4807482794216
2025-05-02 09:00:00+00:00,550.0082516999153
2025-05-02 10:00:00+00:00,554.6683479887089
2025-05-02 11:00:00+00:00,555.0518461819182
2025-05-02 12:00:00+00:00,556.3264424237615
2025-05-02 13:00:00+00:00,567.6213141976199
2025-05-02 13:30:00+00:00,570.9678461291415
2025-05-02 14:30:00+00:00,564.9259948501348
2025-05-02 15:30:00+00:00,566.8631115769961
2025-05-02 16:30:00+00:00,570.7426030135308
2025-05-02 17:30:00+00:00,571.7538076479834
2025-05-02 18:30:00+00:00,571.7033791115674
2025-05-02 19:30:00+00:00,575.6579651016159
2025-05-02 20:00:00+00:00,571.2501872986852
2025-05-02 21:00:00+00:00,563.3638933755578
2025-05-02 22:00:00+00:00,568.9758136990955
2025-05-02 23:00:00+00:00,566.6210800897834
2025-05-05 08:00:00+00:00,558.2908005202263
2025-05-05 09:00:00+00:00,563.2099374639063
2025-05-05 10:00:00+00:00,573.34900148591
2025-05-05 11:00:00+00:00,569.8064001333456
2025-05-05 12:00:00+00:00,561.5866485367735
2025-05-05 13:00:00+00:00,556.1613710441113
2025-05-05 13:30:00+00:00,554.84091547762
2025-05-05 14:30:00+00:00,547.6937117948361
2025-05-05 15:30:00+00:00,545.3424165043174
2025-05-05 16:30:00+00:00,552.0779402707035
2025-05-05 17:30:00+00:00,547.1147458830523
2025-05-05 18:30:00+00:00,538.9261680726019
2025-05-05 19:30:00+00:00,545.1990468253484
2025-05-05 20:00:00+00:00,543.9153096484038
2025-05-05 21:00:00+00:00,548.0133406297573
2025-05-05 22:00:00+00:00,548.8599832174816
2025-05-05 23:00:00+00:00,537.6409430567144
2025-05-06 08:00:00+00:00,535.4536202981488
2025-05-06 09:00:00+00:00,523.5896977783747
2025-05-06 10:00:00+00:00,525.8934528568199
2025-05-06 11:00:00+00:00,528.9328583692188
2025-05-06 12:00:00+00:00,529.5635957145307
2025-05-06 13:00:00+00:00,529.7387702426456
2025-05-06 13:30:00+00:00,525.9541870923185
2025-05-06 14:30:00+00:00,527.5865774070085
2025-05-06 15:30:00+00:00,523.7502795067057
2025-05-06 16:30:00+00:00,521.2390675709262
2025-05-06 17:30:00+00:00,522.8303811701733
2025-05-06 18:30:00+00:00,520.6926896819011
2025-05-06 19:30:00+00:00,522.7913544340703
2025-05-06 20:00:00+00:00,519.6049741567244
2025-05-06 21:00:00+00:00,527.1680650364137
2025-05-06 22:00:00+00:00,528.4143416765796
2025-05-06 23:00:00+00:00,528.084888521876
2025-05-07 08:00:00+00:00,532.6579564450155
2025-05-07 09:00:00+00:00,537.2206316518698
2025-05-07 10:00:00+00:00,534.0201662351145
2025-05-07 11:00:00+00:00,535.28933988638
2025-05-07 12:00:00+00:00,543.829933295485
2025-05-07 13:00:00+00:00,549.3517287479388
2025-05-07 13:30:00+00:00,536.7506055679107
2025-05-07 14:30:00+00:00,545.0960831585456
2025-05-07 15:30:00+00:00,543.8683274576357
2025-05-07 16:30:00+00:00,543.4071593967898
2025-05-07 17:30:00+00:00,531.8315232139914
2025-05-07 18:30:00+00:00,534.7131921952565
2025-05-07 19:30:00+00:00,528.3792095548166
2025-05-07 20:00:00+00:00,530.3663092288976
2025-05-07 21:00:00+00:00,534.6601733318962
2025-05-07 22:00:00+00:00,537.4616172614678
2025-05-07 23:00:00+00:00,540.0111107173545
2025-05-08 08:00:00+00:00,543.2474257954756
2025-05-08 09:00:00+00:00,548.2980435648234
2025-05-08 10:00:00+00:00,543.2308032954217
2025-05-08 11:00:00+00:00,547.0045888823755
2025-05-08 12:00:00+00:00,544.7072843785828
2025-05-08 13:00:00+00:00,550.322545731207
2025-05-08 13:30:00+00:00,545.4667482468516
2025-05-08 14:30:00+00:00,538.162892099696
2025-05-08 15:30:00+00:00,533.4240252611731
2025-05-08 16:30:00+00:00,536.2777037102824
2025-05-08 17:30:00+00:00,539.2358678417089
2025-05-08 18:30:00+00:00,532.013454235161
2025-05-08 19:30:00+00:00,531.406436759809
2025-05-08 20:00:00+00:00,529.8940355509686
2025-05-08 21:00:00+00:00,529.5457303395235
2025-05-08 22:00:00+00:00,527.498001842716
2025-05-08 23:00:00+00:00,526.9048659915966
2025-05-09 08:00:00+00:00,529.4392406148412
2025-05-09 09:00:00+00:00,532.3703953907758
2025-05-09 10:00:00+00:00,534.4980262524094
2025-05-09 11:00:00+00:00,536.3418707091472
2025-05-09 12:00:00+00:00,540.5536997522493
2025-05-09 13:00:00+00:00,534.3683088955346
2025-05-09 13:30:00+00:00,539.4842667056718
2025-05-09 14:30:00+00:00,537.2803195971245
2025-05-09 15:30:00+00:00,533.5557268883873
2025-05-09 16:30:00+00:00,537.2890971267649
2025-05-09 17:30:00+00:00,535.2371604982079
2025-05-09 18:30:00+00:00,532.6810998056225
2025-05-09 19:30:00+00:00,526.2454319241124
2025-05-09 20:00:00+00:00,529.3005731072545
2025-05-09 21:00:00+00:00,528.3501116726566
2025-05-09 22:00:00+00:00,528.2827956729806
2025-05-09 23:00:00+00:00,521.4012908489169
2025-05-12 08:00:00+00:00,528.4166086969468
2025-05-12 09:00:00+00:00,530.347491940746
2025-05-12 10:00:00+00:00,537.9099476466145
2025-05-12 11:00:00+00:00,524.1645527937413
2025-05-12 12:00:00+00:00,517.3367600690632
2025-05-12 13:00:00+00:00,522.4551872505024
2025-05-12 13:30:00+00:00,527.601118575943
2025-05-12 14:30:00+00:00,532.6474717348887
2025-05-12 15:30:00+00:00,535.2859842504881
2025-05-12 16:30:00+00:00,539.0760425270869
2025-05-12 17:30:00+00:00,544.4452253541382
2025-05-12 18:30:00+00:00,543.8154563131618
2025-05-12 19:30:00+00:00,548.3437543472257
2025-05-12 20:00:00+00:00,549.6001753202719
2025-05-12 21:00:00+00:00,540.5933622234397
2025-05-12 22:00:00+00:00,537.9373594670498
2025-05-12 23:00:00+00:00,533.5803664879513
2025-05-13 08:00:00+00:00,530.6947755806206
2025-05-13 09:00:00+00:00,523.2057064998152
2025-05-13 10:00:00+00:00,521.0717933832975
2025-05-13 11:00:00+00:00,514.9417818158025
2025-05-13 12:00:00+00:00,507.49760605861417
2025-05-13 13:00:00+00:00,507.275114319253
2025-05-13 13:30:00+00:00,504.94190118109617
2025-05-13 14:30:00+00:00,502.47672661586614
2025-05-13 15:30:00+00:00,505.35590499030656
2025-05-13 16:30:00+00:00,508.6001899748683
2025-05-13 17:30:00+00:00,510.7558852008803
2025-05-13 18:30:00+00:00,510.47722783076927
2025-05-13 19:30:00+00:00,515.4144150424835
2025-05-13 20:00:00+00:00,503.63454942299495
2025-05-13 21:00:00+00:00,499.2589946956518
2025-05-13 22:00:00+00:00,492.6610143696418
2025-05-13 23:00:00+00:00,498.8289830303314
2025-05-14 08:00:00+00:00,495.8987575246989
2025-05-14 09:00:00+00:00,495.60626776233477
2025-05-14 10:00:00+00:00,489.2203148112343
2025-05-14 11:00:00+00:00,491.9091200138096
2025-05-14 12:00:00+00:00,501.2156579546257
2025-05-14 13:00:00+00:00,493.20287653709863
2025-05-14 13:30:00+00:00,493.3194823872664
2025-05-14 14:30:00+00:00,488.8979224668025
2025-05-14 15:30:00+00:00,490.0158165113165
2025-05-14 16:30:00+00:00,491.37255164344924
2025-05-14 17:30:00+00:00,483.96583331584964
2025-05-14 18:30:00+00:00,494.58589359531794
2025-05-14 19:30:00+00:00,497.4825958357294
2025-05-14 20:00:00+00:00,498.71554384974297
2025-05-14 21:00:00+00:00,507.71628995766304
2025-05-14 22:00:00+00:00,514.598645161983
2025-05-14 23:00:00+00:00,512.9461960915294
2025-05-15 08:00:00+00:00,508.1003319062044
2025-05-15 09:00:00+00:00,510.094323202134
2025-05-15 10:00:00+00:00,514.2904892868768
2025-05-15 11:00:00+00:00,522.2610320815522
2025-05-15 12:00:00+00:00,520.0751298633571
2025-05-15 13:00:00+00:00,522.2779285337931
2025-05-15 13:30:00+00:00,526.6362293081031
2025-05-15 14:30:00+00:00,522.0439842574076
2025-05-15 15:30:00+00:00,518.7910746942315
2025-05-15 16:30:00+00:00,514.9524553879935
2025-05-15 17:30:00+00:00,520.9854545154486
2025-05-15 18:30:00+00:00,525.0129127384182
2025-05-15 19:30:00+00:00,523.9676092690551
2025-05-15 20:00:00+00:00,526.319734688243
2025-05-15 21:00:00+00:00,524.0532269466211
2025-05-15 22:00:00+00:00,529.1225058503666
2025-05-15 23:00:00+00:00,529.9895999238187
2025-05-16 08:00:00+00:00,532.7129854418629
2025-05-16 09:00:00+00:00,542.9395233174266
2025-05-16 10:00:00+00:00,539.9713965442475
2025-05-16 11:00:00+00:00,540.3769593798193
2025-05-16 12:00:00+00:00,535.9692032291223
2025-05-16 13:00:00+00:00,532.8801193631243
2025-05-16 13:30:00+00:00,528.6869660848187
2025-05-16 14:30:00+00:00,538.8086211165767
2025-05-16 15:30:00+00:00,538.5352662082402
2025-05-16 16:30:00+00:00,535.3524199497314
2025-05-16 17:30:00+00:00,537.3695219311136
2025-05-16 18:30:00+00:00,537.2558490599189
2025-05-16 19:30:00+00:00,537.5037311723638
2025-05-16 20:00:00+00:00,543.915536290257
2025-05-16 21:00:00+00:00,542.0714725381861
2025-05-16 22:00:00+00:00,542.1740164223961
2025-05-16 23:00:00+00:00,535.2528386900485
2025-05-19 08:00:00+00:00,545.6808671378506
2025-05-19 09:00:00+00:00,540.8485618070646
2025-05-19 10:00:00+00:00,531.211089338677
2025-05-19 11:00:00+00:00,526.9452182763542
2025-05-19 12:00:00+00:00,525.703501566813
2025-05-19 13:00:00+00:00,521.2500710845075
2025-05-19 13:30:00+00:00,517.7611394361594
2025-05-19 14:30:00+00:00,520.7930784539125
2025-05-19 15:30:00+00:00,531.574611393933
2025-05-19 16:30:00+00:00,531.2433047358204
2025-05-19 17:30:00+00:00,534.0328425747193
2025-05-19 18:30:00+00:00,532.139691537441
2025-05-19 19:30:00+00:00,534.8637044801379
2025-05-19 20:00:00+00:00,531.8020559714248
2025-05-19 21:00:00+00:00,543.3437769879204
2025-05-19 22:00:00+00:00,542.5108248315321
2025-05-19 23:00:00+00:00,539.9776849237787
2025-05-20 08:00:00+00:00,537.9965602845406
2025-05-20 09:00:00+00:00,535.3655000505901
2025-05-20 10:00:00+00:00,534.5104271438491
2025-05-20 11:00:00+00:00,538.3552951704787
2025-05-20 12:00:00+00:00,532.6065193719107
2025-05-20 13:00:00+00:00,537.1188353043106
2025-05-20 13:30:00+00:00,539.1128349132819
2025-05-20 14:30:00+00:00,535.809830472373
2025-05-20 15:30:00+00:00,529.3297395569052
2025-05-20 16:30:00+00:00,529.1024200969294
2025-05-20 17:30:00+00:00,529.3501311979759
2025-05-20 18:30:00+00:00,520.8775674667784
2025-05-20 19:30:00+00:00,520.933020942496
2025-05-20 20:00:00+00:00,517.5537301522281
2025-05-20 21:00:00+00:00,517.5863710090568
2025-05-20 22:00:00+00:00,517.9817591918044
2025-05-20 23:00:00+00:00,516.1005961417088
2025-05-21 08:00:00+00:00,510.6552537405737
2025-05-21 09:00:00+00:00,513.7292248376554
2025-05-21 10:00:00+00:00,516.5822348957938
2025-05-21 11:00:00+00:00,512.50611428704
2025-05-21 12:00:00+00:00,510.9459693252207
2025-05-21 13:00:00+00:00,507.7073565800654
2025-05-21 13:30:00+00:00,508.640540857112
2025-05-21 14:30:00+00:00,503.5119015313348
2025-05-21 15:30:00+00:00,502.3953581891992
2025-05-21 16:30:00+00:00,500.72977120986735
2025-05-21 17:30:00+00:00,501.00394642185654
2025-05-21 18:30:00+00:00,495.8730906906799
2025-05-21 19:30:00+00:00,505.6052901816804
2025-05-21 20:00:00+00:00,506.5328886502326
2025-05-21 21:00:00+00:00,508.1796338600026
2025-05-21 22:00:00+00:00,497.74141432119546
2025-05-21 23:00:00+00:00,496.67007944024897
2025-05-22 08:00:00+00:00,500.2174632333418
2025-05-22 09:00:00+00:00,503.1948472715362
2025-05-22 10:00:00+00:00,498.0155944851301
2025-05-22 11:00:00+00:00,504.04961651796623
2025-05-22 12:00:00+00:00,500.28977151779225
2025-05-22 13:00:00+00:00,488.56043782279136
2025-05-22 13:30:00+00:00,490.4944155723193
2025-05-22 14:30:00+00:00,488.47097533756624
2025-05-22 15:30:00+00:00,485.55925028366113
2025-05-22 16:30:00+00:00,481.8952969097685
2025-05-22 17:30:00+00:00,480.43208751530705
2025-05-22 18:30:00+00:00,476.84859716791345
2025-05-22 19:30:00+00:00,481.41527865394494
2025-05-22 20:00:00+00:00,483.56916288193776
2025-05-22 21:00:00+00:00,482.37849491927244
2025-05-22 22:00:00+00:00,483.1132628397062
2025-05-22 23:00:00+00:00,488.7552026766565
2025-05-23 08:00:00+00:00,487.12470844349707
2025-05-23 09:00:00+00:00,491.5502432289828
2025-05-23 10:00:00+00:00,491.86737262902255
2025-05-23 11:00:00+00:00,489.80837751117537
2025-05-23 12:00:00+00:00,489.15881909326276
2025-05-23 13:00:00+00:00,491.35784456818516
2025-05-23 13:30:00+00:00,490.6795874189342
2025-05-23 14:30:00+00:00,492.4344579961686
2025-05-23 15:30:00+00:00,491.17365297752053
2025-05-23 16:30:00+00:00,495.9421806046769
2025-05-23 17:30:00+00:00,504.77200622727673
2025-05-23 18:30:00+00:00,510.1271140977845
2025-05-23 19:30:00+00:00,517.2174538834281
2025-05-23 20:00:00+00:00,516.0281775541495
2025-05-23 21:00:00+00:00,513.0133331148521
2025-05-23 22:00:00+00:00,506.672042372236
2025-05-23 23:00:00+00:00,505.5880679265796
2025-05-27 08:00:00+00:00,509.22503128518775
2025-05-27 09:00:00+00:00,512.078194753173
2025-05-27 10:00:00+00:00,506.0348669149946
2025-05-27 11:00:00+00:00,505.0084328221507
2025-05-27 12:00:00+00:00,502.76706683760597
2025-05-27 13:00:00+00:00,504.6896558856176
2025-05-27 13:30:00+00:00,505.0133444872204
2025-05-27 14:30:00+00:00,505.72381006583925
2025-05-27 15:30:00+00:00,501.4719444681314
2025-05-27 16:30:00+00:00,500.61273460613415
2025-05-27 17:30:00+00:00,493.51772380302765
2025-05-27 18:30:00+00:00,498.9643797346642
2025-05-27 19:30:00+00:00,495.97033305991977
2025-05-27 20:00:00+00:00,508.30474189292767
2025-05-27 21:00:00+00:00,506.6350344584929
2025-05-27 22:00:00+00:00,503.2211528971795
2025-05-27 23:00:00+00:00,493.1395314624025
2025-05-28 08:00:00+00:00,495.39330596340307
2025-05-28 09:00:00+00:00,491.65793276557787
2025-05-28 10:00:00+00:00,491.61673238932366
2025-05-28 11:00:00+00:00,484.0952985796855
2025-05-28 12:00:00+00:00,484.1811750371981
2025-05-28 13:00:00+00:00,483.65187184093315
2025-05-28 13:30:00+00:00,496.0416349460384
2025-05-28 14:30:00+00:00,495.38941991868995
2025-05-28 15:30:00+00:00,488.457296617163
2025-05-28 16:30:00+00:00,491.93820744932253
2025-05-28 17:30:00+00:00,488.1030859715475
2025-05-28 18:30:00+00:00,483.5172762059707
2025-05-28 19:30:00+00:00,487.107177877704
2025-05-28 20:00:00+00:00,483.72959725369935
2025-05-28 21:00:00+00:00,485.90917930352066
2025-05-28 22:00:00+00:00,474.65915122113273
2025-05-28 23:00:00+00:00,482.04485266896495
2025-05-29 08:00:00+00:00,484.5466040289294
2025-05-29 09:00:00+00:00,490.26317349245113
2025-05-29 10:00:00+00:00,488.17786452979436
2025-05-29 11:00:00+00:00,484.52318058989084
2025-05-29 12:00:00+00:00,478.2251520808362
2025-05-29 13:00:00+00:00,472.8405479709786
2025-05-29 13:30:00+00:00,469.97789521368213
2025-05-29 14:30:00+00:00,468.44419215172366
2025-05-29 15:30:00+00:00,462.0084078064666
2025-05-29 16:30:00+00:00,459.2666283144412
2025-05-29 17:30:00+00:00,457.3604316165279
2025-05-29 18:30:00+00:00,461.9763699890901
2025-05-29 19:30:00+00:00,453.73852351527404
2025-05-29 20:00:00+00:00,454.8599251815611
2025-05-29 21:00:00+00:00,450.9092489317287
2025-05-29 22:00:00+00:00,449.24641635034334
2025-05-29 23:00:00+00:00,453.2649775270203
2025-05-30 08:00:00+00:00,457.01092384082733
2025-05-30 09:00:00+00:00,458.94888060038835
2025-05-30 10:00:00+00:00,458.17718424677025
2025-05-30 11:00:00+00:00,451.01299611702285
2025-05-30 12:00:00+00:00,457.48063118654625
2025-05-30 13:00:00+00:00,455.5515543530684
