Datetime,Close
2025-03-21 01:00:00+00:00,2945.5434245067827
2025-03-21 02:00:00+00:00,2952.0291860757634
2025-03-21 03:00:00+00:00,2954.974436087956
2025-03-21 04:00:00+00:00,2945.996183591116
2025-03-21 05:00:00+00:00,2941.604772852871
2025-03-21 06:00:00+00:00,2943.2789624182483
2025-03-21 07:00:00+00:00,2942.7699475089007
2025-03-21 08:00:00+00:00,2944.3746335542355
2025-03-21 09:00:00+00:00,2945.4153218953884
2025-03-21 10:00:00+00:00,2955.864440180585
2025-03-21 11:00:00+00:00,2966.1509019995938
2025-03-21 12:00:00+00:00,2969.182781881317
2025-03-21 13:00:00+00:00,2981.0750426055297
2025-03-21 14:00:00+00:00,2973.5984136674965
2025-03-21 15:00:00+00:00,2973.71641345874
2025-03-21 16:00:00+00:00,2970.464372123416
2025-03-21 17:00:00+00:00,2974.6017741586306
2025-03-21 18:00:00+00:00,2965.1872263222417
2025-03-21 19:00:00+00:00,2960.0362678736
2025-03-21 20:00:00+00:00,2970.607035278243
2025-03-23 22:00:00+00:00,2961.120050400871
2025-03-23 23:00:00+00:00,2961.8894015072324
2025-03-24 00:00:00+00:00,2964.404906619555
2025-03-24 01:00:00+00:00,2971.684409940665
2025-03-24 02:00:00+00:00,2980.5879831694206
2025-03-24 03:00:00+00:00,2979.3243117129095
2025-03-24 04:00:00+00:00,2990.3356367266
2025-03-24 05:00:00+00:00,2996.8727364371234
2025-03-24 06:00:00+00:00,3000.217843255551
2025-03-24 07:00:00+00:00,3008.3114195071344
2025-03-24 08:00:00+00:00,3001.4646320015145
2025-03-24 09:00:00+00:00,2997.897819820572
2025-03-24 10:00:00+00:00,3000.6079994100573
2025-03-24 11:00:00+00:00,2993.575607147835
2025-03-24 12:00:00+00:00,2990.462987505729
2025-03-24 13:00:00+00:00,2986.7405116298896
2025-03-24 14:00:00+00:00,3000.8396435474983
2025-03-24 15:00:00+00:00,2983.975650667429
2025-03-24 16:00:00+00:00,2991.6906847406844
2025-03-24 17:00:00+00:00,2979.697436305403
2025-03-24 18:00:00+00:00,2982.466578223421
2025-03-24 19:00:00+00:00,2985.061767935844
2025-03-24 20:00:00+00:00,2983.613958192846
2025-03-24 22:00:00+00:00,2981.0032310360384
2025-03-24 23:00:00+00:00,2971.256355771678
2025-03-25 00:00:00+00:00,2966.0038639819973
2025-03-25 01:00:00+00:00,2958.928283799171
2025-03-25 02:00:00+00:00,2961.1778992687136
2025-03-25 03:00:00+00:00,2960.7178511634247
2025-03-25 04:00:00+00:00,2959.31848077747
2025-03-25 05:00:00+00:00,2968.609186890395
2025-03-25 06:00:00+00:00,2969.3921005587254
2025-03-25 07:00:00+00:00,2967.8766898645204
2025-03-25 08:00:00+00:00,2965.2727158936746
2025-03-25 09:00:00+00:00,2968.31034123689
2025-03-25 10:00:00+00:00,2972.969384854766
2025-03-25 11:00:00+00:00,2970.559192109812
2025-03-25 12:00:00+00:00,2969.9227757357544
2025-03-25 13:00:00+00:00,2966.0182471585263
2025-03-25 14:00:00+00:00,2968.6640352389377
2025-03-25 15:00:00+00:00,2961.0315698376066
2025-03-25 16:00:00+00:00,2971.5525304164994
2025-03-25 17:00:00+00:00,2978.264487882973
2025-03-25 18:00:00+00:00,2982.9585588553437
2025-03-25 19:00:00+00:00,2979.6575803278715
2025-03-25 20:00:00+00:00,2983.0709035606983
2025-03-25 22:00:00+00:00,2984.03054166699
2025-03-25 23:00:00+00:00,2982.8054904895866
2025-03-26 00:00:00+00:00,2983.801517071606
2025-03-26 01:00:00+00:00,3000.9997815015663
2025-03-26 02:00:00+00:00,3010.398259480297
2025-03-26 03:00:00+00:00,3016.1692804249205
2025-03-26 04:00:00+00:00,3027.477979454319
2025-03-26 05:00:00+00:00,3031.31264849217
2025-03-26 06:00:00+00:00,3038.740399675282
2025-03-26 07:00:00+00:00,3034.0109175189746
2025-03-26 08:00:00+00:00,3038.366853598061
2025-03-26 09:00:00+00:00,3037.786024757757
2025-03-26 10:00:00+00:00,3037.4813976543483
2025-03-26 11:00:00+00:00,3033.334059973508
2025-03-26 12:00:00+00:00,3033.6166496447713
2025-03-26 13:00:00+00:00,3032.1970340318053
2025-03-26 14:00:00+00:00,3030.777266996623
2025-03-26 15:00:00+00:00,3032.0872087099697
2025-03-26 16:00:00+00:00,3022.852635196145
2025-03-26 17:00:00+00:00,3026.819816385991
2025-03-26 18:00:00+00:00,3023.7035046529204
2025-03-26 19:00:00+00:00,3020.1785122492697
2025-03-26 20:00:00+00:00,3015.2569744918687
2025-03-26 22:00:00+00:00,3007.228045865603
2025-03-26 23:00:00+00:00,2997.802385076253
2025-03-27 00:00:00+00:00,3002.185306112291
2025-03-27 01:00:00+00:00,3002.9899150392566
2025-03-27 02:00:00+00:00,2998.3093526103835
2025-03-27 03:00:00+00:00,3001.1320757129565
2025-03-27 04:00:00+00:00,3001.6681888488233
2025-03-27 05:00:00+00:00,2992.698929899099
2025-03-27 06:00:00+00:00,2995.2515658233433
2025-03-27 07:00:00+00:00,2997.5027240680943
2025-03-27 08:00:00+00:00,2995.345233554393
2025-03-27 09:00:00+00:00,2993.732346316403
2025-03-27 10:00:00+00:00,3002.6064513296287
2025-03-27 11:00:00+00:00,3004.7552102335812
2025-03-27 12:00:00+00:00,3004.958730937451
2025-03-27 13:00:00+00:00,3008.6122028840414
2025-03-27 14:00:00+00:00,3006.4548953844765
2025-03-27 15:00:00+00:00,3001.1551410751185
2025-03-27 16:00:00+00:00,2989.4930334652954
2025-03-27 17:00:00+00:00,2992.8921995264236
2025-03-27 18:00:00+00:00,2994.692435374299
2025-03-27 19:00:00+00:00,2978.0329684198446
2025-03-27 20:00:00+00:00,2974.3210368237906
2025-03-27 22:00:00+00:00,2973.1719086528587
2025-03-27 23:00:00+00:00,2970.9468175719157
2025-03-28 00:00:00+00:00,2979.133177544175
2025-03-28 01:00:00+00:00,2982.119354440554
2025-03-28 02:00:00+00:00,2980.8053719051927
2025-03-28 03:00:00+00:00,2982.4880003261687
2025-03-28 04:00:00+00:00,2987.592763935195
2025-03-28 05:00:00+00:00,2980.4113072126424
2025-03-28 06:00:00+00:00,2984.175115219923
2025-03-28 07:00:00+00:00,2981.3838144694914
2025-03-28 08:00:00+00:00,2988.60278659367
2025-03-28 09:00:00+00:00,2985.8254990413284
2025-03-28 10:00:00+00:00,2982.292886662782
2025-03-28 11:00:00+00:00,2981.069007778256
2025-03-28 12:00:00+00:00,2974.8606153426335
2025-03-28 13:00:00+00:00,2968.6164102224866
2025-03-28 14:00:00+00:00,2979.8424161224793
2025-03-28 15:00:00+00:00,2986.071604722214
2025-03-28 16:00:00+00:00,2991.3874235403405
2025-03-28 17:00:00+00:00,3003.012050276132
2025-03-28 18:00:00+00:00,2993.633030361035
2025-03-28 19:00:00+00:00,2989.189984746736
2025-03-28 20:00:00+00:00,2989.6725299590216
2025-03-30 22:00:00+00:00,2988.721168401693
2025-03-30 23:00:00+00:00,2983.5060933590908
2025-03-31 00:00:00+00:00,2991.261488380825
2025-03-31 01:00:00+00:00,2989.716124311208
2025-03-31 02:00:00+00:00,2973.713749265987
2025-03-31 03:00:00+00:00,2968.4790097370146
2025-03-31 04:00:00+00:00,2970.5429450593465
2025-03-31 05:00:00+00:00,2966.778143397743
2025-03-31 06:00:00+00:00,2969.781284598317
2025-03-31 07:00:00+00:00,2979.2048809227854
2025-03-31 08:00:00+00:00,2980.83258686005
2025-03-31 09:00:00+00:00,2982.3710689991117
2025-03-31 10:00:00+00:00,2988.101322061114
2025-03-31 11:00:00+00:00,2980.8898281553966
2025-03-31 12:00:00+00:00,2977.9208178124422
2025-03-31 13:00:00+00:00,2981.133007198766
2025-03-31 14:00:00+00:00,2998.9440030839846
2025-03-31 15:00:00+00:00,2995.8412634976153
2025-03-31 16:00:00+00:00,2986.807556972303
2025-03-31 17:00:00+00:00,2993.436127484454
2025-03-31 18:00:00+00:00,2990.572659072124
2025-03-31 19:00:00+00:00,2986.7742528688755
2025-03-31 20:00:00+00:00,2987.4597151559974
2025-03-31 22:00:00+00:00,2982.3611960916824
2025-03-31 23:00:00+00:00,2983.9639890366666
2025-04-01 00:00:00+00:00,2993.170162209545
2025-04-01 01:00:00+00:00,2993.62941692719
2025-04-01 02:00:00+00:00,2997.731401885593
2025-04-01 03:00:00+00:00,2992.965697819361
2025-04-01 04:00:00+00:00,3007.4716235969177
2025-04-01 05:00:00+00:00,3010.878617891856
2025-04-01 06:00:00+00:00,3019.990069078923
2025-04-01 07:00:00+00:00,3020.8824095251493
2025-04-01 08:00:00+00:00,3025.0448552287703
2025-04-01 09:00:00+00:00,3033.692611786456
2025-04-01 10:00:00+00:00,3037.9780239449965
2025-04-01 11:00:00+00:00,3038.388631028989
2025-04-01 12:00:00+00:00,3036.3961805003505
2025-04-01 13:00:00+00:00,3032.171418976287
2025-04-01 14:00:00+00:00,3030.1071166023694
2025-04-01 15:00:00+00:00,3027.3591584320807
2025-04-01 16:00:00+00:00,3034.0282402992184
2025-04-01 17:00:00+00:00,3032.435992891714
2025-04-01 18:00:00+00:00,3030.3826166747467
2025-04-01 19:00:00+00:00,3028.515090243601
2025-04-01 20:00:00+00:00,3028.300668105366
2025-04-01 22:00:00+00:00,3039.6302985830916
2025-04-01 23:00:00+00:00,3045.7783330388456
2025-04-02 00:00:00+00:00,3054.589332759796
2025-04-02 01:00:00+00:00,3046.8636127581203
2025-04-02 02:00:00+00:00,3039.752947307399
2025-04-02 03:00:00+00:00,3036.4408278934047
2025-04-02 04:00:00+00:00,3030.402446600962
2025-04-02 05:00:00+00:00,3024.3921463579827
2025-04-02 06:00:00+00:00,3020.3306944219967
2025-04-02 07:00:00+00:00,3017.376949337443
2025-04-02 08:00:00+00:00,3024.3212339666834
2025-04-02 09:00:00+00:00,3017.4075360714955
2025-04-02 10:00:00+00:00,3020.931098482522
2025-04-02 11:00:00+00:00,3019.9436013413233
2025-04-02 12:00:00+00:00,3012.2442833794207
2025-04-02 13:00:00+00:00,3022.8599939345086
2025-04-02 14:00:00+00:00,3020.157464258014
2025-04-02 15:00:00+00:00,3041.326697317214
2025-04-02 16:00:00+00:00,3048.1364907761454
2025-04-02 17:00:00+00:00,3045.6617167247477
2025-04-02 18:00:00+00:00,3043.6287222054398
2025-04-02 19:00:00+00:00,3043.0169495595933
2025-04-02 20:00:00+00:00,3034.4476593979393
2025-04-02 22:00:00+00:00,3034.30268855645
2025-04-02 23:00:00+00:00,3030.618815600967
2025-04-03 00:00:00+00:00,3026.1316036854396
2025-04-03 01:00:00+00:00,3030.9239910960196
2025-04-03 02:00:00+00:00,3030.556106495863
2025-04-03 03:00:00+00:00,3022.851004435089
2025-04-03 04:00:00+00:00,3022.575024229731
2025-04-03 05:00:00+00:00,3010.939026513663
2025-04-03 06:00:00+00:00,3009.660744833191
2025-04-03 07:00:00+00:00,3007.643696710521
2025-04-03 08:00:00+00:00,3002.3688867588985
2025-04-03 09:00:00+00:00,3007.1460397576925
2025-04-03 10:00:00+00:00,3005.4189611624347
2025-04-03 11:00:00+00:00,3007.3167868148867
2025-04-03 12:00:00+00:00,2996.1467471300693
2025-04-03 13:00:00+00:00,3001.131848912563
2025-04-03 14:00:00+00:00,2993.915214423812
2025-04-03 15:00:00+00:00,2993.3097861798333
2025-04-03 16:00:00+00:00,2994.145408803568
2025-04-03 17:00:00+00:00,2986.661791734987
2025-04-03 18:00:00+00:00,2997.0841063035045
2025-04-03 19:00:00+00:00,2997.8713801257327
2025-04-03 20:00:00+00:00,2995.486258533148
2025-04-03 22:00:00+00:00,2996.087122142409
2025-04-03 23:00:00+00:00,2993.4811256257985
2025-04-04 00:00:00+00:00,2987.285408791766
2025-04-04 01:00:00+00:00,2983.7392676756454
2025-04-04 02:00:00+00:00,2982.0201270598295
2025-04-04 03:00:00+00:00,2978.0579952771727
2025-04-04 04:00:00+00:00,2973.779183539173
2025-04-04 05:00:00+00:00,2977.850547654929
2025-04-04 06:00:00+00:00,2978.141626254174
2025-04-04 07:00:00+00:00,2984.752621550135
2025-04-04 08:00:00+00:00,2981.6780537951927
2025-04-04 09:00:00+00:00,2979.6341420898357
2025-04-04 10:00:00+00:00,2974.242405916398
2025-04-04 11:00:00+00:00,2970.8712530011117
2025-04-04 12:00:00+00:00,2974.305498108458
2025-04-04 13:00:00+00:00,2973.621593050872
2025-04-04 14:00:00+00:00,2985.324994801694
2025-04-04 15:00:00+00:00,2991.843633575847
2025-04-04 16:00:00+00:00,3003.5701694589097
2025-04-04 17:00:00+00:00,3008.7873135553104
2025-04-04 18:00:00+00:00,3009.0738771227902
2025-04-04 19:00:00+00:00,3011.4235615566217
2025-04-04 20:00:00+00:00,3016.2389740387375
2025-04-06 22:00:00+00:00,3029.9869161262964
2025-04-06 23:00:00+00:00,3035.7095816198103
2025-04-07 00:00:00+00:00,3033.1437564240405
2025-04-07 01:00:00+00:00,3037.4412087370197
2025-04-07 02:00:00+00:00,3042.0814124428784
2025-04-07 03:00:00+00:00,3032.4939120214426
2025-04-07 04:00:00+00:00,3022.9553501345085
2025-04-07 05:00:00+00:00,3016.2189995668823
2025-04-07 06:00:00+00:00,3011.3118498656395
2025-04-07 07:00:00+00:00,3018.89767648398
2025-04-07 08:00:00+00:00,3017.357254285907
2025-04-07 09:00:00+00:00,3011.492115740938
2025-04-07 10:00:00+00:00,3009.4820266500237
2025-04-07 11:00:00+00:00,3011.4158772953238
2025-04-07 12:00:00+00:00,3014.057990510613
2025-04-07 13:00:00+00:00,3021.444798954921
2025-04-07 14:00:00+00:00,3025.168528715879
2025-04-07 15:00:00+00:00,3026.8957957066896
2025-04-07 16:00:00+00:00,3022.963058192014
2025-04-07 17:00:00+00:00,3027.308504454337
2025-04-07 18:00:00+00:00,3018.4161484411416
2025-04-07 19:00:00+00:00,3016.6605449909716
2025-04-07 20:00:00+00:00,3012.6346348364773
2025-04-07 22:00:00+00:00,3012.502175341184
2025-04-07 23:00:00+00:00,3021.223531918393
2025-04-08 00:00:00+00:00,3030.4347364401747
2025-04-08 01:00:00+00:00,3021.4857379179225
2025-04-08 02:00:00+00:00,3020.4027763328368
2025-04-08 03:00:00+00:00,3011.9346793643986
2025-04-08 04:00:00+00:00,3012.2240687430904
2025-04-08 05:00:00+00:00,3013.113891643598
2025-04-08 06:00:00+00:00,3009.277726223639
2025-04-08 07:00:00+00:00,3013.124176061812
2025-04-08 08:00:00+00:00,3008.0016129388478
2025-04-08 09:00:00+00:00,3007.3101705521135
2025-04-08 10:00:00+00:00,3004.372982797945
2025-04-08 11:00:00+00:00,3007.328331795925
2025-04-08 12:00:00+00:00,3011.969499344397
2025-04-08 13:00:00+00:00,3016.811089196637
2025-04-08 14:00:00+00:00,3006.933319068561
2025-04-08 15:00:00+00:00,3017.914317051124
2025-04-08 16:00:00+00:00,3014.7075876319254
2025-04-08 17:00:00+00:00,3009.30560760528
2025-04-08 18:00:00+00:00,3013.7509412562126
2025-04-08 19:00:00+00:00,3018.654182353336
2025-04-08 20:00:00+00:00,3027.639665205461
2025-04-08 22:00:00+00:00,3029.143111232165
2025-04-08 23:00:00+00:00,3025.608345790046
2025-04-09 00:00:00+00:00,3025.487140974007
2025-04-09 01:00:00+00:00,3019.118853411771
2025-04-09 02:00:00+00:00,3018.7327204662097
2025-04-09 03:00:00+00:00,3029.369183619334
2025-04-09 04:00:00+00:00,3030.250031536937
2025-04-09 05:00:00+00:00,3030.423731868877
2025-04-09 06:00:00+00:00,3025.0523946261956
2025-04-09 07:00:00+00:00,3022.680948231951
2025-04-09 08:00:00+00:00,3012.0222657341437
2025-04-09 09:00:00+00:00,3023.9411247065377
2025-04-09 10:00:00+00:00,3013.6461111934627
2025-04-09 11:00:00+00:00,3018.74258204346
2025-04-09 12:00:00+00:00,3015.333463545029
2025-04-09 13:00:00+00:00,3012.894194621764
2025-04-09 14:00:00+00:00,3000.5083059809317
2025-04-09 15:00:00+00:00,3001.0694193150757
2025-04-09 16:00:00+00:00,2999.590684515429
2025-04-09 17:00:00+00:00,2998.764920500669
2025-04-09 18:00:00+00:00,2999.5356602834436
2025-04-09 19:00:00+00:00,2998.9215354954486
2025-04-09 20:00:00+00:00,3000.9429229128846
2025-04-09 22:00:00+00:00,2999.7091919426493
2025-04-09 23:00:00+00:00,2993.373768423685
2025-04-10 00:00:00+00:00,2990.6989231583957
2025-04-10 01:00:00+00:00,2989.9614524735457
2025-04-10 02:00:00+00:00,2994.8500704139233
2025-04-10 03:00:00+00:00,2996.8643950885285
2025-04-10 04:00:00+00:00,2998.3904013313854
2025-04-10 05:00:00+00:00,3000.9305229479924
2025-04-10 06:00:00+00:00,3007.514507164178
2025-04-10 07:00:00+00:00,2997.6745018040297
2025-04-10 08:00:00+00:00,2991.0372870444085
2025-04-10 09:00:00+00:00,2985.996578301568
2025-04-10 10:00:00+00:00,2981.4141100219604
2025-04-10 11:00:00+00:00,2975.918986713199
2025-04-10 12:00:00+00:00,2971.3009750701854
2025-04-10 13:00:00+00:00,2972.047956388171
2025-04-10 14:00:00+00:00,2973.222455649856
2025-04-10 15:00:00+00:00,2967.9042912313553
2025-04-10 16:00:00+00:00,2972.136551694305
2025-04-10 17:00:00+00:00,2970.2886154280814
2025-04-10 18:00:00+00:00,2966.184918568841
2025-04-10 19:00:00+00:00,2968.3588386271117
2025-04-10 20:00:00+00:00,2961.884891215898
2025-04-10 22:00:00+00:00,2961.222726777141
2025-04-10 23:00:00+00:00,2946.763119689798
2025-04-11 00:00:00+00:00,2948.4799727496256
2025-04-11 01:00:00+00:00,2953.4460460715836
2025-04-11 02:00:00+00:00,2956.2368474564582
2025-04-11 03:00:00+00:00,2948.735225649028
2025-04-11 04:00:00+00:00,2945.611727256861
2025-04-11 05:00:00+00:00,2942.407001204143
2025-04-11 06:00:00+00:00,2943.1306317796993
2025-04-11 07:00:00+00:00,2957.1605451712066
2025-04-11 08:00:00+00:00,2946.971485214109
2025-04-11 09:00:00+00:00,2942.5951296997837
2025-04-11 10:00:00+00:00,2945.3225610026425
2025-04-11 11:00:00+00:00,2953.3931193215185
2025-04-11 12:00:00+00:00,2969.801252323775
2025-04-11 13:00:00+00:00,2966.8506114295474
2025-04-11 14:00:00+00:00,2973.493929334654
2025-04-11 15:00:00+00:00,2967.6691437333684
2025-04-11 16:00:00+00:00,2967.819712780974
2025-04-11 17:00:00+00:00,2973.324029476933
2025-04-11 18:00:00+00:00,2972.898563897331
2025-04-11 19:00:00+00:00,2974.3594271917914
2025-04-11 20:00:00+00:00,2975.169572596954
2025-04-13 22:00:00+00:00,2978.066101463325
2025-04-13 23:00:00+00:00,2980.4935873330487
2025-04-14 00:00:00+00:00,2985.516114882743
2025-04-14 01:00:00+00:00,2980.107075372611
2025-04-14 02:00:00+00:00,2981.3769758483777
2025-04-14 03:00:00+00:00,2983.52853750952
2025-04-14 04:00:00+00:00,2980.4179311469434
2025-04-14 05:00:00+00:00,2989.087174023746
2025-04-14 06:00:00+00:00,2976.12125390638
2025-04-14 07:00:00+00:00,2979.378676159991
2025-04-14 08:00:00+00:00,2974.4986244394413
2025-04-14 09:00:00+00:00,2974.8346431417526
2025-04-14 10:00:00+00:00,2972.596380745121
2025-04-14 11:00:00+00:00,2962.6292773955956
2025-04-14 12:00:00+00:00,2953.9129528335434
2025-04-14 13:00:00+00:00,2948.243496351839
2025-04-14 14:00:00+00:00,2946.1348157409984
2025-04-14 15:00:00+00:00,2948.461110776301
2025-04-14 16:00:00+00:00,2954.5799233341404
2025-04-14 17:00:00+00:00,2959.4218834089734
2025-04-14 18:00:00+00:00,2956.0682939381577
2025-04-14 19:00:00+00:00,2950.814634872288
2025-04-14 20:00:00+00:00,2959.0231178025947
2025-04-14 22:00:00+00:00,2956.758085684752
2025-04-14 23:00:00+00:00,2954.7071707181335
2025-04-15 00:00:00+00:00,2942.661702329537
2025-04-15 01:00:00+00:00,2948.9566452656686
2025-04-15 02:00:00+00:00,2955.5097440478285
2025-04-15 03:00:00+00:00,2951.8479430383936
2025-04-15 04:00:00+00:00,2955.209505849938
2025-04-15 05:00:00+00:00,2957.388386092323
2025-04-15 06:00:00+00:00,2948.498532645232
2025-04-15 07:00:00+00:00,2945.932090623639
2025-04-15 08:00:00+00:00,2938.1715763173
2025-04-15 09:00:00+00:00,2936.085949036256
2025-04-15 10:00:00+00:00,2933.8887771315867
2025-04-15 11:00:00+00:00,2946.645400229012
2025-04-15 12:00:00+00:00,2953.2385129372005
2025-04-15 13:00:00+00:00,2951.236634178088
2025-04-15 14:00:00+00:00,2953.5294625660786
2025-04-15 15:00:00+00:00,2946.328147934936
2025-04-15 16:00:00+00:00,2942.1642181168813
2025-04-15 17:00:00+00:00,2950.2404160816527
2025-04-15 18:00:00+00:00,2956.596092364671
2025-04-15 19:00:00+00:00,2964.262511383936
2025-04-15 20:00:00+00:00,2970.315113536621
2025-04-15 22:00:00+00:00,2965.98406423797
2025-04-15 23:00:00+00:00,2968.4230776037043
2025-04-16 00:00:00+00:00,2965.1741965819547
2025-04-16 01:00:00+00:00,2959.965594422932
2025-04-16 02:00:00+00:00,2963.2342203017097
2025-04-16 03:00:00+00:00,2957.8141986044
2025-04-16 04:00:00+00:00,2958.4197236356385
2025-04-16 05:00:00+00:00,2955.45461050291
2025-04-16 06:00:00+00:00,2949.7217492956856
2025-04-16 07:00:00+00:00,2940.992322813952
2025-04-16 08:00:00+00:00,2937.716165847066
2025-04-16 09:00:00+00:00,2928.8824052528844
2025-04-16 10:00:00+00:00,2929.890465873343
2025-04-16 11:00:00+00:00,2926.006767198051
2025-04-16 12:00:00+00:00,2918.2289250811696
2025-04-16 13:00:00+00:00,2922.790105297785
2025-04-16 14:00:00+00:00,2931.7423831369606
2025-04-16 15:00:00+00:00,2928.2075129566183
2025-04-16 16:00:00+00:00,2934.560653218075
2025-04-16 17:00:00+00:00,2940.681320457776
2025-04-16 18:00:00+00:00,2940.9191866321803
2025-04-16 19:00:00+00:00,2937.876020895522
2025-04-16 20:00:00+00:00,2939.9174009140597
2025-04-16 22:00:00+00:00,2947.792059380523
2025-04-16 23:00:00+00:00,2948.046109025295
2025-04-17 00:00:00+00:00,2949.793440406781
2025-04-17 01:00:00+00:00,2950.85480209248
2025-04-17 02:00:00+00:00,2954.411052159374
2025-04-17 03:00:00+00:00,2950.5133105262903
2025-04-17 04:00:00+00:00,2953.5861227051882
2025-04-17 05:00:00+00:00,2948.651783932144
2025-04-17 06:00:00+00:00,2948.680162317501
2025-04-17 07:00:00+00:00,2950.1587641314827
2025-04-17 08:00:00+00:00,2956.9563716830608
2025-04-17 09:00:00+00:00,2956.9527968862367
2025-04-17 10:00:00+00:00,2965.6478770196063
2025-04-17 11:00:00+00:00,2965.1547607984226
2025-04-17 12:00:00+00:00,2971.6779779147846
2025-04-17 13:00:00+00:00,2973.4390420991713
2025-04-17 14:00:00+00:00,2976.4962209953114
2025-04-17 15:00:00+00:00,2975.344758824597
2025-04-17 16:00:00+00:00,2974.2895785773444
2025-04-17 17:00:00+00:00,2976.0641486499453
2025-04-17 18:00:00+00:00,2978.932325648401
2025-04-17 19:00:00+00:00,2984.4880751198602
2025-04-17 20:00:00+00:00,2992.085366371944
2025-04-20 22:00:00+00:00,2991.963831461773
2025-04-20 23:00:00+00:00,2990.1425798118516
2025-04-21 00:00:00+00:00,2994.768858426038
2025-04-21 01:00:00+00:00,2980.142794912579
2025-04-21 02:00:00+00:00,2981.006903532347
2025-04-21 03:00:00+00:00,2981.894666515453
2025-04-21 04:00:00+00:00,2978.2391894255934
2025-04-21 05:00:00+00:00,2982.7408752069937
2025-04-21 06:00:00+00:00,2979.878685405106
2025-04-21 07:00:00+00:00,2975.150308738944
2025-04-21 08:00:00+00:00,2971.1734638047087
2025-04-21 09:00:00+00:00,2975.8207218401863
2025-04-21 10:00:00+00:00,2977.2428919736353
2025-04-21 11:00:00+00:00,2969.689063441459
2025-04-21 12:00:00+00:00,2974.631178755215
2025-04-21 13:00:00+00:00,2968.6587207779285
2025-04-21 14:00:00+00:00,2965.6766694708417
2025-04-21 15:00:00+00:00,2966.402738425761
2025-04-21 16:00:00+00:00,2974.0076239338687
2025-04-21 17:00:00+00:00,2978.6771779531764
2025-04-21 18:00:00+00:00,2980.524278090791
2025-04-21 19:00:00+00:00,2986.1489799718747
2025-04-21 20:00:00+00:00,2976.983978200278
2025-04-21 22:00:00+00:00,2981.7929318223432
2025-04-21 23:00:00+00:00,2975.791066083949
2025-04-22 00:00:00+00:00,2977.729973365594
2025-04-22 01:00:00+00:00,2971.018651194381
2025-04-22 02:00:00+00:00,2965.6046460810367
2025-04-22 03:00:00+00:00,2971.4757401880665
2025-04-22 04:00:00+00:00,2973.3211056107125
2025-04-22 05:00:00+00:00,2971.1390085995245
2025-04-22 06:00:00+00:00,2976.5001629139547
2025-04-22 07:00:00+00:00,2985.9453459274255
2025-04-22 08:00:00+00:00,2974.858186209874
2025-04-22 09:00:00+00:00,2972.8915498691226
2025-04-22 10:00:00+00:00,2967.7643667062644
2025-04-22 11:00:00+00:00,2959.9283923716116
2025-04-22 12:00:00+00:00,2965.288805964975
2025-04-22 13:00:00+00:00,2964.892324122834
2025-04-22 14:00:00+00:00,2961.843447854017
2025-04-22 15:00:00+00:00,2955.3050417067525
2025-04-22 16:00:00+00:00,2954.5722364034928
2025-04-22 17:00:00+00:00,2957.182023071408
2025-04-22 18:00:00+00:00,2964.3084877273423
2025-04-22 19:00:00+00:00,2950.5423852917634
2025-04-22 20:00:00+00:00,2940.042614456432
2025-04-22 22:00:00+00:00,2940.2823495131224
2025-04-22 23:00:00+00:00,2940.954772761614
2025-04-23 00:00:00+00:00,2940.8454245777734
2025-04-23 01:00:00+00:00,2949.5072794286375
2025-04-23 02:00:00+00:00,2954.799725137697
2025-04-23 03:00:00+00:00,2953.6990907694903
2025-04-23 04:00:00+00:00,2955.612623366628
2025-04-23 05:00:00+00:00,2947.8434591346495
2025-04-23 06:00:00+00:00,2951.0886370127646
2025-04-23 07:00:00+00:00,2954.820942413329
2025-04-23 08:00:00+00:00,2959.6093306088
2025-04-23 09:00:00+00:00,2964.1640732686205
2025-04-23 10:00:00+00:00,2953.0349034298747
2025-04-23 11:00:00+00:00,2948.9035905876676
2025-04-23 12:00:00+00:00,2943.102316773202
2025-04-23 13:00:00+00:00,2937.509715008433
2025-04-23 14:00:00+00:00,2942.49118967483
2025-04-23 15:00:00+00:00,2953.355890858291
2025-04-23 16:00:00+00:00,2956.3002208118123
2025-04-23 17:00:00+00:00,2955.310786809043
2025-04-23 18:00:00+00:00,2956.945695202371
2025-04-23 19:00:00+00:00,2957.9569298443867
2025-04-23 20:00:00+00:00,2957.3518896480145
2025-04-23 22:00:00+00:00,2950.7268092161307
2025-04-23 23:00:00+00:00,2939.2212082167384
2025-04-24 00:00:00+00:00,2938.9042174479046
2025-04-24 01:00:00+00:00,2946.535379750638
2025-04-24 02:00:00+00:00,2941.8191650368285
2025-04-24 03:00:00+00:00,2941.075055812626
2025-04-24 04:00:00+00:00,2942.267879760814
2025-04-24 05:00:00+00:00,2943.5827305176936
2025-04-24 06:00:00+00:00,2939.107634685891
2025-04-24 07:00:00+00:00,2944.9671679575695
2025-04-24 08:00:00+00:00,2936.08888655415
2025-04-24 09:00:00+00:00,2932.468977331611
2025-04-24 10:00:00+00:00,2933.80344215296
2025-04-24 11:00:00+00:00,2929.0887648007283
2025-04-24 12:00:00+00:00,2933.3269276251317
2025-04-24 13:00:00+00:00,2936.8613888529367
2025-04-24 14:00:00+00:00,2943.0165123330926
2025-04-24 15:00:00+00:00,2936.3657170284755
2025-04-24 16:00:00+00:00,2937.651117992584
2025-04-24 17:00:00+00:00,2942.3961137917718
2025-04-24 18:00:00+00:00,2949.86868675734
2025-04-24 19:00:00+00:00,2953.455740487134
