Date,Close
2015-07-15,7.0801534909346175
2015-07-16,7.127369257990918
2015-07-17,7.196577246129166
2015-07-20,7.287275508053537
2015-07-21,7.274826204512558
2015-07-22,7.368273343464094
2015-07-23,7.265030874312582
2015-07-24,7.113468564729964
2015-07-27,7.173977021354826
2015-07-28,7.1510611103447195
2015-07-29,7.039509701693775
2015-07-30,6.912073855763668
2015-07-31,6.9232915957292445
2015-08-03,6.810956182066287
2015-08-04,6.727508758308909
2015-08-05,6.657659520641531
2015-08-06,6.793251186451245
2015-08-07,6.974483652990421
2015-08-10,7.131010216677256
2015-08-11,7.064421719913245
2015-08-12,6.996055327936033
2015-08-13,7.113726487785986
2015-08-14,7.178906863271136
2015-08-17,7.341587941619405
2015-08-18,7.497873192162734
2015-08-19,7.527413984421612
2015-08-20,7.344857627324282
2015-08-21,7.3230155514306885
2015-08-24,7.346589813251936
2015-08-25,7.459809732809174
2015-08-26,7.585937765123249
2015-08-27,7.472029334114718
2015-08-28,7.639277504637468
2015-08-31,7.869058386366334
2015-09-01,7.874986213118508
2015-09-02,7.623228715651358
2015-09-03,7.6332511242671215
2015-09-04,7.5815280191567735
2015-09-08,7.491844558549556
2015-09-09,7.350973690037722
2015-09-10,7.476492969519745
2015-09-11,7.488750319922708
2015-09-14,7.369217293334141
2015-09-15,7.337499124172805
2015-09-16,7.239172794565397
2015-09-17,7.3877380241426005
2015-09-18,7.127678654473142
2015-09-21,7.080664716732942
2015-09-22,7.246947177783345
2015-09-23,7.477708082448217
2015-09-24,7.339197827370243
2015-09-25,7.147832177480007
2015-09-28,7.143865806194484
2015-09-29,7.310672022429285
2015-09-30,7.249669385977281
2015-10-01,7.077173905943581
2015-10-02,7.199461690873225
2015-10-05,7.032022019528017
2015-10-06,6.983738102494961
2015-10-07,6.890963101742428
2015-10-08,6.875196310771881
2015-10-09,7.07219058826009
2015-10-12,7.025433042996443
2015-10-13,7.123962259494629
2015-10-14,7.0522568431013
2015-10-15,7.020541314978022
2015-10-16,7.202039426904082
2015-10-19,7.079133327568311
2015-10-20,7.005549714495794
2015-10-21,6.951301411162499
2015-10-22,7.176143610712594
2015-10-23,6.9803800766612705
2015-10-26,7.157027537293252
2015-10-27,7.182742000225473
2015-10-28,7.396897564486291
2015-10-29,7.497366447401068
2015-10-30,7.619335831816557
2015-11-02,7.644266907345278
2015-11-03,7.564727893558426
2015-11-04,7.715048409343618
2015-11-05,7.629064926764078
2015-11-06,7.268271675735821
2015-11-09,7.608838497405915
2015-11-10,7.398481594958352
2015-11-11,7.326867504583096
2015-11-12,7.324163667218975
2015-11-13,7.459356650583897
2015-11-16,7.25861064630852
2015-11-17,7.194879778383142
2015-11-18,7.093377605086894
2015-11-19,7.1436967395307
2015-11-20,7.213806353976869
2015-11-23,7.185347620987017
2015-11-24,7.027869961138686
2015-11-25,7.020520601568992
2015-11-27,7.147456551848479
2015-11-30,7.002885946936118
2015-12-01,6.856414852129501
2015-12-02,6.7828989979596255
2015-12-03,6.8362198160963805
2015-12-04,6.996175778675072
2015-12-07,6.936010150832158
2015-12-08,6.884606605567732
2015-12-09,6.6585353523475925
2015-12-10,6.365692930117242
2015-12-11,6.1172386232781415
2015-12-14,6.045798418770277
2015-12-15,6.129798319689881
2015-12-16,6.074108491217388
2015-12-17,6.2581113237569
2015-12-18,6.415230284444939
2015-12-21,6.579374506106243
2015-12-22,6.419785401185914
2015-12-23,6.406564593971146
2015-12-24,6.399566186444353
2015-12-28,6.177634828339103
2015-12-29,6.303648769839033
2015-12-30,6.291392382375982
2015-12-31,6.134492439558298
2016-01-04,6.012828494342373
2016-01-05,6.031638484658096
2016-01-06,6.034239886472483
2016-01-07,5.987421777232448
2016-01-08,5.947841307889394
2016-01-11,5.987020275205882
2016-01-12,6.102763734921922
2016-01-13,5.996119205597874
2016-01-14,6.173818015430563
2016-01-15,6.016742353460635
2016-01-19,6.142076750970777
2016-01-20,6.262182680910004
2016-01-21,6.125845774065219
2016-01-22,6.139926054426012
2016-01-25,6.095294850025958
2016-01-26,6.100029103188604
2016-01-27,6.270367387919111
2016-01-28,6.336263350197109
2016-01-29,6.40263701700954
2016-02-01,6.4327424416281405
2016-02-02,6.591565965610427
2016-02-03,6.706801359171071
2016-02-04,6.64067923206351
2016-02-05,6.762098695653324
2016-02-08,6.8383302205895
2016-02-09,6.943388528227349
2016-02-10,7.046117932778144
2016-02-11,7.037027834718859
2016-02-12,7.090854555735983
2016-02-16,7.291358020073635
2016-02-17,7.303872529186232
2016-02-18,7.362346196301281
2016-02-19,7.300026476136457
2016-02-22,7.160096482163537
2016-02-23,7.0926431480950125
2016-02-24,7.2747563988981
2016-02-25,7.230481271254089
2016-02-26,7.239772871971177
2016-02-29,7.022437969058155
2016-03-01,7.1838406288487135
2016-03-02,7.162049175697841
2016-03-03,7.036569941244332
2016-03-04,7.047179631305264
2016-03-07,6.922562778070623
2016-03-08,7.045175990998122
2016-03-09,6.875190143174201
2016-03-10,6.854483330898385
2016-03-11,6.600822325264113
2016-03-14,6.68423520991327
2016-03-15,6.851960576675045
2016-03-16,6.9746375870843345
2016-03-17,6.9894738492078545
2016-03-18,7.044989441117875
2016-03-21,7.140420691934785
2016-03-22,7.1747839593404485
2016-03-23,7.088155023203868
2016-03-24,7.072370758730309
2016-03-28,6.933001419787349
2016-03-29,7.024451606442984
2016-03-30,7.277246692063193
2016-03-31,7.367102223486297
2016-04-01,7.400017973519199
2016-04-04,7.306668529821466
2016-04-05,7.427120137173771
2016-04-06,7.343190534069299
2016-04-07,7.440662761188928
2016-04-08,7.305604071331481
2016-04-11,7.405287407547897
2016-04-12,7.237445711468556
2016-04-13,7.423905455760141
2016-04-14,7.5192535792795
2016-04-15,7.551760545402033
2016-04-18,7.415317482753235
2016-04-19,7.45603757143487
2016-04-20,7.524103839286294
2016-04-21,7.455717834350559
2016-04-22,7.203667693079761
2016-04-25,7.511721587555469
2016-04-26,7.342004165766705
2016-04-27,7.298265952750519
2016-04-28,7.438752349014439
2016-04-29,7.5182525381055605
2016-05-02,7.54318466120851
2016-05-03,7.2724953071088825
2016-05-04,7.0957378412378125
2016-05-05,7.240768686187225
2016-05-06,7.387381910034141
2016-05-09,7.368149979954239
2016-05-10,7.552957121627715
2016-05-11,7.486425517077849
2016-05-12,7.34257279080957
2016-05-13,7.4106679310138714
2016-05-16,7.470708429097816
2016-05-17,7.575907206497828
2016-05-18,7.641482899753343
2016-05-19,7.926182545933116
2016-05-20,7.975944886802022
2016-05-23,7.955489845014009
2016-05-24,7.922416578314547
2016-05-25,7.768011865305543
2016-05-26,7.802272014139639
2016-05-27,7.6683718846666915
2016-05-31,7.484871052368004
2016-06-01,7.482481038175769
2016-06-02,7.7892292746134295
2016-06-03,7.763317659595977
2016-06-06,7.496915330060891
2016-06-07,7.362073466048696
2016-06-08,7.2925123795275795
2016-06-09,7.3909411802618195
2016-06-10,7.1682562729759765
2016-06-13,7.582221486301512
2016-06-14,7.778846842518826
2016-06-15,7.956093151372285
2016-06-16,7.967150386157228
2016-06-17,8.039226020643065
2016-06-20,7.927837268263027
2016-06-21,8.120386580621913
2016-06-22,8.162783838824907
2016-06-23,8.001825084628319
2016-06-24,8.009628084485344
2016-06-27,7.956804996714739
2016-06-28,8.107016517251777
2016-06-29,8.163963101432559
2016-06-30,8.35302051650395
2016-07-01,8.320508009960289
2016-07-05,8.362451135587415
2016-07-06,8.46689838433987
2016-07-07,8.506880466089397
2016-07-08,8.820964747759373
2016-07-11,8.543390444863185
2016-07-12,8.593857124613843
2016-07-13,8.422510780870793
2016-07-14,8.284900188390084
2016-07-15,8.024275162958519
2016-07-18,8.083225913580122
2016-07-19,8.13631122379851
2016-07-20,7.900862571772831
2016-07-21,7.667973518573626
2016-07-22,7.7168539144356485
2016-07-25,7.947082936424197
2016-07-26,7.945262617919918
2016-07-27,7.705779637824429
2016-07-28,7.660771804436437
2016-07-29,7.706809963747785
2016-08-01,7.881888578472809
2016-08-02,8.040922118451613
2016-08-03,8.140332244652795
2016-08-04,8.186395171056098
2016-08-05,8.278545669921106
2016-08-08,8.052912209281951
2016-08-09,8.01308497299727
2016-08-10,8.101793293797781
2016-08-11,8.213045610217995
2016-08-12,8.264332320562238
2016-08-15,8.314582608269408
2016-08-16,8.136112209192268
2016-08-17,8.012179531835244
2016-08-18,8.263031048343661
2016-08-19,8.398968532536905
2016-08-22,8.471504818668631
2016-08-23,8.494856587963724
2016-08-24,8.890387681265118
2016-08-25,8.792075421500694
2016-08-26,8.6177697543535
2016-08-29,8.736020250311935
2016-08-30,8.635122153128384
2016-08-31,8.430520697852511
2016-09-01,8.343339570167295
2016-09-02,8.509287308945625
2016-09-06,8.400755418100651
2016-09-07,8.495067858252147
2016-09-08,8.555081787266456
2016-09-09,8.578326914332344
2016-09-12,8.729311464329017
2016-09-13,8.96823826827835
2016-09-14,8.955678827215806
2016-09-15,8.775270333815698
2016-09-16,8.699839869572367
2016-09-19,8.737044527820698
2016-09-20,8.684836614397463
2016-09-21,8.918042548712117
2016-09-22,9.098015050123992
2016-09-23,9.239058270853603
2016-09-26,9.276865139385666
2016-09-27,9.540004912778105
2016-09-28,9.416383896577265
2016-09-29,9.513872977427498
2016-09-30,9.62609911536944
2016-10-03,9.4167697301378
2016-10-04,9.254134156666757
2016-10-05,9.464973283529952
2016-10-06,9.329698119826453
2016-10-07,9.312972650245873
2016-10-10,9.524434887623775
2016-10-11,9.655029435241557
2016-10-12,9.52434274107061
2016-10-13,9.62846646562286
2016-10-14,9.716469449982975
2016-10-17,9.627933330843518
2016-10-18,9.933871731174335
2016-10-19,10.139636798211269
2016-10-20,10.464499183125705
2016-10-21,10.365072046135444
2016-10-24,10.65175279112477
2016-10-25,10.915980306686283
2016-10-26,11.205602639975911
2016-10-27,11.188526496454452
2016-10-28,11.348451655355998
2016-10-31,11.259912878246608
2016-11-01,11.179963270027255
2016-11-02,11.098804442137592
2016-11-03,10.969335669190047
2016-11-04,11.44122233853492
2016-11-07,11.269041537341854
2016-11-08,11.312082487057078
2016-11-09,10.95052703082499
2016-11-10,10.95086510019395
2016-11-11,10.890254179201007
2016-11-14,10.584980778943953
2016-11-15,10.334388249719364
2016-11-16,10.233856927700431
2016-11-17,10.279939520796157
2016-11-18,10.418848025241124
2016-11-21,10.743274345735745
2016-11-22,10.936974258654747
2016-11-23,10.958575279871885
2016-11-25,10.761972318870482
2016-11-28,10.712226806908701
2016-11-29,10.911288431183994
2016-11-30,10.730384658288786
2016-12-01,10.913969784918033
2016-12-02,11.095944818843638
2016-12-05,11.020668622037633
2016-12-06,10.719843225259163
2016-12-07,11.026093574466717
2016-12-08,11.068364036578755
2016-12-09,11.272715881225686
2016-12-12,11.187073309492767
2016-12-13,11.38389929049686
2016-12-14,11.191176638246157
2016-12-15,11.052192444667318
2016-12-16,10.837554538599674
2016-12-19,10.833398701692596
2016-12-20,10.558394345231758
2016-12-21,10.72391391007967
2016-12-22,10.660347525920539
2016-12-23,10.630337583665652
2016-12-27,10.274337682527563
2016-12-28,10.482609484988869
2016-12-29,10.463614594318814
2016-12-30,10.378377547566759
2017-01-03,10.719035649179487
2017-01-04,11.012248452154136
2017-01-05,10.759570784351286
2017-01-06,10.658990676754415
2017-01-09,10.668636220579765
2017-01-10,11.143022661466508
2017-01-11,11.122305625048748
2017-01-12,11.233216224613892
2017-01-13,11.277826049416033
2017-01-17,11.492641464754755
2017-01-18,11.32128631742642
2017-01-19,11.334272164254934
2017-01-20,11.38676959484389
2017-01-23,10.892121972287669
2017-01-24,10.962183752305412
2017-01-25,10.825341981531684
2017-01-26,10.927129750010858
2017-01-27,10.96667487407644
2017-01-30,10.750561954641512
2017-01-31,10.616143632368889
2017-02-01,10.695261395506352
2017-02-02,10.58177654794683
2017-02-03,10.689442508786257
2017-02-06,11.07352612490961
2017-02-07,11.166068076931646
2017-02-08,11.110908448637447
2017-02-09,11.305565320789906
2017-02-10,11.72980017626835
2017-02-13,11.597633948160135
2017-02-14,11.402720420832221
2017-02-15,11.623922470300663
2017-02-16,11.3436283055931
2017-02-17,11.603258984789498
2017-02-21,11.904896773602593
2017-02-22,11.756185371600647
2017-02-23,11.73522824410554
2017-02-24,11.711467090446
2017-02-27,11.98283637176867
2017-02-28,12.337559855307472
2017-03-01,12.739867430313986
2017-03-02,12.874367857976768
2017-03-03,12.708335132450364
2017-03-06,12.541905214895197
2017-03-07,12.354437620656096
2017-03-08,12.755469154099817
2017-03-09,12.87297738404956
2017-03-10,13.047880339234114
2017-03-13,13.18981280980513
2017-03-14,13.24362174572434
2017-03-15,13.373751495815949
2017-03-16,13.553722866300351
2017-03-17,13.986704595697166
2017-03-20,13.878883249372947
2017-03-21,13.86464726249521
2017-03-22,13.688710974402522
2017-03-23,13.375602506192692
2017-03-24,13.212717736262706
2017-03-27,13.41800375761225
2017-03-28,13.364294618637672
2017-03-29,13.596498470668577
2017-03-30,13.8981460742343
2017-03-31,13.79783364959763
2017-04-03,14.255060217196073
2017-04-04,14.06684024562311
2017-04-05,14.456742198231046
2017-04-06,14.61244080228717
2017-04-07,14.834032419555552
2017-04-10,15.383949179859146
2017-04-11,15.351442789004508
2017-04-12,15.821835637539895
2017-04-13,15.530712337896084
2017-04-17,15.397708081681271
2017-04-18,15.808534289895354
2017-04-19,15.407517801324158
2017-04-20,15.210508233812902
2017-04-21,14.755947307129006
2017-04-24,14.656844836903305
2017-04-25,14.574554903074961
2017-04-26,14.196858077630331
2017-04-27,14.010780237969325
2017-04-28,14.425685364671017
2017-05-01,14.596836498543908
2017-05-02,14.377065375551838
2017-05-03,14.42719472977496
2017-05-04,14.052204513263261
2017-05-05,13.827359267408095
2017-05-08,13.741994322944874
2017-05-09,13.685299736221102
2017-05-10,13.654393441822277
2017-05-11,13.632657210308786
2017-05-12,13.61515014789502
2017-05-15,13.6931884131127
2017-05-16,13.245849634960855
2017-05-17,13.195797521351658
2017-05-18,13.4486268159385
2017-05-19,13.602629223560237
2017-05-22,14.132619730585482
2017-05-23,14.179426665412404
2017-05-24,14.720670123312326
2017-05-25,15.006631837618006
2017-05-26,14.938479288720512
2017-05-30,15.306569276868993
2017-05-31,15.378372145723327
2017-06-01,15.01150936408748
2017-06-02,14.7065618047963
2017-06-05,15.153381732693768
2017-06-06,15.184036970395203
2017-06-07,15.06841600407408
2017-06-08,15.11747149978036
2017-06-09,15.15601199024975
2017-06-12,15.364318671506483
2017-06-13,15.170627578543701
2017-06-14,15.03733763524495
2017-06-15,14.996312149682224
2017-06-16,15.058802525182218
2017-06-19,15.245510688704863
2017-06-20,15.073466642315902
2017-06-21,15.134950004806889
2017-06-22,15.44688254695697
2017-06-23,15.209489744593425
2017-06-26,15.065828550267403
2017-06-27,14.59128474097828
2017-06-28,14.754725665354073
2017-06-29,14.432305517784322
2017-06-30,14.554000337571775
2017-07-03,14.528802513455057
2017-07-05,14.661863118144309
2017-07-06,14.707551117893285
2017-07-07,14.830677126967739
2017-07-10,14.328891126160602
2017-07-11,13.787424536375411
2017-07-12,13.965134025713503
2017-07-13,13.46427748985985
2017-07-14,14.202520634817603
2017-07-17,14.339250909409696
2017-07-18,14.666020582340714
2017-07-19,14.916447378482852
2017-07-20,14.966743142293346
2017-07-21,14.998032587162117
2017-07-24,15.024823477673793
2017-07-25,14.985705285799979
2017-07-26,14.947726065465933
2017-07-27,14.916110402591432
2017-07-28,14.69787275248312
2017-07-31,14.952478118780185
2017-08-01,15.334313960347725
2017-08-02,14.686475516315518
2017-08-03,14.518533547780505
2017-08-04,14.731191710382785
2017-08-07,14.412571985776177
2017-08-08,15.184403684863438
2017-08-09,14.977282192378404
2017-08-10,15.188987215498226
2017-08-11,15.05665442855691
2017-08-14,15.3394291712564
2017-08-15,15.47851901049616
2017-08-16,15.372940922415117
2017-08-17,14.51506892104251
2017-08-18,14.579261448704896
2017-08-21,15.123175815107267
2017-08-22,15.014058956310539
2017-08-23,15.130238581208458
2017-08-24,14.777148157622698
2017-08-25,14.842177498163844
2017-08-28,15.177708989273492
2017-08-29,15.112261783840879
2017-08-30,15.151129163924589
2017-08-31,15.490330961583387
2017-09-01,15.321608453143513
2017-09-05,15.208407932367416
2017-09-06,15.192521640051774
2017-09-07,15.329786191903251
2017-09-08,14.934194911594378
2017-09-11,14.99963682710433
2017-09-12,15.316988151965397
2017-09-13,15.217946820826468
2017-09-14,15.22978223528825
2017-09-15,14.767485692358882
2017-09-18,14.445746381076358
2017-09-19,14.694207544514427
2017-09-20,15.004903234455634
2017-09-21,15.266666489696764
2017-09-22,15.715857234577381
2017-09-25,15.613273478312358
2017-09-26,15.9594326272075
2017-09-27,15.704334507575647
2017-09-28,15.587167484099945
2017-09-29,16.01223238292048
2017-10-02,15.999535415105196
2017-10-03,16.250338442867942
2017-10-04,16.431709812676647
2017-10-05,16.498350783060157
2017-10-06,16.95777987321955
2017-10-09,17.014701546262703
2017-10-10,17.03100360937033
2017-10-11,16.870387550431772
2017-10-12,16.397605175027145
2017-10-13,16.27216589097628
2017-10-16,16.332425905290172
2017-10-17,16.175783474316393
2017-10-18,16.19426919001029
2017-10-19,15.14730666274436
2017-10-20,15.164855258290496
2017-10-23,15.29133144411355
2017-10-24,15.232433359482439
2017-10-25,15.648103301659129
2017-10-26,15.923108775556875
2017-10-27,16.059974684022507
2017-10-30,16.26106703445581
2017-10-31,16.09163423198025
2017-11-01,16.119356860935415
2017-11-02,16.077654121667212
2017-11-03,15.423481382576366
2017-11-06,15.378433897687755
2017-11-07,14.78088357235572
2017-11-08,14.893062879131426
2017-11-09,14.79240591768723
2017-11-10,14.422394360323707
2017-11-13,14.387561500757096
2017-11-14,14.247004164242572
2017-11-15,14.249355466284028
2017-11-16,14.65804155033698
2017-11-17,14.897959070272533
2017-11-20,14.49624536024169
2017-11-21,14.444246496781348
2017-11-22,14.51617164328248
2017-11-24,14.381133716574803
2017-11-27,14.792654498196818
2017-11-28,14.816085648664234
2017-11-29,14.927548436457666
2017-11-30,15.645179596797606
2017-12-01,15.713421243043772
2017-12-04,15.551423246249504
2017-12-05,15.733781310284911
2017-12-06,16.719842722538782
2017-12-07,17.1799892434075
2017-12-08,16.825176282532073
2017-12-11,16.540753540244037
2017-12-12,16.32636824049634
2017-12-13,16.63328138421614
2017-12-14,16.24989136166498
2017-12-15,16.02321527504345
2017-12-18,16.020140026234028
2017-12-19,16.015625729062723
2017-12-20,15.667620044026608
2017-12-21,15.488573331042412
2017-12-22,15.445631588993173
2017-12-26,15.190500092645582
2017-12-27,14.854375678513337
2017-12-28,14.43241630283936
2017-12-29,14.95362255246384
2018-01-02,14.699948474953807
2018-01-03,14.424663005091583
2018-01-04,14.14251461927317
2018-01-05,13.759396695643426
2018-01-08,13.446130376273357
2018-01-09,13.381822754173415
2018-01-10,13.030687289051894
2018-01-11,13.026553084204718
2018-01-12,13.11290382880164
2018-01-16,13.275744618440255
2018-01-17,13.353945590370806
2018-01-18,13.469021874992945
2018-01-19,13.17755933144069
2018-01-22,13.048831996646086
2018-01-23,12.832377524682373
2018-01-24,13.00427774502459
2018-01-25,13.127519731546487
2018-01-26,13.068071924152227
2018-01-29,12.734497075542478
2018-01-30,12.75660209363331
2018-01-31,12.844516586050942
2018-02-01,12.653910690392339
2018-02-02,12.790358057236556
2018-02-05,12.80324896070758
2018-02-06,12.72904308145321
2018-02-07,12.891733725401018
2018-02-08,12.625438912220565
2018-02-09,12.931774745337668
2018-02-12,13.6847334494795
2018-02-13,13.91896248727806
2018-02-14,13.42975331641972
2018-02-15,13.537780644965517
2018-02-16,13.483659531605062
2018-02-20,13.487544445894459
2018-02-21,13.460767642515254
2018-02-22,13.380808120180651
2018-02-23,13.695041513522613
2018-02-26,13.445073435812242
2018-02-27,13.386081017532662
2018-02-28,13.218006508773126
2018-03-01,12.914845407970905
2018-03-02,12.814264871922665
2018-03-05,12.506159762771574
2018-03-06,12.49643796367355
2018-03-07,12.341955737375423
2018-03-08,12.485986761885385
2018-03-09,12.792076046754921
2018-03-12,13.07052660633052
2018-03-13,13.036587985096904
2018-03-14,12.89328320050504
2018-03-15,12.847087938388926
2018-03-16,12.542309169639202
2018-03-19,12.673993269575531
2018-03-20,12.544656368580773
2018-03-21,12.459869051360284
2018-03-22,12.614410005105078
2018-03-23,12.568287571333524
2018-03-26,12.09964008278206
2018-03-27,11.849839631623535
2018-03-28,11.777943707016654
2018-03-29,12.159148683056127
2018-04-02,12.388797321046205
2018-04-03,12.279503326548992
2018-04-04,12.288322182397733
2018-04-05,12.51256698268116
2018-04-06,12.388838799987187
2018-04-09,12.17268714119983
2018-04-10,12.058292762595961
2018-04-11,11.785520304618181
2018-04-12,11.698716122476034
2018-04-13,11.727595614747703
2018-04-16,11.782510266381044
2018-04-17,11.582253466121266
2018-04-18,11.526934503000806
2018-04-19,11.371171196409815
2018-04-20,11.304488020272741
2018-04-23,11.099200871555059
2018-04-24,10.967300731474356
2018-04-25,10.813161312546525
2018-04-26,10.834782004056022
2018-04-27,10.342054627294385
2018-04-30,10.038046376153702
2018-05-01,10.353618280256004
2018-05-02,10.634614732524579
2018-05-03,10.823400242370882
2018-05-04,10.781474805060773
2018-05-07,10.550945088065387
2018-05-08,10.593715590967532
2018-05-09,10.621074215227518
2018-05-10,11.208689717246008
2018-05-11,11.292427642427356
2018-05-14,11.347991581129616
2018-05-15,11.399840282469484
2018-05-16,11.385188379486834
2018-05-17,11.457384146229137
2018-05-18,11.23858793456217
2018-05-21,11.28055876612961
2018-05-22,11.073139836495873
2018-05-23,11.075010914082622
2018-05-24,11.10051591870108
2018-05-25,11.171008179110798
2018-05-29,11.41034837241251
2018-05-30,11.816395816186427
2018-05-31,12.245785398268003
2018-06-01,12.328013439554848
2018-06-04,12.282590355608207
2018-06-05,12.37595246320995
2018-06-06,12.267327423078598
2018-06-07,11.830884594903283
2018-06-08,11.580371143267616
2018-06-11,11.11552546354365
2018-06-12,10.867789815175316
2018-06-13,10.875241407867199
2018-06-14,10.87402923680455
2018-06-15,10.832359441388098
2018-06-18,10.792710591335714
2018-06-19,10.995732180149696
2018-06-20,11.08955483021898
2018-06-21,11.000019048981946
2018-06-22,10.895709475873703
2018-06-25,11.04589584844961
2018-06-26,10.984025032102851
2018-06-27,10.618395036168511
2018-06-28,10.686530872827639
2018-06-29,10.666641252116804
2018-07-02,10.648187332115754
2018-07-03,10.482514260085178
2018-07-05,10.472087345887546
2018-07-06,10.729310751448988
2018-07-09,10.899348168677061
2018-07-10,10.874470977838488
2018-07-11,10.809203136168486
2018-07-12,10.902509616541597
2018-07-13,10.96802080169786
2018-07-16,10.996979711384718
2018-07-17,10.860287599764211
2018-07-18,11.086591038536284
2018-07-19,11.044846585433651
2018-07-20,11.194952319276522
2018-07-23,11.315765465194087
2018-07-24,11.167888261018996
2018-07-25,11.368592536508881
2018-07-26,11.181181629202532
2018-07-27,11.114073773609206
2018-07-30,10.7924850872397
2018-07-31,10.756657919188944
2018-08-01,10.862868157421374
2018-08-02,10.679743094342175
2018-08-03,10.810443466913059
2018-08-06,10.749627805284279
2018-08-07,10.915199117039718
2018-08-08,11.006840641652278
2018-08-09,11.239782468624899
2018-08-10,11.414721531547954
2018-08-13,11.212340283739707
2018-08-14,11.106257784928255
2018-08-15,10.989455201121368
2018-08-16,11.041699107484146
2018-08-17,11.394904136226677
2018-08-20,11.392808652887922
2018-08-21,11.27095055825216
2018-08-22,11.360367001101391
2018-08-23,11.279582186755922
2018-08-24,11.583302871354455
2018-08-27,11.440340939670579
2018-08-28,11.287368366067103
2018-08-29,11.606085704851052
2018-08-30,11.690876773622435
2018-08-31,11.541967365737435
2018-09-04,11.741277435742518
2018-09-05,11.815109888894817
2018-09-06,11.866992278869384
2018-09-07,12.073173941212904
2018-09-10,12.288072975012856
2018-09-11,12.120978593312477
2018-09-12,12.301799184386072
2018-09-13,12.351859432708164
2018-09-14,11.959710812869577
2018-09-17,12.0068953009605
2018-09-18,12.193231314990625
2018-09-19,12.383992145975833
2018-09-20,12.375652204204187
2018-09-21,12.566642495109791
2018-09-24,12.71363595215398
2018-09-25,12.997756248210596
2018-09-26,13.152084583906882
2018-09-27,13.236122572565083
2018-09-28,12.801055330044484
2018-10-01,12.96515786499371
2018-10-02,12.716331447570296
2018-10-03,12.616146808594385
2018-10-04,12.417645300955197
2018-10-05,12.327457895989953
2018-10-08,12.173072995653634
2018-10-09,12.394840027011378
2018-10-10,12.913852235128832
2018-10-11,12.858875433049032
2018-10-12,12.980459480476698
2018-10-15,12.698259665906134
2018-10-16,12.749360813078676
2018-10-17,12.155179346263031
2018-10-18,12.123398399884739
2018-10-19,11.906299709385276
2018-10-22,11.826886910191922
2018-10-23,11.91806858100798
2018-10-24,11.835603091764307
2018-10-25,12.64326297922014
2018-10-26,12.732483672330876
2018-10-29,12.658528722493468
2018-10-30,12.879844917503474
2018-10-31,12.942662249176843
2018-11-01,13.485478203047208
2018-11-02,13.356945452482119
2018-11-05,13.504433489202318
2018-11-06,13.61742620994245
2018-11-07,13.340451229109997
2018-11-08,13.268193905978642
2018-11-09,13.153663542768767
2018-11-12,13.045349053042973
2018-11-13,13.138233792051723
2018-11-14,13.580759440740676
2018-11-15,13.582572147169387
2018-11-16,13.710234436896348
2018-11-19,13.333590438072953
2018-11-20,12.98660983099645
2018-11-21,12.819340281488481
2018-11-23,12.95959336019163
2018-11-26,12.656124144886588
2018-11-27,12.476470373663677
2018-11-28,12.731272571631543
2018-11-29,12.727991192530967
2018-11-30,13.27830209423395
2018-12-03,12.588728912716654
2018-12-04,12.421690042029928
2018-12-06,12.414155993718143
2018-12-07,12.181284744949753
2018-12-10,12.39963790654462
2018-12-11,12.26465354567763
2018-12-12,12.183449466830067
2018-12-13,12.433840578526654
2018-12-14,12.370517435992802
2018-12-17,12.63252002745746
2018-12-18,12.831953133517006
2018-12-19,13.248725571793381
2018-12-20,13.480819125504937
2018-12-21,13.612095395297503
2018-12-24,13.63167505267857
2018-12-26,13.906463313374934
2018-12-27,14.18473060384863
2018-12-28,14.558560140014135
2018-12-31,14.7778841493929
2019-01-02,14.653344810974902
2019-01-03,14.348020970570543
2019-01-04,14.258658461600634
2019-01-07,14.026913181826535
2019-01-08,14.381665647415854
2019-01-09,15.28329992631933
2019-01-10,14.931889944589223
2019-01-11,15.379210514830666
2019-01-14,15.23377951795675
2019-01-15,15.447200672036823
2019-01-16,15.779690601452096
2019-01-17,16.14104593819074
2019-01-18,15.778643148465283
2019-01-22,15.567963476687533
2019-01-23,15.694220699508032
2019-01-24,15.440195042134786
2019-01-25,15.526983248425251
2019-01-28,15.70412054410429
2019-01-29,16.06739707338179
2019-01-30,16.363360393834995
2019-01-31,16.743027751841126
2019-02-01,17.509047954345476
2019-02-04,17.186256901279926
2019-02-05,17.91433438043
2019-02-06,18.24447849551716
2019-02-07,18.557407773978042
2019-02-08,19.4101636593643
2019-02-11,19.3624037496514
2019-02-12,19.11704632562833
2019-02-13,18.930060216115162
2019-02-14,18.54549351426132
2019-02-15,18.694334836788943
2019-02-19,19.04479242499346
2019-02-20,18.25152674666686
2019-02-21,18.52936532214318
2019-02-22,18.454489723938188
2019-02-25,18.18957776337184
2019-02-26,18.276054143113367
2019-02-27,17.859723183360014
2019-02-28,18.10391802725048
2019-03-01,17.429682552458154
2019-03-04,17.557707380861586
2019-03-05,17.61925418865898
2019-03-06,17.111840512487213
2019-03-07,16.52707266046524
2019-03-08,16.574990093362114
2019-03-11,16.209819952772715
2019-03-12,16.501438769048825
2019-03-13,16.99855239216902
2019-03-14,17.280797675798894
2019-03-15,17.354644114449727
2019-03-18,17.625751338219477
2019-03-19,17.619200111857023
2019-03-20,17.396088858298686
2019-03-21,17.778318647588954
2019-03-22,18.285208574152126
2019-03-25,18.36508880690191
2019-03-26,18.43997469048062
