Datetime,Close
2025-04-07 17:30:00+00:00,173.83739901137102
2025-04-07 18:30:00+00:00,173.6960829410664
2025-04-07 19:30:00+00:00,173.7584776442653
2025-04-07 20:00:00+00:00,173.73267110263566
2025-04-07 21:00:00+00:00,174.609239365356
2025-04-07 22:00:00+00:00,174.44091020381305
2025-04-07 23:00:00+00:00,175.20035247611665
2025-04-08 08:00:00+00:00,175.75767534165198
2025-04-08 09:00:00+00:00,176.18916648991762
2025-04-08 10:00:00+00:00,176.08896667388305
2025-04-08 11:00:00+00:00,176.6743345931014
2025-04-08 12:00:00+00:00,176.20013972166458
2025-04-08 13:00:00+00:00,176.82994501070246
2025-04-08 13:30:00+00:00,178.76742033327565
2025-04-08 14:30:00+00:00,178.31937869068005
2025-04-08 15:30:00+00:00,177.9779859373831
2025-04-08 16:30:00+00:00,176.63332278596977
2025-04-08 17:30:00+00:00,175.1406331713779
2025-04-08 18:30:00+00:00,175.80998709603364
2025-04-08 19:30:00+00:00,176.53099913370252
2025-04-08 20:00:00+00:00,177.45799735555775
2025-04-08 21:00:00+00:00,177.22445862957974
2025-04-08 22:00:00+00:00,178.0648923805556
2025-04-08 23:00:00+00:00,176.89584999184302
2025-04-09 08:00:00+00:00,176.42313515894435
2025-04-09 09:00:00+00:00,176.70892411956328
2025-04-09 10:00:00+00:00,178.1786479546503
2025-04-09 11:00:00+00:00,178.77856017703795
2025-04-09 12:00:00+00:00,178.35536063478474
2025-04-09 13:00:00+00:00,177.91877396484023
2025-04-09 13:30:00+00:00,176.00800083490105
2025-04-09 14:30:00+00:00,175.70532614125514
2025-04-09 15:30:00+00:00,176.35174456779987
2025-04-09 16:30:00+00:00,176.2965803916748
2025-04-09 17:30:00+00:00,176.74192240397005
2025-04-09 18:30:00+00:00,177.27452220078646
2025-04-09 19:30:00+00:00,178.0528129210475
2025-04-09 20:00:00+00:00,178.44199396385255
2025-04-09 21:00:00+00:00,178.57515963817397
2025-04-09 22:00:00+00:00,177.98303739909164
2025-04-09 23:00:00+00:00,176.30395283058985
2025-04-10 08:00:00+00:00,177.05371904902805
2025-04-10 09:00:00+00:00,178.29185976919567
2025-04-10 10:00:00+00:00,178.83258401661277
2025-04-10 11:00:00+00:00,179.78065229133335
2025-04-10 12:00:00+00:00,180.3097754235958
2025-04-10 13:00:00+00:00,179.44679991461015
2025-04-10 13:30:00+00:00,179.0156875133042
2025-04-10 14:30:00+00:00,177.926910872654
2025-04-10 15:30:00+00:00,178.52343915424697
2025-04-10 16:30:00+00:00,177.73398248313597
2025-04-10 17:30:00+00:00,177.67555566994216
2025-04-10 18:30:00+00:00,177.47795377680146
2025-04-10 19:30:00+00:00,177.2690842353762
2025-04-10 20:00:00+00:00,178.05638546159875
2025-04-10 21:00:00+00:00,177.10542810011563
2025-04-10 22:00:00+00:00,177.2044364686268
2025-04-10 23:00:00+00:00,177.4119771236058
2025-04-11 08:00:00+00:00,176.59306433540357
2025-04-11 09:00:00+00:00,176.20336275031863
2025-04-11 10:00:00+00:00,175.9339900207934
2025-04-11 11:00:00+00:00,175.6199519992372
2025-04-11 12:00:00+00:00,175.3513220130248
2025-04-11 13:00:00+00:00,175.96511562836398
2025-04-11 13:30:00+00:00,175.72278798996552
2025-04-11 14:30:00+00:00,174.83280284581755
2025-04-11 15:30:00+00:00,174.83307763597597
2025-04-11 16:30:00+00:00,175.9882275471979
2025-04-11 17:30:00+00:00,175.42955263730903
2025-04-11 18:30:00+00:00,176.10089952835816
2025-04-11 19:30:00+00:00,176.7612773784536
2025-04-11 20:00:00+00:00,177.00654952978323
2025-04-11 21:00:00+00:00,175.93708509464392
2025-04-11 22:00:00+00:00,176.2682381092956
2025-04-11 23:00:00+00:00,174.5573458119704
2025-04-14 08:00:00+00:00,174.3968361300388
2025-04-14 09:00:00+00:00,174.3003348741681
2025-04-14 10:00:00+00:00,175.69176012148395
2025-04-14 11:00:00+00:00,175.81929328455425
2025-04-14 12:00:00+00:00,176.00441529349638
2025-04-14 13:00:00+00:00,176.40996250421804
2025-04-14 13:30:00+00:00,178.93292856466303
2025-04-14 14:30:00+00:00,179.0794150432996
2025-04-14 15:30:00+00:00,177.65160437196457
2025-04-14 16:30:00+00:00,176.18103756317913
2025-04-14 17:30:00+00:00,177.67885799700932
2025-04-14 18:30:00+00:00,176.84128166955995
2025-04-14 19:30:00+00:00,176.00094716891687
2025-04-14 20:00:00+00:00,175.99055270986506
2025-04-14 21:00:00+00:00,176.67423404617492
2025-04-14 22:00:00+00:00,176.74189600796294
2025-04-14 23:00:00+00:00,176.9267815034825
2025-04-15 08:00:00+00:00,176.1353836301337
2025-04-15 09:00:00+00:00,174.49971767481424
2025-04-15 10:00:00+00:00,173.90680472527976
2025-04-15 11:00:00+00:00,173.83711142408814
2025-04-15 12:00:00+00:00,173.63849872523872
2025-04-15 13:00:00+00:00,174.50783480286097
2025-04-15 13:30:00+00:00,174.6247169130522
2025-04-15 14:30:00+00:00,175.29605336306955
2025-04-15 15:30:00+00:00,175.57499218235918
2025-04-15 16:30:00+00:00,175.46259153496075
2025-04-15 17:30:00+00:00,175.75133105265357
2025-04-15 18:30:00+00:00,176.61912683230355
2025-04-15 19:30:00+00:00,176.51262850713346
2025-04-15 20:00:00+00:00,175.95301735382375
2025-04-15 21:00:00+00:00,175.4636738460059
2025-04-15 22:00:00+00:00,176.06559558389918
2025-04-15 23:00:00+00:00,175.1837525576173
2025-04-16 08:00:00+00:00,175.64845476149796
2025-04-16 09:00:00+00:00,176.74474765218568
2025-04-16 10:00:00+00:00,177.60001714664992
2025-04-16 11:00:00+00:00,178.20712610361332
2025-04-16 12:00:00+00:00,178.11946640731767
2025-04-16 13:00:00+00:00,177.16577288790262
2025-04-16 13:30:00+00:00,178.25754738705908
2025-04-16 14:30:00+00:00,178.31296213062035
2025-04-16 15:30:00+00:00,178.21362250926705
2025-04-16 16:30:00+00:00,179.2985756059735
2025-04-16 17:30:00+00:00,179.54822612138395
2025-04-16 18:30:00+00:00,177.86308120376844
2025-04-16 19:30:00+00:00,177.81872807066532
2025-04-16 20:00:00+00:00,178.02431651636365
2025-04-16 21:00:00+00:00,179.03426536634277
2025-04-16 22:00:00+00:00,178.70615617641386
2025-04-16 23:00:00+00:00,179.38119336771518
2025-04-17 08:00:00+00:00,179.8721336802894
2025-04-17 09:00:00+00:00,180.48743731995597
2025-04-17 10:00:00+00:00,180.7192447917206
2025-04-17 11:00:00+00:00,179.55270888356213
2025-04-17 12:00:00+00:00,180.06707627246695
2025-04-17 13:00:00+00:00,179.98729092996456
2025-04-17 13:30:00+00:00,180.83212965763653
2025-04-17 14:30:00+00:00,180.70098047336998
2025-04-17 15:30:00+00:00,181.0999449658418
2025-04-17 16:30:00+00:00,181.64607478904028
2025-04-17 17:30:00+00:00,182.9966537303099
2025-04-17 18:30:00+00:00,182.51985880581495
2025-04-17 19:30:00+00:00,182.59438450254942
2025-04-17 20:00:00+00:00,183.2800943163257
2025-04-17 21:00:00+00:00,182.70725450163508
2025-04-17 22:00:00+00:00,182.1759193456527
2025-04-17 23:00:00+00:00,183.18436771576816
2025-04-21 08:00:00+00:00,182.3397811769306
2025-04-21 09:00:00+00:00,182.31585935786825
2025-04-21 10:00:00+00:00,182.97927699786302
2025-04-21 11:00:00+00:00,183.12308472880738
2025-04-21 12:00:00+00:00,183.8630513742287
2025-04-21 13:00:00+00:00,185.2684611835046
2025-04-21 13:30:00+00:00,184.90014107809674
2025-04-21 14:30:00+00:00,184.865237249885
2025-04-21 15:30:00+00:00,184.6371529998591
2025-04-21 16:30:00+00:00,185.53762028289583
2025-04-21 17:30:00+00:00,185.64602574734093
2025-04-21 18:30:00+00:00,186.23959911728153
2025-04-21 19:30:00+00:00,187.21894191276147
2025-04-21 20:00:00+00:00,187.54984031881426
2025-04-21 21:00:00+00:00,188.15974941829066
2025-04-21 22:00:00+00:00,187.85383028817802
2025-04-21 23:00:00+00:00,188.38034714620358
2025-04-22 08:00:00+00:00,188.92966843148432
2025-04-22 09:00:00+00:00,189.38424800385278
2025-04-22 10:00:00+00:00,190.7060676438486
2025-04-22 11:00:00+00:00,191.65495749283605
2025-04-22 12:00:00+00:00,190.5458166177491
2025-04-22 13:00:00+00:00,190.16968740286978
2025-04-22 13:30:00+00:00,190.05747686479944
2025-04-22 14:30:00+00:00,189.9184067011352
2025-04-22 15:30:00+00:00,189.4958730937369
2025-04-22 16:30:00+00:00,190.0754895403384
2025-04-22 17:30:00+00:00,189.09776011531977
2025-04-22 18:30:00+00:00,190.47141166620023
2025-04-22 19:30:00+00:00,190.65127109288727
2025-04-22 20:00:00+00:00,190.60509033375527
2025-04-22 21:00:00+00:00,191.29899346375436
2025-04-22 22:00:00+00:00,191.01962644141918
2025-04-22 23:00:00+00:00,190.6406919901619
2025-04-23 08:00:00+00:00,191.4237191502801
2025-04-23 09:00:00+00:00,191.0554863402105
2025-04-23 10:00:00+00:00,191.9373155665794
2025-04-23 11:00:00+00:00,191.93050172480477
2025-04-23 12:00:00+00:00,190.91850583394972
2025-04-23 13:00:00+00:00,192.74070970936572
2025-04-23 13:30:00+00:00,193.00293753757097
2025-04-23 14:30:00+00:00,192.5556687757979
2025-04-23 15:30:00+00:00,193.75261276260898
2025-04-23 16:30:00+00:00,194.82197716405622
2025-04-23 17:30:00+00:00,195.00879960957292
2025-04-23 18:30:00+00:00,195.77246268305666
2025-04-23 19:30:00+00:00,196.61904443488788
2025-04-23 20:00:00+00:00,197.06917246910345
2025-04-23 21:00:00+00:00,197.73402125703683
2025-04-23 22:00:00+00:00,198.22718099475873
2025-04-23 23:00:00+00:00,198.20818688291104
2025-04-24 08:00:00+00:00,197.27200303985788
2025-04-24 09:00:00+00:00,197.02231394244453
2025-04-24 10:00:00+00:00,197.09879169450087
2025-04-24 11:00:00+00:00,198.12820398903244
2025-04-24 12:00:00+00:00,197.7780999658673
2025-04-24 13:00:00+00:00,199.5628706147893
2025-04-24 13:30:00+00:00,199.63621726414593
2025-04-24 14:30:00+00:00,199.82917256344825
2025-04-24 15:30:00+00:00,199.71303675917363
2025-04-24 16:30:00+00:00,199.9479785641856
2025-04-24 17:30:00+00:00,200.05783214884417
2025-04-24 18:30:00+00:00,199.8572181468743
2025-04-24 19:30:00+00:00,200.88213667409926
2025-04-24 20:00:00+00:00,201.20554151120757
2025-04-24 21:00:00+00:00,202.5969069517988
2025-04-24 22:00:00+00:00,203.22622911865946
2025-04-24 23:00:00+00:00,202.9702810474863
2025-04-25 08:00:00+00:00,203.28371723481044
2025-04-25 09:00:00+00:00,203.82043631683342
2025-04-25 10:00:00+00:00,203.4363994677618
2025-04-25 11:00:00+00:00,202.50576884535295
2025-04-25 12:00:00+00:00,202.47655702633872
2025-04-25 13:00:00+00:00,202.87577787487524
2025-04-25 13:30:00+00:00,200.70086134157623
2025-04-25 14:30:00+00:00,201.69856234643999
2025-04-25 15:30:00+00:00,201.63158847027714
2025-04-25 16:30:00+00:00,201.59120186696177
2025-04-25 17:30:00+00:00,200.5271077957571
2025-04-25 18:30:00+00:00,200.55707624336654
2025-04-25 19:30:00+00:00,201.03203263925727
2025-04-25 20:00:00+00:00,202.40570277125624
2025-04-25 21:00:00+00:00,200.66211136532237
2025-04-25 22:00:00+00:00,200.6261983299919
2025-04-25 23:00:00+00:00,202.62950585457378
2025-04-28 08:00:00+00:00,203.664991980377
2025-04-28 09:00:00+00:00,203.76122760378368
2025-04-28 10:00:00+00:00,203.56935488948693
2025-04-28 11:00:00+00:00,204.65243833980483
2025-04-28 12:00:00+00:00,204.2568079864514
2025-04-28 13:00:00+00:00,204.26817741615164
2025-04-28 13:30:00+00:00,202.44836710957952
2025-04-28 14:30:00+00:00,201.12257273978142
2025-04-28 15:30:00+00:00,201.8752741637336
2025-04-28 16:30:00+00:00,201.78737474562683
2025-04-28 17:30:00+00:00,202.122893656062
2025-04-28 18:30:00+00:00,201.95879699979002
2025-04-28 19:30:00+00:00,201.26233277771848
2025-04-28 20:00:00+00:00,203.7732735944547
2025-04-28 21:00:00+00:00,203.99829864625545
2025-04-28 22:00:00+00:00,203.4429873108131
2025-04-28 23:00:00+00:00,203.12256966441691
2025-04-29 08:00:00+00:00,203.46041059107432
2025-04-29 09:00:00+00:00,203.69546986020936
2025-04-29 10:00:00+00:00,203.9804801433173
2025-04-29 11:00:00+00:00,205.05122764551052
2025-04-29 12:00:00+00:00,203.56157443826703
2025-04-29 13:00:00+00:00,203.26121524079673
2025-04-29 13:30:00+00:00,203.13945775133658
2025-04-29 14:30:00+00:00,203.12808108730164
2025-04-29 15:30:00+00:00,202.90672626317448
2025-04-29 16:30:00+00:00,203.10105117074255
2025-04-29 17:30:00+00:00,205.11488686729064
2025-04-29 18:30:00+00:00,205.5755417986749
2025-04-29 19:30:00+00:00,207.89225258329765
2025-04-29 20:00:00+00:00,207.13626646048164
2025-04-29 21:00:00+00:00,205.5671984933039
2025-04-29 22:00:00+00:00,206.75266352993674
2025-04-29 23:00:00+00:00,207.5130635648114
2025-04-30 08:00:00+00:00,209.35650293961436
2025-04-30 09:00:00+00:00,210.90654201412883
2025-04-30 10:00:00+00:00,211.05773782235752
2025-04-30 11:00:00+00:00,210.604127119337
2025-04-30 12:00:00+00:00,211.69470480116297
2025-04-30 13:00:00+00:00,211.7127112467963
2025-04-30 13:30:00+00:00,211.57168319494625
2025-04-30 14:30:00+00:00,211.3620514725934
2025-04-30 15:30:00+00:00,212.03758213501274
2025-04-30 16:30:00+00:00,210.46064557132308
2025-04-30 17:30:00+00:00,211.45708558214562
2025-04-30 18:30:00+00:00,211.5176551329861
2025-04-30 19:30:00+00:00,210.37094828058068
2025-04-30 20:00:00+00:00,211.71013478244362
2025-04-30 21:00:00+00:00,212.15014882783942
2025-04-30 22:00:00+00:00,212.7342105971559
2025-04-30 23:00:00+00:00,213.07449318769574
2025-05-01 08:00:00+00:00,212.4210595078093
2025-05-01 09:00:00+00:00,212.54316640864553
2025-05-01 10:00:00+00:00,213.05970200840125
2025-05-01 11:00:00+00:00,212.64501684196807
2025-05-01 12:00:00+00:00,213.40795386044914
2025-05-01 13:00:00+00:00,214.06364698811433
2025-05-01 13:30:00+00:00,214.50561428199703
2025-05-01 14:30:00+00:00,215.6030784787069
2025-05-01 15:30:00+00:00,217.2901494234422
2025-05-01 16:30:00+00:00,216.4283397295663
2025-05-01 17:30:00+00:00,217.0776074835918
2025-05-01 18:30:00+00:00,218.9049446579351
2025-05-01 19:30:00+00:00,217.9738357826096
2025-05-01 20:00:00+00:00,215.8820598935453
2025-05-01 21:00:00+00:00,216.6527205083653
2025-05-01 22:00:00+00:00,216.21044133749214
2025-05-01 23:00:00+00:00,215.63931414986203
2025-05-02 08:00:00+00:00,215.76092699793668
2025-05-02 09:00:00+00:00,215.21791518883845
2025-05-02 10:00:00+00:00,215.7712042305579
2025-05-02 11:00:00+00:00,216.9995085179709
2025-05-02 12:00:00+00:00,215.66164959496442
2025-05-02 13:00:00+00:00,215.15967299700384
2025-05-02 13:30:00+00:00,217.42174771715224
2025-05-02 14:30:00+00:00,215.65187002719185
2025-05-02 15:30:00+00:00,215.39764852320224
2025-05-02 16:30:00+00:00,217.40566087032593
2025-05-02 17:30:00+00:00,217.73170218520335
2025-05-02 18:30:00+00:00,216.95551573102327
2025-05-02 19:30:00+00:00,218.58185628759728
2025-05-02 20:00:00+00:00,218.22446831543428
2025-05-02 21:00:00+00:00,216.49241127477904
2025-05-02 22:00:00+00:00,216.88200823581434
2025-05-02 23:00:00+00:00,216.64715764675057
2025-05-05 08:00:00+00:00,218.3924572005847
2025-05-05 09:00:00+00:00,219.49539434851758
2025-05-05 10:00:00+00:00,220.764080213651
2025-05-05 11:00:00+00:00,220.54426519363867
2025-05-05 12:00:00+00:00,221.3704545769453
2025-05-05 13:00:00+00:00,220.45288079642393
2025-05-05 13:30:00+00:00,220.206636634514
2025-05-05 14:30:00+00:00,220.77229929998012
2025-05-05 15:30:00+00:00,222.05848699414443
2025-05-05 16:30:00+00:00,225.14539950260885
2025-05-05 17:30:00+00:00,225.66013680288776
2025-05-05 18:30:00+00:00,225.2915089882064
2025-05-05 19:30:00+00:00,225.71242188660958
2025-05-05 20:00:00+00:00,222.26177026326616
2025-05-05 21:00:00+00:00,223.06141426066318
2025-05-05 22:00:00+00:00,223.85783341153515
2025-05-05 23:00:00+00:00,224.36982869547896
2025-05-06 08:00:00+00:00,224.03856872786554
2025-05-06 09:00:00+00:00,224.6277816387154
2025-05-06 10:00:00+00:00,224.35487433826412
2025-05-06 11:00:00+00:00,222.81692317619073
2025-05-06 12:00:00+00:00,220.94252836099182
2025-05-06 13:00:00+00:00,221.34941221525148
2025-05-06 13:30:00+00:00,221.98685943857623
2025-05-06 14:30:00+00:00,222.52538676538322
2025-05-06 15:30:00+00:00,223.72018285452535
2025-05-06 16:30:00+00:00,225.21272085847065
2025-05-06 17:30:00+00:00,226.10884610021273
2025-05-06 18:30:00+00:00,226.3379348502314
2025-05-06 19:30:00+00:00,226.26938804590017
2025-05-06 20:00:00+00:00,226.84391809191098
2025-05-06 21:00:00+00:00,227.8699110840938
2025-05-06 22:00:00+00:00,228.34330877359278
2025-05-06 23:00:00+00:00,226.4485140811264
2025-05-07 08:00:00+00:00,225.87798786403306
2025-05-07 09:00:00+00:00,226.4424555543276
2025-05-07 10:00:00+00:00,226.46327701635204
2025-05-07 11:00:00+00:00,228.35118203683044
2025-05-07 12:00:00+00:00,227.41270542087028
2025-05-07 13:00:00+00:00,227.49799164932037
2025-05-07 13:30:00+00:00,226.81875377734073
2025-05-07 14:30:00+00:00,226.9625479656161
2025-05-07 15:30:00+00:00,227.62703480364922
2025-05-07 16:30:00+00:00,227.96159869081993
2025-05-07 17:30:00+00:00,227.47037750485552
2025-05-07 18:30:00+00:00,227.29705413173292
2025-05-07 19:30:00+00:00,228.67235797637034
2025-05-07 20:00:00+00:00,230.083986386797
2025-05-07 21:00:00+00:00,230.2935934771371
2025-05-07 22:00:00+00:00,230.427108014217
2025-05-07 23:00:00+00:00,230.76118555704798
2025-05-08 08:00:00+00:00,231.60702056623566
2025-05-08 09:00:00+00:00,232.7176561295715
2025-05-08 10:00:00+00:00,233.28699925642823
2025-05-08 11:00:00+00:00,233.03902732654066
2025-05-08 12:00:00+00:00,233.13811751294784
2025-05-08 13:00:00+00:00,232.59402401204585
2025-05-08 13:30:00+00:00,232.17926376366447
2025-05-08 14:30:00+00:00,230.84948396951026
2025-05-08 15:30:00+00:00,229.71084713964362
2025-05-08 16:30:00+00:00,228.535242602177
2025-05-08 17:30:00+00:00,228.90276273092678
2025-05-08 18:30:00+00:00,229.66696433393406
2025-05-08 19:30:00+00:00,230.3839006167747
2025-05-08 20:00:00+00:00,229.95044929409872
2025-05-08 21:00:00+00:00,230.61845036753382
2025-05-08 22:00:00+00:00,232.50154330349164
2025-05-08 23:00:00+00:00,231.9135278552627
2025-05-09 08:00:00+00:00,232.66634283356046
2025-05-09 09:00:00+00:00,231.75063799040677
2025-05-09 10:00:00+00:00,230.49724731828226
2025-05-09 11:00:00+00:00,230.90766614464272
2025-05-09 12:00:00+00:00,232.1772105484886
2025-05-09 13:00:00+00:00,232.61966489997099
2025-05-09 13:30:00+00:00,232.91408635220662
2025-05-09 14:30:00+00:00,234.31713755502892
2025-05-09 15:30:00+00:00,234.9436322579896
2025-05-09 16:30:00+00:00,233.09154913003118
2025-05-09 17:30:00+00:00,234.29799963494906
2025-05-09 18:30:00+00:00,236.2591509457241
2025-05-09 19:30:00+00:00,235.61598784469336
2025-05-09 20:00:00+00:00,235.1215462699592
2025-05-09 21:00:00+00:00,238.45301686331413
2025-05-09 22:00:00+00:00,237.24931560904528
2025-05-09 23:00:00+00:00,237.86446182576404
2025-05-12 08:00:00+00:00,238.47367821627728
2025-05-12 09:00:00+00:00,238.31119782037882
2025-05-12 10:00:00+00:00,238.29311039762678
2025-05-12 11:00:00+00:00,237.97600832473643
2025-05-12 12:00:00+00:00,239.9617421808172
2025-05-12 13:00:00+00:00,240.6774634632748
2025-05-12 13:30:00+00:00,238.78174228048363
2025-05-12 14:30:00+00:00,237.643309515715
2025-05-12 15:30:00+00:00,237.4633682252273
2025-05-12 16:30:00+00:00,237.68147822328
2025-05-12 17:30:00+00:00,238.5443155638694
2025-05-12 18:30:00+00:00,238.3170611004391
2025-05-12 19:30:00+00:00,236.30713844744443
2025-05-12 20:00:00+00:00,235.26078522108858
2025-05-12 21:00:00+00:00,234.87617085538946
2025-05-12 22:00:00+00:00,233.81830097327384
2025-05-12 23:00:00+00:00,233.38883760873412
2025-05-13 08:00:00+00:00,233.48092637639385
2025-05-13 09:00:00+00:00,233.1745736353546
2025-05-13 10:00:00+00:00,232.35803638440103
2025-05-13 11:00:00+00:00,231.67565827948988
2025-05-13 12:00:00+00:00,231.71839557504146
2025-05-13 13:00:00+00:00,230.0166012395811
2025-05-13 13:30:00+00:00,229.7401185525925
2025-05-13 14:30:00+00:00,229.81312870432768
2025-05-13 15:30:00+00:00,229.46261448891298
2025-05-13 16:30:00+00:00,229.59547849293747
2025-05-13 17:30:00+00:00,228.81572180659552
2025-05-13 18:30:00+00:00,229.94755973461818
2025-05-13 19:30:00+00:00,229.3442873266471
2025-05-13 20:00:00+00:00,228.43312437734892
2025-05-13 21:00:00+00:00,226.436428808365
2025-05-13 22:00:00+00:00,226.14530374068514
2025-05-13 23:00:00+00:00,227.76753786466622
2025-05-14 08:00:00+00:00,227.65073878904616
2025-05-14 09:00:00+00:00,227.31791574249465
2025-05-14 10:00:00+00:00,227.81867296534983
2025-05-14 11:00:00+00:00,229.3382640190638
2025-05-14 12:00:00+00:00,228.32772424489647
2025-05-14 13:00:00+00:00,229.23818053624007
2025-05-14 13:30:00+00:00,227.74056466834003
2025-05-14 14:30:00+00:00,228.41117454102545
2025-05-14 15:30:00+00:00,226.77393722787724
2025-05-14 16:30:00+00:00,226.013125434526
2025-05-14 17:30:00+00:00,226.8631076696435
2025-05-14 18:30:00+00:00,226.43745399508867
2025-05-14 19:30:00+00:00,225.5179415259793
2025-05-14 20:00:00+00:00,227.3342075198132
2025-05-14 21:00:00+00:00,226.142861658796
2025-05-14 22:00:00+00:00,225.79505941399367
2025-05-14 23:00:00+00:00,225.03638385885728
2025-05-15 08:00:00+00:00,224.7637614767547
2025-05-15 09:00:00+00:00,224.2910293412184
2025-05-15 10:00:00+00:00,224.74020896339775
2025-05-15 11:00:00+00:00,224.79383789709527
2025-05-15 12:00:00+00:00,225.5231843970586
2025-05-15 13:00:00+00:00,226.28746230924742
2025-05-15 13:30:00+00:00,227.9919955995347
2025-05-15 14:30:00+00:00,228.68927420582926
2025-05-15 15:30:00+00:00,227.72546088892778
2025-05-15 16:30:00+00:00,227.86948956922643
2025-05-15 17:30:00+00:00,226.21228660334822
2025-05-15 18:30:00+00:00,226.10321422927916
2025-05-15 19:30:00+00:00,227.4977294338981
2025-05-15 20:00:00+00:00,225.03648990657146
2025-05-15 21:00:00+00:00,223.91349128444776
2025-05-15 22:00:00+00:00,223.33441588684332
2025-05-15 23:00:00+00:00,222.3412386766166
2025-05-16 08:00:00+00:00,220.87282179071656
2025-05-16 09:00:00+00:00,221.1511149258031
2025-05-16 10:00:00+00:00,220.65164239504873
2025-05-16 11:00:00+00:00,220.34137474320093
2025-05-16 12:00:00+00:00,221.1995600041202
2025-05-16 13:00:00+00:00,220.06714403326058
2025-05-16 13:30:00+00:00,220.84766921420547
2025-05-16 14:30:00+00:00,220.56245371578729
2025-05-16 15:30:00+00:00,220.72158721637726
2025-05-16 16:30:00+00:00,220.02429033213573
2025-05-16 17:30:00+00:00,220.82808938420268
2025-05-16 18:30:00+00:00,220.04901069814102
2025-05-16 19:30:00+00:00,219.71537602896797
2025-05-16 20:00:00+00:00,219.5872794006694
2025-05-16 21:00:00+00:00,220.02637963824054
2025-05-16 22:00:00+00:00,221.02358016687106
2025-05-16 23:00:00+00:00,219.94884495978437
2025-05-19 08:00:00+00:00,220.23493787444443
2025-05-19 09:00:00+00:00,219.54083078963444
2025-05-19 10:00:00+00:00,221.07143509446493
2025-05-19 11:00:00+00:00,219.79355912346057
2025-05-19 12:00:00+00:00,220.59121668643212
2025-05-19 13:00:00+00:00,220.52994854617427
2025-05-19 13:30:00+00:00,222.50264993808818
2025-05-19 14:30:00+00:00,221.19635680824453
2025-05-19 15:30:00+00:00,222.52683482565942
2025-05-19 16:30:00+00:00,221.5191468594815
2025-05-19 17:30:00+00:00,220.90837163508752
2025-05-19 18:30:00+00:00,219.49254277812014
2025-05-19 19:30:00+00:00,219.47653844688594
2025-05-19 20:00:00+00:00,219.55712850024264
2025-05-19 21:00:00+00:00,220.32232522627058
2025-05-19 22:00:00+00:00,222.82489707277645
2025-05-19 23:00:00+00:00,223.97619887105316
2025-05-20 08:00:00+00:00,225.50595250562034
2025-05-20 09:00:00+00:00,225.96862358456949
2025-05-20 10:00:00+00:00,225.72866986463035
2025-05-20 11:00:00+00:00,226.16933917501146
2025-05-20 12:00:00+00:00,226.80718463244725
2025-05-20 13:00:00+00:00,226.73875525199293
2025-05-20 13:30:00+00:00,228.08346450190825
2025-05-20 14:30:00+00:00,227.77409016971296
2025-05-20 15:30:00+00:00,228.21569553663394
2025-05-20 16:30:00+00:00,227.8547934848923
2025-05-20 17:30:00+00:00,229.605115119942
2025-05-20 18:30:00+00:00,230.16377227157733
2025-05-20 19:30:00+00:00,229.7449354065758
2025-05-20 20:00:00+00:00,229.79268994629507
2025-05-20 21:00:00+00:00,229.1404370908185
2025-05-20 22:00:00+00:00,230.130985937618
2025-05-20 23:00:00+00:00,230.5676401015412
2025-05-21 08:00:00+00:00,231.26066815452188
2025-05-21 09:00:00+00:00,232.29064829661132
2025-05-21 10:00:00+00:00,232.68876842466014
2025-05-21 11:00:00+00:00,232.00217658249773
2025-05-21 12:00:00+00:00,232.19797380063588
2025-05-21 13:00:00+00:00,232.46910483321795
2025-05-21 13:30:00+00:00,231.71420054954424
2025-05-21 14:30:00+00:00,231.17374522868477
2025-05-21 15:30:00+00:00,231.48890428584923
2025-05-21 16:30:00+00:00,232.1802193542523
2025-05-21 17:30:00+00:00,232.07167491223376
2025-05-21 18:30:00+00:00,232.20264992268363
2025-05-21 19:30:00+00:00,231.1774097559484
2025-05-21 20:00:00+00:00,230.959059034156
2025-05-21 21:00:00+00:00,231.7489810308786
2025-05-21 22:00:00+00:00,230.50409969358293
2025-05-21 23:00:00+00:00,230.7228072549175
2025-05-22 08:00:00+00:00,230.49525492419284
2025-05-22 09:00:00+00:00,230.2936816491531
2025-05-22 10:00:00+00:00,231.68090436678102
2025-05-22 11:00:00+00:00,232.37916014800106
2025-05-22 12:00:00+00:00,231.20815703459766
2025-05-22 13:00:00+00:00,230.03892438207689
2025-05-22 13:30:00+00:00,227.7660941395729
2025-05-22 14:30:00+00:00,227.0614931769337
2025-05-22 15:30:00+00:00,225.90023652041455
2025-05-22 16:30:00+00:00,226.78141751198885
2025-05-22 17:30:00+00:00,227.79147732457741
2025-05-22 18:30:00+00:00,226.86014305095688
2025-05-22 19:30:00+00:00,227.8339078604359
2025-05-22 20:00:00+00:00,228.52312076511316
2025-05-22 21:00:00+00:00,227.594990680418
2025-05-22 22:00:00+00:00,228.8922066543547
2025-05-22 23:00:00+00:00,229.9280789721809
2025-05-23 08:00:00+00:00,230.59343103245845
2025-05-23 09:00:00+00:00,230.16567922721785
2025-05-23 10:00:00+00:00,230.87985320188264
2025-05-23 11:00:00+00:00,230.3301169268955
2025-05-23 12:00:00+00:00,230.7194744609413
2025-05-23 13:00:00+00:00,233.12030384379392
2025-05-23 13:30:00+00:00,235.58517436724097
2025-05-23 14:30:00+00:00,235.23621889489164
2025-05-23 15:30:00+00:00,234.80188848672125
