Datetime,Close
2025-04-02 09:00:00+00:00,894.2398736877827
2025-04-02 10:00:00+00:00,897.0906596221763
2025-04-02 11:00:00+00:00,895.913526680442
2025-04-02 12:00:00+00:00,890.7336063720522
2025-04-02 13:00:00+00:00,889.4577622818058
2025-04-02 13:30:00+00:00,888.7960854483699
2025-04-02 14:30:00+00:00,890.1869512496171
2025-04-02 15:30:00+00:00,889.4317789803353
2025-04-02 16:30:00+00:00,892.2157091305593
2025-04-02 17:30:00+00:00,893.2316694232844
2025-04-02 18:30:00+00:00,890.7911338368898
2025-04-02 19:30:00+00:00,896.0671326443784
2025-04-02 20:00:00+00:00,894.2329049956944
2025-04-02 21:00:00+00:00,889.9807077607363
2025-04-02 22:00:00+00:00,891.0728128322046
2025-04-02 23:00:00+00:00,894.0708187462499
2025-04-03 08:00:00+00:00,892.6641186859782
2025-04-03 09:00:00+00:00,883.6116468898791
2025-04-03 10:00:00+00:00,877.4865964681384
2025-04-03 11:00:00+00:00,873.0842199006588
2025-04-03 12:00:00+00:00,874.3818097955522
2025-04-03 13:00:00+00:00,868.1950315570468
2025-04-03 13:30:00+00:00,871.5627221927292
2025-04-03 14:30:00+00:00,881.8038931600163
2025-04-03 15:30:00+00:00,883.1783227338404
2025-04-03 16:30:00+00:00,879.356742019594
2025-04-03 17:30:00+00:00,876.2040613590598
2025-04-03 18:30:00+00:00,877.9270953266699
2025-04-03 19:30:00+00:00,872.2969839062712
2025-04-03 20:00:00+00:00,870.0462111566056
2025-04-03 21:00:00+00:00,873.601482978298
2025-04-03 22:00:00+00:00,871.0126809512026
2025-04-03 23:00:00+00:00,872.3321436919081
2025-04-04 08:00:00+00:00,869.3365046556588
2025-04-04 09:00:00+00:00,868.6147001875016
2025-04-04 10:00:00+00:00,875.6352738378805
2025-04-04 11:00:00+00:00,876.9198652915453
2025-04-04 12:00:00+00:00,871.9107203242952
2025-04-04 13:00:00+00:00,869.4519619561302
2025-04-04 13:30:00+00:00,874.0642195535288
2025-04-04 14:30:00+00:00,873.4857064931381
2025-04-04 15:30:00+00:00,875.6872109511951
2025-04-04 16:30:00+00:00,873.8279280682806
2025-04-04 17:30:00+00:00,873.7309492959572
2025-04-04 18:30:00+00:00,869.8083456285626
2025-04-04 19:30:00+00:00,873.0093258778461
2025-04-04 20:00:00+00:00,863.5369190233606
2025-04-04 21:00:00+00:00,864.3372071956745
2025-04-04 22:00:00+00:00,862.836336875408
2025-04-04 23:00:00+00:00,860.335411786395
2025-04-07 08:00:00+00:00,860.8035941505224
2025-04-07 09:00:00+00:00,861.5119314141673
2025-04-07 10:00:00+00:00,859.6264102495398
2025-04-07 11:00:00+00:00,861.0356685832652
2025-04-07 12:00:00+00:00,859.2510063095592
2025-04-07 13:00:00+00:00,858.3440070292834
2025-04-07 13:30:00+00:00,864.6616096013544
2025-04-07 14:30:00+00:00,857.6311742177926
2025-04-07 15:30:00+00:00,863.8776099604964
2025-04-07 16:30:00+00:00,856.5366633591753
2025-04-07 17:30:00+00:00,854.8667341755498
2025-04-07 18:30:00+00:00,851.4484973668374
2025-04-07 19:30:00+00:00,852.8110752233147
2025-04-07 20:00:00+00:00,851.5315487832115
2025-04-07 21:00:00+00:00,855.2030836657032
2025-04-07 22:00:00+00:00,855.575960799642
2025-04-07 23:00:00+00:00,851.577373273648
2025-04-08 08:00:00+00:00,849.991406367748
2025-04-08 09:00:00+00:00,846.0227875521475
2025-04-08 10:00:00+00:00,850.5450219423302
2025-04-08 11:00:00+00:00,853.87135785946
2025-04-08 12:00:00+00:00,853.4888668320353
2025-04-08 13:00:00+00:00,851.9690828346554
2025-04-08 13:30:00+00:00,854.0995315078738
2025-04-08 14:30:00+00:00,847.3193909653555
2025-04-08 15:30:00+00:00,848.785786386962
2025-04-08 16:30:00+00:00,850.5694773178685
2025-04-08 17:30:00+00:00,846.1755914723889
2025-04-08 18:30:00+00:00,840.5909687186104
2025-04-08 19:30:00+00:00,840.935874363413
2025-04-08 20:00:00+00:00,839.556897353652
2025-04-08 21:00:00+00:00,842.0026060741734
2025-04-08 22:00:00+00:00,836.99100512088
2025-04-08 23:00:00+00:00,833.7323719015478
2025-04-09 08:00:00+00:00,834.4179984571163
2025-04-09 09:00:00+00:00,834.1008460400068
2025-04-09 10:00:00+00:00,835.6868211209782
2025-04-09 11:00:00+00:00,837.8504132624519
2025-04-09 12:00:00+00:00,832.1627932961845
2025-04-09 13:00:00+00:00,836.1251598669476
2025-04-09 13:30:00+00:00,831.0506027651306
2025-04-09 14:30:00+00:00,833.487190153119
2025-04-09 15:30:00+00:00,832.9466615271368
2025-04-09 16:30:00+00:00,830.7710371137294
2025-04-09 17:30:00+00:00,830.4117226118859
2025-04-09 18:30:00+00:00,828.9258948886093
2025-04-09 19:30:00+00:00,826.6199413449214
2025-04-09 20:00:00+00:00,826.7442204589499
2025-04-09 21:00:00+00:00,831.8291084972519
2025-04-09 22:00:00+00:00,828.8662983965753
2025-04-09 23:00:00+00:00,831.8585674270588
2025-04-10 08:00:00+00:00,834.560052261311
2025-04-10 09:00:00+00:00,835.6309145050292
2025-04-10 10:00:00+00:00,837.0118266489726
2025-04-10 11:00:00+00:00,839.4797477013285
2025-04-10 12:00:00+00:00,841.7076722944995
2025-04-10 13:00:00+00:00,845.746311017605
2025-04-10 13:30:00+00:00,848.3914625273948
2025-04-10 14:30:00+00:00,845.7923208808505
2025-04-10 15:30:00+00:00,849.735726616443
2025-04-10 16:30:00+00:00,848.5580872211801
2025-04-10 17:30:00+00:00,847.8182218542879
2025-04-10 18:30:00+00:00,850.6251876832085
2025-04-10 19:30:00+00:00,856.3606156406466
2025-04-10 20:00:00+00:00,854.9538319040154
2025-04-10 21:00:00+00:00,858.8836526126713
2025-04-10 22:00:00+00:00,858.7387828276521
2025-04-10 23:00:00+00:00,858.2030577853018
2025-04-11 08:00:00+00:00,855.5209227592131
2025-04-11 09:00:00+00:00,855.5995085517736
2025-04-11 10:00:00+00:00,856.5988247845628
2025-04-11 11:00:00+00:00,855.6447984002028
2025-04-11 12:00:00+00:00,860.6871514672766
2025-04-11 13:00:00+00:00,858.8705400702536
2025-04-11 13:30:00+00:00,857.2633962551828
2025-04-11 14:30:00+00:00,857.6632356334974
2025-04-11 15:30:00+00:00,857.122400611756
2025-04-11 16:30:00+00:00,852.5793616896154
2025-04-11 17:30:00+00:00,847.8079918788746
2025-04-11 18:30:00+00:00,857.4566952198384
2025-04-11 19:30:00+00:00,854.5017612097853
2025-04-11 20:00:00+00:00,854.7931126195155
2025-04-11 21:00:00+00:00,859.4019915310097
2025-04-11 22:00:00+00:00,857.3630695777271
2025-04-11 23:00:00+00:00,862.2623751230728
2025-04-14 08:00:00+00:00,863.034459117848
2025-04-14 09:00:00+00:00,864.592785312441
2025-04-14 10:00:00+00:00,868.3936878199613
2025-04-14 11:00:00+00:00,865.1959288528635
2025-04-14 12:00:00+00:00,868.2999836373532
2025-04-14 13:00:00+00:00,864.3030619426863
2025-04-14 13:30:00+00:00,860.3475087645958
2025-04-14 14:30:00+00:00,865.3391257168952
2025-04-14 15:30:00+00:00,866.3882839847532
2025-04-14 16:30:00+00:00,866.007248631943
2025-04-14 17:30:00+00:00,867.1426557366777
2025-04-14 18:30:00+00:00,868.4768124779632
2025-04-14 19:30:00+00:00,876.9266049062755
2025-04-14 20:00:00+00:00,878.721810429549
2025-04-14 21:00:00+00:00,882.7199477624897
2025-04-14 22:00:00+00:00,882.3363905513273
2025-04-14 23:00:00+00:00,878.8801551230573
2025-04-15 08:00:00+00:00,883.9576491780975
2025-04-15 09:00:00+00:00,886.4975909116645
2025-04-15 10:00:00+00:00,888.2024629267607
2025-04-15 11:00:00+00:00,886.6559060365905
2025-04-15 12:00:00+00:00,886.5293467114676
2025-04-15 13:00:00+00:00,890.1243354432615
2025-04-15 13:30:00+00:00,897.25765871289
2025-04-15 14:30:00+00:00,900.0210419039488
2025-04-15 15:30:00+00:00,905.1999850599186
2025-04-15 16:30:00+00:00,904.3699695680035
2025-04-15 17:30:00+00:00,900.7469869015321
2025-04-15 18:30:00+00:00,893.9738231515307
2025-04-15 19:30:00+00:00,891.2233578353053
2025-04-15 20:00:00+00:00,893.3487821092456
2025-04-15 21:00:00+00:00,892.3516581347646
2025-04-15 22:00:00+00:00,892.5834269909307
2025-04-15 23:00:00+00:00,892.5740477190554
2025-04-16 08:00:00+00:00,893.7529086273186
2025-04-16 09:00:00+00:00,894.9205913749291
2025-04-16 10:00:00+00:00,891.3657979317579
2025-04-16 11:00:00+00:00,890.5596504750263
2025-04-16 12:00:00+00:00,892.9532329728555
2025-04-16 13:00:00+00:00,893.4347296363441
2025-04-16 13:30:00+00:00,894.4061424053143
2025-04-16 14:30:00+00:00,895.8036026795754
2025-04-16 15:30:00+00:00,898.7447318430068
2025-04-16 16:30:00+00:00,901.2786696190278
2025-04-16 17:30:00+00:00,898.8833116161353
2025-04-16 18:30:00+00:00,898.5216411497325
2025-04-16 19:30:00+00:00,903.3195484363094
2025-04-16 20:00:00+00:00,908.5496504032124
2025-04-16 21:00:00+00:00,907.7349918002687
2025-04-16 22:00:00+00:00,907.3337642587143
2025-04-16 23:00:00+00:00,906.4028007622658
2025-04-17 08:00:00+00:00,911.4942972681648
2025-04-17 09:00:00+00:00,910.5424516889548
2025-04-17 10:00:00+00:00,911.6839269448557
2025-04-17 11:00:00+00:00,912.333665953961
2025-04-17 12:00:00+00:00,909.9439720461714
2025-04-17 13:00:00+00:00,912.52287961545
2025-04-17 13:30:00+00:00,909.0497103621143
2025-04-17 14:30:00+00:00,915.9507918545746
2025-04-17 15:30:00+00:00,908.7379600756601
2025-04-17 16:30:00+00:00,909.4987396449961
2025-04-17 17:30:00+00:00,903.7575849300853
2025-04-17 18:30:00+00:00,901.3565275240156
2025-04-17 19:30:00+00:00,896.1780879824247
2025-04-17 20:00:00+00:00,896.4588833119379
2025-04-17 21:00:00+00:00,892.2124012587454
2025-04-17 22:00:00+00:00,898.9392436435552
2025-04-17 23:00:00+00:00,891.8408233448472
2025-04-21 08:00:00+00:00,897.5337282233396
2025-04-21 09:00:00+00:00,899.4498727878924
2025-04-21 10:00:00+00:00,903.7459793276494
2025-04-21 11:00:00+00:00,901.1613551760609
2025-04-21 12:00:00+00:00,896.8242656639784
2025-04-21 13:00:00+00:00,896.172372564592
2025-04-21 13:30:00+00:00,890.1682757997644
2025-04-21 14:30:00+00:00,892.7597941383424
2025-04-21 15:30:00+00:00,890.492288236879
2025-04-21 16:30:00+00:00,890.9996988920888
2025-04-21 17:30:00+00:00,892.634470169936
2025-04-21 18:30:00+00:00,896.2450156675525
2025-04-21 19:30:00+00:00,896.7592453621982
2025-04-21 20:00:00+00:00,898.4070354736812
2025-04-21 21:00:00+00:00,906.967984046092
2025-04-21 22:00:00+00:00,901.6617156197173
2025-04-21 23:00:00+00:00,907.0282193367769
2025-04-22 08:00:00+00:00,902.622258193071
2025-04-22 09:00:00+00:00,902.5493924071453
2025-04-22 10:00:00+00:00,903.1795273893179
2025-04-22 11:00:00+00:00,903.8344465884576
2025-04-22 12:00:00+00:00,905.041744472712
2025-04-22 13:00:00+00:00,904.6598933959998
2025-04-22 13:30:00+00:00,901.1679907562785
2025-04-22 14:30:00+00:00,907.8065541074493
2025-04-22 15:30:00+00:00,907.7990850105386
2025-04-22 16:30:00+00:00,904.9488920691648
2025-04-22 17:30:00+00:00,907.6026469066301
2025-04-22 18:30:00+00:00,906.6177322400183
2025-04-22 19:30:00+00:00,901.8078006009011
2025-04-22 20:00:00+00:00,902.7458258752993
2025-04-22 21:00:00+00:00,895.9135444159805
2025-04-22 22:00:00+00:00,902.8984451468915
2025-04-22 23:00:00+00:00,895.2903114005252
2025-04-23 08:00:00+00:00,896.6449994701251
2025-04-23 09:00:00+00:00,898.0680732995221
2025-04-23 10:00:00+00:00,894.488371848144
2025-04-23 11:00:00+00:00,891.585248150613
2025-04-23 12:00:00+00:00,889.8029657443799
2025-04-23 13:00:00+00:00,885.0621773290483
2025-04-23 13:30:00+00:00,883.7210804510842
2025-04-23 14:30:00+00:00,887.3481624652765
2025-04-23 15:30:00+00:00,883.9917834802453
2025-04-23 16:30:00+00:00,887.9476983217692
2025-04-23 17:30:00+00:00,883.6725215221337
2025-04-23 18:30:00+00:00,881.4523542212848
2025-04-23 19:30:00+00:00,878.91577367638
2025-04-23 20:00:00+00:00,872.6698085059912
2025-04-23 21:00:00+00:00,863.4494423111678
2025-04-23 22:00:00+00:00,860.0245528879633
2025-04-23 23:00:00+00:00,858.2577541298288
2025-04-24 08:00:00+00:00,849.0132192634118
2025-04-24 09:00:00+00:00,850.3882521726184
2025-04-24 10:00:00+00:00,852.1388995025552
2025-04-24 11:00:00+00:00,854.4133955887634
2025-04-24 12:00:00+00:00,867.1562274784595
2025-04-24 13:00:00+00:00,866.1350717059305
2025-04-24 13:30:00+00:00,871.8440867185983
2025-04-24 14:30:00+00:00,874.9253880257243
2025-04-24 15:30:00+00:00,869.9504326442216
2025-04-24 16:30:00+00:00,868.3311381831605
2025-04-24 17:30:00+00:00,866.765804372335
2025-04-24 18:30:00+00:00,864.2406922516453
2025-04-24 19:30:00+00:00,864.0977350963816
2025-04-24 20:00:00+00:00,863.3378821976665
2025-04-24 21:00:00+00:00,858.0781582872879
2025-04-24 22:00:00+00:00,855.3985860496321
2025-04-24 23:00:00+00:00,852.819562594386
2025-04-25 08:00:00+00:00,852.2021513888708
2025-04-25 09:00:00+00:00,852.7925423458732
2025-04-25 10:00:00+00:00,854.4542851626558
2025-04-25 11:00:00+00:00,855.5999383531912
2025-04-25 12:00:00+00:00,852.8140105956876
2025-04-25 13:00:00+00:00,854.0800534477725
2025-04-25 13:30:00+00:00,851.7163941317183
2025-04-25 14:30:00+00:00,855.26714317559
2025-04-25 15:30:00+00:00,858.4441938148675
2025-04-25 16:30:00+00:00,851.9986936130824
2025-04-25 17:30:00+00:00,852.7722260449137
2025-04-25 18:30:00+00:00,858.4868809278659
2025-04-25 19:30:00+00:00,858.6101680522872
2025-04-25 20:00:00+00:00,859.327502880125
2025-04-25 21:00:00+00:00,857.0351772037401
2025-04-25 22:00:00+00:00,857.8806120984162
2025-04-25 23:00:00+00:00,860.8390336501476
2025-04-28 08:00:00+00:00,859.8693415917775
2025-04-28 09:00:00+00:00,861.3778757617566
2025-04-28 10:00:00+00:00,869.3894779509416
2025-04-28 11:00:00+00:00,868.2773385483209
2025-04-28 12:00:00+00:00,867.7944394635149
2025-04-28 13:00:00+00:00,863.8739486514846
2025-04-28 13:30:00+00:00,856.4122545574216
2025-04-28 14:30:00+00:00,856.7964739266667
2025-04-28 15:30:00+00:00,858.4733007064002
2025-04-28 16:30:00+00:00,856.6954155783226
2025-04-28 17:30:00+00:00,853.8656636115591
2025-04-28 18:30:00+00:00,856.4654778241066
2025-04-28 19:30:00+00:00,859.6156574244734
2025-04-28 20:00:00+00:00,861.4665134454311
2025-04-28 21:00:00+00:00,862.5857427647254
2025-04-28 22:00:00+00:00,860.7041398222422
2025-04-28 23:00:00+00:00,858.6176795332817
2025-04-29 08:00:00+00:00,855.308731454437
2025-04-29 09:00:00+00:00,858.981132925025
2025-04-29 10:00:00+00:00,856.1251086091415
2025-04-29 11:00:00+00:00,852.960668258819
2025-04-29 12:00:00+00:00,851.8710679146564
2025-04-29 13:00:00+00:00,847.4195817045808
2025-04-29 13:30:00+00:00,852.4802635396388
2025-04-29 14:30:00+00:00,852.1602254481451
2025-04-29 15:30:00+00:00,847.0945578986275
2025-04-29 16:30:00+00:00,844.8494925617601
2025-04-29 17:30:00+00:00,844.7390510801472
2025-04-29 18:30:00+00:00,847.3519589753755
2025-04-29 19:30:00+00:00,843.3343336458485
2025-04-29 20:00:00+00:00,839.1417734454863
2025-04-29 21:00:00+00:00,840.0620563500239
2025-04-29 22:00:00+00:00,839.1414643624391
2025-04-29 23:00:00+00:00,832.4280080123726
2025-04-30 08:00:00+00:00,834.012595941185
2025-04-30 09:00:00+00:00,828.7508310880387
2025-04-30 10:00:00+00:00,826.737387419161
2025-04-30 11:00:00+00:00,819.1208575805746
2025-04-30 12:00:00+00:00,815.3848272659318
2025-04-30 13:00:00+00:00,821.4817458360063
2025-04-30 13:30:00+00:00,818.7858648171823
2025-04-30 14:30:00+00:00,818.585373555323
2025-04-30 15:30:00+00:00,824.3661090643947
2025-04-30 16:30:00+00:00,828.4515650246146
2025-04-30 17:30:00+00:00,828.3191324638625
2025-04-30 18:30:00+00:00,825.631511494569
2025-04-30 19:30:00+00:00,824.6189425284891
2025-04-30 20:00:00+00:00,822.6135474012926
2025-04-30 21:00:00+00:00,822.834841047444
2025-04-30 22:00:00+00:00,822.0366511157254
2025-04-30 23:00:00+00:00,825.4931264790611
2025-05-01 08:00:00+00:00,828.9363274995862
2025-05-01 09:00:00+00:00,832.4226290404533
2025-05-01 10:00:00+00:00,833.775328637847
2025-05-01 11:00:00+00:00,831.8272713443445
2025-05-01 12:00:00+00:00,829.9768118745851
2025-05-01 13:00:00+00:00,832.5927871594997
2025-05-01 13:30:00+00:00,827.6480506442068
2025-05-01 14:30:00+00:00,830.0518405210249
2025-05-01 15:30:00+00:00,826.2946094779395
2025-05-01 16:30:00+00:00,829.0659705667223
2025-05-01 17:30:00+00:00,827.9973238350806
2025-05-01 18:30:00+00:00,817.21395591341
2025-05-01 19:30:00+00:00,816.9454132425255
2025-05-01 20:00:00+00:00,819.5058299741773
2025-05-01 21:00:00+00:00,817.9909923096374
2025-05-01 22:00:00+00:00,819.5635746602514
2025-05-01 23:00:00+00:00,819.8660253655734
2025-05-02 08:00:00+00:00,823.1911759491613
2025-05-02 09:00:00+00:00,820.5004232262443
2025-05-02 10:00:00+00:00,816.5495911181238
2025-05-02 11:00:00+00:00,815.0846108874525
2025-05-02 12:00:00+00:00,819.764992002311
2025-05-02 13:00:00+00:00,821.0420680857151
2025-05-02 13:30:00+00:00,815.2320552603137
2025-05-02 14:30:00+00:00,818.3534957256342
2025-05-02 15:30:00+00:00,814.448405863592
2025-05-02 16:30:00+00:00,814.5886177450017
2025-05-02 17:30:00+00:00,813.3541176531751
2025-05-02 18:30:00+00:00,821.8196274432479
2025-05-02 19:30:00+00:00,819.5660867475623
2025-05-02 20:00:00+00:00,820.4479629213638
2025-05-02 21:00:00+00:00,826.0163195917613
2025-05-02 22:00:00+00:00,822.0314565703434
2025-05-02 23:00:00+00:00,825.0997198547012
2025-05-05 08:00:00+00:00,822.9938795816402
2025-05-05 09:00:00+00:00,827.8496526783211
2025-05-05 10:00:00+00:00,835.124011545573
2025-05-05 11:00:00+00:00,836.3679371503295
2025-05-05 12:00:00+00:00,834.5612163182882
2025-05-05 13:00:00+00:00,827.1756997174341
2025-05-05 13:30:00+00:00,828.3183636790797
2025-05-05 14:30:00+00:00,826.0250787288403
2025-05-05 15:30:00+00:00,830.5165355466096
2025-05-05 16:30:00+00:00,830.5931005116066
2025-05-05 17:30:00+00:00,837.5539204085643
2025-05-05 18:30:00+00:00,837.721152305948
2025-05-05 19:30:00+00:00,836.2727951000626
2025-05-05 20:00:00+00:00,835.6253828843883
2025-05-05 21:00:00+00:00,833.8323240359299
2025-05-05 22:00:00+00:00,842.4871827963796
2025-05-05 23:00:00+00:00,840.0973571989571
2025-05-06 08:00:00+00:00,841.8688643537727
2025-05-06 09:00:00+00:00,834.7172061917234
2025-05-06 10:00:00+00:00,836.4752336148517
2025-05-06 11:00:00+00:00,833.5630695836139
2025-05-06 12:00:00+00:00,831.8173975187228
2025-05-06 13:00:00+00:00,830.9080349309869
2025-05-06 13:30:00+00:00,830.870651251778
2025-05-06 14:30:00+00:00,833.4534237942058
2025-05-06 15:30:00+00:00,834.3435077977995
2025-05-06 16:30:00+00:00,835.2461932694912
2025-05-06 17:30:00+00:00,835.8491975703826
2025-05-06 18:30:00+00:00,840.0157012166793
2025-05-06 19:30:00+00:00,832.4251626820886
2025-05-06 20:00:00+00:00,829.6935694045754
2025-05-06 21:00:00+00:00,826.2061283358091
2025-05-06 22:00:00+00:00,827.4635119007567
2025-05-06 23:00:00+00:00,827.1661102439648
2025-05-07 08:00:00+00:00,827.3042437364259
2025-05-07 09:00:00+00:00,823.8239561577672
2025-05-07 10:00:00+00:00,819.8496901032039
2025-05-07 11:00:00+00:00,820.2251194574048
2025-05-07 12:00:00+00:00,822.4905152746924
2025-05-07 13:00:00+00:00,816.3235072939071
2025-05-07 13:30:00+00:00,818.1193996424752
2025-05-07 14:30:00+00:00,820.1639114443154
2025-05-07 15:30:00+00:00,822.95141912268
2025-05-07 16:30:00+00:00,823.3201495743581
2025-05-07 17:30:00+00:00,821.0121555421721
2025-05-07 18:30:00+00:00,824.8582610236728
2025-05-07 19:30:00+00:00,818.4394716208534
2025-05-07 20:00:00+00:00,813.9047017816091
2025-05-07 21:00:00+00:00,814.9979830238314
2025-05-07 22:00:00+00:00,813.4988163248487
2025-05-07 23:00:00+00:00,811.4414814743185
2025-05-08 08:00:00+00:00,814.3213467048155
2025-05-08 09:00:00+00:00,816.6647707227448
2025-05-08 10:00:00+00:00,821.6109817780641
2025-05-08 11:00:00+00:00,822.9991521731247
2025-05-08 12:00:00+00:00,822.7501527479643
2025-05-08 13:00:00+00:00,824.0367691878588
2025-05-08 13:30:00+00:00,824.2580937356591
2025-05-08 14:30:00+00:00,823.7636142855199
2025-05-08 15:30:00+00:00,824.7703426927131
2025-05-08 16:30:00+00:00,824.9341275697299
2025-05-08 17:30:00+00:00,818.8160146119211
2025-05-08 18:30:00+00:00,815.4319719792148
2025-05-08 19:30:00+00:00,816.0251575238372
2025-05-08 20:00:00+00:00,812.7523781824048
2025-05-08 21:00:00+00:00,817.790286896987
2025-05-08 22:00:00+00:00,823.0308544674266
2025-05-08 23:00:00+00:00,819.7722935318516
2025-05-09 08:00:00+00:00,823.7063848818613
2025-05-09 09:00:00+00:00,823.8236147940017
2025-05-09 10:00:00+00:00,823.3380213454124
2025-05-09 11:00:00+00:00,828.4210327355892
2025-05-09 12:00:00+00:00,823.88876399054
2025-05-09 13:00:00+00:00,824.2256010978184
2025-05-09 13:30:00+00:00,815.5155068632795
2025-05-09 14:30:00+00:00,814.8920783555958
2025-05-09 15:30:00+00:00,824.9852319559433
2025-05-09 16:30:00+00:00,827.6107781984192
2025-05-09 17:30:00+00:00,824.3085459699386
2025-05-09 18:30:00+00:00,822.1112623893972
2025-05-09 19:30:00+00:00,827.7080488265216
2025-05-09 20:00:00+00:00,833.5849504035825
2025-05-09 21:00:00+00:00,833.0841959547441
2025-05-09 22:00:00+00:00,844.3461783122349
2025-05-09 23:00:00+00:00,843.1509660983834
2025-05-12 08:00:00+00:00,839.3798095663163
2025-05-12 09:00:00+00:00,836.2076294998501
2025-05-12 10:00:00+00:00,831.5303626694025
2025-05-12 11:00:00+00:00,835.2875112094977
2025-05-12 12:00:00+00:00,834.3570477418928
2025-05-12 13:00:00+00:00,835.1956057663434
2025-05-12 13:30:00+00:00,836.1611422503314
2025-05-12 14:30:00+00:00,840.2877773047385
2025-05-12 15:30:00+00:00,839.5250148591178
2025-05-12 16:30:00+00:00,838.4617653830675
2025-05-12 17:30:00+00:00,839.8396543307109
2025-05-12 18:30:00+00:00,842.3301172806712
2025-05-12 19:30:00+00:00,837.2982612094113
2025-05-12 20:00:00+00:00,840.754543338552
2025-05-12 21:00:00+00:00,838.7929789130731
2025-05-12 22:00:00+00:00,841.7039746936638
2025-05-12 23:00:00+00:00,835.9371613813915
2025-05-13 08:00:00+00:00,836.3642410023077
2025-05-13 09:00:00+00:00,832.9323649852524
2025-05-13 10:00:00+00:00,830.4887571504044
2025-05-13 11:00:00+00:00,827.9708688279303
2025-05-13 12:00:00+00:00,833.8802756978985
2025-05-13 13:00:00+00:00,834.3186847098675
2025-05-13 13:30:00+00:00,834.4712948759867
2025-05-13 14:30:00+00:00,835.4011296728216
2025-05-13 15:30:00+00:00,836.5911856799613
2025-05-13 16:30:00+00:00,836.9480332598131
2025-05-13 17:30:00+00:00,832.9149548760556
2025-05-13 18:30:00+00:00,829.8311084522007
2025-05-13 19:30:00+00:00,828.5699370897128
2025-05-13 20:00:00+00:00,826.4642282133534
2025-05-13 21:00:00+00:00,820.0841407856184
2025-05-13 22:00:00+00:00,819.4893396096505
2025-05-13 23:00:00+00:00,821.6001954810243
2025-05-14 08:00:00+00:00,818.1935511006358
2025-05-14 09:00:00+00:00,818.3463357205417
2025-05-14 10:00:00+00:00,820.4347983807146
2025-05-14 11:00:00+00:00,822.6923737412931
2025-05-14 12:00:00+00:00,825.82533074031
2025-05-14 13:00:00+00:00,818.5335457674042
2025-05-14 13:30:00+00:00,819.3175628316745
2025-05-14 14:30:00+00:00,814.9994023406856
2025-05-14 15:30:00+00:00,817.2420818054376
2025-05-14 16:30:00+00:00,816.6689839710732
2025-05-14 17:30:00+00:00,828.4809311111168
2025-05-14 18:30:00+00:00,828.9186328758811
2025-05-14 19:30:00+00:00,828.21877349181
2025-05-14 20:00:00+00:00,830.8724279376032
2025-05-14 21:00:00+00:00,832.3013280676968
2025-05-14 22:00:00+00:00,836.7976115101369
2025-05-14 23:00:00+00:00,839.4793394640835
2025-05-15 08:00:00+00:00,837.8834622088465
2025-05-15 09:00:00+00:00,842.9959679382531
2025-05-15 10:00:00+00:00,843.2869822593807
2025-05-15 11:00:00+00:00,848.2632996233366
2025-05-15 12:00:00+00:00,851.9512675856068
2025-05-15 13:00:00+00:00,857.4907233511483
2025-05-15 13:30:00+00:00,856.532576000453
2025-05-15 14:30:00+00:00,849.8327304823666
2025-05-15 15:30:00+00:00,849.1536832786121
2025-05-15 16:30:00+00:00,854.1827312530771
2025-05-15 17:30:00+00:00,856.3167032825509
2025-05-15 18:30:00+00:00,860.3593526699566
2025-05-15 19:30:00+00:00,856.4470114706337
2025-05-15 20:00:00+00:00,855.7926515773422
2025-05-15 21:00:00+00:00,851.4594251901746
2025-05-15 22:00:00+00:00,853.4413423126023
2025-05-15 23:00:00+00:00,852.0230808177281
2025-05-16 08:00:00+00:00,852.9128118839376
2025-05-16 09:00:00+00:00,848.5302947825053
2025-05-16 10:00:00+00:00,847.3187173959086
2025-05-16 11:00:00+00:00,842.7873545956072
2025-05-16 12:00:00+00:00,848.1371167532767
2025-05-16 13:00:00+00:00,846.6038917578392
2025-05-16 13:30:00+00:00,854.7105842966474
2025-05-16 14:30:00+00:00,854.2135492884469
2025-05-16 15:30:00+00:00,854.6888785158237
2025-05-16 16:30:00+00:00,852.8381590439287
2025-05-16 17:30:00+00:00,850.3068092980782
2025-05-16 18:30:00+00:00,848.9016857286955
2025-05-16 19:30:00+00:00,845.941422533687
2025-05-16 20:00:00+00:00,839.8329200150876
2025-05-16 21:00:00+00:00,839.6037793173895
2025-05-16 22:00:00+00:00,839.5108145426441
2025-05-16 23:00:00+00:00,845.8868747461432
2025-05-19 08:00:00+00:00,843.9304074243681
2025-05-19 09:00:00+00:00,842.5358422825342
2025-05-19 10:00:00+00:00,847.6508118274761
2025-05-19 11:00:00+00:00,846.6104500115769
2025-05-19 12:00:00+00:00,848.2518841105999
2025-05-19 13:00:00+00:00,844.0696927469331
2025-05-19 13:30:00+00:00,838.2906659060469
2025-05-19 14:30:00+00:00,843.2610088227108
2025-05-19 15:30:00+00:00,850.4443431027084
2025-05-19 16:30:00+00:00,851.2268598936442
2025-05-19 17:30:00+00:00,855.3262623941431
2025-05-19 18:30:00+00:00,853.4984552425431
2025-05-19 19:30:00+00:00,852.6388647012965
2025-05-19 20:00:00+00:00,852.9322316152401
2025-05-19 21:00:00+00:00,848.1927879992367
2025-05-19 22:00:00+00:00,846.0487767470798
2025-05-19 23:00:00+00:00,847.196498990175
2025-05-20 08:00:00+00:00,849.7423138662226
2025-05-20 09:00:00+00:00,848.6178060119528
