Datetime,Close
2025-04-09 20:00:00+00:00,1866.5491369439899
2025-04-09 21:00:00+00:00,1843.245270710614
2025-04-09 22:00:00+00:00,1837.2173718362803
2025-04-09 23:00:00+00:00,1853.85240873988
2025-04-10 08:00:00+00:00,1838.9287346680974
2025-04-10 09:00:00+00:00,1831.8276897680762
2025-04-10 10:00:00+00:00,1855.988086263318
2025-04-10 11:00:00+00:00,1854.6274394681668
2025-04-10 12:00:00+00:00,1859.9677594928273
2025-04-10 13:00:00+00:00,1862.837472688596
2025-04-10 13:30:00+00:00,1845.6988688425893
2025-04-10 14:30:00+00:00,1851.391956372753
2025-04-10 15:30:00+00:00,1872.7741624576256
2025-04-10 16:30:00+00:00,1859.932783801132
2025-04-10 17:30:00+00:00,1861.0818361301954
2025-04-10 18:30:00+00:00,1830.7641165080292
2025-04-10 19:30:00+00:00,1830.482647110124
2025-04-10 20:00:00+00:00,1841.0434302007827
2025-04-10 21:00:00+00:00,1828.0966332073967
2025-04-10 22:00:00+00:00,1849.6863111650246
2025-04-10 23:00:00+00:00,1852.1500339584504
2025-04-11 08:00:00+00:00,1843.5186356247473
2025-04-11 09:00:00+00:00,1844.9610865133332
2025-04-11 10:00:00+00:00,1860.9544665215842
2025-04-11 11:00:00+00:00,1888.6912287641917
2025-04-11 12:00:00+00:00,1885.020702456763
2025-04-11 13:00:00+00:00,1919.9393739490058
2025-04-11 13:30:00+00:00,1920.8085106922208
2025-04-11 14:30:00+00:00,1892.0327708556497
2025-04-11 15:30:00+00:00,1894.5157915099235
2025-04-11 16:30:00+00:00,1899.626198338783
2025-04-11 17:30:00+00:00,1868.3548042318962
2025-04-11 18:30:00+00:00,1882.0900739975796
2025-04-11 19:30:00+00:00,1857.449725967336
2025-04-11 20:00:00+00:00,1872.7018680026115
2025-04-11 21:00:00+00:00,1856.9110110719912
2025-04-11 22:00:00+00:00,1871.387646408876
2025-04-11 23:00:00+00:00,1887.218699546172
2025-04-14 08:00:00+00:00,1860.5881444711442
2025-04-14 09:00:00+00:00,1877.5933574101912
2025-04-14 10:00:00+00:00,1896.5472977276331
2025-04-14 11:00:00+00:00,1882.5906977547565
2025-04-14 12:00:00+00:00,1887.2002604273969
2025-04-14 13:00:00+00:00,1865.1796812698462
2025-04-14 13:30:00+00:00,1886.0390798383307
2025-04-14 14:30:00+00:00,1897.031906959509
2025-04-14 15:30:00+00:00,1896.5053333224225
2025-04-14 16:30:00+00:00,1911.80861126118
2025-04-14 17:30:00+00:00,1921.4755085376107
2025-04-14 18:30:00+00:00,1918.7234292806581
2025-04-14 19:30:00+00:00,1938.8994784597733
2025-04-14 20:00:00+00:00,1942.1069087930307
2025-04-14 21:00:00+00:00,1952.7486128626892
2025-04-14 22:00:00+00:00,1968.905439215429
2025-04-14 23:00:00+00:00,1979.7892577733887
2025-04-15 08:00:00+00:00,1987.600868470924
2025-04-15 09:00:00+00:00,1998.4686553331665
2025-04-15 10:00:00+00:00,2004.033715528597
2025-04-15 11:00:00+00:00,2021.8096427682294
2025-04-15 12:00:00+00:00,2009.4975807408325
2025-04-15 13:00:00+00:00,1995.5967696105158
2025-04-15 13:30:00+00:00,2027.3666666964991
2025-04-15 14:30:00+00:00,2040.3226419145299
2025-04-15 15:30:00+00:00,2028.9828862350373
2025-04-15 16:30:00+00:00,2019.9275614788635
2025-04-15 17:30:00+00:00,2008.3835265598625
2025-04-15 18:30:00+00:00,1989.930326363114
2025-04-15 19:30:00+00:00,1984.139291597124
2025-04-15 20:00:00+00:00,1978.6895824386556
2025-04-15 21:00:00+00:00,1979.4855946558084
2025-04-15 22:00:00+00:00,1958.8430846946312
2025-04-15 23:00:00+00:00,1939.008492524736
2025-04-16 08:00:00+00:00,1943.625132035787
2025-04-16 09:00:00+00:00,1976.0029407374695
2025-04-16 10:00:00+00:00,1954.5983742153862
2025-04-16 11:00:00+00:00,1929.5893802896062
2025-04-16 12:00:00+00:00,1974.4698022053906
2025-04-16 13:00:00+00:00,1957.3116299434716
2025-04-16 13:30:00+00:00,1967.645655759656
2025-04-16 14:30:00+00:00,1983.0884117794574
2025-04-16 15:30:00+00:00,1989.3480975514224
2025-04-16 16:30:00+00:00,1973.6803806926616
2025-04-16 17:30:00+00:00,1973.9453315697658
2025-04-16 18:30:00+00:00,1938.5848099476018
2025-04-16 19:30:00+00:00,1954.5633884764175
2025-04-16 20:00:00+00:00,1945.032433255925
2025-04-16 21:00:00+00:00,1930.3166288346479
2025-04-16 22:00:00+00:00,1936.6564423208226
2025-04-16 23:00:00+00:00,1948.0017144131964
2025-04-17 08:00:00+00:00,1982.1211820661424
2025-04-17 09:00:00+00:00,1998.3839106071339
2025-04-17 10:00:00+00:00,1993.1828476551339
2025-04-17 11:00:00+00:00,1988.7994507495885
2025-04-17 12:00:00+00:00,2011.8318897111094
2025-04-17 13:00:00+00:00,2022.969251377063
2025-04-17 13:30:00+00:00,2027.0563338074355
2025-04-17 14:30:00+00:00,2045.3351348891092
2025-04-17 15:30:00+00:00,2028.6677632153512
2025-04-17 16:30:00+00:00,2025.0232631460883
2025-04-17 17:30:00+00:00,2061.710136644497
2025-04-17 18:30:00+00:00,2082.846838470077
2025-04-17 19:30:00+00:00,2100.531287336262
2025-04-17 20:00:00+00:00,2090.8133146452114
2025-04-17 21:00:00+00:00,2106.9493669554595
2025-04-17 22:00:00+00:00,2108.898275090274
2025-04-17 23:00:00+00:00,2100.347235020947
2025-04-21 08:00:00+00:00,2090.7738735210887
2025-04-21 09:00:00+00:00,2105.244131050442
2025-04-21 10:00:00+00:00,2098.653587267335
2025-04-21 11:00:00+00:00,2085.70372073556
2025-04-21 12:00:00+00:00,2107.119239493983
2025-04-21 13:00:00+00:00,2092.899073887073
2025-04-21 13:30:00+00:00,2089.1464436682827
2025-04-21 14:30:00+00:00,2073.5470769201197
2025-04-21 15:30:00+00:00,2098.8956234278
2025-04-21 16:30:00+00:00,2080.651772962585
2025-04-21 17:30:00+00:00,2101.3819306716496
2025-04-21 18:30:00+00:00,2078.7613738124383
2025-04-21 19:30:00+00:00,2090.227124942859
2025-04-21 20:00:00+00:00,2091.6360862898487
2025-04-21 21:00:00+00:00,2080.764675047497
2025-04-21 22:00:00+00:00,2088.962789388041
2025-04-21 23:00:00+00:00,2083.1237542662902
2025-04-22 08:00:00+00:00,2068.486424044677
2025-04-22 09:00:00+00:00,2086.2012373317516
2025-04-22 10:00:00+00:00,2056.7547425787534
2025-04-22 11:00:00+00:00,2062.3362020932977
2025-04-22 12:00:00+00:00,2057.4557827388007
2025-04-22 13:00:00+00:00,2080.734691098358
2025-04-22 13:30:00+00:00,2085.992806911021
2025-04-22 14:30:00+00:00,2072.8376249331445
2025-04-22 15:30:00+00:00,2081.373385868581
2025-04-22 16:30:00+00:00,2081.5392852042883
2025-04-22 17:30:00+00:00,2078.744786397864
2025-04-22 18:30:00+00:00,2089.880855000062
2025-04-22 19:30:00+00:00,2111.0556024242705
2025-04-22 20:00:00+00:00,2122.05697236846
2025-04-22 21:00:00+00:00,2147.5715784563768
2025-04-22 22:00:00+00:00,2113.485823463138
2025-04-22 23:00:00+00:00,2133.2684488183854
2025-04-23 08:00:00+00:00,2170.811530078272
2025-04-23 09:00:00+00:00,2210.696058660321
2025-04-23 10:00:00+00:00,2202.105963173169
2025-04-23 11:00:00+00:00,2202.5278665640785
2025-04-23 12:00:00+00:00,2210.9107099636362
2025-04-23 13:00:00+00:00,2207.9799888377925
2025-04-23 13:30:00+00:00,2210.801575762634
2025-04-23 14:30:00+00:00,2191.0218025816653
2025-04-23 15:30:00+00:00,2231.990499683653
2025-04-23 16:30:00+00:00,2216.683618599758
2025-04-23 17:30:00+00:00,2260.31982346364
2025-04-23 18:30:00+00:00,2247.0294848388608
2025-04-23 19:30:00+00:00,2293.752081843853
2025-04-23 20:00:00+00:00,2289.998190931302
2025-04-23 21:00:00+00:00,2279.434587618889
2025-04-23 22:00:00+00:00,2275.279428114817
2025-04-23 23:00:00+00:00,2239.6945860000774
2025-04-24 08:00:00+00:00,2239.803764314129
2025-04-24 09:00:00+00:00,2222.5097525647516
2025-04-24 10:00:00+00:00,2209.0827748796155
2025-04-24 11:00:00+00:00,2201.6676571409826
2025-04-24 12:00:00+00:00,2227.9221211349095
2025-04-24 13:00:00+00:00,2212.517172778541
2025-04-24 13:30:00+00:00,2231.817472860472
2025-04-24 14:30:00+00:00,2227.3959232582124
2025-04-24 15:30:00+00:00,2234.6702652515887
2025-04-24 16:30:00+00:00,2274.815915770232
2025-04-24 17:30:00+00:00,2276.5452663221927
2025-04-24 18:30:00+00:00,2304.459570896137
2025-04-24 19:30:00+00:00,2305.5177211228433
2025-04-24 20:00:00+00:00,2300.974492024815
2025-04-24 21:00:00+00:00,2320.299132566362
2025-04-24 22:00:00+00:00,2288.024010330595
2025-04-24 23:00:00+00:00,2301.63958774523
2025-04-25 08:00:00+00:00,2321.2792065581452
2025-04-25 09:00:00+00:00,2277.967364457506
2025-04-25 10:00:00+00:00,2290.863070772149
2025-04-25 11:00:00+00:00,2284.07139536919
2025-04-25 12:00:00+00:00,2290.1742300069454
2025-04-25 13:00:00+00:00,2301.169051466223
2025-04-25 13:30:00+00:00,2306.989127631711
2025-04-25 14:30:00+00:00,2287.641750866208
2025-04-25 15:30:00+00:00,2328.3155704831192
2025-04-25 16:30:00+00:00,2322.0729889328227
2025-04-25 17:30:00+00:00,2371.7697562230765
2025-04-25 18:30:00+00:00,2367.0455848519555
2025-04-25 19:30:00+00:00,2370.225826130744
2025-04-25 20:00:00+00:00,2377.7898967882616
2025-04-25 21:00:00+00:00,2331.78194684056
2025-04-25 22:00:00+00:00,2371.4514009492195
2025-04-25 23:00:00+00:00,2391.6679163662925
2025-04-28 08:00:00+00:00,2403.713867186551
2025-04-28 09:00:00+00:00,2426.9861490192943
2025-04-28 10:00:00+00:00,2434.4817537010535
2025-04-28 11:00:00+00:00,2453.6316298312104
2025-04-28 12:00:00+00:00,2431.35432837566
2025-04-28 13:00:00+00:00,2455.537873089635
2025-04-28 13:30:00+00:00,2457.313333413862
2025-04-28 14:30:00+00:00,2491.9982483188414
2025-04-28 15:30:00+00:00,2488.87501856714
2025-04-28 16:30:00+00:00,2486.3473878205227
2025-04-28 17:30:00+00:00,2481.4633572172997
2025-04-28 18:30:00+00:00,2508.45494356732
2025-04-28 19:30:00+00:00,2508.2093804821516
2025-04-28 20:00:00+00:00,2486.998820485639
2025-04-28 21:00:00+00:00,2490.7106234577955
2025-04-28 22:00:00+00:00,2471.9037690292334
2025-04-28 23:00:00+00:00,2474.4399795308577
2025-04-29 08:00:00+00:00,2490.8551312321724
2025-04-29 09:00:00+00:00,2485.40501895198
2025-04-29 10:00:00+00:00,2476.610357184748
2025-04-29 11:00:00+00:00,2447.4875874764607
2025-04-29 12:00:00+00:00,2483.9994554525892
2025-04-29 13:00:00+00:00,2494.116561766981
2025-04-29 13:30:00+00:00,2509.2241880288966
2025-04-29 14:30:00+00:00,2555.9330589088163
2025-04-29 15:30:00+00:00,2555.024762489058
2025-04-29 16:30:00+00:00,2519.7745186163284
2025-04-29 17:30:00+00:00,2540.914042783522
2025-04-29 18:30:00+00:00,2518.6145329078095
2025-04-29 19:30:00+00:00,2481.0658893650384
2025-04-29 20:00:00+00:00,2483.465248054479
2025-04-29 21:00:00+00:00,2504.9404967537675
2025-04-29 22:00:00+00:00,2515.524723307989
2025-04-29 23:00:00+00:00,2506.760615117115
2025-04-30 08:00:00+00:00,2524.8258886766766
2025-04-30 09:00:00+00:00,2549.255935616356
2025-04-30 10:00:00+00:00,2558.827426367734
2025-04-30 11:00:00+00:00,2542.5555453491634
2025-04-30 12:00:00+00:00,2522.4402653376533
2025-04-30 13:00:00+00:00,2525.7429878801245
2025-04-30 13:30:00+00:00,2550.4769016222644
2025-04-30 14:30:00+00:00,2556.7100072138214
2025-04-30 15:30:00+00:00,2566.959789399991
2025-04-30 16:30:00+00:00,2562.9111319062977
2025-04-30 17:30:00+00:00,2585.0281703724527
2025-04-30 18:30:00+00:00,2596.65282358312
2025-04-30 19:30:00+00:00,2624.0773976434975
2025-04-30 20:00:00+00:00,2623.185626256497
2025-04-30 21:00:00+00:00,2654.8270828442774
2025-04-30 22:00:00+00:00,2668.843703839826
2025-04-30 23:00:00+00:00,2662.140064784564
2025-05-01 08:00:00+00:00,2627.9577204583115
2025-05-01 09:00:00+00:00,2676.3430233327267
2025-05-01 10:00:00+00:00,2661.7525988377974
2025-05-01 11:00:00+00:00,2651.071532351603
2025-05-01 12:00:00+00:00,2656.0850889961785
2025-05-01 13:00:00+00:00,2648.4107896518176
2025-05-01 13:30:00+00:00,2639.138414170566
2025-05-01 14:30:00+00:00,2634.9520132777566
2025-05-01 15:30:00+00:00,2676.1588021460507
2025-05-01 16:30:00+00:00,2693.0607707753793
2025-05-01 17:30:00+00:00,2696.779820756617
2025-05-01 18:30:00+00:00,2675.3272193699254
2025-05-01 19:30:00+00:00,2694.1887079073367
2025-05-01 20:00:00+00:00,2739.570996639515
2025-05-01 21:00:00+00:00,2716.7782311318683
2025-05-01 22:00:00+00:00,2727.992349409342
2025-05-01 23:00:00+00:00,2730.1093078240674
2025-05-02 08:00:00+00:00,2723.7619385922612
2025-05-02 09:00:00+00:00,2733.372201017605
2025-05-02 10:00:00+00:00,2783.6687629844705
2025-05-02 11:00:00+00:00,2800.0745508168384
2025-05-02 12:00:00+00:00,2776.4706524262238
2025-05-02 13:00:00+00:00,2800.967687809445
2025-05-02 13:30:00+00:00,2761.427786912937
2025-05-02 14:30:00+00:00,2772.4455235006235
2025-05-02 15:30:00+00:00,2782.844730305718
2025-05-02 16:30:00+00:00,2801.820901436821
2025-05-02 17:30:00+00:00,2798.602863629642
2025-05-02 18:30:00+00:00,2799.8316245210954
2025-05-02 19:30:00+00:00,2780.35926976386
2025-05-02 20:00:00+00:00,2777.7254165238064
2025-05-02 21:00:00+00:00,2812.712817410845
2025-05-02 22:00:00+00:00,2771.634151994716
2025-05-02 23:00:00+00:00,2811.36019197648
2025-05-05 08:00:00+00:00,2813.885047849245
2025-05-05 09:00:00+00:00,2787.507046852476
2025-05-05 10:00:00+00:00,2769.2334394480445
2025-05-05 11:00:00+00:00,2719.601786250386
2025-05-05 12:00:00+00:00,2748.9105519013656
2025-05-05 13:00:00+00:00,2754.1872932685123
2025-05-05 13:30:00+00:00,2742.7963769038593
2025-05-05 14:30:00+00:00,2703.1499153974196
2025-05-05 15:30:00+00:00,2717.5092476042146
2025-05-05 16:30:00+00:00,2712.3566799495256
2025-05-05 17:30:00+00:00,2716.509100307346
2025-05-05 18:30:00+00:00,2676.6119352753162
2025-05-05 19:30:00+00:00,2677.0937803872794
2025-05-05 20:00:00+00:00,2658.0693855318623
2025-05-05 21:00:00+00:00,2645.3423889625687
2025-05-05 22:00:00+00:00,2654.9199036642353
2025-05-05 23:00:00+00:00,2656.1970295381593
2025-05-06 08:00:00+00:00,2644.495412892806
2025-05-06 09:00:00+00:00,2649.995152766656
2025-05-06 10:00:00+00:00,2667.5105185639804
2025-05-06 11:00:00+00:00,2669.3420528225156
2025-05-06 12:00:00+00:00,2672.4891447368777
2025-05-06 13:00:00+00:00,2712.529041528377
2025-05-06 13:30:00+00:00,2761.3305570153566
2025-05-06 14:30:00+00:00,2774.0275627043675
2025-05-06 15:30:00+00:00,2800.8198194876727
2025-05-06 16:30:00+00:00,2837.1669640869472
2025-05-06 17:30:00+00:00,2858.194226919646
2025-05-06 18:30:00+00:00,2866.511151039806
2025-05-06 19:30:00+00:00,2854.7362345138195
2025-05-06 20:00:00+00:00,2855.1921532886995
2025-05-06 21:00:00+00:00,2903.4322836851193
2025-05-06 22:00:00+00:00,2856.345341658965
2025-05-06 23:00:00+00:00,2827.6354830796417
2025-05-07 08:00:00+00:00,2863.9205477023147
2025-05-07 09:00:00+00:00,2836.9339641170777
2025-05-07 10:00:00+00:00,2866.0419402658367
2025-05-07 11:00:00+00:00,2830.113927425308
2025-05-07 12:00:00+00:00,2821.11709704104
2025-05-07 13:00:00+00:00,2805.867102673493
2025-05-07 13:30:00+00:00,2845.8192417096075
2025-05-07 14:30:00+00:00,2820.567854424821
2025-05-07 15:30:00+00:00,2886.2712283636993
2025-05-07 16:30:00+00:00,2909.808588828998
2025-05-07 17:30:00+00:00,2867.5669476554745
2025-05-07 18:30:00+00:00,2847.515471809663
2025-05-07 19:30:00+00:00,2793.872831249013
2025-05-07 20:00:00+00:00,2794.518648179865
2025-05-07 21:00:00+00:00,2732.5808893373833
2025-05-07 22:00:00+00:00,2737.005657607516
2025-05-07 23:00:00+00:00,2750.37393639084
2025-05-08 08:00:00+00:00,2764.127262202316
2025-05-08 09:00:00+00:00,2765.2451598430207
2025-05-08 10:00:00+00:00,2822.167581192127
2025-05-08 11:00:00+00:00,2833.4562634584536
2025-05-08 12:00:00+00:00,2847.8403733982027
2025-05-08 13:00:00+00:00,2850.383371194612
2025-05-08 13:30:00+00:00,2841.2886284837546
2025-05-08 14:30:00+00:00,2817.6907506571592
2025-05-08 15:30:00+00:00,2772.3254490971667
2025-05-08 16:30:00+00:00,2763.7537568313223
2025-05-08 17:30:00+00:00,2798.503182594272
2025-05-08 18:30:00+00:00,2806.2702406019885
2025-05-08 19:30:00+00:00,2793.683910392699
2025-05-08 20:00:00+00:00,2784.8181442408327
2025-05-08 21:00:00+00:00,2798.101515165338
2025-05-08 22:00:00+00:00,2771.1525688582797
2025-05-08 23:00:00+00:00,2796.6051340105455
2025-05-09 08:00:00+00:00,2763.7244023796557
2025-05-09 09:00:00+00:00,2781.5336134989193
2025-05-09 10:00:00+00:00,2805.573715608057
2025-05-09 11:00:00+00:00,2839.8487424871037
2025-05-09 12:00:00+00:00,2886.2727614680225
2025-05-09 13:00:00+00:00,2892.7645484883756
2025-05-09 13:30:00+00:00,2901.5723946769854
2025-05-09 14:30:00+00:00,2928.3922318123614
2025-05-09 15:30:00+00:00,2968.2412768888425
2025-05-09 16:30:00+00:00,2979.1768587142387
2025-05-09 17:30:00+00:00,3009.776183837555
2025-05-09 18:30:00+00:00,3055.862346595314
2025-05-09 19:30:00+00:00,3060.523712332533
2025-05-09 20:00:00+00:00,3050.720181861129
2025-05-09 21:00:00+00:00,3079.6310060831024
2025-05-09 22:00:00+00:00,3083.992991463091
2025-05-09 23:00:00+00:00,3085.795879644474
2025-05-12 08:00:00+00:00,3070.115680840018
2025-05-12 09:00:00+00:00,3066.0901880929136
2025-05-12 10:00:00+00:00,3133.8206210557455
2025-05-12 11:00:00+00:00,3149.9599555286463
2025-05-12 12:00:00+00:00,3157.968281139554
2025-05-12 13:00:00+00:00,3143.351021040668
2025-05-12 13:30:00+00:00,3066.8186214704697
2025-05-12 14:30:00+00:00,3035.876238512428
2025-05-12 15:30:00+00:00,3054.45929677562
2025-05-12 16:30:00+00:00,3017.557491089033
2025-05-12 17:30:00+00:00,3011.0288448000015
2025-05-12 18:30:00+00:00,2962.60491249981
2025-05-12 19:30:00+00:00,2936.4835699571568
2025-05-12 20:00:00+00:00,2987.5529561278895
2025-05-12 21:00:00+00:00,3010.4167729547994
2025-05-12 22:00:00+00:00,3012.424158463496
2025-05-12 23:00:00+00:00,3028.788634796886
2025-05-13 08:00:00+00:00,3030.9440845374606
2025-05-13 09:00:00+00:00,3025.5301260189494
2025-05-13 10:00:00+00:00,2995.8156595476366
2025-05-13 11:00:00+00:00,3038.539734656282
2025-05-13 12:00:00+00:00,3016.7361285747
2025-05-13 13:00:00+00:00,3005.855036603553
2025-05-13 13:30:00+00:00,3042.8818836903993
2025-05-13 14:30:00+00:00,3054.346309051618
2025-05-13 15:30:00+00:00,3052.1789808614362
2025-05-13 16:30:00+00:00,3022.7760367266683
2025-05-13 17:30:00+00:00,3056.0053130869437
2025-05-13 18:30:00+00:00,3039.946565692585
2025-05-13 19:30:00+00:00,3053.343220355466
2025-05-13 20:00:00+00:00,3077.741223729416
2025-05-13 21:00:00+00:00,3134.9544727208395
2025-05-13 22:00:00+00:00,3135.462041221832
2025-05-13 23:00:00+00:00,3143.883798512786
2025-05-14 08:00:00+00:00,3150.1241048819056
2025-05-14 09:00:00+00:00,3133.601081348163
2025-05-14 10:00:00+00:00,3059.584137557692
2025-05-14 11:00:00+00:00,3038.425938206991
2025-05-14 12:00:00+00:00,3042.2285578013234
2025-05-14 13:00:00+00:00,3063.301937511422
2025-05-14 13:30:00+00:00,3075.284950191809
2025-05-14 14:30:00+00:00,3089.5955089081867
2025-05-14 15:30:00+00:00,3085.292907770355
2025-05-14 16:30:00+00:00,3127.3353297677604
2025-05-14 17:30:00+00:00,3099.1849437656488
2025-05-14 18:30:00+00:00,3109.029469541464
2025-05-14 19:30:00+00:00,3097.8186632278307
2025-05-14 20:00:00+00:00,3076.8492947813356
2025-05-14 21:00:00+00:00,3039.564001234496
2025-05-14 22:00:00+00:00,3089.65610741037
2025-05-14 23:00:00+00:00,3047.9143537209407
2025-05-15 08:00:00+00:00,3070.048541799159
2025-05-15 09:00:00+00:00,3129.58227453261
2025-05-15 10:00:00+00:00,3079.531645114551
2025-05-15 11:00:00+00:00,3083.4719433413993
2025-05-15 12:00:00+00:00,3060.7969855790716
2025-05-15 13:00:00+00:00,3024.7981758160045
2025-05-15 13:30:00+00:00,3015.6234808362433
2025-05-15 14:30:00+00:00,3021.7983793485664
2025-05-15 15:30:00+00:00,3003.053808726287
2025-05-15 16:30:00+00:00,2987.115049461639
2025-05-15 17:30:00+00:00,3017.7510357372807
2025-05-15 18:30:00+00:00,2975.3001883122315
2025-05-15 19:30:00+00:00,2981.255349970706
2025-05-15 20:00:00+00:00,3005.261757177403
2025-05-15 21:00:00+00:00,3001.5229582831425
2025-05-15 22:00:00+00:00,2981.546300874487
2025-05-15 23:00:00+00:00,3000.378067156124
2025-05-16 08:00:00+00:00,2969.925190553628
2025-05-16 09:00:00+00:00,2951.388900523224
2025-05-16 10:00:00+00:00,2911.8540013926995
2025-05-16 11:00:00+00:00,2910.4090841751645
2025-05-16 12:00:00+00:00,2918.247172736988
2025-05-16 13:00:00+00:00,2909.2612764862038
2025-05-16 13:30:00+00:00,2945.4704978785576
2025-05-16 14:30:00+00:00,2916.532785345206
2025-05-16 15:30:00+00:00,2905.3043030847475
2025-05-16 16:30:00+00:00,2910.1817761681427
2025-05-16 17:30:00+00:00,2903.9883429305232
2025-05-16 18:30:00+00:00,2900.918439989589
2025-05-16 19:30:00+00:00,2854.684749962209
2025-05-16 20:00:00+00:00,2846.309700480217
2025-05-16 21:00:00+00:00,2866.6847431779574
2025-05-16 22:00:00+00:00,2907.141746216904
2025-05-16 23:00:00+00:00,2879.8247915553266
2025-05-19 08:00:00+00:00,2870.777008974137
2025-05-19 09:00:00+00:00,2853.3943203533004
2025-05-19 10:00:00+00:00,2872.7951752630547
2025-05-19 11:00:00+00:00,2896.8083916102446
2025-05-19 12:00:00+00:00,2914.926970903608
2025-05-19 13:00:00+00:00,2933.4925121730603
2025-05-19 13:30:00+00:00,2906.128286299043
2025-05-19 14:30:00+00:00,2916.4322510923685
2025-05-19 15:30:00+00:00,2940.9831737216346
2025-05-19 16:30:00+00:00,2956.8557615823015
2025-05-19 17:30:00+00:00,2942.850857639471
2025-05-19 18:30:00+00:00,2952.2659018058043
2025-05-19 19:30:00+00:00,2990.2159241065556
2025-05-19 20:00:00+00:00,2998.1429202681134
2025-05-19 21:00:00+00:00,2960.116519353703
2025-05-19 22:00:00+00:00,2992.8937650314497
2025-05-19 23:00:00+00:00,3015.1988830884275
2025-05-20 08:00:00+00:00,3046.0373310486375
2025-05-20 09:00:00+00:00,3039.037095743211
2025-05-20 10:00:00+00:00,3016.786452062115
2025-05-20 11:00:00+00:00,2984.265138694724
2025-05-20 12:00:00+00:00,2956.7104847077026
2025-05-20 13:00:00+00:00,2861.7988350395053
2025-05-20 13:30:00+00:00,2878.6902255963346
2025-05-20 14:30:00+00:00,2772.4862541986176
2025-05-20 15:30:00+00:00,2795.869865790707
2025-05-20 16:30:00+00:00,2796.806446598538
2025-05-20 17:30:00+00:00,2796.0312415840785
2025-05-20 18:30:00+00:00,2827.3270352275927
2025-05-20 19:30:00+00:00,2831.566521354081
2025-05-20 20:00:00+00:00,2854.456208281379
2025-05-20 21:00:00+00:00,2842.0439466075745
2025-05-20 22:00:00+00:00,2884.4957895684297
2025-05-20 23:00:00+00:00,2906.4276272703296
2025-05-21 08:00:00+00:00,2931.1042202488106
2025-05-21 09:00:00+00:00,2908.118347777594
2025-05-21 10:00:00+00:00,2944.326941903935
2025-05-21 11:00:00+00:00,2921.977625394437
2025-05-21 12:00:00+00:00,2906.497313035953
2025-05-21 13:00:00+00:00,2911.3789130141836
2025-05-21 13:30:00+00:00,2873.2208660004635
2025-05-21 14:30:00+00:00,2884.2632368685026
2025-05-21 15:30:00+00:00,2853.4495628483883
2025-05-21 16:30:00+00:00,2877.231521334514
2025-05-21 17:30:00+00:00,2889.903175175822
2025-05-21 18:30:00+00:00,2905.4483331442516
2025-05-21 19:30:00+00:00,2947.4159044193843
2025-05-21 20:00:00+00:00,3015.7544065548077
2025-05-21 21:00:00+00:00,2981.4533971959827
2025-05-21 22:00:00+00:00,2972.716675949572
2025-05-21 23:00:00+00:00,3005.1401830007107
2025-05-22 08:00:00+00:00,2921.3777119094475
2025-05-22 09:00:00+00:00,2954.6931164317552
2025-05-22 10:00:00+00:00,3014.481071944651
2025-05-22 11:00:00+00:00,3066.113572129811
2025-05-22 12:00:00+00:00,3072.53665005806
2025-05-22 13:00:00+00:00,3092.380312273289
2025-05-22 13:30:00+00:00,3101.824003960803
2025-05-22 14:30:00+00:00,3149.596085462575
2025-05-22 15:30:00+00:00,3248.115069679122
2025-05-22 16:30:00+00:00,3266.631590242917
2025-05-22 17:30:00+00:00,3315.6618425250454
2025-05-22 18:30:00+00:00,3310.9814003562215
2025-05-22 19:30:00+00:00,3371.900366228664
2025-05-22 20:00:00+00:00,3429.455717255421
2025-05-22 21:00:00+00:00,3458.611423652914
2025-05-22 22:00:00+00:00,3387.0441694939295
2025-05-22 23:00:00+00:00,3382.8090414050544
2025-05-23 08:00:00+00:00,3364.540485208626
2025-05-23 09:00:00+00:00,3402.2746490303243
2025-05-23 10:00:00+00:00,3422.339122355299
2025-05-23 11:00:00+00:00,3468.0400521831953
2025-05-23 12:00:00+00:00,3441.0270022834093
2025-05-23 13:00:00+00:00,3434.7788212859637
2025-05-23 13:30:00+00:00,3412.4953365269193
2025-05-23 14:30:00+00:00,3408.7996410401483
2025-05-23 15:30:00+00:00,3410.75082031341
2025-05-23 16:30:00+00:00,3427.66212760456
2025-05-23 17:30:00+00:00,3418.5346123922463
2025-05-23 18:30:00+00:00,3305.1152299514006
2025-05-23 19:30:00+00:00,3307.5348710971357
2025-05-23 20:00:00+00:00,3319.7246592359447
2025-05-23 21:00:00+00:00,3330.448409802308
2025-05-23 22:00:00+00:00,3283.73647927882
2025-05-23 23:00:00+00:00,3304.119149288939
2025-05-27 08:00:00+00:00,3282.395752717256
2025-05-27 09:00:00+00:00,3303.822782398434
2025-05-27 10:00:00+00:00,3299.6688385806333
2025-05-27 11:00:00+00:00,3281.90128155764
2025-05-27 12:00:00+00:00,3226.430884545199
2025-05-27 13:00:00+00:00,3212.6576588781886
2025-05-27 13:30:00+00:00,3181.8878618032545
2025-05-27 14:30:00+00:00,3162.9716345473585
2025-05-27 15:30:00+00:00,3135.705635768727
2025-05-27 16:30:00+00:00,3185.437499325668
2025-05-27 17:30:00+00:00,3170.6085947442784
2025-05-27 18:30:00+00:00,3124.1523439068465
2025-05-27 19:30:00+00:00,3122.483633081048
2025-05-27 20:00:00+00:00,3082.9604167272996
2025-05-27 21:00:00+00:00,3037.740402175815
2025-05-27 22:00:00+00:00,2986.0389650789084
