Datetime,Close
2024-12-31 21:00:00+00:00,518.7430660496269
2024-12-31 22:00:00+00:00,523.401466663917
2024-12-31 23:00:00+00:00,525.4065541489134
2025-01-02 09:00:00+00:00,520.9642299634306
2025-01-02 10:00:00+00:00,526.9342745980041
2025-01-02 11:00:00+00:00,514.000543708116
2025-01-02 12:00:00+00:00,512.5105591962872
2025-01-02 13:00:00+00:00,527.2378991366924
2025-01-02 14:00:00+00:00,539.3195497719953
2025-01-02 14:30:00+00:00,546.1974293045671
2025-01-02 15:30:00+00:00,537.2797000607338
2025-01-02 16:30:00+00:00,539.8777557758864
2025-01-02 17:30:00+00:00,539.4653574471575
2025-01-02 18:30:00+00:00,535.7552730480326
2025-01-02 19:30:00+00:00,537.9130764267975
2025-01-02 20:30:00+00:00,539.5420502337278
2025-01-02 21:00:00+00:00,539.3182016064804
2025-01-02 22:00:00+00:00,537.3659643126896
2025-01-02 23:00:00+00:00,536.5428874888116
2025-01-03 09:00:00+00:00,546.9017617408355
2025-01-03 10:00:00+00:00,550.4086610286316
2025-01-03 11:00:00+00:00,550.2296294757889
2025-01-03 12:00:00+00:00,547.6263519146136
2025-01-03 13:00:00+00:00,555.5093216441624
2025-01-03 14:00:00+00:00,555.5327409899005
2025-01-03 14:30:00+00:00,555.5178930777107
2025-01-03 15:30:00+00:00,563.2295589283276
2025-01-03 16:30:00+00:00,558.5379667590374
2025-01-03 17:30:00+00:00,571.5409051152757
2025-01-03 18:30:00+00:00,585.989527980706
2025-01-03 19:30:00+00:00,576.46476490056
2025-01-03 20:30:00+00:00,584.7931767079206
2025-01-03 21:00:00+00:00,583.1300260519321
2025-01-03 22:00:00+00:00,592.5901059988483
2025-01-03 23:00:00+00:00,579.9495407542028
2025-01-06 09:00:00+00:00,570.8680566401189
2025-01-06 10:00:00+00:00,568.3685074725252
2025-01-06 11:00:00+00:00,558.9965821210012
2025-01-06 12:00:00+00:00,567.5681135381254
2025-01-06 13:00:00+00:00,567.8537125540482
2025-01-06 14:00:00+00:00,558.8446875308422
2025-01-06 14:30:00+00:00,555.7647985481962
2025-01-06 15:30:00+00:00,548.0340682371423
2025-01-06 16:30:00+00:00,568.09394449314
2025-01-06 17:30:00+00:00,577.5241409350949
2025-01-06 18:30:00+00:00,587.122025340162
2025-01-06 19:30:00+00:00,577.9247596767108
2025-01-06 20:30:00+00:00,577.2668523425355
2025-01-06 21:00:00+00:00,581.7133728246148
2025-01-06 22:00:00+00:00,590.1167837720428
2025-01-06 23:00:00+00:00,593.3755807760276
2025-01-07 09:00:00+00:00,592.0198051218196
2025-01-07 10:00:00+00:00,588.510518381222
2025-01-07 11:00:00+00:00,587.8567842107683
2025-01-07 12:00:00+00:00,606.1257517330176
2025-01-07 13:00:00+00:00,604.2627003293231
2025-01-07 14:00:00+00:00,593.9998887155374
2025-01-07 14:30:00+00:00,598.8430558702274
2025-01-07 15:30:00+00:00,605.6312661340371
2025-01-07 16:30:00+00:00,607.7506006272532
2025-01-07 17:30:00+00:00,613.2913756052606
2025-01-07 18:30:00+00:00,621.1676241205972
2025-01-07 19:30:00+00:00,621.4030891433514
2025-01-07 20:30:00+00:00,631.499464726467
2025-01-07 21:00:00+00:00,627.3858856408606
2025-01-07 22:00:00+00:00,624.2814686117675
2025-01-07 23:00:00+00:00,626.1575481196824
2025-01-08 09:00:00+00:00,612.7840437593659
2025-01-08 10:00:00+00:00,591.9264758094298
2025-01-08 11:00:00+00:00,582.3674036629662
2025-01-08 12:00:00+00:00,576.6214062927495
2025-01-08 13:00:00+00:00,567.8769568404416
2025-01-08 14:00:00+00:00,561.2094596271139
2025-01-08 14:30:00+00:00,569.3408268284127
2025-01-08 15:30:00+00:00,562.921843607532
2025-01-08 16:30:00+00:00,569.1442459923715
2025-01-08 17:30:00+00:00,566.8066632351672
2025-01-08 18:30:00+00:00,583.1144850411338
2025-01-08 19:30:00+00:00,588.1175735371833
2025-01-08 20:30:00+00:00,589.5225810007498
2025-01-08 21:00:00+00:00,599.3716209689478
2025-01-08 22:00:00+00:00,598.7601652032088
2025-01-08 23:00:00+00:00,578.2598609121354
2025-01-10 09:00:00+00:00,568.5927036059356
2025-01-10 10:00:00+00:00,582.0320373887206
2025-01-10 11:00:00+00:00,569.9277234017825
2025-01-10 12:00:00+00:00,575.3533654812835
2025-01-10 13:00:00+00:00,581.6065148769458
2025-01-10 14:00:00+00:00,577.3921371179141
2025-01-10 14:30:00+00:00,559.9356954411921
2025-01-10 15:30:00+00:00,561.4452343730899
2025-01-10 16:30:00+00:00,550.42630249795
2025-01-10 17:30:00+00:00,543.9830522691881
2025-01-10 18:30:00+00:00,548.3065128073097
2025-01-10 19:30:00+00:00,546.6261632906499
2025-01-10 20:30:00+00:00,550.1658984221689
2025-01-10 21:00:00+00:00,541.1032940899506
2025-01-10 22:00:00+00:00,541.7509933391049
2025-01-10 23:00:00+00:00,523.2738296944707
2025-01-13 09:00:00+00:00,523.853279547709
2025-01-13 10:00:00+00:00,516.391280943885
2025-01-13 11:00:00+00:00,513.4166840294112
2025-01-13 12:00:00+00:00,528.268811403784
2025-01-13 13:00:00+00:00,522.5885720160652
2025-01-13 14:00:00+00:00,530.0102267706154
2025-01-13 14:30:00+00:00,520.5681763225192
2025-01-13 15:30:00+00:00,526.8960356456555
2025-01-13 16:30:00+00:00,526.0532641696385
2025-01-13 17:30:00+00:00,527.5175863703975
2025-01-13 18:30:00+00:00,529.4933653702008
2025-01-13 19:30:00+00:00,523.4409298484194
2025-01-13 20:30:00+00:00,522.8742142425409
2025-01-13 21:00:00+00:00,516.2279265189153
2025-01-13 22:00:00+00:00,527.5975533215965
2025-01-13 23:00:00+00:00,525.0018697235816
2025-01-14 09:00:00+00:00,525.9023806399347
2025-01-14 10:00:00+00:00,523.9617269745081
2025-01-14 11:00:00+00:00,536.7360093424105
2025-01-14 12:00:00+00:00,533.423503153503
2025-01-14 13:00:00+00:00,526.9538509092006
2025-01-14 14:00:00+00:00,532.4134836532652
2025-01-14 14:30:00+00:00,531.6269240535818
2025-01-14 15:30:00+00:00,527.7575351235927
2025-01-14 16:30:00+00:00,533.5371310689001
2025-01-14 17:30:00+00:00,517.5011334796573
2025-01-14 18:30:00+00:00,522.5601460938094
2025-01-14 19:30:00+00:00,518.2611325427978
2025-01-14 20:30:00+00:00,526.2346650485359
2025-01-14 21:00:00+00:00,520.6770067472914
2025-01-14 22:00:00+00:00,516.8433266417757
2025-01-14 23:00:00+00:00,501.94376321007957
2025-01-15 09:00:00+00:00,502.3832434671861
2025-01-15 10:00:00+00:00,495.7313414482973
2025-01-15 11:00:00+00:00,491.2536951848937
2025-01-15 12:00:00+00:00,494.47843653821144
2025-01-15 13:00:00+00:00,495.85903455218306
2025-01-15 14:00:00+00:00,499.32931383243306
2025-01-15 14:30:00+00:00,494.2175437574235
2025-01-15 15:30:00+00:00,496.24309067121146
2025-01-15 16:30:00+00:00,496.7634582221613
2025-01-15 17:30:00+00:00,492.9554559027514
2025-01-15 18:30:00+00:00,496.9227460279557
2025-01-15 19:30:00+00:00,491.2949747782845
2025-01-15 20:30:00+00:00,488.21072414254667
2025-01-15 21:00:00+00:00,498.0334145477117
2025-01-15 22:00:00+00:00,489.8514034277937
2025-01-15 23:00:00+00:00,496.8208133560015
2025-01-16 09:00:00+00:00,494.4394423282086
2025-01-16 10:00:00+00:00,504.99394661364397
2025-01-16 11:00:00+00:00,506.3073287432987
2025-01-16 12:00:00+00:00,495.2553420400611
2025-01-16 13:00:00+00:00,497.0856147730094
2025-01-16 14:00:00+00:00,493.25059988912545
2025-01-16 14:30:00+00:00,508.54898961839524
2025-01-16 15:30:00+00:00,512.6643262128832
2025-01-16 16:30:00+00:00,507.8652233544346
2025-01-16 17:30:00+00:00,517.2828216789011
2025-01-16 18:30:00+00:00,516.261519728577
2025-01-16 19:30:00+00:00,522.6437993306329
2025-01-16 20:30:00+00:00,515.4816153121662
2025-01-16 21:00:00+00:00,508.51694209563703
2025-01-16 22:00:00+00:00,503.3870361542025
2025-01-16 23:00:00+00:00,504.8010973442649
2025-01-17 09:00:00+00:00,505.2406261196422
2025-01-17 10:00:00+00:00,490.48461662432896
2025-01-17 11:00:00+00:00,491.32321126029365
2025-01-17 12:00:00+00:00,501.10777530569396
2025-01-17 13:00:00+00:00,505.91510939489314
2025-01-17 14:00:00+00:00,510.0136883630092
2025-01-17 14:30:00+00:00,510.2007053200647
2025-01-17 15:30:00+00:00,499.75280733661106
2025-01-17 16:30:00+00:00,504.9406410324288
2025-01-17 17:30:00+00:00,510.67130043217037
2025-01-17 18:30:00+00:00,520.1672674228274
2025-01-17 19:30:00+00:00,505.72862935359825
2025-01-17 20:30:00+00:00,503.3246637345091
2025-01-17 21:00:00+00:00,499.4367285177038
2025-01-17 22:00:00+00:00,503.38187815473185
2025-01-17 23:00:00+00:00,497.0630779105264
2025-01-21 09:00:00+00:00,496.65674160467444
2025-01-21 10:00:00+00:00,499.7622619767541
2025-01-21 11:00:00+00:00,501.476118264344
2025-01-21 12:00:00+00:00,506.06832682077226
2025-01-21 13:00:00+00:00,511.81606545171985
2025-01-21 14:00:00+00:00,519.4242747562189
2025-01-21 14:30:00+00:00,512.786299127519
2025-01-21 15:30:00+00:00,521.077068869281
2025-01-21 16:30:00+00:00,518.6985320014066
2025-01-21 17:30:00+00:00,515.4666700158258
2025-01-21 18:30:00+00:00,528.9023521346771
2025-01-21 19:30:00+00:00,511.0274806965305
2025-01-21 20:30:00+00:00,502.9742401283698
2025-01-21 21:00:00+00:00,507.22981743079316
2025-01-21 22:00:00+00:00,504.6809434103949
2025-01-21 23:00:00+00:00,509.7154765973447
2025-01-22 09:00:00+00:00,503.0328920964374
2025-01-22 10:00:00+00:00,494.30745755358066
2025-01-22 11:00:00+00:00,497.4255870428485
2025-01-22 12:00:00+00:00,500.644283407452
2025-01-22 13:00:00+00:00,498.87351081492625
2025-01-22 14:00:00+00:00,495.89884125710915
2025-01-22 14:30:00+00:00,487.43512719623544
2025-01-22 15:30:00+00:00,488.08678283045367
2025-01-22 16:30:00+00:00,483.9134129752618
2025-01-22 17:30:00+00:00,481.59813208986833
2025-01-22 18:30:00+00:00,482.0885963455188
2025-01-22 19:30:00+00:00,480.69217019912236
2025-01-22 20:30:00+00:00,480.1296134865254
2025-01-22 21:00:00+00:00,477.34628113571506
2025-01-22 22:00:00+00:00,467.2716529424219
2025-01-22 23:00:00+00:00,474.25344373138444
2025-01-23 09:00:00+00:00,474.43691623571016
2025-01-23 10:00:00+00:00,481.646007458544
2025-01-23 11:00:00+00:00,485.6206504433926
2025-01-23 12:00:00+00:00,485.8646855225921
2025-01-23 13:00:00+00:00,486.28932285448195
2025-01-23 14:00:00+00:00,487.6758074506773
2025-01-23 14:30:00+00:00,482.8368908160829
2025-01-23 15:30:00+00:00,487.6406713507702
2025-01-23 16:30:00+00:00,485.5501745743759
2025-01-23 17:30:00+00:00,486.53206375370036
2025-01-23 18:30:00+00:00,480.5419159588339
2025-01-23 19:30:00+00:00,481.7346031059993
2025-01-23 20:30:00+00:00,490.3001219198009
2025-01-23 21:00:00+00:00,498.1750697967293
2025-01-23 22:00:00+00:00,491.4353485361585
2025-01-23 23:00:00+00:00,491.5676240160205
2025-01-24 09:00:00+00:00,486.7023280808327
2025-01-24 10:00:00+00:00,482.46150717889935
2025-01-24 11:00:00+00:00,472.1788015290149
2025-01-24 12:00:00+00:00,463.7509847527243
2025-01-24 13:00:00+00:00,465.59723754632836
2025-01-24 14:00:00+00:00,468.9729690738691
2025-01-24 14:30:00+00:00,460.36116771367074
2025-01-24 15:30:00+00:00,469.58538198696664
2025-01-24 16:30:00+00:00,483.04582442365654
2025-01-24 17:30:00+00:00,484.2955853486992
2025-01-24 18:30:00+00:00,484.41171815574575
2025-01-24 19:30:00+00:00,486.6865554245856
2025-01-24 20:30:00+00:00,493.09083797760786
2025-01-24 21:00:00+00:00,489.02974871238223
2025-01-24 22:00:00+00:00,487.8991716256571
2025-01-24 23:00:00+00:00,492.3274383715416
2025-01-27 09:00:00+00:00,481.40234220459377
2025-01-27 10:00:00+00:00,486.36342264792836
2025-01-27 11:00:00+00:00,478.918233533293
2025-01-27 12:00:00+00:00,472.07844160588746
2025-01-27 13:00:00+00:00,472.01620225368396
2025-01-27 14:00:00+00:00,485.8863424171631
2025-01-27 14:30:00+00:00,484.94602878960757
2025-01-27 15:30:00+00:00,470.45817742095227
2025-01-27 16:30:00+00:00,472.1702308562658
2025-01-27 17:30:00+00:00,471.126864455608
2025-01-27 18:30:00+00:00,470.2958770711604
2025-01-27 19:30:00+00:00,468.0070313857714
2025-01-27 20:30:00+00:00,469.5740979619844
2025-01-27 21:00:00+00:00,463.9044670717278
2025-01-27 22:00:00+00:00,454.476081903527
2025-01-27 23:00:00+00:00,461.48727690093756
2025-01-28 09:00:00+00:00,458.1014548280995
2025-01-28 10:00:00+00:00,463.1145437178338
2025-01-28 11:00:00+00:00,453.33918883273003
2025-01-28 12:00:00+00:00,451.8109497731665
2025-01-28 13:00:00+00:00,446.98486414054355
2025-01-28 14:00:00+00:00,444.9990471229041
2025-01-28 14:30:00+00:00,447.25177221646715
2025-01-28 15:30:00+00:00,445.4054876982562
2025-01-28 16:30:00+00:00,446.85443316893685
2025-01-28 17:30:00+00:00,457.5458418598619
2025-01-28 18:30:00+00:00,457.3814082941418
2025-01-28 19:30:00+00:00,461.0856431489924
2025-01-28 20:30:00+00:00,459.75305242350754
2025-01-28 21:00:00+00:00,457.3724954778243
2025-01-28 22:00:00+00:00,459.99862370321506
2025-01-28 23:00:00+00:00,458.50066526294626
2025-01-29 09:00:00+00:00,454.72844354678114
2025-01-29 10:00:00+00:00,446.7876517858741
2025-01-29 11:00:00+00:00,441.1526332448654
2025-01-29 12:00:00+00:00,441.37149378604664
2025-01-29 13:00:00+00:00,441.1689007759858
2025-01-29 14:00:00+00:00,449.8390479756161
2025-01-29 14:30:00+00:00,444.96240492778725
2025-01-29 15:30:00+00:00,446.3518619182118
2025-01-29 16:30:00+00:00,455.88370055895643
2025-01-29 17:30:00+00:00,458.55708060889106
2025-01-29 18:30:00+00:00,464.27614270382514
2025-01-29 19:30:00+00:00,468.1407038777275
2025-01-29 20:30:00+00:00,458.3810436920035
2025-01-29 21:00:00+00:00,460.2590813045789
2025-01-29 22:00:00+00:00,469.45194622871855
2025-01-29 23:00:00+00:00,481.5332051257729
2025-01-30 09:00:00+00:00,475.6118881182592
2025-01-30 10:00:00+00:00,479.03852840174477
2025-01-30 11:00:00+00:00,473.46041264235737
2025-01-30 12:00:00+00:00,469.87178741733123
2025-01-30 13:00:00+00:00,460.8825925685317
2025-01-30 14:00:00+00:00,458.2372154189944
2025-01-30 14:30:00+00:00,453.9382179442008
2025-01-30 15:30:00+00:00,443.92310874874676
2025-01-30 16:30:00+00:00,445.5280742354341
2025-01-30 17:30:00+00:00,439.01616542238423
2025-01-30 18:30:00+00:00,435.7353474420471
2025-01-30 19:30:00+00:00,426.16335806452577
2025-01-30 20:30:00+00:00,417.3976635252806
2025-01-30 21:00:00+00:00,428.8712380692446
2025-01-30 22:00:00+00:00,427.1493802547378
2025-01-30 23:00:00+00:00,432.0219383371974
2025-01-31 09:00:00+00:00,431.68908439805296
2025-01-31 10:00:00+00:00,428.84455563591314
2025-01-31 11:00:00+00:00,424.16092169576336
2025-01-31 12:00:00+00:00,423.88528309473895
2025-01-31 13:00:00+00:00,418.3018028604322
2025-01-31 14:00:00+00:00,420.5318958888654
2025-01-31 14:30:00+00:00,418.4937462042808
2025-01-31 15:30:00+00:00,429.75653109662363
2025-01-31 16:30:00+00:00,438.52808733635175
2025-01-31 17:30:00+00:00,444.762102316644
2025-01-31 18:30:00+00:00,446.00572375083647
2025-01-31 19:30:00+00:00,446.89349005121994
2025-01-31 20:30:00+00:00,450.3523050386897
2025-01-31 21:00:00+00:00,445.56777161957467
2025-01-31 22:00:00+00:00,447.85831163497596
2025-01-31 23:00:00+00:00,444.0447778130877
2025-02-03 09:00:00+00:00,439.94325110403463
2025-02-03 10:00:00+00:00,426.1774539655698
2025-02-03 11:00:00+00:00,431.9921577986874
2025-02-03 12:00:00+00:00,442.6753058550166
2025-02-03 13:00:00+00:00,443.36846811708665
2025-02-03 14:00:00+00:00,452.4069328792102
2025-02-03 14:30:00+00:00,456.5031834431929
2025-02-03 15:30:00+00:00,455.2285678604073
2025-02-03 16:30:00+00:00,461.5343301867613
2025-02-03 17:30:00+00:00,466.5143903715352
2025-02-03 18:30:00+00:00,454.6359258197905
2025-02-03 19:30:00+00:00,447.1323340144869
2025-02-03 20:30:00+00:00,446.08904551042474
2025-02-03 21:00:00+00:00,452.9925483515315
2025-02-03 22:00:00+00:00,463.4352446915331
2025-02-03 23:00:00+00:00,468.3748757744807
2025-02-04 09:00:00+00:00,467.81848733644955
2025-02-04 10:00:00+00:00,470.1676965054809
2025-02-04 11:00:00+00:00,479.0396963163861
2025-02-04 12:00:00+00:00,477.1367333873413
2025-02-04 13:00:00+00:00,482.49164723736095
2025-02-04 14:00:00+00:00,485.1438357617557
2025-02-04 14:30:00+00:00,496.8337946356465
2025-02-04 15:30:00+00:00,487.02689305543214
2025-02-04 16:30:00+00:00,479.9655314562172
2025-02-04 17:30:00+00:00,473.34868848128764
2025-02-04 18:30:00+00:00,469.5427388164725
2025-02-04 19:30:00+00:00,463.9891941360812
2025-02-04 20:30:00+00:00,455.59971928497066
2025-02-04 21:00:00+00:00,453.7680868037125
2025-02-04 22:00:00+00:00,459.71186957165656
2025-02-04 23:00:00+00:00,457.6029317894055
2025-02-05 09:00:00+00:00,476.2066090125437
2025-02-05 10:00:00+00:00,485.2410046018181
2025-02-05 11:00:00+00:00,489.2871323779186
2025-02-05 12:00:00+00:00,481.1344150678313
2025-02-05 13:00:00+00:00,483.25214782291164
2025-02-05 14:00:00+00:00,484.6241494265539
2025-02-05 14:30:00+00:00,484.7319809102283
2025-02-05 15:30:00+00:00,481.3688698774986
2025-02-05 16:30:00+00:00,478.9376358017286
2025-02-05 17:30:00+00:00,483.0468473771933
2025-02-05 18:30:00+00:00,487.64918652368635
2025-02-05 19:30:00+00:00,494.1041817833671
2025-02-05 20:30:00+00:00,490.31212380528154
2025-02-05 21:00:00+00:00,489.3535231693886
2025-02-05 22:00:00+00:00,497.17050858373574
2025-02-05 23:00:00+00:00,490.982912613863
2025-02-06 09:00:00+00:00,514.4289488031847
2025-02-06 10:00:00+00:00,507.7755347441201
2025-02-06 11:00:00+00:00,496.88118523827745
2025-02-06 12:00:00+00:00,500.3622987915922
2025-02-06 13:00:00+00:00,506.94814425828525
2025-02-06 14:00:00+00:00,508.18925235477104
2025-02-06 14:30:00+00:00,496.228393975799
2025-02-06 15:30:00+00:00,492.5086022701835
2025-02-06 16:30:00+00:00,502.5465638189715
2025-02-06 17:30:00+00:00,503.62160387342954
2025-02-06 18:30:00+00:00,497.573473680254
2025-02-06 19:30:00+00:00,488.18376248732153
2025-02-06 20:30:00+00:00,492.6989873831417
2025-02-06 21:00:00+00:00,494.52640800648305
2025-02-06 22:00:00+00:00,482.7321232489556
2025-02-06 23:00:00+00:00,478.7219726127427
2025-02-07 09:00:00+00:00,485.98714127418793
2025-02-07 10:00:00+00:00,483.51081516154784
2025-02-07 11:00:00+00:00,480.6455314541388
2025-02-07 12:00:00+00:00,494.08607819604157
2025-02-07 13:00:00+00:00,503.10836583849675
2025-02-07 14:00:00+00:00,507.5399858793295
2025-02-07 14:30:00+00:00,506.6279496025892
2025-02-07 15:30:00+00:00,511.9756420413922
2025-02-07 16:30:00+00:00,524.1909700407786
2025-02-07 17:30:00+00:00,517.7975483203901
2025-02-07 18:30:00+00:00,526.5653086197985
2025-02-07 19:30:00+00:00,530.0126880207332
2025-02-07 20:30:00+00:00,545.6567914362713
2025-02-07 21:00:00+00:00,545.4503751640308
2025-02-07 22:00:00+00:00,550.7632012815278
2025-02-07 23:00:00+00:00,555.254640408641
2025-02-10 09:00:00+00:00,540.0489471772513
2025-02-10 10:00:00+00:00,548.3524493995463
2025-02-10 11:00:00+00:00,544.7108148894009
2025-02-10 12:00:00+00:00,559.6810998966849
2025-02-10 13:00:00+00:00,566.0586851326193
2025-02-10 14:00:00+00:00,562.3154663041726
2025-02-10 14:30:00+00:00,557.441542767003
2025-02-10 15:30:00+00:00,553.3474992387976
2025-02-10 16:30:00+00:00,552.5834782981719
2025-02-10 17:30:00+00:00,553.2460529109273
2025-02-10 18:30:00+00:00,550.5970362970883
2025-02-10 19:30:00+00:00,562.6421104124911
2025-02-10 20:30:00+00:00,560.6175349507865
2025-02-10 21:00:00+00:00,564.9203812227285
2025-02-10 22:00:00+00:00,568.1125375674873
2025-02-10 23:00:00+00:00,586.2669398706133
2025-02-11 09:00:00+00:00,573.1133978788124
2025-02-11 10:00:00+00:00,577.2240978933817
2025-02-11 11:00:00+00:00,577.9105039497655
2025-02-11 12:00:00+00:00,573.3220261734842
2025-02-11 13:00:00+00:00,578.0891216663089
2025-02-11 14:00:00+00:00,585.945561297706
2025-02-11 14:30:00+00:00,585.5740267019107
2025-02-11 15:30:00+00:00,578.2561135226875
2025-02-11 16:30:00+00:00,564.5242870237099
2025-02-11 17:30:00+00:00,559.312388129745
2025-02-11 18:30:00+00:00,572.9462735882304
2025-02-11 19:30:00+00:00,583.3279362464938
2025-02-11 20:30:00+00:00,589.9747191085703
2025-02-11 21:00:00+00:00,596.7605100193632
2025-02-11 22:00:00+00:00,596.5683779790892
2025-02-11 23:00:00+00:00,592.1124379988456
2025-02-12 09:00:00+00:00,600.736760061204
2025-02-12 10:00:00+00:00,602.5087359312312
2025-02-12 11:00:00+00:00,594.6752551437619
2025-02-12 12:00:00+00:00,590.4268734051071
2025-02-12 13:00:00+00:00,584.208013567889
2025-02-12 14:00:00+00:00,590.6927810925228
2025-02-12 14:30:00+00:00,575.3954704638808
2025-02-12 15:30:00+00:00,575.2277486346543
2025-02-12 16:30:00+00:00,578.8182185389358
2025-02-12 17:30:00+00:00,584.2159137639411
2025-02-12 18:30:00+00:00,590.1183937363769
2025-02-12 19:30:00+00:00,574.6403730708076
2025-02-12 20:30:00+00:00,581.4566673782176
2025-02-12 21:00:00+00:00,579.126875941979
2025-02-12 22:00:00+00:00,586.4470338377618
2025-02-12 23:00:00+00:00,588.246531051813
2025-02-13 09:00:00+00:00,598.9183370073497
2025-02-13 10:00:00+00:00,596.0008876379907
2025-02-13 11:00:00+00:00,593.854542719745
2025-02-13 12:00:00+00:00,585.15841736934
2025-02-13 13:00:00+00:00,597.84593677352
2025-02-13 14:00:00+00:00,608.0813290566937
2025-02-13 14:30:00+00:00,629.7422119573816
2025-02-13 15:30:00+00:00,620.6631833719441
2025-02-13 16:30:00+00:00,598.9316183428413
2025-02-13 17:30:00+00:00,607.2650958652642
2025-02-13 18:30:00+00:00,614.0229828711911
2025-02-13 19:30:00+00:00,622.5727677954494
2025-02-13 20:30:00+00:00,622.3515803905256
2025-02-13 21:00:00+00:00,608.9409855961715
2025-02-13 22:00:00+00:00,608.6997740343808
2025-02-13 23:00:00+00:00,603.915199994352
2025-02-14 09:00:00+00:00,605.3455168910931
2025-02-14 10:00:00+00:00,596.8040869609049
2025-02-14 11:00:00+00:00,597.5243719832088
2025-02-14 12:00:00+00:00,595.2170532595962
2025-02-14 13:00:00+00:00,601.6129255182138
2025-02-14 14:00:00+00:00,611.7257818976466
2025-02-14 14:30:00+00:00,621.561854716784
2025-02-14 15:30:00+00:00,623.3714943807887
2025-02-14 16:30:00+00:00,628.7230334658952
2025-02-14 17:30:00+00:00,634.9665238678017
2025-02-14 18:30:00+00:00,626.8673080702264
2025-02-14 19:30:00+00:00,626.5414077461236
2025-02-14 20:30:00+00:00,627.8558076176924
2025-02-14 21:00:00+00:00,631.7565124270681
2025-02-14 22:00:00+00:00,637.361435396718
2025-02-14 23:00:00+00:00,630.4990285378422
2025-02-18 09:00:00+00:00,620.9123998799716
2025-02-18 10:00:00+00:00,619.3575820652916
2025-02-18 11:00:00+00:00,619.0884036017644
2025-02-18 12:00:00+00:00,617.2533635570292
2025-02-18 13:00:00+00:00,634.8623860722284
2025-02-18 14:00:00+00:00,642.49661047627
2025-02-18 14:30:00+00:00,642.8274660930521
2025-02-18 15:30:00+00:00,638.3697723019719
2025-02-18 16:30:00+00:00,632.7921749858593
2025-02-18 17:30:00+00:00,623.9750716799989
2025-02-18 18:30:00+00:00,632.3429583269235
2025-02-18 19:30:00+00:00,642.7441469191252
2025-02-18 20:30:00+00:00,641.1775039844485
2025-02-18 21:00:00+00:00,640.8210106098701
2025-02-18 22:00:00+00:00,643.157867538325
2025-02-18 23:00:00+00:00,646.4970430541911
2025-02-19 09:00:00+00:00,652.5366894019373
2025-02-19 10:00:00+00:00,654.5766659111094
2025-02-19 11:00:00+00:00,660.0504129143
2025-02-19 12:00:00+00:00,653.0899660956588
2025-02-19 13:00:00+00:00,658.0540432887234
2025-02-19 14:00:00+00:00,655.9240633112227
2025-02-19 14:30:00+00:00,650.2076682777215
2025-02-19 15:30:00+00:00,653.9051820097529
2025-02-19 16:30:00+00:00,656.7486608449299
2025-02-19 17:30:00+00:00,652.632162107468
2025-02-19 18:30:00+00:00,654.745177802497
2025-02-19 19:30:00+00:00,661.9460268361565
2025-02-19 20:30:00+00:00,672.381341833031
2025-02-19 21:00:00+00:00,660.4650937031923
2025-02-19 22:00:00+00:00,648.8665461682247
2025-02-19 23:00:00+00:00,656.9636813738209
2025-02-20 09:00:00+00:00,655.3650812895319
2025-02-20 10:00:00+00:00,643.2120477098788
2025-02-20 11:00:00+00:00,640.0517269015379
2025-02-20 12:00:00+00:00,648.6537146817956
2025-02-20 13:00:00+00:00,646.530131279482
2025-02-20 14:00:00+00:00,646.0249353509469
2025-02-20 14:30:00+00:00,647.1966806338271
2025-02-20 15:30:00+00:00,647.5528513121247
2025-02-20 16:30:00+00:00,633.4194888766584
2025-02-20 17:30:00+00:00,641.3694232170542
2025-02-20 18:30:00+00:00,638.0109183000482
2025-02-20 19:30:00+00:00,648.0473760754127
2025-02-20 20:30:00+00:00,651.7906488285589
2025-02-20 21:00:00+00:00,670.3968654324323
2025-02-20 22:00:00+00:00,682.0831817791643
2025-02-20 23:00:00+00:00,676.8226023503041
2025-02-21 09:00:00+00:00,665.8905855985449
2025-02-21 10:00:00+00:00,677.8453588105443
2025-02-21 11:00:00+00:00,682.0026610883284
2025-02-21 12:00:00+00:00,678.8129899096494
2025-02-21 13:00:00+00:00,676.1067543245448
2025-02-21 14:00:00+00:00,670.0904950876663
2025-02-21 14:30:00+00:00,677.8692491694229
2025-02-21 15:30:00+00:00,673.1078077775402
2025-02-21 16:30:00+00:00,670.782310842695
2025-02-21 17:30:00+00:00,687.8610680376656
2025-02-21 18:30:00+00:00,678.1132080812035
2025-02-21 19:30:00+00:00,668.4407761844511
2025-02-21 20:30:00+00:00,663.7476488666822
2025-02-21 21:00:00+00:00,661.614893909392
2025-02-21 22:00:00+00:00,658.4579128085728
2025-02-21 23:00:00+00:00,658.9694186155294
2025-02-24 09:00:00+00:00,661.6559900072017
2025-02-24 10:00:00+00:00,652.1514060398307
2025-02-24 11:00:00+00:00,649.1575662289275
2025-02-24 12:00:00+00:00,653.2787596306928
2025-02-24 13:00:00+00:00,643.5484382539418
2025-02-24 14:00:00+00:00,651.7542687551278
2025-02-24 14:30:00+00:00,649.2774647320624
2025-02-24 15:30:00+00:00,656.4364925390142
2025-02-24 16:30:00+00:00,643.0745879756076
2025-02-24 17:30:00+00:00,638.8217985671355
2025-02-24 18:30:00+00:00,642.7052609411542
2025-02-24 19:30:00+00:00,649.8071029120714
2025-02-24 20:30:00+00:00,650.9358814263272
2025-02-24 21:00:00+00:00,642.4108172819675
