Datetime,Close
2024-12-24 12:00:00+00:00,114.56586611944621
2024-12-24 13:00:00+00:00,114.58403548846482
2024-12-24 14:00:00+00:00,115.13394069953463
2024-12-24 14:30:00+00:00,114.7745669159842
2024-12-24 15:30:00+00:00,113.97710421759724
2024-12-24 16:30:00+00:00,113.55158600473084
2024-12-24 18:00:00+00:00,113.91364047422908
2024-12-24 19:00:00+00:00,113.37383686527386
2024-12-24 20:00:00+00:00,112.80334852571958
2024-12-24 21:00:00+00:00,112.14669337551834
2024-12-26 09:00:00+00:00,112.39154831177113
2024-12-26 10:00:00+00:00,112.55546128823516
2024-12-26 11:00:00+00:00,112.94665966518045
2024-12-26 12:00:00+00:00,113.0648042881922
2024-12-26 13:00:00+00:00,114.7182269488976
2024-12-26 14:00:00+00:00,115.83694212258503
2024-12-26 14:30:00+00:00,115.62131594916038
2024-12-26 15:30:00+00:00,115.36280860164655
2024-12-26 16:30:00+00:00,114.9990602295383
2024-12-26 17:30:00+00:00,114.94786627925217
2024-12-26 18:30:00+00:00,113.57377172705984
2024-12-26 19:30:00+00:00,113.72991019329226
2024-12-26 20:30:00+00:00,113.42275472648076
2024-12-26 21:00:00+00:00,113.71522248095539
2024-12-26 22:00:00+00:00,113.8125618744557
2024-12-26 23:00:00+00:00,112.99849145521507
2024-12-27 09:00:00+00:00,112.21044477671848
2024-12-27 10:00:00+00:00,111.9792232255221
2024-12-27 11:00:00+00:00,111.43992872385473
2024-12-27 12:00:00+00:00,112.44160852426894
2024-12-27 13:00:00+00:00,112.45886231333124
2024-12-27 14:00:00+00:00,112.59169051980537
2024-12-27 14:30:00+00:00,111.94320207249284
2024-12-27 15:30:00+00:00,112.94287533635158
2024-12-27 16:30:00+00:00,112.98507501453922
2024-12-27 17:30:00+00:00,112.34576661455058
2024-12-27 18:30:00+00:00,113.20451828787118
2024-12-27 19:30:00+00:00,112.6394631704481
2024-12-27 20:30:00+00:00,112.31512201261965
2024-12-27 21:00:00+00:00,111.97801541848662
2024-12-27 22:00:00+00:00,112.4182964342594
2024-12-27 23:00:00+00:00,112.74897426852482
2024-12-30 09:00:00+00:00,113.79398338039643
2024-12-30 10:00:00+00:00,112.89698391321187
2024-12-30 11:00:00+00:00,112.7401216084122
2024-12-30 12:00:00+00:00,112.41845157956598
2024-12-30 13:00:00+00:00,112.79115239620559
2024-12-30 14:00:00+00:00,111.87686053827832
2024-12-30 14:30:00+00:00,112.52344918470982
2024-12-30 15:30:00+00:00,113.10031876519913
2024-12-30 16:30:00+00:00,112.45290251484555
2024-12-30 17:30:00+00:00,112.65328770466259
2024-12-30 18:30:00+00:00,113.05487636766996
2024-12-30 19:30:00+00:00,113.51630215877509
2024-12-30 20:30:00+00:00,113.18703992399132
2024-12-30 21:00:00+00:00,114.0245991185235
2024-12-30 22:00:00+00:00,112.72925354520565
2024-12-30 23:00:00+00:00,113.34801622519197
2024-12-31 09:00:00+00:00,112.89861507137078
2024-12-31 10:00:00+00:00,113.85512600842553
2024-12-31 11:00:00+00:00,114.17649958531395
2024-12-31 12:00:00+00:00,113.80977436340267
2024-12-31 13:00:00+00:00,112.91132058292386
2024-12-31 14:00:00+00:00,113.22539211250117
2024-12-31 14:30:00+00:00,113.92609086064033
2024-12-31 15:30:00+00:00,114.58892723613467
2024-12-31 16:30:00+00:00,114.15990325546446
2024-12-31 17:30:00+00:00,114.09545025496324
2024-12-31 18:30:00+00:00,114.26165213584083
2024-12-31 19:30:00+00:00,113.45279529014114
2024-12-31 20:30:00+00:00,114.07857027005217
2024-12-31 21:00:00+00:00,113.74363179530621
2024-12-31 22:00:00+00:00,113.2841361983628
2024-12-31 23:00:00+00:00,112.88702903992969
2025-01-02 09:00:00+00:00,113.42744799189182
2025-01-02 10:00:00+00:00,113.60941976862
2025-01-02 11:00:00+00:00,112.87520955242972
2025-01-02 12:00:00+00:00,112.98815289274113
2025-01-02 13:00:00+00:00,111.78133002560594
2025-01-02 14:00:00+00:00,111.50706955884095
2025-01-02 14:30:00+00:00,110.41372049061607
2025-01-02 15:30:00+00:00,110.03276315273655
2025-01-02 16:30:00+00:00,109.66107826318755
2025-01-02 17:30:00+00:00,109.2566625521135
2025-01-02 18:30:00+00:00,110.11388005217196
2025-01-02 19:30:00+00:00,110.41579023271566
2025-01-02 20:30:00+00:00,110.48598506193798
2025-01-02 21:00:00+00:00,109.84836569487177
2025-01-02 22:00:00+00:00,110.61332017390878
2025-01-02 23:00:00+00:00,111.26226878415676
2025-01-03 09:00:00+00:00,111.11225304012116
2025-01-03 10:00:00+00:00,110.92405222239772
2025-01-03 11:00:00+00:00,110.5473100252428
2025-01-03 12:00:00+00:00,110.07489539774687
2025-01-03 13:00:00+00:00,109.43481658990684
2025-01-03 14:00:00+00:00,110.04848401980779
2025-01-03 14:30:00+00:00,109.22287543653432
2025-01-03 15:30:00+00:00,110.4069972333439
2025-01-03 16:30:00+00:00,109.96052357932686
2025-01-03 17:30:00+00:00,109.94692726498684
2025-01-03 18:30:00+00:00,110.08357745670557
2025-01-03 19:30:00+00:00,110.05511308584843
2025-01-03 20:30:00+00:00,109.98092724194551
2025-01-03 21:00:00+00:00,109.62657004647195
2025-01-03 22:00:00+00:00,110.19257800312597
2025-01-03 23:00:00+00:00,109.69209000243544
2025-01-06 09:00:00+00:00,110.08242778309076
2025-01-06 10:00:00+00:00,109.10021269710298
2025-01-06 11:00:00+00:00,109.18121240101398
2025-01-06 12:00:00+00:00,109.45452436186598
2025-01-06 13:00:00+00:00,108.93780973793139
2025-01-06 14:00:00+00:00,109.0938469793195
2025-01-06 14:30:00+00:00,109.34602322226473
2025-01-06 15:30:00+00:00,109.7719782010433
2025-01-06 16:30:00+00:00,109.72776573798001
2025-01-06 17:30:00+00:00,109.46866337179951
2025-01-06 18:30:00+00:00,109.72256385151645
2025-01-06 19:30:00+00:00,109.71881636655155
2025-01-06 20:30:00+00:00,108.63664760508095
2025-01-06 21:00:00+00:00,108.19462272416294
2025-01-06 22:00:00+00:00,108.39314740869625
2025-01-06 23:00:00+00:00,108.56413808661262
2025-01-07 09:00:00+00:00,108.30090762575892
2025-01-07 10:00:00+00:00,108.22062074149795
2025-01-07 11:00:00+00:00,109.08161520276295
2025-01-07 12:00:00+00:00,109.1893711821902
2025-01-07 13:00:00+00:00,109.24226951569413
2025-01-07 14:00:00+00:00,109.40381967650463
2025-01-07 14:30:00+00:00,110.00162517402894
2025-01-07 15:30:00+00:00,109.38407472741382
2025-01-07 16:30:00+00:00,109.11082784698412
2025-01-07 17:30:00+00:00,109.27429016347592
2025-01-07 18:30:00+00:00,109.66370415364607
2025-01-07 19:30:00+00:00,109.64200485526248
2025-01-07 20:30:00+00:00,109.18977068712834
2025-01-07 21:00:00+00:00,109.07121608071677
2025-01-07 22:00:00+00:00,109.68317823267284
2025-01-07 23:00:00+00:00,109.11986987766042
2025-01-08 09:00:00+00:00,108.98343552584335
2025-01-08 10:00:00+00:00,108.55241686654917
2025-01-08 11:00:00+00:00,108.85515196451811
2025-01-08 12:00:00+00:00,108.8098436283396
2025-01-08 13:00:00+00:00,108.69072593101788
2025-01-08 14:00:00+00:00,108.96304656728587
2025-01-08 14:30:00+00:00,108.94396227144509
2025-01-08 15:30:00+00:00,109.28995774448947
2025-01-08 16:30:00+00:00,109.00155571512913
2025-01-08 17:30:00+00:00,108.6302152175203
2025-01-08 18:30:00+00:00,108.79862448122618
2025-01-08 19:30:00+00:00,108.79959285149289
2025-01-08 20:30:00+00:00,107.92431063300177
2025-01-08 21:00:00+00:00,108.492185169108
2025-01-08 22:00:00+00:00,108.30311269294668
2025-01-08 23:00:00+00:00,108.93966300478594
2025-01-10 09:00:00+00:00,109.40080314009832
2025-01-10 10:00:00+00:00,108.69792870726249
2025-01-10 11:00:00+00:00,108.91850104551222
2025-01-10 12:00:00+00:00,108.72571275036167
2025-01-10 13:00:00+00:00,108.06059305845838
2025-01-10 14:00:00+00:00,107.86954190966037
2025-01-10 14:30:00+00:00,107.6927644826987
2025-01-10 15:30:00+00:00,107.40287338295452
2025-01-10 16:30:00+00:00,107.74660194817847
2025-01-10 17:30:00+00:00,108.31731267001113
2025-01-10 18:30:00+00:00,108.95047511687407
2025-01-10 19:30:00+00:00,109.40981829720964
2025-01-10 20:30:00+00:00,108.32320179202459
2025-01-10 21:00:00+00:00,107.92806083499345
2025-01-10 22:00:00+00:00,106.53695823414945
2025-01-10 23:00:00+00:00,106.50057250604866
2025-01-13 09:00:00+00:00,106.51603306457048
2025-01-13 10:00:00+00:00,105.47967046429903
2025-01-13 11:00:00+00:00,105.44474961146999
2025-01-13 12:00:00+00:00,105.42334452367518
2025-01-13 13:00:00+00:00,105.88507781813303
2025-01-13 14:00:00+00:00,106.26129889221687
2025-01-13 14:30:00+00:00,106.39063606141585
2025-01-13 15:30:00+00:00,106.79700098626782
2025-01-13 16:30:00+00:00,105.44882959032833
2025-01-13 17:30:00+00:00,105.75831224365892
2025-01-13 18:30:00+00:00,105.50826666928555
2025-01-13 19:30:00+00:00,104.59233302444338
2025-01-13 20:30:00+00:00,105.14761016213627
2025-01-13 21:00:00+00:00,104.83814790417718
2025-01-13 22:00:00+00:00,104.79398689290211
2025-01-13 23:00:00+00:00,104.7064064996265
2025-01-14 09:00:00+00:00,104.30689785177317
2025-01-14 10:00:00+00:00,104.13160813007181
2025-01-14 11:00:00+00:00,103.91789019971493
2025-01-14 12:00:00+00:00,103.48318366672257
2025-01-14 13:00:00+00:00,104.15675797725372
2025-01-14 14:00:00+00:00,103.7108094583059
2025-01-14 14:30:00+00:00,104.01773486847141
2025-01-14 15:30:00+00:00,104.40793714573775
2025-01-14 16:30:00+00:00,104.34038169737067
2025-01-14 17:30:00+00:00,104.48596691787327
2025-01-14 18:30:00+00:00,104.4473610081643
2025-01-14 19:30:00+00:00,104.18339889439888
2025-01-14 20:30:00+00:00,103.89957342584744
2025-01-14 21:00:00+00:00,103.78782707882417
2025-01-14 22:00:00+00:00,102.87706118769465
2025-01-14 23:00:00+00:00,102.92659215200263
2025-01-15 09:00:00+00:00,103.44136177066233
2025-01-15 10:00:00+00:00,102.8121811160633
2025-01-15 11:00:00+00:00,103.48342696777485
2025-01-15 12:00:00+00:00,104.06589112393452
2025-01-15 13:00:00+00:00,104.53920396611453
2025-01-15 14:00:00+00:00,104.46971166411284
2025-01-15 14:30:00+00:00,104.85607198969902
2025-01-15 15:30:00+00:00,104.81504948459552
2025-01-15 16:30:00+00:00,105.0635629004431
2025-01-15 17:30:00+00:00,104.23411574419819
2025-01-15 18:30:00+00:00,103.56540339572972
2025-01-15 19:30:00+00:00,103.40023060461863
2025-01-15 20:30:00+00:00,102.98259590283394
2025-01-15 21:00:00+00:00,104.31307395953748
2025-01-15 22:00:00+00:00,104.98382053471427
2025-01-15 23:00:00+00:00,104.54479218951013
2025-01-16 09:00:00+00:00,104.8808490329862
2025-01-16 10:00:00+00:00,104.87438846390175
2025-01-16 11:00:00+00:00,105.74705102562689
2025-01-16 12:00:00+00:00,106.92808566157136
2025-01-16 13:00:00+00:00,106.43936255512291
2025-01-16 14:00:00+00:00,105.97849938998793
2025-01-16 14:30:00+00:00,106.07772479069217
2025-01-16 15:30:00+00:00,106.39799691857169
2025-01-16 16:30:00+00:00,106.3942257873218
2025-01-16 17:30:00+00:00,106.2692032378514
2025-01-16 18:30:00+00:00,106.21721482946259
2025-01-16 19:30:00+00:00,105.87985531618189
2025-01-16 20:30:00+00:00,106.20515563679122
2025-01-16 21:00:00+00:00,106.5018154017752
2025-01-16 22:00:00+00:00,106.36978966163923
2025-01-16 23:00:00+00:00,106.24813890953149
2025-01-17 09:00:00+00:00,105.63732137882283
2025-01-17 10:00:00+00:00,106.31475510415116
2025-01-17 11:00:00+00:00,105.21465141460199
2025-01-17 12:00:00+00:00,105.2040832889497
2025-01-17 13:00:00+00:00,105.85883026080135
2025-01-17 14:00:00+00:00,106.50450642072124
2025-01-17 14:30:00+00:00,106.01448465890867
2025-01-17 15:30:00+00:00,106.18353636848472
2025-01-17 16:30:00+00:00,106.74822624543924
2025-01-17 17:30:00+00:00,107.33775928526714
2025-01-17 18:30:00+00:00,108.50774810823465
2025-01-17 19:30:00+00:00,108.61033043013923
2025-01-17 20:30:00+00:00,108.6629107317383
2025-01-17 21:00:00+00:00,108.35475401296654
2025-01-17 22:00:00+00:00,108.60329785803522
2025-01-17 23:00:00+00:00,109.01589937931818
2025-01-21 09:00:00+00:00,108.51774812331884
2025-01-21 10:00:00+00:00,107.57335167175766
2025-01-21 11:00:00+00:00,107.79824490905052
2025-01-21 12:00:00+00:00,107.91292276454219
2025-01-21 13:00:00+00:00,109.00322185053598
2025-01-21 14:00:00+00:00,108.30828719065055
2025-01-21 14:30:00+00:00,108.09378304624273
2025-01-21 15:30:00+00:00,108.07039568651437
2025-01-21 16:30:00+00:00,108.0149240443753
2025-01-21 17:30:00+00:00,107.37354536864491
2025-01-21 18:30:00+00:00,106.69119915924901
2025-01-21 19:30:00+00:00,106.52573083655417
2025-01-21 20:30:00+00:00,105.70769709185197
2025-01-21 21:00:00+00:00,105.51581456967331
2025-01-21 22:00:00+00:00,106.15820232931047
2025-01-21 23:00:00+00:00,106.93339672425513
2025-01-22 09:00:00+00:00,106.73323357175364
2025-01-22 10:00:00+00:00,106.3176647091792
2025-01-22 11:00:00+00:00,105.39173690893976
2025-01-22 12:00:00+00:00,105.6578001254669
2025-01-22 13:00:00+00:00,104.75835737293114
2025-01-22 14:00:00+00:00,104.6777368741603
2025-01-22 14:30:00+00:00,104.71246832361362
2025-01-22 15:30:00+00:00,104.4740223831154
2025-01-22 16:30:00+00:00,104.2693051934518
2025-01-22 17:30:00+00:00,104.67858130250416
2025-01-22 18:30:00+00:00,104.04607513783903
2025-01-22 19:30:00+00:00,103.77827073545932
2025-01-22 20:30:00+00:00,103.52433487844345
2025-01-22 21:00:00+00:00,103.13476069357793
2025-01-22 22:00:00+00:00,103.3873576439787
2025-01-22 23:00:00+00:00,102.81673656791241
2025-01-23 09:00:00+00:00,101.86317935086313
2025-01-23 10:00:00+00:00,101.2851283816644
2025-01-23 11:00:00+00:00,101.50617958668235
2025-01-23 12:00:00+00:00,100.99136499713389
2025-01-23 13:00:00+00:00,101.02647592481206
2025-01-23 14:00:00+00:00,101.62844243520752
2025-01-23 14:30:00+00:00,102.82742873619641
2025-01-23 15:30:00+00:00,102.20889903560293
2025-01-23 16:30:00+00:00,102.41756746155613
2025-01-23 17:30:00+00:00,102.60994513810661
2025-01-23 18:30:00+00:00,102.47709224423969
2025-01-23 19:30:00+00:00,102.0918745929095
2025-01-23 20:30:00+00:00,102.87093666845145
2025-01-23 21:00:00+00:00,102.91957000815182
2025-01-23 22:00:00+00:00,102.0564815550096
2025-01-23 23:00:00+00:00,101.9889979935299
2025-01-24 09:00:00+00:00,101.09778429160414
2025-01-24 10:00:00+00:00,101.38948915367786
2025-01-24 11:00:00+00:00,100.70942158749322
2025-01-24 12:00:00+00:00,100.61557891832516
2025-01-24 13:00:00+00:00,101.3480536811003
2025-01-24 14:00:00+00:00,101.74809974081178
2025-01-24 14:30:00+00:00,102.53211513033453
2025-01-24 15:30:00+00:00,102.50670955456671
2025-01-24 16:30:00+00:00,101.52268553855595
2025-01-24 17:30:00+00:00,101.31438909508995
2025-01-24 18:30:00+00:00,100.70496102770598
2025-01-24 19:30:00+00:00,100.85692193203043
2025-01-24 20:30:00+00:00,101.01207764405302
2025-01-24 21:00:00+00:00,100.98906279018584
2025-01-24 22:00:00+00:00,101.050597870321
2025-01-24 23:00:00+00:00,100.9706991233684
2025-01-27 09:00:00+00:00,100.13257328325373
2025-01-27 10:00:00+00:00,100.63442653890856
2025-01-27 11:00:00+00:00,100.24161648844692
2025-01-27 12:00:00+00:00,100.28009410088028
2025-01-27 13:00:00+00:00,100.43844423393108
2025-01-27 14:00:00+00:00,100.52891127082954
2025-01-27 14:30:00+00:00,100.87456974414512
2025-01-27 15:30:00+00:00,100.98326579395274
2025-01-27 16:30:00+00:00,101.55044665149475
2025-01-27 17:30:00+00:00,100.77955947576869
2025-01-27 18:30:00+00:00,100.94988962434486
2025-01-27 19:30:00+00:00,100.77966655829506
2025-01-27 20:30:00+00:00,100.65283954860296
2025-01-27 21:00:00+00:00,101.05830699388197
2025-01-27 22:00:00+00:00,100.75609580030674
2025-01-27 23:00:00+00:00,101.30286862191296
2025-01-28 09:00:00+00:00,101.52419246599034
2025-01-28 10:00:00+00:00,102.16030176098148
2025-01-28 11:00:00+00:00,102.37336934247419
2025-01-28 12:00:00+00:00,102.21459589019166
2025-01-28 13:00:00+00:00,103.00359642543991
2025-01-28 14:00:00+00:00,102.66872245943159
2025-01-28 14:30:00+00:00,102.42295877512238
2025-01-28 15:30:00+00:00,102.46507042368285
2025-01-28 16:30:00+00:00,101.66735514029291
2025-01-28 17:30:00+00:00,100.76711694150197
2025-01-28 18:30:00+00:00,100.8391558643405
2025-01-28 19:30:00+00:00,100.77888985350444
2025-01-28 20:30:00+00:00,100.53729690434658
2025-01-28 21:00:00+00:00,101.29742689740507
2025-01-28 22:00:00+00:00,102.01776858834586
2025-01-28 23:00:00+00:00,101.47779468220862
2025-01-29 09:00:00+00:00,101.4673520290968
2025-01-29 10:00:00+00:00,102.19486323770168
2025-01-29 11:00:00+00:00,102.23084768832899
2025-01-29 12:00:00+00:00,102.80976753238167
2025-01-29 13:00:00+00:00,102.20984372386795
2025-01-29 14:00:00+00:00,102.38952409858051
2025-01-29 14:30:00+00:00,102.15096155232214
2025-01-29 15:30:00+00:00,101.41838763092021
2025-01-29 16:30:00+00:00,101.65984330452379
2025-01-29 17:30:00+00:00,100.21750672592712
2025-01-29 18:30:00+00:00,100.56087791149761
2025-01-29 19:30:00+00:00,100.37447061294563
2025-01-29 20:30:00+00:00,99.74994775143793
2025-01-29 21:00:00+00:00,100.07642338491105
2025-01-29 22:00:00+00:00,100.7986583894336
2025-01-29 23:00:00+00:00,102.03647280978852
2025-01-30 09:00:00+00:00,102.46672984355651
2025-01-30 10:00:00+00:00,102.5460842276532
2025-01-30 11:00:00+00:00,102.76841668691756
2025-01-30 12:00:00+00:00,102.52842919231635
2025-01-30 13:00:00+00:00,102.24705821732866
2025-01-30 14:00:00+00:00,102.40069861865
2025-01-30 14:30:00+00:00,102.8457100994845
2025-01-30 15:30:00+00:00,102.13165189032206
2025-01-30 16:30:00+00:00,101.95925856072122
2025-01-30 17:30:00+00:00,102.20953921484428
2025-01-30 18:30:00+00:00,101.41121969278139
2025-01-30 19:30:00+00:00,101.03577197196839
2025-01-30 20:30:00+00:00,101.19203321368445
2025-01-30 21:00:00+00:00,101.09132772666877
2025-01-30 22:00:00+00:00,100.33975535262489
2025-01-30 23:00:00+00:00,99.76057106418293
2025-01-31 09:00:00+00:00,99.80309079582342
2025-01-31 10:00:00+00:00,99.50921066045532
2025-01-31 11:00:00+00:00,100.3295412423731
2025-01-31 12:00:00+00:00,99.76517617555037
2025-01-31 13:00:00+00:00,100.13217814779784
2025-01-31 14:00:00+00:00,100.3423577551245
2025-01-31 14:30:00+00:00,101.13158061908575
2025-01-31 15:30:00+00:00,101.61344916935438
2025-01-31 16:30:00+00:00,100.76893231466289
2025-01-31 17:30:00+00:00,100.93023759655776
2025-01-31 18:30:00+00:00,101.2530357373195
2025-01-31 19:30:00+00:00,101.08923134924187
2025-01-31 20:30:00+00:00,101.38918236548305
2025-01-31 21:00:00+00:00,102.38784971125787
2025-01-31 22:00:00+00:00,102.37308382992565
2025-01-31 23:00:00+00:00,101.7056131701091
2025-02-03 09:00:00+00:00,101.01574568594992
2025-02-03 10:00:00+00:00,101.95471857355268
2025-02-03 11:00:00+00:00,102.18445776727188
2025-02-03 12:00:00+00:00,102.47509751361005
2025-02-03 13:00:00+00:00,103.11608992195423
2025-02-03 14:00:00+00:00,103.21467503551422
2025-02-03 14:30:00+00:00,103.85208281309379
2025-02-03 15:30:00+00:00,103.11236558209619
2025-02-03 16:30:00+00:00,102.66009721434746
2025-02-03 17:30:00+00:00,102.36966545298093
2025-02-03 18:30:00+00:00,102.69554027934802
2025-02-03 19:30:00+00:00,102.54175966245481
2025-02-03 20:30:00+00:00,102.46709673538516
2025-02-03 21:00:00+00:00,102.45894512412123
2025-02-03 22:00:00+00:00,101.64131568145135
2025-02-03 23:00:00+00:00,101.11527825822176
2025-02-04 09:00:00+00:00,101.11208850770248
2025-02-04 10:00:00+00:00,99.82354920853754
2025-02-04 11:00:00+00:00,100.02434197113078
2025-02-04 12:00:00+00:00,100.5483315283146
2025-02-04 13:00:00+00:00,100.11762398598127
2025-02-04 14:00:00+00:00,101.12133222809953
2025-02-04 14:30:00+00:00,100.61529192256407
2025-02-04 15:30:00+00:00,100.61003534600188
2025-02-04 16:30:00+00:00,100.76212598521742
2025-02-04 17:30:00+00:00,101.59619427459677
2025-02-04 18:30:00+00:00,101.32436495858508
2025-02-04 19:30:00+00:00,101.83059231804647
2025-02-04 20:30:00+00:00,101.70434814248287
2025-02-04 21:00:00+00:00,101.34332792193473
2025-02-04 22:00:00+00:00,102.1659992349656
2025-02-04 23:00:00+00:00,102.45602607547626
2025-02-05 09:00:00+00:00,102.30997399666359
2025-02-05 10:00:00+00:00,102.66410835833847
2025-02-05 11:00:00+00:00,102.92058096143127
2025-02-05 12:00:00+00:00,102.65684893721952
2025-02-05 13:00:00+00:00,101.98738516252368
2025-02-05 14:00:00+00:00,101.65814791339605
2025-02-05 14:30:00+00:00,101.88170691661374
2025-02-05 15:30:00+00:00,101.17588182139653
2025-02-05 16:30:00+00:00,101.37359134877806
2025-02-05 17:30:00+00:00,101.83284704176344
2025-02-05 18:30:00+00:00,101.94633871920217
2025-02-05 19:30:00+00:00,101.70485586776263
2025-02-05 20:30:00+00:00,102.02132224085817
2025-02-05 21:00:00+00:00,102.15465827383058
2025-02-05 22:00:00+00:00,102.44317541372209
2025-02-05 23:00:00+00:00,102.09089952519685
2025-02-06 09:00:00+00:00,102.51737545689015
2025-02-06 10:00:00+00:00,103.14574431279787
2025-02-06 11:00:00+00:00,102.41304986628987
2025-02-06 12:00:00+00:00,102.00591799267745
2025-02-06 13:00:00+00:00,102.54551241635008
2025-02-06 14:00:00+00:00,102.61480032922572
2025-02-06 14:30:00+00:00,102.76079304431154
2025-02-06 15:30:00+00:00,103.35802605727166
2025-02-06 16:30:00+00:00,103.931360731383
2025-02-06 17:30:00+00:00,104.3091371529266
2025-02-06 18:30:00+00:00,105.72000597085228
2025-02-06 19:30:00+00:00,106.31576496798826
2025-02-06 20:30:00+00:00,107.32090034653578
2025-02-06 21:00:00+00:00,108.3528821868643
2025-02-06 22:00:00+00:00,108.6847552897763
2025-02-06 23:00:00+00:00,108.22746249742504
2025-02-07 09:00:00+00:00,107.98495857522036
2025-02-07 10:00:00+00:00,108.41531392537118
2025-02-07 11:00:00+00:00,108.07885853847377
2025-02-07 12:00:00+00:00,107.82670654712842
2025-02-07 13:00:00+00:00,106.57500803171312
2025-02-07 14:00:00+00:00,105.92747731982944
2025-02-07 14:30:00+00:00,106.63479653404526
2025-02-07 15:30:00+00:00,106.71158773200585
2025-02-07 16:30:00+00:00,106.2828663833525
2025-02-07 17:30:00+00:00,107.22585583733122
2025-02-07 18:30:00+00:00,106.27219189670521
2025-02-07 19:30:00+00:00,105.93147140884699
2025-02-07 20:30:00+00:00,105.96489477794282
2025-02-07 21:00:00+00:00,105.66590007387559
2025-02-07 22:00:00+00:00,104.60441493357465
2025-02-07 23:00:00+00:00,105.13475144338815
2025-02-10 09:00:00+00:00,105.42076553950889
2025-02-10 10:00:00+00:00,104.80523704529648
2025-02-10 11:00:00+00:00,104.26499448718472
2025-02-10 12:00:00+00:00,103.8430029201313
2025-02-10 13:00:00+00:00,104.7558365289383
2025-02-10 14:00:00+00:00,104.45144379753211
2025-02-10 14:30:00+00:00,105.30674945279902
2025-02-10 15:30:00+00:00,106.2154517698821
2025-02-10 16:30:00+00:00,106.51491044497271
2025-02-10 17:30:00+00:00,106.58933299026826
2025-02-10 18:30:00+00:00,106.54179493296978
2025-02-10 19:30:00+00:00,106.20810176091233
2025-02-10 20:30:00+00:00,105.6114400643761
2025-02-10 21:00:00+00:00,105.81136262020246
2025-02-10 22:00:00+00:00,105.94634030000131
2025-02-10 23:00:00+00:00,106.15089246514115
2025-02-11 09:00:00+00:00,106.85255593162454
2025-02-11 10:00:00+00:00,106.75352205764946
2025-02-11 11:00:00+00:00,107.02500986364605
2025-02-11 12:00:00+00:00,107.099870334755
2025-02-11 13:00:00+00:00,106.6674578686374
2025-02-11 14:00:00+00:00,107.07042695655521
2025-02-11 14:30:00+00:00,106.06012569262194
2025-02-11 15:30:00+00:00,105.70870322160214
2025-02-11 16:30:00+00:00,105.71765019664137
2025-02-11 17:30:00+00:00,105.06727714976041
2025-02-11 18:30:00+00:00,104.9050373019547
2025-02-11 19:30:00+00:00,105.20617491472554
2025-02-11 20:30:00+00:00,105.41862756676696
2025-02-11 21:00:00+00:00,105.31692304594183
2025-02-11 22:00:00+00:00,105.50358520947367
2025-02-11 23:00:00+00:00,105.63913437682854
2025-02-12 09:00:00+00:00,106.08112975641089
2025-02-12 10:00:00+00:00,106.08404460250546
2025-02-12 11:00:00+00:00,106.46802012759696
2025-02-12 12:00:00+00:00,106.25353015059126
2025-02-12 13:00:00+00:00,106.53387175564472
2025-02-12 14:00:00+00:00,107.57368627477591
2025-02-12 14:30:00+00:00,108.41463573379083
2025-02-12 15:30:00+00:00,108.30161861236658
2025-02-12 16:30:00+00:00,108.51215303831819
2025-02-12 17:30:00+00:00,108.19466809887909
2025-02-12 18:30:00+00:00,107.97729865405354
2025-02-12 19:30:00+00:00,108.30693234206632
2025-02-12 20:30:00+00:00,108.35330098654889
2025-02-12 21:00:00+00:00,108.00055764865485
2025-02-12 22:00:00+00:00,108.74828995693622
2025-02-12 23:00:00+00:00,109.6287488195558
2025-02-13 09:00:00+00:00,109.49931141849716
2025-02-13 10:00:00+00:00,108.80777821658884
2025-02-13 11:00:00+00:00,108.94241890409289
2025-02-13 12:00:00+00:00,108.89338715682067
2025-02-13 13:00:00+00:00,108.7853648113487
2025-02-13 14:00:00+00:00,109.02208574213196
2025-02-13 14:30:00+00:00,108.42849907544871
2025-02-13 15:30:00+00:00,108.78299362178548
2025-02-13 16:30:00+00:00,109.43882074793447
2025-02-13 17:30:00+00:00,109.4930267904636
2025-02-13 18:30:00+00:00,109.59966930603194
2025-02-13 19:30:00+00:00,110.05546186387107
2025-02-13 20:30:00+00:00,109.63182262967166
2025-02-13 21:00:00+00:00,110.47105836381837
2025-02-13 22:00:00+00:00,111.39981150599425
2025-02-13 23:00:00+00:00,111.71479651317658
2025-02-14 09:00:00+00:00,112.31549792011106
2025-02-14 10:00:00+00:00,111.31320108279048
2025-02-14 11:00:00+00:00,110.56473861687009
2025-02-14 12:00:00+00:00,110.90409332591743
2025-02-14 13:00:00+00:00,110.49730435750975
2025-02-14 14:00:00+00:00,111.18301384029718
2025-02-14 14:30:00+00:00,110.7148999000921
2025-02-14 15:30:00+00:00,110.32314997394076
2025-02-14 16:30:00+00:00,110.35326460138425
2025-02-14 17:30:00+00:00,109.91379229461248
2025-02-14 18:30:00+00:00,109.45725386031006
2025-02-14 19:30:00+00:00,110.86211080605526
2025-02-14 20:30:00+00:00,111.38401896805539
2025-02-14 21:00:00+00:00,111.5755784300999
2025-02-14 22:00:00+00:00,111.91975737919928
2025-02-14 23:00:00+00:00,112.0723137559551
2025-02-18 09:00:00+00:00,111.80342751499066
2025-02-18 10:00:00+00:00,112.50360641470395
2025-02-18 11:00:00+00:00,112.67085941744222
2025-02-18 12:00:00+00:00,111.74872883325303
2025-02-18 13:00:00+00:00,110.71450594808525
