Date,Close
2015-09-10,13.535192184576603
2015-09-11,12.973343749392127
2015-09-14,12.625066350729305
2015-09-15,12.526664453251586
2015-09-16,12.37989593180496
2015-09-17,12.477822275617047
2015-09-18,12.46002256136378
2015-09-21,12.663750674110299
2015-09-22,12.434639634570932
2015-09-23,13.184761432023553
2015-09-24,12.891686841500299
2015-09-25,13.057078458294676
2015-09-28,13.192048289402592
2015-09-29,13.519503214730248
2015-09-30,13.400667177714423
2015-10-01,13.35572823261221
2015-10-02,13.262481060614252
2015-10-05,13.373521367429598
2015-10-06,13.71004063537464
2015-10-07,13.685315065200264
2015-10-08,13.169645727396045
2015-10-09,13.054323695323642
2015-10-12,13.034179364962489
2015-10-13,12.76727411573612
2015-10-14,12.780956242437368
2015-10-15,12.126320023086143
2015-10-16,12.215133249213546
2015-10-19,11.986535309139995
2015-10-20,12.121942937942507
2015-10-21,12.08164025301875
2015-10-22,12.508173133940403
2015-10-23,12.391251003474034
2015-10-26,12.499926897672843
2015-10-27,12.332878327361529
2015-10-28,11.942420724621334
2015-10-29,12.020399029057465
2015-10-30,12.08765499031344
2015-11-02,12.22472401706956
2015-11-03,12.221399124613633
2015-11-04,12.526774693849795
2015-11-05,12.296808935798472
2015-11-06,12.336319286688425
2015-11-09,12.364763831633915
2015-11-10,12.175304420505746
2015-11-11,11.855902272270228
2015-11-12,11.737106813574437
2015-11-13,11.526037912029212
2015-11-16,11.539234797665221
2015-11-17,11.41941364365029
2015-11-18,11.496641781742797
2015-11-19,10.803637074652848
2015-11-20,10.638606217591278
2015-11-23,10.473457898090555
2015-11-24,10.146797221976136
2015-11-25,10.455803699193025
2015-11-27,10.364731526192276
2015-11-30,10.308108025131672
2015-12-01,11.074412601587676
2015-12-02,10.967192282571732
2015-12-03,10.959703324153365
2015-12-04,11.233001405450882
2015-12-07,11.154813434451075
2015-12-08,10.869460722808862
2015-12-09,11.20480494856002
2015-12-10,10.977747967628934
2015-12-11,11.02523968905917
2015-12-14,10.886303151679078
2015-12-15,10.878801894224427
2015-12-16,10.756798746385627
2015-12-17,10.578955499980214
2015-12-18,11.056771900267856
2015-12-21,10.564044535221097
2015-12-22,10.280135891953591
2015-12-23,10.419044432353674
2015-12-24,10.609041292394924
2015-12-28,10.683029853888817
2015-12-29,10.683919985445723
2015-12-30,10.76377276408379
2015-12-31,10.72307702333136
2016-01-04,10.329603332079555
2016-01-05,10.227194313380766
2016-01-06,9.869030589263703
2016-01-07,9.877248189965337
2016-01-08,10.144914695051055
2016-01-11,10.086540618736588
2016-01-12,10.004222812522126
2016-01-13,10.05600080212688
2016-01-14,10.06804794828629
2016-01-15,10.180526989313174
2016-01-19,10.2216620130146
2016-01-20,10.275119731287042
2016-01-21,10.140623973036531
2016-01-22,10.307055722811631
2016-01-25,10.405826517495553
2016-01-26,10.741379554606066
2016-01-27,11.001034841228917
2016-01-28,11.188734285958539
2016-01-29,11.174404004656909
2016-02-01,11.41050245476559
2016-02-02,10.912449235595139
2016-02-03,10.762180395316843
2016-02-04,10.487338619005003
2016-02-05,10.685393412574967
2016-02-08,10.697280801676456
2016-02-09,10.858165424343385
2016-02-10,10.920151448771422
2016-02-11,10.822385264731105
2016-02-12,10.837751967054182
2016-02-16,10.788192135414763
2016-02-17,10.667547918852843
2016-02-18,10.284436960078603
2016-02-19,9.919582883246283
2016-02-22,9.65363133306821
2016-02-23,9.876838508661667
2016-02-24,9.807401528293882
2016-02-25,9.915694749120274
2016-02-26,9.885052677664682
2016-02-29,9.82956854414065
2016-03-01,9.833848853046392
2016-03-02,9.73329122696489
2016-03-03,9.441035892376126
2016-03-04,9.492484964165378
2016-03-07,9.602053743531785
2016-03-08,9.624507254109485
2016-03-09,9.582820510506213
2016-03-10,9.58620740867997
2016-03-11,9.667960762354358
2016-03-14,9.62124642693657
2016-03-15,9.495557510256251
2016-03-16,9.539969591538798
2016-03-17,9.646044352161955
2016-03-18,9.564799471878166
2016-03-21,9.784500044634264
2016-03-22,9.695787861662033
2016-03-23,9.696560376476556
2016-03-24,9.568937578570747
2016-03-28,9.565023589091247
2016-03-29,9.868717564202903
2016-03-30,9.963914802561499
2016-03-31,9.89834204645997
2016-04-01,9.506375091775842
2016-04-04,9.449938600190771
2016-04-05,9.644013639395602
2016-04-06,9.537493332796112
2016-04-07,9.524994987667496
2016-04-08,9.572830596917527
2016-04-11,9.456849665513747
2016-04-12,9.305624293096718
2016-04-13,9.244783416762422
2016-04-14,9.280607167876372
2016-04-15,9.509443922885598
2016-04-18,9.691987819157111
2016-04-19,9.84023975427262
2016-04-20,9.912110285579923
2016-04-21,10.023620492350435
2016-04-22,10.07229248439419
2016-04-25,10.171631841991424
2016-04-26,9.82616951862178
2016-04-27,10.146452536715163
2016-04-28,9.81662354606283
2016-04-29,10.009060577826482
2016-05-02,10.085920271682529
2016-05-03,10.07566829918785
2016-05-04,10.092834476329093
2016-05-05,10.175032985988453
2016-05-06,10.092158960195698
2016-05-09,10.132888592348614
2016-05-10,10.196386848713137
2016-05-11,10.142083610182041
2016-05-12,9.85810456500968
2016-05-13,9.607062455628387
2016-05-16,9.377377527925226
2016-05-17,9.565759245881983
2016-05-18,9.267777539019919
2016-05-19,8.991331284457848
2016-05-20,8.845075071375362
2016-05-23,9.230505493337482
2016-05-24,8.821061724654946
2016-05-25,9.102209691567246
2016-05-26,8.915770353291833
2016-05-27,8.711587037323937
2016-05-31,8.641946421446095
2016-06-01,8.91202235207682
2016-06-02,8.732430610194024
2016-06-03,9.00374484904471
2016-06-06,8.977634178486607
2016-06-07,8.93553970597133
2016-06-08,9.05602104885753
2016-06-09,9.128983949100006
2016-06-10,9.184421686203038
2016-06-13,9.16157668326476
2016-06-14,9.10107064012704
2016-06-15,9.373256400372565
2016-06-16,9.397605412560983
2016-06-17,9.699462799836397
2016-06-20,9.676052258009443
2016-06-21,9.723002700640546
2016-06-22,9.578057008763711
2016-06-23,9.409202962018332
2016-06-24,9.240409744265522
2016-06-27,9.207993968711245
2016-06-28,9.029558883206537
2016-06-29,8.963197877001821
2016-06-30,8.984423059388137
2016-07-01,8.80559109986374
2016-07-05,8.885130176843239
2016-07-06,8.83428795724667
2016-07-07,8.998766632933258
2016-07-08,8.818556078414392
2016-07-11,8.589946235093215
2016-07-12,8.296670219710789
2016-07-13,8.35309358172969
2016-07-14,8.334050673150816
2016-07-15,8.284600056754057
2016-07-18,8.342377232799832
2016-07-19,8.424481592240982
2016-07-20,8.284922808326174
2016-07-21,8.257389808094464
2016-07-22,8.45991550984027
2016-07-25,8.393248291578372
2016-07-26,8.339101265602393
2016-07-27,8.560362264091626
2016-07-28,8.39727284993382
2016-07-29,8.612014910135606
2016-08-01,8.676559512397377
2016-08-02,8.746471105337658
2016-08-03,8.633579725392023
2016-08-04,8.737312994097898
2016-08-05,8.68202932625367
2016-08-08,8.81325171679785
2016-08-09,8.841056017949269
2016-08-10,8.58082106961258
2016-08-11,8.579897161251138
2016-08-12,8.390969585570645
2016-08-15,8.429361281919256
2016-08-16,8.636083847983205
2016-08-17,8.708050540559844
2016-08-18,8.764647324674666
2016-08-19,8.459319384607413
2016-08-22,8.404853862683062
2016-08-23,8.198671068057717
2016-08-24,8.311741752585656
2016-08-25,8.289014470247936
2016-08-26,8.19965171461326
2016-08-29,8.480921282177958
2016-08-30,8.498919676882258
2016-08-31,8.594055993643945
2016-09-01,8.646695130840769
2016-09-02,8.576923577788046
2016-09-06,8.53173369073766
2016-09-07,8.66910158259754
2016-09-08,8.256764587266572
2016-09-09,8.22309319151628
2016-09-12,8.333274425687156
2016-09-13,8.40538255986744
2016-09-14,8.516427562529003
2016-09-15,8.259586640696162
2016-09-16,8.288264418385634
2016-09-19,8.594399881515509
2016-09-20,8.556711311123646
2016-09-21,8.723642652983518
2016-09-22,8.751848042282308
2016-09-23,8.653010510533687
2016-09-26,8.477195939534507
2016-09-27,8.48153515464657
2016-09-28,8.52100282669528
2016-09-29,8.463658607903053
2016-09-30,8.403243097926623
2016-10-03,8.569388255182085
2016-10-04,8.578441185367259
2016-10-05,8.505704569564179
2016-10-06,8.479101497376313
2016-10-07,8.591054821807214
2016-10-10,8.533628536643148
2016-10-11,8.420551358446918
2016-10-12,8.264319391417448
2016-10-13,8.015033942318912
2016-10-14,8.276941895679528
2016-10-17,8.421422293230599
2016-10-18,8.576015014261957
2016-10-19,8.351050608918593
2016-10-20,8.232285011330255
2016-10-21,8.312127805156878
2016-10-24,8.381604525564333
2016-10-25,8.505124916430267
2016-10-26,8.372850970779893
2016-10-27,8.6733710268744
2016-10-28,8.559860556183544
2016-10-31,8.630425589209155
2016-11-01,8.44110777176955
2016-11-02,8.304999353120447
2016-11-03,8.357382536413203
2016-11-04,8.483798668638672
2016-11-07,8.437420566908393
2016-11-08,8.441378012404432
2016-11-09,8.780422756528571
2016-11-10,8.832231932570922
2016-11-11,8.745363949136445
2016-11-14,8.663287148011417
2016-11-15,8.975374573719117
2016-11-16,9.56957892210886
2016-11-17,9.442207559299694
2016-11-18,9.50823136685971
2016-11-21,9.258904265950447
2016-11-22,9.374328842034085
2016-11-23,9.510842385412337
2016-11-25,9.322121156038932
2016-11-28,9.36844751996157
2016-11-29,9.234893779078888
2016-11-30,9.027798765752324
2016-12-01,9.166721871971376
2016-12-02,9.01102057265084
2016-12-05,8.822685881200103
2016-12-06,8.771363672546093
2016-12-07,8.624944890042137
2016-12-08,8.906131168995431
2016-12-09,8.831125023255662
2016-12-12,8.84981371817413
2016-12-13,8.848578376266477
2016-12-14,8.992986890295525
2016-12-15,8.94332887600609
2016-12-16,8.96924412458327
2016-12-19,8.6181849606986
2016-12-20,8.775396483331185
2016-12-21,8.698026237756471
2016-12-22,8.676411859763904
2016-12-23,8.427715037453872
2016-12-27,8.007082962805338
2016-12-28,8.29746625951917
2016-12-29,8.497732417189226
2016-12-30,8.581926343671471
2017-01-03,8.796605091975195
2017-01-04,8.937459474130126
2017-01-05,8.98989930387635
2017-01-06,8.77763932818316
2017-01-09,8.52590395838374
2017-01-10,8.367776843838573
2017-01-11,8.190293344727806
2017-01-12,8.21737082685043
2017-01-13,8.183786122598821
2017-01-17,8.229674677356499
2017-01-18,8.080808585692427
2017-01-19,7.871690497508123
2017-01-20,8.063526096186237
2017-01-23,8.251063235277151
2017-01-24,8.353943844289887
2017-01-25,8.204576960785088
2017-01-26,8.303750578467207
2017-01-27,8.152593739325528
2017-01-30,8.287043100391685
2017-01-31,8.106230252575354
2017-02-01,8.147340929518146
2017-02-02,7.998308095339295
2017-02-03,7.896359042468506
2017-02-06,7.844108691660813
2017-02-07,7.771840107654016
2017-02-08,7.7076468815172365
2017-02-09,7.567834825301699
2017-02-10,7.501021260248387
2017-02-13,7.588283271847665
2017-02-14,7.816709184442176
2017-02-15,7.871349687016901
2017-02-16,7.784595809562362
2017-02-17,7.572683162755514
2017-02-21,7.804055119493851
2017-02-22,7.44496338382351
2017-02-23,7.473514427860652
2017-02-24,7.413645321087602
2017-02-27,7.381494025853829
2017-02-28,7.332872851669085
2017-03-01,7.018716174634281
2017-03-02,7.020783808871122
2017-03-03,6.9083330665589235
2017-03-06,6.853394442706804
2017-03-07,6.8917277363764455
2017-03-08,6.9749764668204985
2017-03-09,7.03155301453149
2017-03-10,6.8900804977126455
2017-03-13,7.003314767784298
2017-03-14,6.992042885013994
2017-03-15,7.04944967986293
2017-03-16,7.036735380622879
2017-03-17,7.08172539956
2017-03-20,6.953074355623241
2017-03-21,6.9620917351935665
2017-03-22,7.165665265767887
2017-03-23,7.100008666111732
2017-03-24,7.1239328107268935
2017-03-27,7.149499283317966
2017-03-28,7.16234547250125
2017-03-29,7.199112901798815
2017-03-30,6.981126252836352
2017-03-31,7.039535870482634
2017-04-03,7.211117291555459
2017-04-04,7.269409684125755
2017-04-05,7.393587371676469
2017-04-06,7.377935103937861
2017-04-07,7.377927157420492
2017-04-10,7.226731496714203
2017-04-11,7.2988550934884024
2017-04-12,7.559044690461552
2017-04-13,7.585193541338419
2017-04-17,7.630949715478999
2017-04-18,8.058494687059865
2017-04-19,7.882140787657384
2017-04-20,7.796211602449784
2017-04-21,7.8959239590027925
2017-04-24,7.701359328877514
2017-04-25,7.912217337013458
2017-04-26,7.958008362677037
2017-04-27,7.8101103804613485
2017-04-28,7.677804531914221
2017-05-01,7.605507137358434
2017-05-02,7.61537287149673
2017-05-03,7.7973637258459885
2017-05-04,7.943479838405432
2017-05-05,7.973986370601136
2017-05-08,8.038132281433942
2017-05-09,8.12259235027335
2017-05-10,8.039483561246357
2017-05-11,8.037867840440317
2017-05-12,8.36806823674451
2017-05-15,8.470819280484703
2017-05-16,8.345116528577023
2017-05-17,8.335105550042051
2017-05-18,8.261552343808626
2017-05-19,8.449189857341636
2017-05-22,8.356791376549598
2017-05-23,8.34665490148138
2017-05-24,8.013240883599947
2017-05-25,8.01703901716781
2017-05-26,8.108416530586702
2017-05-30,8.321852794454054
2017-05-31,8.387391685440875
2017-06-01,8.399048593897277
2017-06-02,8.277813671141146
2017-06-05,8.72671507477877
2017-06-06,8.486836475797015
2017-06-07,8.515629927210213
2017-06-08,8.566781943826397
2017-06-09,8.537385540536135
2017-06-12,8.730134569165337
2017-06-13,8.970204361597819
2017-06-14,8.58900525030491
2017-06-15,8.714124171365556
2017-06-16,8.982452359867949
2017-06-19,8.823303376033742
2017-06-20,8.859765554324488
2017-06-21,8.825991477366784
2017-06-22,8.671452251036568
2017-06-23,8.732430367264742
2017-06-26,8.722111122070531
2017-06-27,8.83300382856521
2017-06-28,8.952724194313634
2017-06-29,9.015985800664186
2017-06-30,8.787921143506283
2017-07-03,8.741067903738925
2017-07-05,8.693874686815555
2017-07-06,8.586467970722225
2017-07-07,8.456972855357616
2017-07-10,8.526753027835191
2017-07-11,8.56896025936043
2017-07-12,8.629020502833447
2017-07-13,8.678656616472452
2017-07-14,8.746482242513233
2017-07-17,8.77556246040791
2017-07-18,8.732294191399747
2017-07-19,8.463480414968958
2017-07-20,8.677273867209264
2017-07-21,8.896734438828416
2017-07-24,8.79653281410368
2017-07-25,8.791444564106378
2017-07-26,8.981305143971474
2017-07-27,9.041023727553418
2017-07-28,9.026338818597779
2017-07-31,9.022159102495817
2017-08-01,9.077964729913994
2017-08-02,9.007717828934119
2017-08-03,8.760137310819827
2017-08-04,8.655207832310936
2017-08-07,8.626537152019749
2017-08-08,8.676758529022054
2017-08-09,8.964934149266453
2017-08-10,9.270124349153635
2017-08-11,9.211528822147885
2017-08-14,9.454002990451077
2017-08-15,9.37848397583478
2017-08-16,9.314595957049889
2017-08-17,9.488125541874739
2017-08-18,9.905833004795674
2017-08-21,9.869119036260589
2017-08-22,9.595609424195807
2017-08-23,9.627601740241806
2017-08-24,9.710582019269598
2017-08-25,9.888426512153616
2017-08-28,10.378988514389336
2017-08-29,10.05777334149783
2017-08-30,10.043964362248506
2017-08-31,10.370008384136675
2017-09-01,10.234725902951682
2017-09-05,10.148783807688789
2017-09-06,10.224130609606673
2017-09-07,9.959598256123012
2017-09-08,10.170746211099434
2017-09-11,10.328851162909256
2017-09-12,10.305085887917867
2017-09-13,10.091359856291989
2017-09-14,10.287373738636283
2017-09-15,10.422564374305157
2017-09-18,10.394396808761815
2017-09-19,10.263467473989833
2017-09-20,10.55339332443814
2017-09-21,10.552271047330029
2017-09-22,10.548573194480635
2017-09-25,10.379694631585892
2017-09-26,10.252079816376535
2017-09-27,10.117105472302061
2017-09-28,10.10868867901975
2017-09-29,9.907774149805485
2017-10-02,10.221727973583585
2017-10-03,10.146584756173368
2017-10-04,9.813688370733551
2017-10-05,10.017017502050358
2017-10-06,9.860121020357678
2017-10-09,10.015242378608573
2017-10-10,10.162280808367973
2017-10-11,10.236173013380938
2017-10-12,9.700249914739034
2017-10-13,9.656351427181109
2017-10-16,9.544614745581026
2017-10-17,9.425111429221909
2017-10-18,9.269638990153783
2017-10-19,9.436978843128058
2017-10-20,9.339326242629603
2017-10-23,9.51937718091794
2017-10-24,9.524357260506191
2017-10-25,8.934051613310785
2017-10-26,9.028989249509431
2017-10-27,9.19514629041606
2017-10-30,9.358958947357307
2017-10-31,9.538458948616514
2017-11-01,9.55542387486774
2017-11-02,9.566156423517631
2017-11-03,10.190180147801136
2017-11-06,10.254468882075521
2017-11-07,10.26832060324358
2017-11-08,9.970132074698565
2017-11-09,10.282775085754945
2017-11-10,10.417368263133152
2017-11-13,10.401392396762464
2017-11-14,10.377664971536257
2017-11-15,10.34192326451691
2017-11-16,10.097229198378274
2017-11-17,10.226428455801491
2017-11-20,10.217829606038459
2017-11-21,10.303056271295832
2017-11-22,10.228972603357722
2017-11-24,9.972061353401996
2017-11-27,10.168542140975543
2017-11-28,9.780386029796786
2017-11-29,9.865024168563004
2017-11-30,9.805792541235327
2017-12-01,9.632862645347867
2017-12-04,10.001613963453577
2017-12-05,10.097723232745064
2017-12-06,9.967435696243859
2017-12-07,9.741224965484609
2017-12-08,9.436016284165273
2017-12-11,9.779920993895534
2017-12-12,9.645521538780963
2017-12-13,9.479708903691229
2017-12-14,9.268405344947865
2017-12-15,9.40957362462396
2017-12-18,9.535205228881141
2017-12-19,9.664554904863857
2017-12-20,9.620716082746227
2017-12-21,9.278262873107025
2017-12-22,9.163239337769268
2017-12-26,9.077964620903744
2017-12-27,8.872826423599603
2017-12-28,8.603569252538604
2017-12-29,8.503271935114986
2018-01-02,8.54573834238503
2018-01-03,8.434857646258768
2018-01-04,8.244758411192091
2018-01-05,8.346551811014304
2018-01-08,8.08386374793299
2018-01-09,8.214242582037093
2018-01-10,8.45085269078086
2018-01-11,8.618824036381776
2018-01-12,8.77454793650611
2018-01-16,8.543251075034439
2018-01-17,8.578497568194484
2018-01-18,8.721012957843524
2018-01-19,8.605014213004324
2018-01-22,8.931445230387338
2018-01-23,8.99895506601994
2018-01-24,8.815686771404742
2018-01-25,8.823747139157877
2018-01-26,8.928049350377412
2018-01-29,8.799933160486495
2018-01-30,8.743256432450439
2018-01-31,8.838438466371834
2018-02-01,8.736831253868592
2018-02-02,8.732551068275153
2018-02-05,8.78204183914928
2018-02-06,8.733074446353374
2018-02-07,8.87886486109494
2018-02-08,8.977690328607782
2018-02-09,8.869596612753481
2018-02-12,9.10550497769631
2018-02-13,9.039513581412693
2018-02-14,9.02962129705267
2018-02-15,9.169221269990548
2018-02-16,9.254066325251033
2018-02-20,9.218990148066297
2018-02-21,9.066399970437264
2018-02-22,8.604943548785684
2018-02-23,8.626485764783103
2018-02-26,8.748749739792421
2018-02-27,8.911637609124115
2018-02-28,9.01037148860979
2018-03-01,8.89798801611339
2018-03-02,8.988232433304745
2018-03-05,8.956385604265634
2018-03-06,8.894739103262816
2018-03-07,8.84791177643168
2018-03-08,8.780888181427198
2018-03-09,8.770104057032169
2018-03-12,8.851185578659889
2018-03-13,8.992716916995603
2018-03-14,9.149229159783728
2018-03-15,8.701506812966187
2018-03-16,8.879036231503253
2018-03-19,9.110190644608775
2018-03-20,9.158001670233539
2018-03-21,9.349108222154031
2018-03-22,9.665279458362182
2018-03-23,9.87801432967809
2018-03-26,9.93637798156071
2018-03-27,9.515532251927961
2018-03-28,9.420105309788259
2018-03-29,9.510165451836384
2018-04-02,9.78605389292246
2018-04-03,9.639994993509143
2018-04-04,9.752739349787552
2018-04-05,9.532180561471074
2018-04-06,9.51958291290908
2018-04-09,9.703707299121259
2018-04-10,9.829822826724818
2018-04-11,9.874559441863077
2018-04-12,9.6030602514516
2018-04-13,9.450392832211861
2018-04-16,9.349079430561998
2018-04-17,9.476906707158491
2018-04-18,9.214163262539211
2018-04-19,9.077254762618681
2018-04-20,9.131200404899243
2018-04-23,9.16634161712097
2018-04-24,9.4623107756789
2018-04-25,9.413575374108078
2018-04-26,9.38642782930531
2018-04-27,9.151045480049664
2018-04-30,9.219849583446205
2018-05-01,9.187963889521319
2018-05-02,9.308264798006984
2018-05-03,9.32101368739102
2018-05-04,9.35487496906812
2018-05-07,9.217696572098738
2018-05-08,9.066031562216862
2018-05-09,9.05522286974831
2018-05-10,8.992328792766939
2018-05-11,8.922111771006874
2018-05-14,8.631450425269083
2018-05-15,8.726473953815598
2018-05-16,8.636160528271875
2018-05-17,8.354616902348214
2018-05-18,8.349401368092305
2018-05-21,8.335025414485902
2018-05-22,8.341773340239316
2018-05-23,8.140757441976593
2018-05-24,8.056298207400445
2018-05-25,7.8542784509008134
2018-05-29,7.890842953178908
2018-05-30,7.654177976139568
2018-05-31,7.471324590523815
2018-06-01,7.405575436197043
2018-06-04,7.644706093760462
2018-06-05,7.731260116198584
2018-06-06,7.715412893583516
2018-06-07,7.56607749693823
2018-06-08,7.692874339150584
2018-06-11,7.377421308346123
2018-06-12,7.342362020412808
2018-06-13,7.523505982080967
2018-06-14,7.447504899168458
2018-06-15,7.2311017302615905
2018-06-18,7.290499719161376
2018-06-19,7.441889958784749
2018-06-20,7.053997060591906
2018-06-21,7.056679938220032
2018-06-22,6.93577186805545
2018-06-25,6.896400100912983
2018-06-26,6.736919987968722
2018-06-27,6.685303158069398
2018-06-28,6.527227216918104
2018-06-29,6.632934694433501
2018-07-02,6.605818376821011
2018-07-03,6.772088027079663
2018-07-05,7.126469491512275
2018-07-06,7.13020718944434
2018-07-09,7.059386773287177
2018-07-10,7.29610894111257
2018-07-11,7.158807808050971
2018-07-12,6.86959103917914
2018-07-13,6.828865329340848
2018-07-16,7.203931997083811
2018-07-17,7.314188935145149
2018-07-18,7.185155475762393
2018-07-19,7.020029033249572
2018-07-20,7.082336440339213
2018-07-23,6.9066323040560755
2018-07-24,6.726142712300528
2018-07-25,6.574868674032542
2018-07-26,6.613498701335767
2018-07-27,6.481582255465844
2018-07-30,6.314022334261337
2018-07-31,6.279190590636227
2018-08-01,6.375890655629732
2018-08-02,6.46302965908565
2018-08-03,6.377587618912023
2018-08-06,6.507792809546802
2018-08-07,6.509600735021209
2018-08-08,6.727284343906595
2018-08-09,6.547854369883937
2018-08-10,6.585479697837628
2018-08-13,6.480941986396912
2018-08-14,6.749616206283215
2018-08-15,6.660840125461839
2018-08-16,6.742463742908732
2018-08-17,7.03931206129337
2018-08-20,7.156065686598306
2018-08-21,7.011777452420468
2018-08-22,7.21545861724065
2018-08-23,7.117478107370855
2018-08-24,6.952502796319502
2018-08-27,7.0617524701143575
2018-08-28,7.096283883469705
2018-08-29,6.896353229443714
2018-08-30,6.9904362821555175
2018-08-31,6.61994234738253
2018-09-04,6.640683481777693
2018-09-05,6.732628259064515
2018-09-06,6.673154642088734
2018-09-07,6.612664768951818
2018-09-10,6.314018645088737
2018-09-11,6.142367243175946
2018-09-12,6.06700257215235
2018-09-13,6.163318157944809
2018-09-14,6.248965712679078
2018-09-17,6.4825128221245185
2018-09-18,6.481665594017563
2018-09-19,6.549060806444108
2018-09-20,6.469467527678043
2018-09-21,6.439496641372209
2018-09-24,6.435136333368692
2018-09-25,6.484836194294545
2018-09-26,6.208828866225846
2018-09-27,6.2638324344222465
2018-09-28,6.2229794181240825
2018-10-01,6.165665207214633
2018-10-02,6.075025092867488
2018-10-03,6.08538421292392
2018-10-04,5.953434651254615
2018-10-05,5.916866501522365
2018-10-08,6.080498995599277
2018-10-09,6.0682671006904005
2018-10-10,6.132173533111013
2018-10-11,5.930521207251387
2018-10-12,5.88675307339515
2018-10-15,5.772582212670594
2018-10-16,5.708260518772771
2018-10-17,5.391325739640281
2018-10-18,5.468976248741091
2018-10-19,5.604925749046915
2018-10-22,5.616873524237816
2018-10-23,5.496276142457173
2018-10-24,5.442045451615329
2018-10-25,5.458299825433532
2018-10-26,5.490231174904765
2018-10-29,5.401540389272903
2018-10-30,5.336095207321171
2018-10-31,5.350648246912418
2018-11-01,5.384665534530201
2018-11-02,5.469288827171527
2018-11-05,5.570123230212713
2018-11-06,5.594358888479831
2018-11-07,5.598939495748616
2018-11-08,5.581730718168674
2018-11-09,5.562510677627207
2018-11-12,5.606108852434141
2018-11-13,5.480804362608362
2018-11-14,5.458008915195571
2018-11-15,5.592449721835874
2018-11-16,5.568747770684715
2018-11-19,5.418672921541403
2018-11-20,5.397990698446038
2018-11-21,5.244200866185247
2018-11-23,5.11396942222194
2018-11-26,5.0466067637833305
2018-11-27,4.993234167128148
2018-11-28,5.247536535554219
2018-11-29,5.199056996607591
2018-11-30,5.180107794746191
2018-12-03,5.19405721690696
2018-12-04,5.119834333251403
2018-12-06,5.064671332253976
2018-12-07,5.383191424177587
2018-12-10,5.275037475835629
2018-12-11,5.191308552928594
2018-12-12,5.2880597896775985
2018-12-13,5.373870412414653
2018-12-14,5.258499710088573
2018-12-17,5.129255796533546
2018-12-18,5.082821478039128
2018-12-19,5.2198427251975525
2018-12-20,5.188695070565176
2018-12-21,5.223809547617163
2018-12-24,5.397991590316455
2018-12-26,5.466271130070814
2018-12-27,5.529594800488825
2018-12-28,5.479833513688745
2018-12-31,5.488158262994453
2019-01-02,5.2758046167900154
2019-01-03,5.228508157422209
2019-01-04,5.226189123333422
2019-01-07,5.232862968488135
2019-01-08,5.132211315171972
2019-01-09,5.041113132563602
2019-01-10,5.135327736672295
2019-01-11,5.157324322336731
2019-01-14,5.284392861879755
2019-01-15,5.394702753793169
2019-01-16,5.633858272218059
2019-01-17,5.642003913242227
2019-01-18,5.53778615438773
2019-01-22,5.506283098759295
2019-01-23,5.5249170351060055
2019-01-24,5.324332960314451
2019-01-25,5.251234164849259
2019-01-28,5.188115814060792
2019-01-29,5.061426367310808
2019-01-30,5.138782089668629
2019-01-31,5.157254516886814
2019-02-01,5.196326009847515
2019-02-04,5.164983477381252
2019-02-05,5.065042266915509
2019-02-06,5.0435189832400065
2019-02-07,5.001758770572166
2019-02-08,5.114356453964792
2019-02-11,5.20457740743373
2019-02-12,5.195404000036031
2019-02-13,5.273873358198744
2019-02-14,5.25857195788445
2019-02-15,5.137834852613064
2019-02-19,5.2137373919146945
2019-02-20,5.122057743076912
2019-02-21,5.2021898949258825
2019-02-22,5.326232889946513
2019-02-25,5.506508909189115
2019-02-26,5.697289465532144
2019-02-27,5.8743291943566085
2019-02-28,5.808832721665233
2019-03-01,5.6018000003137205
2019-03-04,5.637355572563528
2019-03-05,5.6508950004450496
2019-03-06,5.404075258501254
2019-03-07,5.315673386848463
2019-03-08,5.123105372708417
2019-03-11,5.220984728135475
2019-03-12,5.138686836038231
2019-03-13,5.093982769094908
2019-03-14,5.17087933978607
2019-03-15,5.116108654083913
2019-03-18,5.151805961545787
2019-03-19,5.287705978996741
2019-03-20,5.291254282666789
2019-03-21,5.167484171146554
2019-03-22,5.138659197869325
2019-03-25,5.171113664633727
2019-03-26,5.078697267943219
2019-03-27,5.1207808050407975
2019-03-28,5.104373865506034
2019-03-29,5.012924228623192
2019-04-01,5.111721745224334
2019-04-02,5.032408072915528
2019-04-03,4.983463906720132
2019-04-04,5.015511577551427
2019-04-05,4.83168850985168
2019-04-08,4.836358889785292
2019-04-09,4.846132567419764
2019-04-10,4.75103040295608
2019-04-11,4.814550849552496
2019-04-12,5.017559072248052
2019-04-15,5.176980346845809
2019-04-16,5.127269062437191
2019-04-17,5.212763132427414
2019-04-18,5.20187882506207
2019-04-22,5.078929734791424
2019-04-23,5.053949576908194
2019-04-24,4.912156743261038
2019-04-25,5.014259189977632
2019-04-26,4.999354411609612
2019-04-29,4.981514289432645
2019-04-30,5.045625020601994
2019-05-01,5.109041148412808
2019-05-02,4.975233129583416
2019-05-03,4.913824040552956
2019-05-06,4.928335737703089
2019-05-07,4.8094585196536395
2019-05-08,4.835474805569517
2019-05-09,4.867648907617924
2019-05-10,4.66923806806006
2019-05-13,4.748638947699241
2019-05-14,4.825773770668084
2019-05-15,4.870285510482496
2019-05-16,4.80220486259352
2019-05-17,4.678982191020607
2019-05-20,4.730301913621002
2019-05-21,4.864526158518537
