Date,Close
2019-02-05,3454.392901183471
2019-02-06,3410.0617376716227
2019-02-07,3441.2506693198507
2019-02-08,3469.643302354158
2019-02-12,3496.0940473864284
2019-02-13,3455.3285342618624
2019-02-14,3412.470920328362
2019-02-15,3409.845821208146
2019-02-18,3391.5705527744162
2019-02-19,3395.4523317606677
2019-02-20,3388.5581138328034
2019-02-21,3463.3117059984756
2019-02-22,3471.929408414949
2019-02-25,3480.369131825489
2019-02-26,3527.8011433755373
2019-02-27,3523.969050989527
2019-02-28,3505.174633875892
2019-03-01,3425.9721226946194
2019-03-04,3349.3763405656036
2019-03-05,3326.27144742138
2019-03-06,3382.9523260105
2019-03-07,3376.0583681715298
2019-03-08,3364.956145836206
2019-03-11,3399.522409677474
2019-03-12,3366.6762178801905
2019-03-13,3366.138365143262
2019-03-14,3374.8775606094314
2019-03-15,3367.306369936589
2019-03-18,3414.1308707941307
2019-03-19,3428.595946521563
2019-03-20,3398.276084672135
2019-03-22,3338.6214076212054
2019-03-25,3394.8923934836093
2019-03-26,3454.5890185541157
2019-03-27,3427.773488137126
2019-03-28,3408.0525396131375
2019-03-29,3420.6741348294186
2019-04-01,3401.2244098090528
2019-04-02,3459.929651957517
2019-04-03,3380.885597397165
2019-04-04,3190.460965994983
2019-04-05,3266.537716225267
2019-04-08,3306.7010851237014
2019-04-09,3270.0181862119384
2019-04-10,3210.636969898086
2019-04-11,3198.7387712631394
2019-04-12,3185.2476415545893
2019-04-15,3101.298571449581
2019-04-16,3084.228110399755
2019-04-17,3058.680378750215
2019-04-18,3071.114285970461
2019-04-19,3124.7198258907465
2019-04-22,3123.8426693425135
2019-04-23,3089.7203501496465
2019-04-24,3044.194069962657
2019-04-25,3020.4916353141925
2019-04-26,3034.232222583423
2019-05-07,3073.7556917997454
2019-05-08,3097.6878571245197
2019-05-09,3106.2834004584547
2019-05-10,3072.681623257068
2019-05-13,3101.5237869943235
2019-05-14,3111.1943958731845
2019-05-15,3054.8693671907463
2019-05-16,2970.306493507919
2019-05-17,3002.161604190387
2019-05-20,3039.218998376994
2019-05-21,3047.507899526587
2019-05-22,3127.793964250489
2019-05-23,3096.771241208077
2019-05-24,3010.1784892659552
2019-05-27,3023.247251933524
2019-05-28,2996.7754914378634
2019-05-29,2947.224306204761
2019-05-30,2942.610404315672
2019-05-31,2975.0204281658916
2019-06-03,2944.09479472721
2019-06-04,2895.252748389739
2019-06-05,2863.332779547358
2019-06-06,2908.6104747045465
2019-06-07,2938.021861279691
2019-06-10,2944.9782910660892
2019-06-11,2995.7150908415733
2019-06-12,2989.2044772519293
2019-06-13,2977.9726505227277
2019-06-14,2953.6884947889766
2019-06-17,3017.5356967893176
2019-06-18,2969.8807839104807
2019-06-19,2974.8472441869717
2019-06-20,3039.1800320731804
2019-06-21,3021.2496466353678
2019-06-24,3034.9672742423404
2019-06-25,3052.2325090167337
2019-06-26,3092.851684151791
2019-06-27,3080.6912592805
2019-06-28,3119.241699467973
2019-07-01,3105.095822185661
2019-07-02,3175.3952147868076
2019-07-03,3184.6615848685647
2019-07-04,3201.9869834277124
2019-07-05,3212.533417185535
2019-07-08,3241.366860897929
2019-07-09,3275.7263581102034
2019-07-10,3259.392986496255
2019-07-11,3260.1076809362185
2019-07-12,3305.074774197066
2019-07-16,3253.7260933664925
2019-07-17,3275.0862943116485
2019-07-18,3237.267018411844
2019-07-19,3189.9604555296587
2019-07-22,3220.8776092613743
2019-07-23,3139.4344386219504
2019-07-24,3173.9688423195885
2019-07-25,3159.756810036806
2019-07-26,3204.8063551381615
2019-07-29,3234.9857384696184
2019-07-30,3272.9278246781114
2019-07-31,3283.0231685883596
2019-08-01,3218.980643961813
2019-08-02,3179.6744399865433
2019-08-05,3162.6866940966434
2019-08-06,3147.889307910663
2019-08-07,3125.521752768503
2019-08-08,3104.291566585905
2019-08-09,3029.6865198790856
2019-08-13,3046.7903721185035
2019-08-14,3036.632109506133
2019-08-15,3036.003325324636
2019-08-16,3067.7198233789745
2019-08-19,3092.738899856811
2019-08-20,3088.609076856222
2019-08-21,3106.818098293287
2019-08-22,3134.4558117171464
2019-08-23,3125.71747827216
2019-08-26,3180.619887989702
2019-08-27,3233.7037807625206
2019-08-28,3220.4317222380682
2019-08-29,3198.5712907427455
2019-08-30,3138.324050176408
2019-09-02,3074.0874063064393
2019-09-03,3109.324573111286
2019-09-04,3078.5257400295404
2019-09-05,3031.9047660187803
2019-09-06,2996.6621754258344
2019-09-09,3069.2091325115366
2019-09-10,3148.8704014574328
2019-09-11,3225.4301948917773
2019-09-12,3236.9223200308966
2019-09-13,3225.327266456813
2019-09-17,3262.030472749211
2019-09-18,3236.801256282283
2019-09-19,3187.80144908461
2019-09-20,3233.0044749454146
2019-09-24,3158.689363582438
2019-09-25,3187.01954149934
2019-09-26,3230.8273197265985
2019-09-27,3269.9284422055434
2019-09-30,3205.9167230236512
2019-10-01,3254.8800634041013
2019-10-02,3244.0670779048005
2019-10-03,3237.3661645178818
2019-10-04,3243.0216514278713
2019-10-07,3224.03190961127
2019-10-08,3313.5009307381224
2019-10-09,3297.9834479503397
2019-10-10,3212.746072708636
2019-10-11,3204.360896613511
2019-10-15,3177.9130449246377
2019-10-16,3121.1999160053465
2019-10-17,3156.099592896421
2019-10-18,3155.5824140137147
2019-10-21,3160.5385579958693
2019-10-23,3121.7741376408226
2019-10-24,3131.8507195920442
2019-10-25,3216.100675456452
2019-10-28,3183.6687091381013
2019-10-29,3217.2303703280813
2019-10-30,3176.6724073213704
2019-10-31,3218.819174018199
2019-11-01,3253.6134899622916
2019-11-05,3222.8520931893877
2019-11-06,3340.793135927607
2019-11-07,3282.008892827966
2019-11-08,3323.290107466755
2019-11-11,3392.6073575202417
2019-11-12,3345.834088790421
2019-11-13,3315.130215876671
2019-11-14,3311.7859298432354
2019-11-15,3259.8960615286624
2019-11-18,3281.8219234993426
2019-11-19,3332.1998344746808
2019-11-20,3452.6450711491116
2019-11-21,3453.299379529904
2019-11-22,3473.3361451338055
2019-11-25,3563.606885091219
2019-11-26,3596.724856760367
2019-11-27,3643.4111918028216
2019-11-28,3683.3611138267697
2019-11-29,3641.789516586227
2019-12-02,3581.0280820610546
2019-12-03,3633.7010997418265
2019-12-04,3625.0823184237815
2019-12-05,3673.925912923706
2019-12-06,3582.0630726311474
2019-12-09,3634.4352204226
2019-12-10,3680.471996619056
2019-12-11,3749.045636966954
2019-12-12,3896.6906085993687
2019-12-13,3881.0486392453863
2019-12-16,3841.575280444718
2019-12-17,3859.8868938606597
2019-12-18,3885.207783034746
2019-12-19,3886.356478963257
2019-12-20,3892.3867368368838
2019-12-23,4008.558258504656
2019-12-24,3949.71999577545
2019-12-25,3933.0287200501048
2019-12-26,3903.94713626513
2019-12-27,3889.5561670849074
2019-12-30,3907.0933640608996
2020-01-06,3816.063199707229
2020-01-07,3842.890995425851
2020-01-08,3842.7272865963605
2020-01-09,3807.20148745681
2020-01-10,3731.4375558275883
2020-01-14,3760.902993038607
2020-01-15,3765.7902491862437
2020-01-16,3783.9585172529464
2020-01-17,3752.7707259999906
2020-01-20,3711.153700291806
2020-01-21,3682.655784329524
2020-01-22,3675.4324310682346
2020-01-23,3618.555598032728
2020-01-24,3630.6213527819023
2020-01-27,3554.3297094692302
2020-01-28,3638.517940380827
2020-01-29,3705.2705601917623
2020-01-30,3776.6556593620294
2020-01-31,3824.237223564634
2020-02-03,3847.4831843458946
2020-02-04,3781.937173325613
2020-02-05,3742.5219327382447
2020-02-06,3745.67041341248
2020-02-07,3676.6657368577407
2020-02-10,3745.655854974783
2020-02-12,3771.1420112358824
2020-02-13,3805.331655319
2020-02-14,3886.6350679326624
2020-02-17,3898.1345353577503
2020-02-18,3931.011794626437
2020-02-19,4001.312999808079
2020-02-20,4105.714891827017
2020-02-21,4066.2752830107006
2020-02-25,4031.1789477618336
2020-02-26,3985.8068252473254
2020-02-27,3936.200093155549
2020-02-28,3927.196801852719
2020-03-02,3933.198731711492
2020-03-03,4030.1376756045092
2020-03-04,4021.155036963004
2020-03-05,3972.735605576248
2020-03-06,3898.906057106834
2020-03-09,3864.2126070988857
2020-03-10,3904.8134149145876
2020-03-11,3911.292760830598
2020-03-12,3923.2656748475583
2020-03-13,3994.384922824503
2020-03-16,4007.7898397136455
2020-03-17,3994.794492206662
2020-03-18,4111.756316902261
2020-03-19,4123.7983539606375
2020-03-23,4183.877762989784
2020-03-24,4177.341664758309
2020-03-25,4249.136655901383
2020-03-26,4319.951180550786
2020-03-27,4421.11880922119
2020-03-30,4325.700656737186
2020-03-31,4258.113003288449
2020-04-01,4318.306306064326
2020-04-02,4349.656975182977
2020-04-03,4362.765480048125
2020-04-06,4336.421034943527
2020-04-07,4269.636698590455
2020-04-08,4205.898767891961
2020-04-09,4200.910770178168
2020-04-10,4147.893499595226
2020-04-13,4138.9130458576265
2020-04-14,4195.159750169868
2020-04-15,4238.405175476356
2020-04-16,4283.680560196389
2020-04-17,4306.288950132263
2020-04-20,4202.387233634169
2020-04-21,4189.646325593735
2020-04-22,4119.687634416422
2020-04-23,3993.2310119403583
2020-04-24,3941.484765672068
2020-04-27,4000.2917290633295
2020-04-28,4035.4045318710605
2020-04-30,3991.9540048814415
2020-05-01,3882.142352891282
2020-05-07,3906.7840146784674
2020-05-08,3913.0639551980935
2020-05-11,3907.4384975653775
2020-05-12,3862.2733512130376
2020-05-13,3931.6699475980768
2020-05-14,3940.092340809474
2020-05-15,3974.6107515508165
2020-05-18,4028.173688939992
2020-05-19,4106.571996871897
2020-05-20,3994.422564250608
2020-05-21,4103.227065525251
2020-05-22,4052.6008359108137
2020-05-25,4025.1931743980786
2020-05-26,3962.5830658185505
2020-05-27,4052.1430513260284
2020-05-28,4021.206042106984
2020-05-29,4019.68920286081
2020-06-01,4046.7892580864122
2020-06-02,4000.055234637321
2020-06-03,4044.480913572247
2020-06-04,3975.4612684207627
2020-06-05,3995.9570950001626
2020-06-08,3896.8545423214955
2020-06-09,3880.474529593043
2020-06-10,3946.260172525201
2020-06-11,3927.5803873734817
2020-06-12,4064.071149707332
2020-06-15,4013.78454437133
2020-06-16,4042.12439753783
2020-06-17,4105.07740858161
2020-06-18,4022.0251254537457
2020-06-19,3989.632131388895
2020-06-22,3820.087948418581
2020-06-23,3856.8900115743018
2020-06-24,3789.3342562077214
2020-06-25,3718.473087846286
2020-06-26,3746.0999928610518
2020-06-29,3777.902119731927
2020-06-30,3792.1178958712158
2020-07-01,3786.4070982247495
2020-07-02,3753.075142285916
2020-07-03,3792.292091544579
2020-07-06,3871.7720449874255
2020-07-07,3942.968424772104
2020-07-08,3862.7417828512853
2020-07-09,3819.9441161662335
2020-07-10,3847.3460410849107
2020-07-13,3819.70239903689
2020-07-14,3844.7975766382183
2020-07-15,3814.241324451038
2020-07-16,3817.9195553636446
2020-07-17,3790.858387224613
2020-07-20,3864.6292819362466
2020-07-21,3875.1969516738727
2020-07-22,3842.668351651036
2020-07-27,3894.704091372727
2020-07-28,3930.351824699554
2020-07-29,3889.4644648326203
2020-07-30,3866.869661123505
2020-07-31,4015.445090917113
2020-08-03,4109.327264656876
2020-08-04,4096.017075144478
2020-08-05,4092.2006591371874
2020-08-06,4134.781624670902
2020-08-07,4099.696561847954
2020-08-11,4178.494724425191
2020-08-12,4230.060437414678
2020-08-13,4251.826229847816
2020-08-14,4145.282760665697
2020-08-17,4208.953707532506
2020-08-18,4268.088021942875
2020-08-19,4339.300733874527
2020-08-20,4371.781678383164
2020-08-21,4357.813656503892
2020-08-24,4386.260511262957
2020-08-25,4347.182436063195
2020-08-26,4400.746507533382
2020-08-27,4432.943557441417
2020-08-28,4295.565878985657
2020-08-31,4235.484591937938
2020-09-01,4295.929875351183
2020-09-02,4318.288121239357
2020-09-03,4354.066212662708
2020-09-04,4347.604870783754
2020-09-07,4358.46745856991
2020-09-08,4390.9759216911425
2020-09-09,4222.672833777962
2020-09-10,4190.7252498601
2020-09-11,4062.4146050045333
2020-09-14,4094.79469787243
2020-09-15,4181.12003003126
2020-09-16,4133.929191317477
2020-09-17,4118.213110951444
2020-09-18,3995.1878461871697
2020-09-23,4012.04733688196
2020-09-24,3861.759436829277
2020-09-25,3779.4170195114275
2020-09-28,3739.763702898989
2020-09-29,3738.383670309214
2020-09-30,3780.7805493519913
2020-10-02,3753.696563081749
2020-10-05,3689.4260531448276
2020-10-06,3725.2983936251026
2020-10-07,3747.384954902236
2020-10-08,3703.512753180339
2020-10-09,3686.0586208894047
2020-10-12,3646.2541421081055
2020-10-13,3662.1039394458307
2020-10-14,3592.0826296695404
2020-10-15,3556.1771258863123
2020-10-16,3586.014846778011
2020-10-19,3628.6911642001855
2020-10-20,3635.529135401997
2020-10-21,3614.3159340975108
2020-10-22,3672.0066278322215
2020-10-23,3536.547298841612
2020-10-26,3500.1300939318016
2020-10-27,3514.4086545764076
2020-10-28,3544.834859992198
2020-10-29,3519.109798160008
2020-10-30,3537.0375987424363
2020-11-02,3660.492852231955
2020-11-04,3809.169422892204
2020-11-05,3873.2255554650374
2020-11-06,3853.2103402241846
2020-11-09,3877.578091217463
2020-11-10,3918.6409665691885
2020-11-11,3888.65682588696
2020-11-12,3814.5525859129543
2020-11-13,3808.1525863355005
2020-11-16,3803.8583826725617
2020-11-17,3753.201161894337
2020-11-18,3783.9477385891378
2020-11-19,3802.777292004387
2020-11-20,3762.2215897608094
2020-11-24,3681.970449828009
2020-11-25,3730.5984408939125
2020-11-26,3685.052953366346
2020-11-27,3705.8424885964364
2020-11-30,3676.812528189404
2020-12-01,3650.589894617486
2020-12-02,3699.672994040974
2020-12-03,3711.952260037414
2020-12-04,3565.019022604968
2020-12-07,3580.1785452843765
2020-12-08,3568.9649422647703
2020-12-09,3476.2195360480587
2020-12-10,3456.426665429726
2020-12-11,3410.0811282333616
2020-12-14,3493.0448592319754
2020-12-15,3599.6816375707263
2020-12-16,3578.7014307760855
2020-12-17,3524.88985170705
2020-12-18,3515.1058351620745
2020-12-21,3480.1372320448077
2020-12-22,3488.9762196112115
2020-12-23,3498.389180768805
2020-12-24,3467.1205774078708
2020-12-25,3541.683682042625
2020-12-28,3543.3202428748464
2020-12-29,3582.147450571762
2020-12-30,3615.589789583071
2021-01-04,3651.816969639639
2021-01-05,3641.8794323379116
2021-01-06,3673.2801688638483
2021-01-07,3655.7915165528216
2021-01-08,3751.6470064916243
2021-01-12,3772.818416019705
2021-01-13,3775.4420140213533
2021-01-14,3787.760403063486
2021-01-15,3816.6686538408408
2021-01-18,3811.076762897336
2021-01-19,3823.824101253485
2021-01-20,3909.5925188644956
2021-01-21,3911.9807506356847
2021-01-22,3860.9412556995712
2021-01-25,3845.2017422746585
2021-01-26,3860.9970248013387
2021-01-27,3847.466795623202
2021-01-28,3898.0445949395926
2021-01-29,3936.839403898995
2021-02-01,3949.46240061775
2021-02-02,3961.63705777447
2021-02-03,4071.287880982627
2021-02-04,4108.068213723945
2021-02-05,4051.7848215716267
2021-02-08,4040.1595346874633
2021-02-09,4072.727735873399
2021-02-10,4074.7017256099375
2021-02-12,4027.1503957344853
2021-02-15,3962.327509548557
2021-02-16,4073.3768786930386
2021-02-17,4009.2631171551275
2021-02-18,3981.925162018156
2021-02-19,4054.3991531744696
2021-02-22,4060.9471117133185
2021-02-24,4082.2119718108074
2021-02-25,3932.1748061981298
2021-02-26,3997.224831128541
2021-03-01,4032.7506691390286
2021-03-02,4064.9171345469845
2021-03-03,3964.146935106369
2021-03-04,3964.5056725240556
2021-03-05,3942.082930726522
2021-03-08,3971.8137887824046
2021-03-09,4003.732958657034
2021-03-10,3984.349067599479
2021-03-11,4008.0236310424525
2021-03-12,3980.4408760764327
2021-03-15,4048.0851398642258
2021-03-16,4077.281953351808
2021-03-17,4151.405257442596
2021-03-18,4202.662766570043
2021-03-19,4140.199208976804
2021-03-22,4178.887327870198
2021-03-23,4205.869475287117
2021-03-24,4172.151327261125
2021-03-25,4296.3077694973335
2021-03-26,4293.33581731939
2021-03-29,4363.054846542776
2021-03-30,4302.293687805817
2021-03-31,4293.463599567738
2021-04-01,4260.198266618018
2021-04-02,4185.3098238543
2021-04-05,4279.6770799481
2021-04-06,4233.800278555452
2021-04-07,4290.335636478537
2021-04-08,4327.10390385719
2021-04-09,4362.728702111931
2021-04-12,4462.306880464327
2021-04-13,4404.0068406921
2021-04-14,4481.777722849803
2021-04-15,4438.792308923461
2021-04-16,4453.029368989395
2021-04-19,4456.087492843106
2021-04-20,4501.015672042919
2021-04-21,4490.024179187458
2021-04-22,4431.530514751619
2021-04-23,4325.640743383438
2021-04-26,4287.896605959189
2021-04-27,4342.162912112176
2021-04-28,4353.870821652304
2021-04-30,4331.837251628028
2021-05-06,4348.766090563773
2021-05-07,4331.766234125189
2021-05-10,4341.186684529173
2021-05-11,4297.4999637897245
2021-05-12,4345.363635658714
2021-05-13,4457.200402636114
2021-05-14,4388.87090600898
2021-05-17,4346.3303644837615
2021-05-18,4254.49197220665
2021-05-19,4326.320299051777
2021-05-20,4300.648436709237
2021-05-21,4246.695009522249
2021-05-24,4291.500910327999
2021-05-25,4392.356704419486
2021-05-26,4428.11536191455
2021-05-27,4505.969283763001
2021-05-28,4627.663075789601
2021-05-31,4683.093538462756
2021-06-01,4685.608658412672
2021-06-02,4715.969753553289
2021-06-03,4776.449401800779
2021-06-04,4571.273759208656
2021-06-07,4564.055825028704
2021-06-08,4515.9226870917155
2021-06-09,4517.344167300915
2021-06-10,4369.186125231664
2021-06-11,4329.951145822922
2021-06-14,4374.3629842978135
2021-06-15,4319.174930759049
2021-06-16,4348.523010461705
2021-06-17,4351.45370750629
2021-06-18,4321.463323584732
2021-06-21,4317.962777977131
2021-06-22,4243.852390985975
2021-06-23,4308.312935404011
2021-06-24,4406.742058241398
2021-06-25,4379.792098367715
2021-06-28,4399.515778707954
2021-06-29,4337.135028137807
2021-06-30,4404.969456774716
2021-07-01,4389.5010658098245
2021-07-02,4388.97766446341
2021-07-05,4364.139399497063
2021-07-06,4476.824588336271
2021-07-07,4578.86279087881
2021-07-08,4619.761793809958
2021-07-09,4634.180670288192
2021-07-12,4539.796778329191
2021-07-13,4535.8027985188555
2021-07-14,4487.236574878999
2021-07-15,4464.52866333758
2021-07-16,4460.377943438219
2021-07-19,4477.411869972318
2021-07-20,4516.1817675618295
2021-07-21,4579.711896953275
2021-07-26,4514.5267502216175
2021-07-27,4492.02351987036
2021-07-28,4491.669853497799
2021-07-29,4521.136185379173
2021-07-30,4530.670986935342
2021-08-02,4574.147261362777
2021-08-03,4549.031861543576
2021-08-04,4507.096067580439
2021-08-05,4529.061030380615
2021-08-06,4610.753846403284
2021-08-10,4611.361242145779
2021-08-11,4577.958497749713
2021-08-12,4644.237636520833
2021-08-13,4687.932749688006
2021-08-16,4772.274745452578
2021-08-17,4861.957904784463
2021-08-18,4689.016201383731
2021-08-19,4620.199196356242
2021-08-20,4545.034951486573
2021-08-23,4480.074606059202
2021-08-24,4522.423178568346
2021-08-25,4501.19988220065
2021-08-26,4412.702526137444
2021-08-27,4365.398227203208
2021-08-30,4331.526933634175
2021-08-31,4374.17356302179
2021-09-01,4368.033381122203
2021-09-02,4357.457404138652
2021-09-03,4305.393471632234
2021-09-06,4227.027341920545
2021-09-07,4207.570662645393
2021-09-08,4083.7056643082065
2021-09-09,4082.694471372719
2021-09-10,4039.749893440227
2021-09-13,4061.313073687442
2021-09-14,4192.965103529232
2021-09-15,4175.788353329289
2021-09-16,4158.840313259298
2021-09-17,4178.38549424963
2021-09-21,4195.796001770106
2021-09-22,4260.780602428821
2021-09-24,4220.66272322297
2021-09-27,4255.489045362788
2021-09-28,4215.035560177604
2021-09-29,4137.647946079398
2021-09-30,4173.840568473422
2021-10-01,4197.450901635202
2021-10-04,4246.096577164119
2021-10-05,4182.466696494974
2021-10-06,4123.495617435921
2021-10-07,4035.025987259555
2021-10-08,4117.575187267165
2021-10-11,4091.226975244822
2021-10-12,4160.879933503086
2021-10-13,4117.233026447971
2021-10-14,4069.018519964825
2021-10-15,4059.2332430093297
2021-10-18,3984.7942398644877
2021-10-19,3959.4666766770215
2021-10-20,3955.757714167174
2021-10-21,3966.308353421346
2021-10-22,4041.819483803439
2021-10-25,4040.169689584749
2021-10-26,4119.128248307355
2021-10-27,4211.243015432292
2021-10-28,4215.232382768919
2021-10-29,4265.4454593794435
2021-11-01,4247.672256981131
2021-11-02,4277.827965382023
2021-11-04,4258.398158778786
2021-11-05,4263.98154039919
2021-11-08,4328.548216235
2021-11-09,4260.766967878215
2021-11-10,4270.5953792217015
2021-11-11,4307.88005096619
2021-11-12,4459.715236605756
2021-11-15,4388.630163283308
2021-11-16,4353.033223264011
2021-11-17,4355.42406704181
2021-11-18,4436.964533779946
2021-11-19,4467.292431558181
2021-11-22,4530.491913561639
2021-11-24,4598.998415776172
2021-11-25,4597.664647507345
2021-11-26,4618.998909554596
2021-11-29,4594.0709878888465
2021-11-30,4652.113240868657
2021-12-01,4560.454170413387
2021-12-02,4551.792474016937
2021-12-03,4526.665027816206
2021-12-06,4515.060522988489
2021-12-07,4438.166312174507
2021-12-08,4413.670637868028
2021-12-09,4463.946383350782
2021-12-10,4507.22575666507
2021-12-13,4485.723226129116
2021-12-14,4427.5633765165985
2021-12-15,4449.75701543656
2021-12-16,4435.517728892659
2021-12-17,4390.516001458803
2021-12-20,4408.894982768934
2021-12-21,4438.986178058219
2021-12-22,4473.91316509073
2021-12-23,4395.992454746004
2021-12-24,4341.24322965313
2021-12-27,4287.358794205129
2021-12-28,4271.171490789975
2021-12-29,4246.583754235248
2021-12-30,4282.57447183778
2022-01-04,4256.9996838085035
2022-01-05,4188.356985418613
2022-01-06,4165.144321722218
2022-01-07,4061.7805569354646
2022-01-11,4046.868810293339
2022-01-12,4057.943074854732
2022-01-13,4082.636785823304
2022-01-14,4089.3415870329427
2022-01-17,4075.180905690965
2022-01-18,4193.663248898714
2022-01-19,4185.568087406506
2022-01-20,4174.66071333948
2022-01-21,4170.779572569832
2022-01-24,4195.686334450941
2022-01-25,4204.142579074883
2022-01-26,4117.3145133126845
2022-01-27,4186.094908214994
2022-01-28,4247.4653632503805
2022-01-31,4337.5652635192455
2022-02-01,4345.655608141341
2022-02-02,4317.467220929158
2022-02-03,4304.60300907497
2022-02-04,4219.597611460096
2022-02-07,4228.316786293424
2022-02-08,4158.3965417533345
2022-02-09,4187.812603345854
2022-02-10,4194.595950333808
2022-02-14,4231.6204398750715
2022-02-15,4245.199483119865
2022-02-16,4048.861232725399
2022-02-17,4043.800636424644
2022-02-18,4137.178439253292
2022-02-21,4127.025115649779
2022-02-22,4254.277460268346
2022-02-24,4278.419225299197
2022-02-25,4225.910756992292
2022-02-28,4316.107209896013
2022-03-01,4349.555313802198
2022-03-02,4406.350203393439
2022-03-03,4350.917713337936
2022-03-04,4280.672212953627
2022-03-07,4299.437159456115
2022-03-08,4210.7030739348575
2022-03-09,4200.351044789651
2022-03-10,4308.827143118355
2022-03-11,4277.118756026333
2022-03-14,4157.9122503166545
2022-03-15,4220.306100900624
2022-03-16,4206.557612955213
2022-03-17,4104.398879694005
2022-03-18,4018.2648402742648
2022-03-22,4100.013332594067
2022-03-23,3981.7028524642515
2022-03-24,4005.5728242151054
2022-03-25,4057.6337173496986
2022-03-28,4083.302419607598
2022-03-29,4069.915650958526
2022-03-30,4116.890528759579
2022-03-31,4134.109674297014
2022-04-01,4134.82928254484
2022-04-04,4228.645394007961
2022-04-05,4241.908008661983
2022-04-06,4239.224329132738
2022-04-07,4111.091720738799
2022-04-08,4207.087643586084
2022-04-11,4213.110774450571
2022-04-12,4165.682200115995
2022-04-13,4135.2235104919455
2022-04-14,4124.889581876289
2022-04-15,4099.731820133527
2022-04-18,4090.5536433621946
2022-04-19,3936.752882447702
2022-04-20,4015.269952473048
2022-04-21,4037.8649877531957
2022-04-22,4048.3647514474624
2022-04-25,4041.972120547338
2022-04-26,4104.24993827186
2022-04-27,4147.2123200996275
2022-04-28,4187.412799708963
2022-05-02,4234.780519137786
2022-05-06,4192.593559835363
2022-05-09,4261.237991464312
2022-05-10,4303.90361817832
2022-05-11,4260.010818985297
2022-05-12,4213.0018318686925
2022-05-13,4238.608989992177
2022-05-16,4198.631542590063
2022-05-17,4191.592416112491
2022-05-18,4179.791249704997
2022-05-19,4185.641981598746
2022-05-20,4225.259630680618
2022-05-23,4256.05312418766
2022-05-24,4227.7704273062045
2022-05-25,4184.6479572523485
2022-05-26,4166.363908011001
2022-05-27,4135.440417004118
2022-05-30,4123.219604085789
2022-05-31,4229.077578945756
2022-06-01,4144.059969898228
2022-06-02,4053.467688238382
2022-06-03,4084.770486966892
2022-06-06,4113.16077605907
2022-06-07,4160.06726903638
2022-06-08,4154.512391021676
2022-06-09,4186.084929494432
2022-06-10,4290.920549723956
2022-06-13,4271.598500197784
2022-06-14,4218.233352179947
2022-06-15,4144.81612466237
2022-06-16,4192.693750682416
2022-06-17,4151.83884418824
2022-06-20,4125.568909751918
2022-06-21,4087.9789253399426
2022-06-22,4080.909574752479
2022-06-23,4223.568140440292
2022-06-24,4270.436733766144
2022-06-27,4328.352881721179
2022-06-28,4415.428290311491
2022-06-29,4376.3372648945015
2022-06-30,4418.0777544407365
2022-07-01,4424.373782230217
2022-07-04,4476.602819514257
2022-07-05,4464.43468682481
2022-07-06,4506.3097280822285
2022-07-07,4446.566330443653
2022-07-08,4502.760244445313
2022-07-11,4489.692464259012
2022-07-12,4437.467086187021
2022-07-13,4285.386252050427
2022-07-14,4245.353915809192
2022-07-15,4306.225869408887
2022-07-19,4398.707756887474
2022-07-20,4326.324032969603
2022-07-21,4286.630033031929
2022-07-22,4175.696076849385
2022-07-25,4166.533492771482
2022-07-26,4137.836015634122
2022-07-27,4108.3850048582735
2022-07-28,4206.574709426948
2022-07-29,4255.051547195081
2022-08-01,4310.148611461961
2022-08-02,4299.464160835335
2022-08-03,4314.381388289593
2022-08-04,4360.937481287596
2022-08-05,4205.182969044916
2022-08-08,4139.32440661829
2022-08-09,4163.395587776138
2022-08-10,4221.442437757314
2022-08-12,4268.305958245228
2022-08-15,4221.911345730743
2022-08-16,4272.075612991551
2022-08-17,4214.392319923497
2022-08-18,4230.681793023609
2022-08-19,4177.2037946113405
2022-08-22,4245.687102764263
2022-08-23,4249.547228175289
2022-08-24,4278.080248494495
2022-08-25,4382.513521072901
2022-08-26,4277.3845733238695
2022-08-29,4218.956791164374
2022-08-30,4202.160645236901
2022-08-31,4279.813163158836
2022-09-01,4288.070058949336
2022-09-02,4285.746725199052
2022-09-05,4337.013742453039
2022-09-06,4432.778173097154
2022-09-07,4403.3879091663475
2022-09-08,4358.7161132939755
2022-09-09,4375.560728619978
2022-09-12,4341.89660892775
2022-09-13,4282.989995434323
2022-09-14,4194.821417417512
2022-09-15,4224.116938330416
2022-09-16,4160.721872053144
2022-09-20,4238.21316422371
2022-09-21,4260.919554520805
2022-09-22,4290.981941340221
2022-09-26,4245.595550109073
2022-09-27,4256.850370285606
2022-09-28,4222.654737761145
2022-09-29,4271.034208763462
2022-09-30,4191.560969629913
2022-10-03,4174.47168084602
2022-10-04,4230.900906435666
2022-10-05,4186.870876113207
2022-10-06,4178.456874895938
2022-10-07,4211.563157599642
2022-10-11,4230.818677739439
2022-10-12,4255.740018781436
2022-10-13,4275.156537455862
2022-10-14,4279.2996690525815
2022-10-17,4299.973225887606
2022-10-18,4254.334056562579
2022-10-19,4208.355598483381
2022-10-20,4263.577158452011
2022-10-21,4124.438037354268
2022-10-24,4090.093024472564
2022-10-25,4132.414427503957
2022-10-26,4196.625950050468
2022-10-27,4172.39062189342
2022-10-28,4225.042159251148
2022-10-31,4214.1790742671965
2022-11-01,4247.197393118306
2022-11-02,4257.160900691966
2022-11-04,4158.606075666306
