Datetime,Close
2024-12-13 20:30:00+00:00,844.7218555762569
2024-12-13 21:00:00+00:00,844.2397732604752
2024-12-13 22:00:00+00:00,845.225612681619
2024-12-13 23:00:00+00:00,849.0185650561019
2024-12-16 09:00:00+00:00,847.4548171246649
2024-12-16 10:00:00+00:00,842.4805397768384
2024-12-16 11:00:00+00:00,841.1778138726766
2024-12-16 12:00:00+00:00,840.2222477799178
2024-12-16 13:00:00+00:00,835.8579255603867
2024-12-16 14:00:00+00:00,827.9327302497129
2024-12-16 14:30:00+00:00,827.8498376110375
2024-12-16 15:30:00+00:00,831.0276380124172
2024-12-16 16:30:00+00:00,834.1029486424782
2024-12-16 17:30:00+00:00,828.9106595104065
2024-12-16 18:30:00+00:00,829.8989745318836
2024-12-16 19:30:00+00:00,829.9030052662566
2024-12-16 20:30:00+00:00,827.567439094802
2024-12-16 21:00:00+00:00,833.2405328075364
2024-12-16 22:00:00+00:00,834.44784983448
2024-12-16 23:00:00+00:00,831.0449525681403
2024-12-17 09:00:00+00:00,832.6043766938931
2024-12-17 10:00:00+00:00,834.5644202563323
2024-12-17 11:00:00+00:00,839.1990707812257
2024-12-17 12:00:00+00:00,844.6390131715856
2024-12-17 13:00:00+00:00,846.6453679548066
2024-12-17 14:00:00+00:00,843.3939641601036
2024-12-17 14:30:00+00:00,840.1302698969926
2024-12-17 15:30:00+00:00,841.7798500160717
2024-12-17 16:30:00+00:00,837.881416860478
2024-12-17 17:30:00+00:00,837.0207080105793
2024-12-17 18:30:00+00:00,839.0691776527577
2024-12-17 19:30:00+00:00,834.0611831092702
2024-12-17 20:30:00+00:00,830.0993490186848
2024-12-17 21:00:00+00:00,826.1320273301434
2024-12-17 22:00:00+00:00,825.0509399552925
2024-12-17 23:00:00+00:00,825.9815395368403
2024-12-18 09:00:00+00:00,824.0636093564137
2024-12-18 10:00:00+00:00,816.8808966178149
2024-12-18 11:00:00+00:00,817.1397834521382
2024-12-18 12:00:00+00:00,811.089000633844
2024-12-18 13:00:00+00:00,808.2552778217413
2024-12-18 14:00:00+00:00,807.053744148995
2024-12-18 14:30:00+00:00,809.0224457742602
2024-12-18 15:30:00+00:00,809.1426008123943
2024-12-18 16:30:00+00:00,805.0300649155007
2024-12-18 17:30:00+00:00,803.9753651776696
2024-12-18 18:30:00+00:00,802.4752079392762
2024-12-18 19:30:00+00:00,805.4315409568085
2024-12-18 20:30:00+00:00,804.2118683249879
2024-12-18 21:00:00+00:00,804.3963276145977
2024-12-18 22:00:00+00:00,808.8650274492841
2024-12-18 23:00:00+00:00,811.4853032792081
2024-12-19 09:00:00+00:00,810.5839483982558
2024-12-19 10:00:00+00:00,809.2675067029653
2024-12-19 11:00:00+00:00,803.1452335978248
2024-12-19 12:00:00+00:00,803.6303516619384
2024-12-19 13:00:00+00:00,803.6734357995028
2024-12-19 14:00:00+00:00,806.9323275745351
2024-12-19 14:30:00+00:00,806.2832860348243
2024-12-19 15:30:00+00:00,807.4688796555444
2024-12-19 16:30:00+00:00,805.1007120114695
2024-12-19 17:30:00+00:00,804.9938680610685
2024-12-19 18:30:00+00:00,807.8999786290661
2024-12-19 19:30:00+00:00,808.6139086628871
2024-12-19 20:30:00+00:00,805.4157052345417
2024-12-19 21:00:00+00:00,805.3706658334685
2024-12-19 22:00:00+00:00,807.3121096562329
2024-12-19 23:00:00+00:00,802.4614306212906
2024-12-20 09:00:00+00:00,801.1338901320017
2024-12-20 10:00:00+00:00,802.816014884222
2024-12-20 11:00:00+00:00,799.3135261661985
2024-12-20 12:00:00+00:00,799.4751439250923
2024-12-20 13:00:00+00:00,802.9744508829195
2024-12-20 14:00:00+00:00,808.2343139826627
2024-12-20 14:30:00+00:00,812.5058362733391
2024-12-20 15:30:00+00:00,809.1746751876594
2024-12-20 16:30:00+00:00,809.4084911751263
2024-12-20 17:30:00+00:00,808.6570377569711
2024-12-20 18:30:00+00:00,806.0374466747295
2024-12-20 19:30:00+00:00,809.2037028455521
2024-12-20 20:30:00+00:00,808.3866016541446
2024-12-20 21:00:00+00:00,806.7766524512848
2024-12-20 22:00:00+00:00,808.1355497362696
2024-12-20 23:00:00+00:00,811.2837446258177
2024-12-23 09:00:00+00:00,814.9922938160013
2024-12-23 10:00:00+00:00,816.2180852653242
2024-12-23 11:00:00+00:00,822.5202027523687
2024-12-23 12:00:00+00:00,824.6674849301711
2024-12-23 13:00:00+00:00,826.4807028942699
2024-12-23 14:00:00+00:00,823.9075789399918
2024-12-23 14:30:00+00:00,820.1510845183071
2024-12-23 15:30:00+00:00,823.5122896853889
2024-12-23 16:30:00+00:00,821.8079087853985
2024-12-23 17:30:00+00:00,821.8336464754209
2024-12-23 18:30:00+00:00,824.1641601636492
2024-12-23 19:30:00+00:00,826.7449428603783
2024-12-23 20:30:00+00:00,824.7685136889551
2024-12-23 21:00:00+00:00,818.443079511154
2024-12-23 22:00:00+00:00,824.3665194960489
2024-12-23 23:00:00+00:00,824.2771944184444
2024-12-24 09:00:00+00:00,820.0892703422643
2024-12-24 10:00:00+00:00,815.6336452257535
2024-12-24 11:00:00+00:00,817.792460092661
2024-12-24 12:00:00+00:00,815.0051150942887
2024-12-24 13:00:00+00:00,817.6111768352004
2024-12-24 14:00:00+00:00,816.0671080006083
2024-12-24 14:30:00+00:00,817.8713716659677
2024-12-24 15:30:00+00:00,819.3660301515598
2024-12-24 16:30:00+00:00,821.2492393515051
2024-12-24 18:00:00+00:00,828.2832512544167
2024-12-24 19:00:00+00:00,829.5386593603621
2024-12-24 20:00:00+00:00,825.4224521040284
2024-12-24 21:00:00+00:00,817.8815836126603
2024-12-26 09:00:00+00:00,811.4405701015451
2024-12-26 10:00:00+00:00,810.6361075967162
2024-12-26 11:00:00+00:00,815.5653853390829
2024-12-26 12:00:00+00:00,815.1686061433036
2024-12-26 13:00:00+00:00,812.8796668566786
2024-12-26 14:00:00+00:00,812.5514005793754
2024-12-26 14:30:00+00:00,815.6542364829783
2024-12-26 15:30:00+00:00,816.9121738651377
2024-12-26 16:30:00+00:00,817.4554642582837
2024-12-26 17:30:00+00:00,816.6331813519705
2024-12-26 18:30:00+00:00,818.5282498122439
2024-12-26 19:30:00+00:00,821.09832804986
2024-12-26 20:30:00+00:00,822.5244588940559
2024-12-26 21:00:00+00:00,842.3453237819548
2024-12-26 22:00:00+00:00,839.9333340131747
2024-12-26 23:00:00+00:00,843.8997210632502
2024-12-27 09:00:00+00:00,844.8161983014122
2024-12-27 10:00:00+00:00,845.8248168414134
2024-12-27 11:00:00+00:00,841.032374636447
2024-12-27 12:00:00+00:00,845.5174920455037
2024-12-27 13:00:00+00:00,842.7323180592954
2024-12-27 14:00:00+00:00,840.0201430770111
2024-12-27 14:30:00+00:00,843.8679279107706
2024-12-27 15:30:00+00:00,838.4774613573226
2024-12-27 16:30:00+00:00,839.4186084134151
2024-12-27 17:30:00+00:00,836.3672037674443
2024-12-27 18:30:00+00:00,837.1138713119514
2024-12-27 19:30:00+00:00,841.8460602460917
2024-12-27 20:30:00+00:00,842.2760136695935
2024-12-27 21:00:00+00:00,846.638412939536
2024-12-27 22:00:00+00:00,850.1715887138802
2024-12-27 23:00:00+00:00,844.3722447980062
2024-12-30 09:00:00+00:00,843.0584957121758
2024-12-30 10:00:00+00:00,842.0289340262283
2024-12-30 11:00:00+00:00,841.0682929481659
2024-12-30 12:00:00+00:00,844.7272089041018
2024-12-30 13:00:00+00:00,843.9883306459672
2024-12-30 14:00:00+00:00,845.2540315030647
2024-12-30 14:30:00+00:00,846.4451024128965
2024-12-30 15:30:00+00:00,849.8123834558106
2024-12-30 16:30:00+00:00,851.8665353364111
2024-12-30 17:30:00+00:00,850.1265694740217
2024-12-30 18:30:00+00:00,846.987878011542
2024-12-30 19:30:00+00:00,850.3653911202956
2024-12-30 20:30:00+00:00,852.476184071088
2024-12-30 21:00:00+00:00,848.0803784879677
2024-12-30 22:00:00+00:00,849.2283713844873
2024-12-30 23:00:00+00:00,852.7399729267056
2024-12-31 09:00:00+00:00,852.5988898414387
2024-12-31 10:00:00+00:00,853.5835746768704
2024-12-31 11:00:00+00:00,854.7501794527143
2024-12-31 12:00:00+00:00,851.2176437716031
2024-12-31 13:00:00+00:00,852.3865942144889
2024-12-31 14:00:00+00:00,855.0270737252611
2024-12-31 14:30:00+00:00,859.6553308990534
2024-12-31 15:30:00+00:00,859.5200661255438
2024-12-31 16:30:00+00:00,853.594678280113
2024-12-31 17:30:00+00:00,856.3537657385206
2024-12-31 18:30:00+00:00,856.5421588357028
2024-12-31 19:30:00+00:00,851.3759790298461
2024-12-31 20:30:00+00:00,859.6738261846937
2024-12-31 21:00:00+00:00,857.3119398593286
2024-12-31 22:00:00+00:00,853.6855695796581
2024-12-31 23:00:00+00:00,842.8807694367814
2025-01-02 09:00:00+00:00,845.6660485747683
2025-01-02 10:00:00+00:00,843.8926908690183
2025-01-02 11:00:00+00:00,842.2587406914105
2025-01-02 12:00:00+00:00,836.9487930622006
2025-01-02 13:00:00+00:00,836.4139852771664
2025-01-02 14:00:00+00:00,840.6493941566614
2025-01-02 14:30:00+00:00,843.8315615406137
2025-01-02 15:30:00+00:00,839.7006467480451
2025-01-02 16:30:00+00:00,842.7938915403548
2025-01-02 17:30:00+00:00,844.0811392141475
2025-01-02 18:30:00+00:00,846.3667867120122
2025-01-02 19:30:00+00:00,846.6008344356343
2025-01-02 20:30:00+00:00,841.9029831202007
2025-01-02 21:00:00+00:00,841.1608782484011
2025-01-02 22:00:00+00:00,840.748151712072
2025-01-02 23:00:00+00:00,835.2288143325743
2025-01-03 09:00:00+00:00,833.3421483370887
2025-01-03 10:00:00+00:00,838.4223669091199
2025-01-03 11:00:00+00:00,842.4859019445098
2025-01-03 12:00:00+00:00,841.6513915968752
2025-01-03 13:00:00+00:00,840.9902808615966
2025-01-03 14:00:00+00:00,836.6326553160342
2025-01-03 14:30:00+00:00,832.1183833734995
2025-01-03 15:30:00+00:00,825.9295899312036
2025-01-03 16:30:00+00:00,822.9295100906481
2025-01-03 17:30:00+00:00,824.6230887378829
2025-01-03 18:30:00+00:00,824.5054248720862
2025-01-03 19:30:00+00:00,821.546696566833
2025-01-03 20:30:00+00:00,821.8972875482742
2025-01-03 21:00:00+00:00,821.258791756684
2025-01-03 22:00:00+00:00,823.1333509509592
2025-01-03 23:00:00+00:00,824.1378956864072
2025-01-06 09:00:00+00:00,821.5578156232639
2025-01-06 10:00:00+00:00,818.5003739458148
2025-01-06 11:00:00+00:00,817.4198386284
2025-01-06 12:00:00+00:00,814.3975091004115
2025-01-06 13:00:00+00:00,813.3606451461098
2025-01-06 14:00:00+00:00,815.1022443379148
2025-01-06 14:30:00+00:00,817.483370759215
2025-01-06 15:30:00+00:00,818.253969176737
2025-01-06 16:30:00+00:00,817.1008959768404
2025-01-06 17:30:00+00:00,817.3150515618228
2025-01-06 18:30:00+00:00,813.5721580905594
2025-01-06 19:30:00+00:00,813.2759369448978
2025-01-06 20:30:00+00:00,814.1923992653051
2025-01-06 21:00:00+00:00,814.0507967964631
2025-01-06 22:00:00+00:00,812.9957986267659
2025-01-06 23:00:00+00:00,811.3911221227796
2025-01-07 09:00:00+00:00,815.1982723882072
2025-01-07 10:00:00+00:00,815.9884736752067
2025-01-07 11:00:00+00:00,821.3219117429396
2025-01-07 12:00:00+00:00,821.0758873853565
2025-01-07 13:00:00+00:00,813.1675565223928
2025-01-07 14:00:00+00:00,812.1787676081374
2025-01-07 14:30:00+00:00,817.738126670863
2025-01-07 15:30:00+00:00,817.8775302504816
2025-01-07 16:30:00+00:00,816.0076242148738
2025-01-07 17:30:00+00:00,814.5547526816651
2025-01-07 18:30:00+00:00,822.229031531617
2025-01-07 19:30:00+00:00,825.9185416982009
2025-01-07 20:30:00+00:00,833.0405045073367
2025-01-07 21:00:00+00:00,829.1851755915742
2025-01-07 22:00:00+00:00,830.8967284650433
2025-01-07 23:00:00+00:00,832.6075271651557
2025-01-08 09:00:00+00:00,833.4973417159691
2025-01-08 10:00:00+00:00,838.6909279420671
2025-01-08 11:00:00+00:00,836.2911770444043
2025-01-08 12:00:00+00:00,847.967465448155
2025-01-08 13:00:00+00:00,843.3807694604294
2025-01-08 14:00:00+00:00,841.3308198203235
2025-01-08 14:30:00+00:00,843.9591108265929
2025-01-08 15:30:00+00:00,838.1052356231805
2025-01-08 16:30:00+00:00,835.4035629429525
2025-01-08 17:30:00+00:00,838.9498711388435
2025-01-08 18:30:00+00:00,834.8318091061464
2025-01-08 19:30:00+00:00,837.0580939805884
2025-01-08 20:30:00+00:00,840.7072003295519
2025-01-08 21:00:00+00:00,839.4205798089388
2025-01-08 22:00:00+00:00,840.1532512944667
2025-01-08 23:00:00+00:00,844.1797939540193
2025-01-10 09:00:00+00:00,845.9989622412935
2025-01-10 10:00:00+00:00,845.0379612300449
2025-01-10 11:00:00+00:00,837.8706381201567
2025-01-10 12:00:00+00:00,835.1853753321531
2025-01-10 13:00:00+00:00,840.0959745355328
2025-01-10 14:00:00+00:00,841.4018641377288
2025-01-10 14:30:00+00:00,848.1652480866979
2025-01-10 15:30:00+00:00,841.8705005049043
2025-01-10 16:30:00+00:00,841.8284573150532
2025-01-10 17:30:00+00:00,841.493459003442
2025-01-10 18:30:00+00:00,842.8997837314711
2025-01-10 19:30:00+00:00,841.9313167080494
2025-01-10 20:30:00+00:00,844.090358162414
2025-01-10 21:00:00+00:00,846.5895002917472
2025-01-10 22:00:00+00:00,849.1665558631868
2025-01-10 23:00:00+00:00,844.8890819854403
2025-01-13 09:00:00+00:00,851.1114261391474
2025-01-13 10:00:00+00:00,843.1745977979912
2025-01-13 11:00:00+00:00,838.3308938246739
2025-01-13 12:00:00+00:00,837.340675404269
2025-01-13 13:00:00+00:00,838.0536654290473
2025-01-13 14:00:00+00:00,838.0171104057013
2025-01-13 14:30:00+00:00,840.6822420501652
2025-01-13 15:30:00+00:00,840.7556863853433
2025-01-13 16:30:00+00:00,843.5097508874602
2025-01-13 17:30:00+00:00,852.199865697313
2025-01-13 18:30:00+00:00,850.9074557361308
2025-01-13 19:30:00+00:00,849.02330018568
2025-01-13 20:30:00+00:00,856.3537346313516
2025-01-13 21:00:00+00:00,856.5911295646374
2025-01-13 22:00:00+00:00,854.1817030924831
2025-01-13 23:00:00+00:00,854.818021553999
2025-01-14 09:00:00+00:00,849.8887078414389
2025-01-14 10:00:00+00:00,853.6897954838304
2025-01-14 11:00:00+00:00,855.7281830335141
2025-01-14 12:00:00+00:00,853.3479737200561
2025-01-14 13:00:00+00:00,855.7226366841919
2025-01-14 14:00:00+00:00,852.1936364333638
2025-01-14 14:30:00+00:00,852.4970996307908
2025-01-14 15:30:00+00:00,846.8278302184594
2025-01-14 16:30:00+00:00,842.8451732488653
2025-01-14 17:30:00+00:00,839.5132080416454
2025-01-14 18:30:00+00:00,840.8791266233435
2025-01-14 19:30:00+00:00,841.1507046705016
2025-01-14 20:30:00+00:00,843.257800112134
2025-01-14 21:00:00+00:00,844.2186644518684
2025-01-14 22:00:00+00:00,841.1998120877354
2025-01-14 23:00:00+00:00,841.2404760783847
2025-01-15 09:00:00+00:00,836.8305104719777
2025-01-15 10:00:00+00:00,833.0176451897319
2025-01-15 11:00:00+00:00,833.380012434882
2025-01-15 12:00:00+00:00,834.7404359727533
2025-01-15 13:00:00+00:00,832.4581132890804
2025-01-15 14:00:00+00:00,830.704151773853
2025-01-15 14:30:00+00:00,833.2804272513296
2025-01-15 15:30:00+00:00,831.6147134807952
2025-01-15 16:30:00+00:00,838.6273974196599
2025-01-15 17:30:00+00:00,839.1913395080046
2025-01-15 18:30:00+00:00,846.4695331804395
2025-01-15 19:30:00+00:00,848.2289271958426
2025-01-15 20:30:00+00:00,850.644538235471
2025-01-15 21:00:00+00:00,850.6963624928479
2025-01-15 22:00:00+00:00,855.2422685031469
2025-01-15 23:00:00+00:00,852.4666754121087
2025-01-16 09:00:00+00:00,859.0688416675068
2025-01-16 10:00:00+00:00,858.4227815874839
2025-01-16 11:00:00+00:00,854.8462346487931
2025-01-16 12:00:00+00:00,853.8872947644761
2025-01-16 13:00:00+00:00,853.403922618601
2025-01-16 14:00:00+00:00,850.1498682330398
2025-01-16 14:30:00+00:00,848.0100922214416
2025-01-16 15:30:00+00:00,854.1180142234425
2025-01-16 16:30:00+00:00,855.765202335034
2025-01-16 17:30:00+00:00,856.5949631863682
2025-01-16 18:30:00+00:00,857.1396246914793
2025-01-16 19:30:00+00:00,852.8065548827384
2025-01-16 20:30:00+00:00,848.0424319908919
2025-01-16 21:00:00+00:00,846.5311295688286
2025-01-16 22:00:00+00:00,848.9431919520983
2025-01-16 23:00:00+00:00,849.169046546557
2025-01-17 09:00:00+00:00,852.8680995276455
2025-01-17 10:00:00+00:00,859.6082688511791
2025-01-17 11:00:00+00:00,858.8959104007623
2025-01-17 12:00:00+00:00,862.3655660639031
2025-01-17 13:00:00+00:00,859.0763450975464
2025-01-17 14:00:00+00:00,856.3672041233663
2025-01-17 14:30:00+00:00,855.4001787557514
2025-01-17 15:30:00+00:00,851.7475146469965
2025-01-17 16:30:00+00:00,850.4139392061223
2025-01-17 17:30:00+00:00,849.9402463412742
2025-01-17 18:30:00+00:00,861.097890719968
2025-01-17 19:30:00+00:00,856.1655716207068
2025-01-17 20:30:00+00:00,866.100191260837
2025-01-17 21:00:00+00:00,869.9545855788964
2025-01-17 22:00:00+00:00,872.4335895227412
2025-01-17 23:00:00+00:00,880.5495343012462
2025-01-21 09:00:00+00:00,877.4034052229509
2025-01-21 10:00:00+00:00,876.0395531076048
2025-01-21 11:00:00+00:00,884.1798440674723
2025-01-21 12:00:00+00:00,883.8284342584197
2025-01-21 13:00:00+00:00,879.8207773103835
2025-01-21 14:00:00+00:00,869.4618210739577
2025-01-21 14:30:00+00:00,871.8367378919578
2025-01-21 15:30:00+00:00,870.5466597197733
2025-01-21 16:30:00+00:00,872.514045002857
2025-01-21 17:30:00+00:00,870.658201297702
2025-01-21 18:30:00+00:00,872.0837316219901
2025-01-21 19:30:00+00:00,874.1051289485946
2025-01-21 20:30:00+00:00,867.7885720031879
2025-01-21 21:00:00+00:00,869.3149957543741
2025-01-21 22:00:00+00:00,871.3469388797209
2025-01-21 23:00:00+00:00,872.9711098001567
2025-01-22 09:00:00+00:00,874.6679131821712
2025-01-22 10:00:00+00:00,878.3670634210064
2025-01-22 11:00:00+00:00,872.9516387534136
2025-01-22 12:00:00+00:00,877.5214895214777
2025-01-22 13:00:00+00:00,880.1029877963682
2025-01-22 14:00:00+00:00,883.1684184304424
2025-01-22 14:30:00+00:00,887.8662423023009
2025-01-22 15:30:00+00:00,886.2775845225755
2025-01-22 16:30:00+00:00,882.8366181494758
2025-01-22 17:30:00+00:00,880.0275373119689
2025-01-22 18:30:00+00:00,879.2817942195753
2025-01-22 19:30:00+00:00,879.1737913966055
2025-01-22 20:30:00+00:00,882.9875965555809
2025-01-22 21:00:00+00:00,879.664322760847
2025-01-22 22:00:00+00:00,887.1389532392278
2025-01-22 23:00:00+00:00,883.4873561348275
2025-01-23 09:00:00+00:00,886.4565286373028
2025-01-23 10:00:00+00:00,889.0323831725534
2025-01-23 11:00:00+00:00,891.4153185582308
2025-01-23 12:00:00+00:00,888.2056773813827
2025-01-23 13:00:00+00:00,888.403037432259
2025-01-23 14:00:00+00:00,888.4659624799192
2025-01-23 14:30:00+00:00,894.219326266778
2025-01-23 15:30:00+00:00,896.6086144914642
2025-01-23 16:30:00+00:00,897.4317623131669
2025-01-23 17:30:00+00:00,897.0745118509803
2025-01-23 18:30:00+00:00,899.4084160045277
2025-01-23 19:30:00+00:00,895.0941038337564
2025-01-23 20:30:00+00:00,896.969800504335
2025-01-23 21:00:00+00:00,890.8941528317482
2025-01-23 22:00:00+00:00,893.9710271399757
2025-01-23 23:00:00+00:00,894.6992905942514
2025-01-24 09:00:00+00:00,902.2049291116433
2025-01-24 10:00:00+00:00,904.6186806842611
2025-01-24 11:00:00+00:00,906.4683331624965
2025-01-24 12:00:00+00:00,902.6857799107082
2025-01-24 13:00:00+00:00,896.5812420865902
2025-01-24 14:00:00+00:00,899.6568702177386
2025-01-24 14:30:00+00:00,895.1815144248337
2025-01-24 15:30:00+00:00,895.756639036015
2025-01-24 16:30:00+00:00,891.3816578750966
2025-01-24 17:30:00+00:00,884.2303861238022
2025-01-24 18:30:00+00:00,882.9072481707775
2025-01-24 19:30:00+00:00,884.0919694165225
2025-01-24 20:30:00+00:00,886.9567943933948
2025-01-24 21:00:00+00:00,888.7781013061725
2025-01-24 22:00:00+00:00,885.5847337293366
2025-01-24 23:00:00+00:00,881.328024055939
2025-01-27 09:00:00+00:00,883.5820352818351
2025-01-27 10:00:00+00:00,882.2086025051004
2025-01-27 11:00:00+00:00,882.0719878240576
2025-01-27 12:00:00+00:00,883.8706659234297
2025-01-27 13:00:00+00:00,886.0668434327082
2025-01-27 14:00:00+00:00,881.0837541960007
2025-01-27 14:30:00+00:00,881.8813957454997
2025-01-27 15:30:00+00:00,882.3304837560269
2025-01-27 16:30:00+00:00,881.3597082799894
2025-01-27 17:30:00+00:00,881.1172439034576
2025-01-27 18:30:00+00:00,880.5532087879005
2025-01-27 19:30:00+00:00,883.7635826097852
2025-01-27 20:30:00+00:00,878.1578191695975
2025-01-27 21:00:00+00:00,878.7843501666647
2025-01-27 22:00:00+00:00,873.5315849502828
2025-01-27 23:00:00+00:00,872.8061012087649
2025-01-28 09:00:00+00:00,871.9679647886156
2025-01-28 10:00:00+00:00,877.1739309812672
2025-01-28 11:00:00+00:00,875.2855498602325
2025-01-28 12:00:00+00:00,876.788504679633
2025-01-28 13:00:00+00:00,873.0324355019501
2025-01-28 14:00:00+00:00,871.0616364937366
2025-01-28 14:30:00+00:00,871.6791196203125
2025-01-28 15:30:00+00:00,875.67118433213
2025-01-28 16:30:00+00:00,876.2932924291517
2025-01-28 17:30:00+00:00,880.7921605374943
2025-01-28 18:30:00+00:00,879.2175617792803
2025-01-28 19:30:00+00:00,883.1636188920897
2025-01-28 20:30:00+00:00,887.0471082503677
2025-01-28 21:00:00+00:00,888.949589068123
2025-01-28 22:00:00+00:00,884.0519937524797
2025-01-28 23:00:00+00:00,883.0842746567058
2025-01-29 09:00:00+00:00,885.4600797143806
2025-01-29 10:00:00+00:00,887.2962793619403
2025-01-29 11:00:00+00:00,885.5191083031125
2025-01-29 12:00:00+00:00,885.3453853389865
2025-01-29 13:00:00+00:00,884.1146924063783
2025-01-29 14:00:00+00:00,891.9301456730174
2025-01-29 14:30:00+00:00,888.3467936384656
2025-01-29 15:30:00+00:00,886.8582074715996
2025-01-29 16:30:00+00:00,884.3023562146246
2025-01-29 17:30:00+00:00,882.9886973644967
2025-01-29 18:30:00+00:00,879.9661644849998
2025-01-29 19:30:00+00:00,878.9249811746689
2025-01-29 20:30:00+00:00,883.3369441156723
2025-01-29 21:00:00+00:00,887.6217428122964
2025-01-29 22:00:00+00:00,885.8751589105807
2025-01-29 23:00:00+00:00,887.7265639477476
2025-01-30 09:00:00+00:00,885.8750409312443
2025-01-30 10:00:00+00:00,882.7645707813762
2025-01-30 11:00:00+00:00,881.2353379121511
2025-01-30 12:00:00+00:00,885.7735753200222
2025-01-30 13:00:00+00:00,884.7013081468552
2025-01-30 14:00:00+00:00,878.7393184178277
2025-01-30 14:30:00+00:00,880.2474188876396
2025-01-30 15:30:00+00:00,883.7682684791409
2025-01-30 16:30:00+00:00,887.8131734376724
2025-01-30 17:30:00+00:00,890.1649788591892
2025-01-30 18:30:00+00:00,889.9699577710145
2025-01-30 19:30:00+00:00,889.2570275125111
2025-01-30 20:30:00+00:00,895.2649220575238
2025-01-30 21:00:00+00:00,895.6019228120499
2025-01-30 22:00:00+00:00,890.9304050883503
2025-01-30 23:00:00+00:00,888.7629974719522
2025-01-31 09:00:00+00:00,887.1491415932605
2025-01-31 10:00:00+00:00,884.0075582668744
2025-01-31 11:00:00+00:00,878.4188467632151
2025-01-31 12:00:00+00:00,875.5558209679632
2025-01-31 13:00:00+00:00,869.1046609422954
2025-01-31 14:00:00+00:00,872.8117723847714
2025-01-31 14:30:00+00:00,876.9562204106163
2025-01-31 15:30:00+00:00,880.2214609464813
2025-01-31 16:30:00+00:00,882.7663975088743
2025-01-31 17:30:00+00:00,880.5756683497594
2025-01-31 18:30:00+00:00,877.1990500434953
2025-01-31 19:30:00+00:00,877.1318754834185
2025-01-31 20:30:00+00:00,883.8932001099168
2025-01-31 21:00:00+00:00,885.1280735599985
2025-01-31 22:00:00+00:00,887.1635992945187
2025-01-31 23:00:00+00:00,890.6850788841372
2025-02-03 09:00:00+00:00,888.9284242023825
2025-02-03 10:00:00+00:00,892.0444510668898
2025-02-03 11:00:00+00:00,890.1980763711812
2025-02-03 12:00:00+00:00,887.4880857362167
2025-02-03 13:00:00+00:00,891.5379327134123
2025-02-03 14:00:00+00:00,893.3099993050541
2025-02-03 14:30:00+00:00,893.4610583835325
2025-02-03 15:30:00+00:00,895.4676744848128
2025-02-03 16:30:00+00:00,894.1594991430848
2025-02-03 17:30:00+00:00,890.7615998405305
2025-02-03 18:30:00+00:00,887.5928551027232
2025-02-03 19:30:00+00:00,882.7735189413918
2025-02-03 20:30:00+00:00,881.5996327281885
2025-02-03 21:00:00+00:00,883.4045008287346
2025-02-03 22:00:00+00:00,883.322318024571
2025-02-03 23:00:00+00:00,880.1189810224673
2025-02-04 09:00:00+00:00,884.6591872549637
2025-02-04 10:00:00+00:00,889.7962695508991
2025-02-04 11:00:00+00:00,891.4498627245301
2025-02-04 12:00:00+00:00,890.3001829847922
2025-02-04 13:00:00+00:00,896.4813624444107
2025-02-04 14:00:00+00:00,894.8473212121928
2025-02-04 14:30:00+00:00,887.3320356233958
2025-02-04 15:30:00+00:00,885.1034170738764
2025-02-04 16:30:00+00:00,892.4308417996293
2025-02-04 17:30:00+00:00,893.164740484638
2025-02-04 18:30:00+00:00,896.9137226762449
2025-02-04 19:30:00+00:00,897.3726061951584
2025-02-04 20:30:00+00:00,896.4427037980153
2025-02-04 21:00:00+00:00,901.5130829470725
2025-02-04 22:00:00+00:00,897.0335649204632
2025-02-04 23:00:00+00:00,894.6387797928113
2025-02-05 09:00:00+00:00,893.890497660901
2025-02-05 10:00:00+00:00,896.7204759039362
2025-02-05 11:00:00+00:00,894.7876069585798
2025-02-05 12:00:00+00:00,900.2396226370553
2025-02-05 13:00:00+00:00,902.5506382876049
2025-02-05 14:00:00+00:00,898.439820369721
2025-02-05 14:30:00+00:00,899.1955622702842
2025-02-05 15:30:00+00:00,903.71300229069
2025-02-05 16:30:00+00:00,903.4419824207258
2025-02-05 17:30:00+00:00,907.4069742780727
2025-02-05 18:30:00+00:00,902.5293255889853
2025-02-05 19:30:00+00:00,900.5515335292835
2025-02-05 20:30:00+00:00,898.3442323062549
2025-02-05 21:00:00+00:00,896.0228321428947
2025-02-05 22:00:00+00:00,885.9263055427361
2025-02-05 23:00:00+00:00,884.6069393025175
2025-02-06 09:00:00+00:00,884.2196408575695
2025-02-06 10:00:00+00:00,885.9645874091314
2025-02-06 11:00:00+00:00,882.5668080944447
2025-02-06 12:00:00+00:00,883.7205759126266
2025-02-06 13:00:00+00:00,882.9009429521652
2025-02-06 14:00:00+00:00,881.4722110134243
2025-02-06 14:30:00+00:00,887.2261513905015
2025-02-06 15:30:00+00:00,882.5154690683048
2025-02-06 16:30:00+00:00,875.2789288133062
2025-02-06 17:30:00+00:00,875.1504298041505
2025-02-06 18:30:00+00:00,870.0347033510907
2025-02-06 19:30:00+00:00,870.9654950298533
2025-02-06 20:30:00+00:00,871.2050796316196
2025-02-06 21:00:00+00:00,875.8609910716215
2025-02-06 22:00:00+00:00,879.5799588252044
2025-02-06 23:00:00+00:00,876.9332250021484
