Datetime,Close
2025-01-17 21:00:00+00:00,3310.4136151251078
2025-01-17 22:00:00+00:00,3247.043175414589
2025-01-17 23:00:00+00:00,3275.096035676935
2025-01-21 09:00:00+00:00,3259.9455693546633
2025-01-21 10:00:00+00:00,3242.7409013306774
2025-01-21 11:00:00+00:00,3256.961500680564
2025-01-21 12:00:00+00:00,3225.2723459137896
2025-01-21 13:00:00+00:00,3218.3093379121674
2025-01-21 14:00:00+00:00,3219.193832975517
2025-01-21 14:30:00+00:00,3224.140969953791
2025-01-21 15:30:00+00:00,3236.3138499283828
2025-01-21 16:30:00+00:00,3253.2926174875142
2025-01-21 17:30:00+00:00,3251.4504121235937
2025-01-21 18:30:00+00:00,3313.0558771788374
2025-01-21 19:30:00+00:00,3278.261110691689
2025-01-21 20:30:00+00:00,3251.584867915674
2025-01-21 21:00:00+00:00,3286.165716397999
2025-01-21 22:00:00+00:00,3263.4770936039436
2025-01-21 23:00:00+00:00,3236.2048623855726
2025-01-22 09:00:00+00:00,3273.4503002524148
2025-01-22 10:00:00+00:00,3274.5540834047897
2025-01-22 11:00:00+00:00,3281.766086949497
2025-01-22 12:00:00+00:00,3280.354551251118
2025-01-22 13:00:00+00:00,3326.2499160310776
2025-01-22 14:00:00+00:00,3349.194761928925
2025-01-22 14:30:00+00:00,3374.3464028561352
2025-01-22 15:30:00+00:00,3355.175140982555
2025-01-22 16:30:00+00:00,3286.537447074058
2025-01-22 17:30:00+00:00,3227.5470088788506
2025-01-22 18:30:00+00:00,3142.43712329569
2025-01-22 19:30:00+00:00,3130.418924250252
2025-01-22 20:30:00+00:00,3125.349120940364
2025-01-22 21:00:00+00:00,3121.4093731844096
2025-01-22 22:00:00+00:00,3097.514047695867
2025-01-22 23:00:00+00:00,3134.8905280288495
2025-01-23 09:00:00+00:00,3078.179139100966
2025-01-23 10:00:00+00:00,3071.4939032601906
2025-01-23 11:00:00+00:00,3058.026025074543
2025-01-23 12:00:00+00:00,3086.4265245959355
2025-01-23 13:00:00+00:00,3052.653368076337
2025-01-23 14:00:00+00:00,3067.4087324071324
2025-01-23 14:30:00+00:00,3093.75711981035
2025-01-23 15:30:00+00:00,3092.1858364241425
2025-01-23 16:30:00+00:00,3069.1969483153334
2025-01-23 17:30:00+00:00,3084.2214968383246
2025-01-23 18:30:00+00:00,3080.8109691770687
2025-01-23 19:30:00+00:00,3097.7955493893473
2025-01-23 20:30:00+00:00,3126.961379288154
2025-01-23 21:00:00+00:00,3142.107757482684
2025-01-23 22:00:00+00:00,3156.1157301901035
2025-01-23 23:00:00+00:00,3130.006959510838
2025-01-24 09:00:00+00:00,3142.981633537011
2025-01-24 10:00:00+00:00,3211.9086930232365
2025-01-24 11:00:00+00:00,3242.6168419027645
2025-01-24 12:00:00+00:00,3225.621537235926
2025-01-24 13:00:00+00:00,3238.2665132414145
2025-01-24 14:00:00+00:00,3229.8148562239953
2025-01-24 14:30:00+00:00,3295.388635289774
2025-01-24 15:30:00+00:00,3317.177186244314
2025-01-24 16:30:00+00:00,3238.086336455111
2025-01-24 17:30:00+00:00,3267.616418614363
2025-01-24 18:30:00+00:00,3275.3238027953794
2025-01-24 19:30:00+00:00,3278.587128220763
2025-01-24 20:30:00+00:00,3265.8404271687127
2025-01-24 21:00:00+00:00,3238.2156689279323
2025-01-24 22:00:00+00:00,3270.1514291830717
2025-01-24 23:00:00+00:00,3229.7257740674986
2025-01-27 09:00:00+00:00,3249.7023784325634
2025-01-27 10:00:00+00:00,3245.3204921110328
2025-01-27 11:00:00+00:00,3243.6975889703276
2025-01-27 12:00:00+00:00,3287.429484166532
2025-01-27 13:00:00+00:00,3277.7158293896946
2025-01-27 14:00:00+00:00,3245.4907746317112
2025-01-27 14:30:00+00:00,3286.3310595830526
2025-01-27 15:30:00+00:00,3288.7766501561637
2025-01-27 16:30:00+00:00,3292.565703919455
2025-01-27 17:30:00+00:00,3281.5998887419464
2025-01-27 18:30:00+00:00,3329.9887337929235
2025-01-27 19:30:00+00:00,3328.5225357613313
2025-01-27 20:30:00+00:00,3336.9450284621685
2025-01-27 21:00:00+00:00,3354.0215000731837
2025-01-27 22:00:00+00:00,3320.2342647362207
2025-01-27 23:00:00+00:00,3332.4088369686237
2025-01-28 09:00:00+00:00,3393.301590759217
2025-01-28 10:00:00+00:00,3403.916600898865
2025-01-28 11:00:00+00:00,3434.0175960537467
2025-01-28 12:00:00+00:00,3460.2319213143332
2025-01-28 13:00:00+00:00,3476.666540867067
2025-01-28 14:00:00+00:00,3494.374067241264
2025-01-28 14:30:00+00:00,3491.3634340426515
2025-01-28 15:30:00+00:00,3448.0260120251332
2025-01-28 16:30:00+00:00,3472.7083706678395
2025-01-28 17:30:00+00:00,3401.139263905854
2025-01-28 18:30:00+00:00,3423.147177658868
2025-01-28 19:30:00+00:00,3435.7885892315667
2025-01-28 20:30:00+00:00,3421.066139546745
2025-01-28 21:00:00+00:00,3440.8177761635943
2025-01-28 22:00:00+00:00,3464.0947060623785
2025-01-28 23:00:00+00:00,3419.9687996288976
2025-01-29 09:00:00+00:00,3406.7302007241583
2025-01-29 10:00:00+00:00,3371.062749200684
2025-01-29 11:00:00+00:00,3349.8965258140383
2025-01-29 12:00:00+00:00,3373.1179282950266
2025-01-29 13:00:00+00:00,3423.2817569098124
2025-01-29 14:00:00+00:00,3402.500650346187
2025-01-29 14:30:00+00:00,3403.676943372389
2025-01-29 15:30:00+00:00,3376.741743149345
2025-01-29 16:30:00+00:00,3343.3542365458907
2025-01-29 17:30:00+00:00,3305.483277226354
2025-01-29 18:30:00+00:00,3299.0881538872604
2025-01-29 19:30:00+00:00,3261.00926360155
2025-01-29 20:30:00+00:00,3267.6408115342374
2025-01-29 21:00:00+00:00,3257.528440156849
2025-01-29 22:00:00+00:00,3186.3781639420604
2025-01-29 23:00:00+00:00,3199.219824916286
2025-01-30 09:00:00+00:00,3192.9429271271133
2025-01-30 10:00:00+00:00,3172.620049782685
2025-01-30 11:00:00+00:00,3245.948310506494
2025-01-30 12:00:00+00:00,3271.9668034025535
2025-01-30 13:00:00+00:00,3261.0201181805496
2025-01-30 14:00:00+00:00,3287.8368662906105
2025-01-30 14:30:00+00:00,3319.799199910987
2025-01-30 15:30:00+00:00,3279.9592372287425
2025-01-30 16:30:00+00:00,3300.2870909938392
2025-01-30 17:30:00+00:00,3347.3736261771264
2025-01-30 18:30:00+00:00,3362.752489892534
2025-01-30 19:30:00+00:00,3380.5540323718733
2025-01-30 20:30:00+00:00,3400.7687587332875
2025-01-30 21:00:00+00:00,3304.5210637364717
2025-01-30 22:00:00+00:00,3294.834674139038
2025-01-30 23:00:00+00:00,3360.3919185990585
2025-01-31 09:00:00+00:00,3341.2172850498246
2025-01-31 10:00:00+00:00,3351.6323227499392
2025-01-31 11:00:00+00:00,3365.3018737075326
2025-01-31 12:00:00+00:00,3381.442652104288
2025-01-31 13:00:00+00:00,3386.7244401770927
2025-01-31 14:00:00+00:00,3469.0589632411106
2025-01-31 14:30:00+00:00,3430.2901069975
2025-01-31 15:30:00+00:00,3439.606718972826
2025-01-31 16:30:00+00:00,3496.963264005817
2025-01-31 17:30:00+00:00,3493.862308901323
2025-01-31 18:30:00+00:00,3449.436738391559
2025-01-31 19:30:00+00:00,3401.3319490903136
2025-01-31 20:30:00+00:00,3392.865707409637
2025-01-31 21:00:00+00:00,3440.8725323034105
2025-01-31 22:00:00+00:00,3473.3240680213366
2025-01-31 23:00:00+00:00,3554.661772827908
2025-02-03 09:00:00+00:00,3579.9079668520176
2025-02-03 10:00:00+00:00,3598.7468816498217
2025-02-03 11:00:00+00:00,3561.3422094216958
2025-02-03 12:00:00+00:00,3595.7552398589346
2025-02-03 13:00:00+00:00,3737.0019284236228
2025-02-03 14:00:00+00:00,3761.9801331261033
2025-02-03 14:30:00+00:00,3773.096078337826
2025-02-03 15:30:00+00:00,3771.1128086307003
2025-02-03 16:30:00+00:00,3780.572763091085
2025-02-03 17:30:00+00:00,3752.903469428927
2025-02-03 18:30:00+00:00,3818.1547726820763
2025-02-03 19:30:00+00:00,3728.027666767561
2025-02-03 20:30:00+00:00,3738.4362027039583
2025-02-03 21:00:00+00:00,3777.2736770560264
2025-02-03 22:00:00+00:00,3815.8473451569316
2025-02-03 23:00:00+00:00,3898.4184870594763
2025-02-04 09:00:00+00:00,3807.655634212408
2025-02-04 10:00:00+00:00,3838.864960351455
2025-02-04 11:00:00+00:00,3815.376366332949
2025-02-04 12:00:00+00:00,3792.9111131738478
2025-02-04 13:00:00+00:00,3794.4361303859746
2025-02-04 14:00:00+00:00,3787.62541982686
2025-02-04 14:30:00+00:00,3811.614035660274
2025-02-04 15:30:00+00:00,3804.156885296318
2025-02-04 16:30:00+00:00,3790.8014576479827
2025-02-04 17:30:00+00:00,3840.555890425601
2025-02-04 18:30:00+00:00,3849.079706249326
2025-02-04 19:30:00+00:00,3869.114000586516
2025-02-04 20:30:00+00:00,3891.9308109018016
2025-02-04 21:00:00+00:00,3928.9766125127508
2025-02-04 22:00:00+00:00,3982.6127106693452
2025-02-04 23:00:00+00:00,4013.7952714792737
2025-02-05 09:00:00+00:00,4004.6164283349467
2025-02-05 10:00:00+00:00,3958.4311402729095
2025-02-05 11:00:00+00:00,3919.2077847143314
2025-02-05 12:00:00+00:00,3926.855304276193
2025-02-05 13:00:00+00:00,3902.7926200581396
2025-02-05 14:00:00+00:00,3968.855821526493
2025-02-05 14:30:00+00:00,4009.804984229899
2025-02-05 15:30:00+00:00,3975.658763428364
2025-02-05 16:30:00+00:00,3989.0971744769067
2025-02-05 17:30:00+00:00,4028.11573011095
2025-02-05 18:30:00+00:00,3997.850981555482
2025-02-05 19:30:00+00:00,4027.9839725199763
2025-02-05 20:30:00+00:00,4052.0211838544287
2025-02-05 21:00:00+00:00,4038.7197475360927
2025-02-05 22:00:00+00:00,4007.9446004908787
2025-02-05 23:00:00+00:00,3947.2805337343416
2025-02-06 09:00:00+00:00,3923.7164371154695
2025-02-06 10:00:00+00:00,3923.5619971870487
2025-02-06 11:00:00+00:00,3870.764689009363
2025-02-06 12:00:00+00:00,3894.6193295178186
2025-02-06 13:00:00+00:00,3951.4822465450943
2025-02-06 14:00:00+00:00,3942.5937879577
2025-02-06 14:30:00+00:00,3987.3733226979393
2025-02-06 15:30:00+00:00,3984.6038961277814
2025-02-06 16:30:00+00:00,3991.382256459431
2025-02-06 17:30:00+00:00,4033.4553681036364
2025-02-06 18:30:00+00:00,4035.2448486149856
2025-02-06 19:30:00+00:00,3991.221607021091
2025-02-06 20:30:00+00:00,4021.8890723556747
2025-02-06 21:00:00+00:00,4035.5923923306495
2025-02-06 22:00:00+00:00,4024.8308568599336
2025-02-06 23:00:00+00:00,4044.9990144089934
2025-02-07 09:00:00+00:00,4029.752427176037
2025-02-07 10:00:00+00:00,3999.283476416569
2025-02-07 11:00:00+00:00,4060.5089045102936
2025-02-07 12:00:00+00:00,4083.727863411702
2025-02-07 13:00:00+00:00,4096.239754106501
2025-02-07 14:00:00+00:00,4107.981833060836
2025-02-07 14:30:00+00:00,4058.633004727141
2025-02-07 15:30:00+00:00,4079.0846087844916
2025-02-07 16:30:00+00:00,4066.802420677997
2025-02-07 17:30:00+00:00,4049.7564118290143
2025-02-07 18:30:00+00:00,4041.984266654952
2025-02-07 19:30:00+00:00,4055.969871928471
2025-02-07 20:30:00+00:00,4089.781108849317
2025-02-07 21:00:00+00:00,4117.430647719743
2025-02-07 22:00:00+00:00,4081.5498857897387
2025-02-07 23:00:00+00:00,4087.135344268717
2025-02-10 09:00:00+00:00,4072.076718731964
2025-02-10 10:00:00+00:00,3998.5077918388624
2025-02-10 11:00:00+00:00,3945.786171531172
2025-02-10 12:00:00+00:00,3958.6722709512833
2025-02-10 13:00:00+00:00,3953.7106734652125
2025-02-10 14:00:00+00:00,3987.243916335656
2025-02-10 14:30:00+00:00,3929.836996032563
2025-02-10 15:30:00+00:00,3917.376051328806
2025-02-10 16:30:00+00:00,4007.426120712598
2025-02-10 17:30:00+00:00,3955.0872002785927
2025-02-10 18:30:00+00:00,4012.978368027552
2025-02-10 19:30:00+00:00,4027.6088577621035
2025-02-10 20:30:00+00:00,3995.563904383413
2025-02-10 21:00:00+00:00,4000.615227348205
2025-02-10 22:00:00+00:00,3990.8443576113104
2025-02-10 23:00:00+00:00,3999.0667543049058
2025-02-11 09:00:00+00:00,4029.2459236104805
2025-02-11 10:00:00+00:00,3972.022278320444
2025-02-11 11:00:00+00:00,4008.177357694669
2025-02-11 12:00:00+00:00,4003.460255038273
2025-02-11 13:00:00+00:00,3997.298776215442
2025-02-11 14:00:00+00:00,4060.4392289974285
2025-02-11 14:30:00+00:00,4111.265126603851
2025-02-11 15:30:00+00:00,4118.8188340540355
2025-02-11 16:30:00+00:00,4165.077095706086
2025-02-11 17:30:00+00:00,4182.031097702225
2025-02-11 18:30:00+00:00,4147.447750381699
2025-02-11 19:30:00+00:00,4249.322955218757
2025-02-11 20:30:00+00:00,4278.166471105122
2025-02-11 21:00:00+00:00,4295.2108999635175
2025-02-11 22:00:00+00:00,4208.694341413798
2025-02-11 23:00:00+00:00,4174.738857177824
2025-02-12 09:00:00+00:00,4211.715839902454
2025-02-12 10:00:00+00:00,4312.26027964412
2025-02-12 11:00:00+00:00,4363.5244532684665
2025-02-12 12:00:00+00:00,4278.056081255711
2025-02-12 13:00:00+00:00,4193.083020379623
2025-02-12 14:00:00+00:00,4234.205214086965
2025-02-12 14:30:00+00:00,4204.777624717914
2025-02-12 15:30:00+00:00,4198.298739417518
2025-02-12 16:30:00+00:00,4176.400146673729
2025-02-12 17:30:00+00:00,4231.285746508313
2025-02-12 18:30:00+00:00,4245.581621242999
2025-02-12 19:30:00+00:00,4199.990683471193
2025-02-12 20:30:00+00:00,4188.248890654664
2025-02-12 21:00:00+00:00,4158.374442967045
2025-02-12 22:00:00+00:00,4122.3433714430275
2025-02-12 23:00:00+00:00,4154.2910808161205
2025-02-13 09:00:00+00:00,4147.779988536129
2025-02-13 10:00:00+00:00,4126.325594556769
2025-02-13 11:00:00+00:00,4197.200978863003
2025-02-13 12:00:00+00:00,4189.674207411383
2025-02-13 13:00:00+00:00,4173.545277872048
2025-02-13 14:00:00+00:00,4174.148679109467
2025-02-13 14:30:00+00:00,4242.22736157957
2025-02-13 15:30:00+00:00,4234.306823972106
2025-02-13 16:30:00+00:00,4287.832040565167
2025-02-13 17:30:00+00:00,4332.846536464489
2025-02-13 18:30:00+00:00,4358.2175594606915
2025-02-13 19:30:00+00:00,4393.950022849424
2025-02-13 20:30:00+00:00,4412.878364533157
2025-02-13 21:00:00+00:00,4379.617272597492
2025-02-13 22:00:00+00:00,4432.733226247401
2025-02-13 23:00:00+00:00,4388.149117027716
2025-02-14 09:00:00+00:00,4395.595454234984
2025-02-14 10:00:00+00:00,4383.069994942318
2025-02-14 11:00:00+00:00,4352.970526502508
2025-02-14 12:00:00+00:00,4301.133043102618
2025-02-14 13:00:00+00:00,4361.284700413111
2025-02-14 14:00:00+00:00,4398.705168263694
2025-02-14 14:30:00+00:00,4326.299346594548
2025-02-14 15:30:00+00:00,4288.244910842695
2025-02-14 16:30:00+00:00,4256.37993831796
2025-02-14 17:30:00+00:00,4238.986513431216
2025-02-14 18:30:00+00:00,4278.253038427517
2025-02-14 19:30:00+00:00,4270.03024667656
2025-02-14 20:30:00+00:00,4306.626187963813
2025-02-14 21:00:00+00:00,4255.876862153879
2025-02-14 22:00:00+00:00,4238.3640255764585
2025-02-14 23:00:00+00:00,4238.5037281424
2025-02-18 09:00:00+00:00,4284.095719545785
2025-02-18 10:00:00+00:00,4286.239402543998
2025-02-18 11:00:00+00:00,4294.285291983474
2025-02-18 12:00:00+00:00,4345.603144780971
2025-02-18 13:00:00+00:00,4321.114373177241
2025-02-18 14:00:00+00:00,4347.291828299598
2025-02-18 14:30:00+00:00,4370.260725915402
2025-02-18 15:30:00+00:00,4315.866334787424
2025-02-18 16:30:00+00:00,4318.010406846224
2025-02-18 17:30:00+00:00,4303.211121491046
2025-02-18 18:30:00+00:00,4309.352265893498
2025-02-18 19:30:00+00:00,4333.056061504604
2025-02-18 20:30:00+00:00,4405.8817848660765
2025-02-18 21:00:00+00:00,4352.555057667148
2025-02-18 22:00:00+00:00,4355.741041275866
2025-02-18 23:00:00+00:00,4407.379453789065
2025-02-19 09:00:00+00:00,4432.078507925466
2025-02-19 10:00:00+00:00,4455.125048180144
2025-02-19 11:00:00+00:00,4474.830573433309
2025-02-19 12:00:00+00:00,4467.390507963522
2025-02-19 13:00:00+00:00,4493.427729373925
2025-02-19 14:00:00+00:00,4454.417611188423
2025-02-19 14:30:00+00:00,4485.200566324847
2025-02-19 15:30:00+00:00,4487.30593339684
2025-02-19 16:30:00+00:00,4392.991049689193
2025-02-19 17:30:00+00:00,4438.373158570864
2025-02-19 18:30:00+00:00,4573.3799977183635
2025-02-19 19:30:00+00:00,4563.6593798803215
2025-02-19 20:30:00+00:00,4576.716205689161
2025-02-19 21:00:00+00:00,4540.400696968019
2025-02-19 22:00:00+00:00,4622.269683298734
2025-02-19 23:00:00+00:00,4702.020895473732
2025-02-20 09:00:00+00:00,4622.902157312513
2025-02-20 10:00:00+00:00,4629.488299187705
2025-02-20 11:00:00+00:00,4556.047990130039
2025-02-20 12:00:00+00:00,4515.407704927283
2025-02-20 13:00:00+00:00,4512.4118736085875
2025-02-20 14:00:00+00:00,4549.667761187901
2025-02-20 14:30:00+00:00,4565.93277650402
2025-02-20 15:30:00+00:00,4515.87070996901
2025-02-20 16:30:00+00:00,4488.514644414563
2025-02-20 17:30:00+00:00,4442.570117311479
2025-02-20 18:30:00+00:00,4357.4903736015285
2025-02-20 19:30:00+00:00,4344.176047957823
2025-02-20 20:30:00+00:00,4333.542451033866
2025-02-20 21:00:00+00:00,4335.199429831196
2025-02-20 22:00:00+00:00,4241.796173958828
2025-02-20 23:00:00+00:00,4185.636818859306
2025-02-21 09:00:00+00:00,4186.7942254050595
2025-02-21 10:00:00+00:00,4156.515646609149
2025-02-21 11:00:00+00:00,4195.249406100697
2025-02-21 12:00:00+00:00,4184.021679673636
2025-02-21 13:00:00+00:00,4191.709836796646
2025-02-21 14:00:00+00:00,4174.875022657634
2025-02-21 14:30:00+00:00,4195.979930966522
2025-02-21 15:30:00+00:00,4160.034461606289
2025-02-21 16:30:00+00:00,4191.779983216227
2025-02-21 17:30:00+00:00,4177.007504529687
2025-02-21 18:30:00+00:00,4170.695683114865
2025-02-21 19:30:00+00:00,4179.233454231611
2025-02-21 20:30:00+00:00,4132.331807113949
2025-02-21 21:00:00+00:00,4154.087673428841
2025-02-21 22:00:00+00:00,4161.186306420965
2025-02-21 23:00:00+00:00,4189.2913850669065
2025-02-24 09:00:00+00:00,4184.812210513091
2025-02-24 10:00:00+00:00,4179.966068507741
2025-02-24 11:00:00+00:00,4239.6088674248085
2025-02-24 12:00:00+00:00,4203.128447104945
2025-02-24 13:00:00+00:00,4207.482395771027
2025-02-24 14:00:00+00:00,4195.0859228908785
2025-02-24 14:30:00+00:00,4150.1406064169505
2025-02-24 15:30:00+00:00,4169.268183468111
2025-02-24 16:30:00+00:00,4204.010132495489
2025-02-24 17:30:00+00:00,4212.317811350647
2025-02-24 18:30:00+00:00,4220.608309333979
2025-02-24 19:30:00+00:00,4230.667726788565
2025-02-24 20:30:00+00:00,4227.946935323111
2025-02-24 21:00:00+00:00,4230.821212028231
2025-02-24 22:00:00+00:00,4253.045170361083
2025-02-24 23:00:00+00:00,4218.731573295556
2025-02-25 09:00:00+00:00,4234.312308983625
2025-02-25 10:00:00+00:00,4168.817385275258
2025-02-25 11:00:00+00:00,4221.606488616814
2025-02-25 12:00:00+00:00,4229.842308535167
2025-02-25 13:00:00+00:00,4221.290485674233
2025-02-25 14:00:00+00:00,4172.364383188457
2025-02-25 14:30:00+00:00,4209.722374003602
2025-02-25 15:30:00+00:00,4225.305095236301
2025-02-25 16:30:00+00:00,4244.699728375626
2025-02-25 17:30:00+00:00,4249.269862577364
2025-02-25 18:30:00+00:00,4278.206106335074
2025-02-25 19:30:00+00:00,4260.737150182618
2025-02-25 20:30:00+00:00,4240.014451171028
2025-02-25 21:00:00+00:00,4242.977781671361
2025-02-25 22:00:00+00:00,4182.687455343821
2025-02-25 23:00:00+00:00,4173.499196458825
2025-02-26 09:00:00+00:00,4222.578020481553
2025-02-26 10:00:00+00:00,4246.891046511242
2025-02-26 11:00:00+00:00,4208.300649699345
2025-02-26 12:00:00+00:00,4217.965518435984
2025-02-26 13:00:00+00:00,4232.660410751702
2025-02-26 14:00:00+00:00,4285.422802310675
2025-02-26 14:30:00+00:00,4254.026279350016
2025-02-26 15:30:00+00:00,4343.577426657161
2025-02-26 16:30:00+00:00,4427.669987857555
2025-02-26 17:30:00+00:00,4484.776919597157
2025-02-26 18:30:00+00:00,4395.194804571564
2025-02-26 19:30:00+00:00,4397.0312231860735
2025-02-26 20:30:00+00:00,4410.259421284242
2025-02-26 21:00:00+00:00,4443.839570301335
2025-02-26 22:00:00+00:00,4404.017250712174
2025-02-26 23:00:00+00:00,4358.290561802771
2025-02-27 09:00:00+00:00,4366.671083438148
2025-02-27 10:00:00+00:00,4383.736947330281
2025-02-27 11:00:00+00:00,4385.2610602315135
2025-02-27 12:00:00+00:00,4449.660916504868
2025-02-27 13:00:00+00:00,4427.85328387722
2025-02-27 14:00:00+00:00,4424.5624006564885
2025-02-27 14:30:00+00:00,4429.168799495846
2025-02-27 15:30:00+00:00,4460.506927493095
2025-02-27 16:30:00+00:00,4469.293565041334
2025-02-27 17:30:00+00:00,4451.135909936368
2025-02-27 18:30:00+00:00,4385.903107636734
2025-02-27 19:30:00+00:00,4357.185717339332
2025-02-27 20:30:00+00:00,4360.006460312443
2025-02-27 21:00:00+00:00,4301.856401839826
2025-02-27 22:00:00+00:00,4334.478503125653
2025-02-27 23:00:00+00:00,4344.2635443273775
2025-02-28 09:00:00+00:00,4394.153309118019
2025-02-28 10:00:00+00:00,4321.480348477984
2025-02-28 11:00:00+00:00,4340.471397834211
2025-02-28 12:00:00+00:00,4305.794837383924
2025-02-28 13:00:00+00:00,4347.909172461038
2025-02-28 14:00:00+00:00,4314.88853821896
2025-02-28 14:30:00+00:00,4362.7417085363495
2025-02-28 15:30:00+00:00,4330.035271221409
2025-02-28 16:30:00+00:00,4322.805551836338
2025-02-28 17:30:00+00:00,4309.966929739864
2025-02-28 18:30:00+00:00,4354.088718959202
2025-02-28 19:30:00+00:00,4403.250135799606
2025-02-28 20:30:00+00:00,4427.144414217527
2025-02-28 21:00:00+00:00,4442.607383192017
2025-02-28 22:00:00+00:00,4515.893510938061
2025-02-28 23:00:00+00:00,4562.517778884093
2025-03-03 09:00:00+00:00,4557.584897764184
2025-03-03 10:00:00+00:00,4578.358638951714
2025-03-03 11:00:00+00:00,4520.662105575933
2025-03-03 12:00:00+00:00,4520.58948940038
2025-03-03 13:00:00+00:00,4497.335088381309
2025-03-03 14:00:00+00:00,4513.784311925248
2025-03-03 14:30:00+00:00,4508.095147948038
2025-03-03 15:30:00+00:00,4443.03139455976
2025-03-03 16:30:00+00:00,4407.2780275013065
2025-03-03 17:30:00+00:00,4400.872202113167
2025-03-03 18:30:00+00:00,4485.861350597531
2025-03-03 19:30:00+00:00,4461.9787735691025
2025-03-03 20:30:00+00:00,4463.045315688773
2025-03-03 21:00:00+00:00,4448.0664007419455
2025-03-03 22:00:00+00:00,4462.0275966539475
2025-03-03 23:00:00+00:00,4443.6695134164365
2025-03-04 09:00:00+00:00,4436.119548730565
2025-03-04 10:00:00+00:00,4411.471094747307
2025-03-04 11:00:00+00:00,4442.791025717624
2025-03-04 12:00:00+00:00,4410.162567763844
2025-03-04 13:00:00+00:00,4431.454400896853
2025-03-04 14:00:00+00:00,4415.22135680872
2025-03-04 14:30:00+00:00,4467.601012153566
2025-03-04 15:30:00+00:00,4531.687129837083
2025-03-04 16:30:00+00:00,4506.538782611981
2025-03-04 17:30:00+00:00,4525.179404852149
2025-03-04 18:30:00+00:00,4562.445416535767
2025-03-04 19:30:00+00:00,4552.054762639017
2025-03-04 20:30:00+00:00,4563.0323807457735
2025-03-04 21:00:00+00:00,4565.242719970803
2025-03-04 22:00:00+00:00,4557.099515864641
2025-03-04 23:00:00+00:00,4531.862789107908
2025-03-05 09:00:00+00:00,4495.898131742521
2025-03-05 10:00:00+00:00,4490.735742897829
2025-03-05 11:00:00+00:00,4531.203594843695
2025-03-05 12:00:00+00:00,4603.016810815096
2025-03-05 13:00:00+00:00,4614.166923218555
2025-03-05 14:00:00+00:00,4637.468089300611
2025-03-05 14:30:00+00:00,4654.327357531688
2025-03-05 15:30:00+00:00,4753.007894344729
2025-03-05 16:30:00+00:00,4818.024829826049
2025-03-05 17:30:00+00:00,4890.883563904242
2025-03-05 18:30:00+00:00,4839.491813588513
2025-03-05 19:30:00+00:00,4869.4736011909035
2025-03-05 20:30:00+00:00,4859.948419300334
2025-03-05 21:00:00+00:00,4870.760882702234
2025-03-05 22:00:00+00:00,4916.287497305221
2025-03-05 23:00:00+00:00,4974.9970800073415
2025-03-06 09:00:00+00:00,4967.259669760132
2025-03-06 10:00:00+00:00,4924.6483067611525
2025-03-06 11:00:00+00:00,4978.197570623105
2025-03-06 12:00:00+00:00,4980.496083305488
2025-03-06 13:00:00+00:00,5031.383775996415
2025-03-06 14:00:00+00:00,5089.992161683559
2025-03-06 14:30:00+00:00,5021.425552203584
2025-03-06 15:30:00+00:00,5095.993752687024
2025-03-06 16:30:00+00:00,5082.032173021831
2025-03-06 17:30:00+00:00,5124.030906968523
2025-03-06 18:30:00+00:00,5128.466141425027
2025-03-06 19:30:00+00:00,5175.637884990316
2025-03-06 20:30:00+00:00,5135.146401879888
2025-03-06 21:00:00+00:00,5101.37470632095
2025-03-06 22:00:00+00:00,5038.261356708106
2025-03-06 23:00:00+00:00,5051.932902119382
2025-03-07 09:00:00+00:00,5046.386907232573
2025-03-07 10:00:00+00:00,5029.337611245871
2025-03-07 11:00:00+00:00,5128.4739616068
2025-03-07 12:00:00+00:00,5171.847889337806
2025-03-07 13:00:00+00:00,5223.350223732604
2025-03-07 14:00:00+00:00,5230.416459652247
2025-03-07 14:30:00+00:00,5273.32872266767
2025-03-07 15:30:00+00:00,5270.2925159551505
2025-03-07 16:30:00+00:00,5205.567382140212
2025-03-07 17:30:00+00:00,5255.336728473437
2025-03-07 18:30:00+00:00,5253.962045185461
2025-03-07 19:30:00+00:00,5229.564133824567
2025-03-07 20:30:00+00:00,5159.965827990692
2025-03-07 21:00:00+00:00,5167.284171793057
2025-03-07 22:00:00+00:00,5187.663511622537
2025-03-07 23:00:00+00:00,5150.083029873839
2025-03-10 09:00:00+00:00,5184.094377343297
2025-03-10 10:00:00+00:00,5183.194304246771
2025-03-10 11:00:00+00:00,5111.942329061383
2025-03-10 12:00:00+00:00,5123.006447649053
2025-03-10 13:00:00+00:00,5076.326496716931
2025-03-10 13:30:00+00:00,5042.610206331815
2025-03-10 14:30:00+00:00,5087.750874905257
2025-03-10 15:30:00+00:00,5152.177136807961
2025-03-10 16:30:00+00:00,5151.724597853814
2025-03-10 17:30:00+00:00,5196.545752537052
2025-03-10 18:30:00+00:00,5234.450709359766
2025-03-10 19:30:00+00:00,5253.320181840758
2025-03-10 20:00:00+00:00,5231.646634290852
2025-03-10 21:00:00+00:00,5230.1977769293635
2025-03-10 22:00:00+00:00,5230.981649890915
2025-03-10 23:00:00+00:00,5212.622471543314
2025-03-11 08:00:00+00:00,5198.644435034014
2025-03-11 09:00:00+00:00,5192.827244659359
2025-03-11 10:00:00+00:00,5188.382149303326
2025-03-11 11:00:00+00:00,5142.918541128182
2025-03-11 12:00:00+00:00,5146.728127519954
