Datetime,Close
2025-01-27 17:30:00+00:00,163.73452412551643
2025-01-27 18:30:00+00:00,164.61119869136596
2025-01-27 19:30:00+00:00,165.6236428465933
2025-01-27 20:30:00+00:00,165.81071719148918
2025-01-27 21:00:00+00:00,165.6962303645514
2025-01-27 22:00:00+00:00,166.2474539101934
2025-01-27 23:00:00+00:00,167.15440701476848
2025-01-28 09:00:00+00:00,165.3616321862582
2025-01-28 10:00:00+00:00,165.28855134517912
2025-01-28 11:00:00+00:00,164.55207652305305
2025-01-28 12:00:00+00:00,165.8099683123966
2025-01-28 13:00:00+00:00,165.6799815806406
2025-01-28 14:00:00+00:00,165.72096479479117
2025-01-28 14:30:00+00:00,166.0359269524183
2025-01-28 15:30:00+00:00,166.57843686124096
2025-01-28 16:30:00+00:00,166.36824180846483
2025-01-28 17:30:00+00:00,166.77600030581286
2025-01-28 18:30:00+00:00,166.44229117865544
2025-01-28 19:30:00+00:00,166.93682065185817
2025-01-28 20:30:00+00:00,168.0115047607854
2025-01-28 21:00:00+00:00,168.25514462987016
2025-01-28 22:00:00+00:00,168.17300712136836
2025-01-28 23:00:00+00:00,168.3572905514702
2025-01-29 09:00:00+00:00,168.15617149733822
2025-01-29 10:00:00+00:00,168.11595575729459
2025-01-29 11:00:00+00:00,167.9245688544462
2025-01-29 12:00:00+00:00,168.31234798381612
2025-01-29 13:00:00+00:00,168.53010365770248
2025-01-29 14:00:00+00:00,167.77830570193711
2025-01-29 14:30:00+00:00,167.14310509391532
2025-01-29 15:30:00+00:00,167.82751717857192
2025-01-29 16:30:00+00:00,168.49235249420101
2025-01-29 17:30:00+00:00,169.7381608421085
2025-01-29 18:30:00+00:00,171.64671665482246
2025-01-29 19:30:00+00:00,171.79535417659082
2025-01-29 20:30:00+00:00,171.837125063952
2025-01-29 21:00:00+00:00,171.64198797218586
2025-01-29 22:00:00+00:00,171.1923515262972
2025-01-29 23:00:00+00:00,169.2156853751147
2025-01-30 09:00:00+00:00,169.51990143899025
2025-01-30 10:00:00+00:00,169.645439148324
2025-01-30 11:00:00+00:00,170.1974043608715
2025-01-30 12:00:00+00:00,170.8569638839135
2025-01-30 13:00:00+00:00,171.79378911085217
2025-01-30 14:00:00+00:00,170.28186891292688
2025-01-30 14:30:00+00:00,171.307632978056
2025-01-30 15:30:00+00:00,170.866057318775
2025-01-30 16:30:00+00:00,172.65477906570476
2025-01-30 17:30:00+00:00,173.1374533055424
2025-01-30 18:30:00+00:00,173.69441006251225
2025-01-30 19:30:00+00:00,173.4283449099988
2025-01-30 20:30:00+00:00,172.13944587691813
2025-01-30 21:00:00+00:00,172.74858459345506
2025-01-30 22:00:00+00:00,171.8349574501593
2025-01-30 23:00:00+00:00,172.1487582257417
2025-01-31 09:00:00+00:00,173.15582561880956
2025-01-31 10:00:00+00:00,174.59856684336697
2025-01-31 11:00:00+00:00,174.79795892527116
2025-01-31 12:00:00+00:00,175.3572206428248
2025-01-31 13:00:00+00:00,174.91407491130883
2025-01-31 14:00:00+00:00,175.16703475912556
2025-01-31 14:30:00+00:00,175.1614954361087
2025-01-31 15:30:00+00:00,176.01308306133177
2025-01-31 16:30:00+00:00,175.7452079368617
2025-01-31 17:30:00+00:00,175.3923860737439
2025-01-31 18:30:00+00:00,174.49006416382144
2025-01-31 19:30:00+00:00,176.45852277084887
2025-01-31 20:30:00+00:00,176.46795989553655
2025-01-31 21:00:00+00:00,177.55596711984634
2025-01-31 22:00:00+00:00,178.34858137897623
2025-01-31 23:00:00+00:00,177.79523488035025
2025-02-03 09:00:00+00:00,177.06981773535315
2025-02-03 10:00:00+00:00,176.47538507387938
2025-02-03 11:00:00+00:00,175.65358180167073
2025-02-03 12:00:00+00:00,174.9254312156572
2025-02-03 13:00:00+00:00,173.74759330102188
2025-02-03 14:00:00+00:00,173.40730392709335
2025-02-03 14:30:00+00:00,172.2382506025643
2025-02-03 15:30:00+00:00,171.6239080979028
2025-02-03 16:30:00+00:00,171.97137499012564
2025-02-03 17:30:00+00:00,171.13421379268874
2025-02-03 18:30:00+00:00,171.31416153268594
2025-02-03 19:30:00+00:00,170.97171711589408
2025-02-03 20:30:00+00:00,171.0514653860136
2025-02-03 21:00:00+00:00,171.07115527220145
2025-02-03 22:00:00+00:00,172.30030500114523
2025-02-03 23:00:00+00:00,171.66200473946458
2025-02-04 09:00:00+00:00,172.33790255642637
2025-02-04 10:00:00+00:00,171.78142925242412
2025-02-04 11:00:00+00:00,170.16031229408782
2025-02-04 12:00:00+00:00,171.1749736287023
2025-02-04 13:00:00+00:00,170.9364603967641
2025-02-04 14:00:00+00:00,169.78653769226952
2025-02-04 14:30:00+00:00,169.93032180752516
2025-02-04 15:30:00+00:00,171.247750120976
2025-02-04 16:30:00+00:00,171.48013154027876
2025-02-04 17:30:00+00:00,171.1593536081337
2025-02-04 18:30:00+00:00,169.98794382555647
2025-02-04 19:30:00+00:00,170.55575895789295
2025-02-04 20:30:00+00:00,169.67123795329013
2025-02-04 21:00:00+00:00,169.1936963611923
2025-02-04 22:00:00+00:00,169.87824443865708
2025-02-04 23:00:00+00:00,169.10199548688934
2025-02-05 09:00:00+00:00,168.243387033216
2025-02-05 10:00:00+00:00,167.70000173178954
2025-02-05 11:00:00+00:00,167.21783603484408
2025-02-05 12:00:00+00:00,167.3263338177381
2025-02-05 13:00:00+00:00,167.3371619340046
2025-02-05 14:00:00+00:00,168.65687610077245
2025-02-05 14:30:00+00:00,170.24010426010295
2025-02-05 15:30:00+00:00,170.8022858029475
2025-02-05 16:30:00+00:00,170.99801742372742
2025-02-05 17:30:00+00:00,170.85649170646295
2025-02-05 18:30:00+00:00,171.9798872344532
2025-02-05 19:30:00+00:00,171.02767773153136
2025-02-05 20:30:00+00:00,172.23559180751306
2025-02-05 21:00:00+00:00,171.8253062346453
2025-02-05 22:00:00+00:00,171.89602030886078
2025-02-05 23:00:00+00:00,171.1690979712178
2025-02-06 09:00:00+00:00,171.4686412227134
2025-02-06 10:00:00+00:00,171.13532278541734
2025-02-06 11:00:00+00:00,171.96701277290794
2025-02-06 12:00:00+00:00,173.33786311017
2025-02-06 13:00:00+00:00,173.3999385089552
2025-02-06 14:00:00+00:00,172.62388858349578
2025-02-06 14:30:00+00:00,171.37231342687303
2025-02-06 15:30:00+00:00,173.05985754517909
2025-02-06 16:30:00+00:00,174.73406641331653
2025-02-06 17:30:00+00:00,173.99485459995364
2025-02-06 18:30:00+00:00,173.03173252307798
2025-02-06 19:30:00+00:00,171.1035326491107
2025-02-06 20:30:00+00:00,171.59682881492094
2025-02-06 21:00:00+00:00,170.73037221881674
2025-02-06 22:00:00+00:00,169.80954347286954
2025-02-06 23:00:00+00:00,170.08603906241402
2025-02-07 09:00:00+00:00,168.7677647390082
2025-02-07 10:00:00+00:00,166.90665141838548
2025-02-07 11:00:00+00:00,166.52517942421375
2025-02-07 12:00:00+00:00,166.7904466913949
2025-02-07 13:00:00+00:00,165.78418643222994
2025-02-07 14:00:00+00:00,165.71040540205917
2025-02-07 14:30:00+00:00,165.51932775296999
2025-02-07 15:30:00+00:00,163.36096210547697
2025-02-07 16:30:00+00:00,163.57541241954488
2025-02-07 17:30:00+00:00,163.63614150391908
2025-02-07 18:30:00+00:00,165.28259445018858
2025-02-07 19:30:00+00:00,164.14651384090604
2025-02-07 20:30:00+00:00,163.33698609299728
2025-02-07 21:00:00+00:00,164.21991357523683
2025-02-07 22:00:00+00:00,163.85437411591073
2025-02-07 23:00:00+00:00,162.38163307372994
2025-02-10 09:00:00+00:00,162.74715473620034
2025-02-10 10:00:00+00:00,162.4541396302721
2025-02-10 11:00:00+00:00,163.22857144971846
2025-02-10 12:00:00+00:00,163.09333656587086
2025-02-10 13:00:00+00:00,162.99001800571972
2025-02-10 14:00:00+00:00,162.9294360110086
2025-02-10 14:30:00+00:00,161.59580179621554
2025-02-10 15:30:00+00:00,161.5681873543843
2025-02-10 16:30:00+00:00,162.0411447177132
2025-02-10 17:30:00+00:00,161.26345419749666
2025-02-10 18:30:00+00:00,161.72520515086043
2025-02-10 19:30:00+00:00,161.70598985865797
2025-02-10 20:30:00+00:00,161.93047296727326
2025-02-10 21:00:00+00:00,162.49904706157255
2025-02-10 22:00:00+00:00,161.6808850174912
2025-02-10 23:00:00+00:00,161.24351130799056
2025-02-11 09:00:00+00:00,161.05655071323164
2025-02-11 10:00:00+00:00,161.4971849492131
2025-02-11 11:00:00+00:00,161.0577892815104
2025-02-11 12:00:00+00:00,161.65555552154277
2025-02-11 13:00:00+00:00,162.4862502140055
2025-02-11 14:00:00+00:00,162.75292148073717
2025-02-11 14:30:00+00:00,162.54909076693957
2025-02-11 15:30:00+00:00,161.79657986377225
2025-02-11 16:30:00+00:00,161.34405777385214
2025-02-11 17:30:00+00:00,160.63388366134546
2025-02-11 18:30:00+00:00,160.53119681194056
2025-02-11 19:30:00+00:00,159.37862148522393
2025-02-11 20:30:00+00:00,157.93074415877047
2025-02-11 21:00:00+00:00,158.2979144239101
2025-02-11 22:00:00+00:00,159.9178836705972
2025-02-11 23:00:00+00:00,159.07913096162056
2025-02-12 09:00:00+00:00,159.35604403459686
2025-02-12 10:00:00+00:00,159.23228486593752
2025-02-12 11:00:00+00:00,159.90058309938595
2025-02-12 12:00:00+00:00,160.45183518389194
2025-02-12 13:00:00+00:00,160.73854622212835
2025-02-12 14:00:00+00:00,160.18188701489598
2025-02-12 14:30:00+00:00,159.87339219759437
2025-02-12 15:30:00+00:00,159.20311819430952
2025-02-12 16:30:00+00:00,159.46994208135442
2025-02-12 17:30:00+00:00,158.25576550999747
2025-02-12 18:30:00+00:00,158.0114170227101
2025-02-12 19:30:00+00:00,158.04481320236638
2025-02-12 20:30:00+00:00,158.48547168171729
2025-02-12 21:00:00+00:00,158.90174653209752
2025-02-12 22:00:00+00:00,158.86725148806633
2025-02-12 23:00:00+00:00,159.46033602162015
2025-02-13 09:00:00+00:00,158.4390444180233
2025-02-13 10:00:00+00:00,158.38536995201707
2025-02-13 11:00:00+00:00,158.37624509078586
2025-02-13 12:00:00+00:00,158.52301063052013
2025-02-13 13:00:00+00:00,158.4501370491457
2025-02-13 14:00:00+00:00,157.86052792047727
2025-02-13 14:30:00+00:00,157.54550802801558
2025-02-13 15:30:00+00:00,156.87019669962473
2025-02-13 16:30:00+00:00,158.22474121311114
2025-02-13 17:30:00+00:00,158.37584972891838
2025-02-13 18:30:00+00:00,157.51174534128214
2025-02-13 19:30:00+00:00,157.16446593126062
2025-02-13 20:30:00+00:00,157.14206908951823
2025-02-13 21:00:00+00:00,157.58337703242495
2025-02-13 22:00:00+00:00,157.4748008949243
2025-02-13 23:00:00+00:00,157.85257412991592
2025-02-14 09:00:00+00:00,158.2453061042753
2025-02-14 10:00:00+00:00,157.46840876982466
2025-02-14 11:00:00+00:00,156.4999096893449
2025-02-14 12:00:00+00:00,156.74992895631036
2025-02-14 13:00:00+00:00,157.11951161891187
2025-02-14 14:00:00+00:00,157.88424709385134
2025-02-14 14:30:00+00:00,157.8141261855889
2025-02-14 15:30:00+00:00,158.1506949896275
2025-02-14 16:30:00+00:00,158.4160960459269
2025-02-14 17:30:00+00:00,159.04538197169074
2025-02-14 18:30:00+00:00,159.63882778314024
2025-02-14 19:30:00+00:00,159.62361153366234
2025-02-14 20:30:00+00:00,159.9892400410403
2025-02-14 21:00:00+00:00,160.20328974905888
2025-02-14 22:00:00+00:00,159.70919405789542
2025-02-14 23:00:00+00:00,159.26431222048112
2025-02-18 09:00:00+00:00,159.36510194839843
2025-02-18 10:00:00+00:00,158.67540320255085
2025-02-18 11:00:00+00:00,158.1515580181065
2025-02-18 12:00:00+00:00,158.40529435305885
2025-02-18 13:00:00+00:00,160.26803503372713
2025-02-18 14:00:00+00:00,159.80656236277954
2025-02-18 14:30:00+00:00,161.50134418817316
2025-02-18 15:30:00+00:00,162.41648159548376
2025-02-18 16:30:00+00:00,163.43089263508904
2025-02-18 17:30:00+00:00,163.06962729993566
2025-02-18 18:30:00+00:00,163.20977626437195
2025-02-18 19:30:00+00:00,164.9745542671516
2025-02-18 20:30:00+00:00,165.06441179150232
2025-02-18 21:00:00+00:00,165.19269515829134
2025-02-18 22:00:00+00:00,165.17080434099324
2025-02-18 23:00:00+00:00,165.33397177050657
2025-02-19 09:00:00+00:00,164.82296560934546
2025-02-19 10:00:00+00:00,165.237988769238
2025-02-19 11:00:00+00:00,165.48385800474534
2025-02-19 12:00:00+00:00,166.7924485745575
2025-02-19 13:00:00+00:00,166.32001816890133
2025-02-19 14:00:00+00:00,165.77867286811306
2025-02-19 14:30:00+00:00,165.85737456868384
2025-02-19 15:30:00+00:00,166.49791141630493
2025-02-19 16:30:00+00:00,165.90118074186339
2025-02-19 17:30:00+00:00,167.2829754731175
2025-02-19 18:30:00+00:00,166.7734546987406
2025-02-19 19:30:00+00:00,167.14649751514762
2025-02-19 20:30:00+00:00,167.36968616395146
2025-02-19 21:00:00+00:00,166.9808383039026
2025-02-19 22:00:00+00:00,167.520647097012
2025-02-19 23:00:00+00:00,168.45910256171302
2025-02-20 09:00:00+00:00,168.02528083153095
2025-02-20 10:00:00+00:00,167.15002687989693
2025-02-20 11:00:00+00:00,167.3215868491302
2025-02-20 12:00:00+00:00,168.1573557104557
2025-02-20 13:00:00+00:00,167.94998214877344
2025-02-20 14:00:00+00:00,167.91596174383307
2025-02-20 14:30:00+00:00,167.9454375818989
2025-02-20 15:30:00+00:00,167.88066509923013
2025-02-20 16:30:00+00:00,167.77954495676659
2025-02-20 17:30:00+00:00,168.01767003577237
2025-02-20 18:30:00+00:00,167.3356954835468
2025-02-20 19:30:00+00:00,167.54186446326864
2025-02-20 20:30:00+00:00,168.74112810753434
2025-02-20 21:00:00+00:00,166.98954881078342
2025-02-20 22:00:00+00:00,166.32531643959842
2025-02-20 23:00:00+00:00,166.1682753538889
2025-02-21 09:00:00+00:00,167.57714165349284
2025-02-21 10:00:00+00:00,168.3838473759585
2025-02-21 11:00:00+00:00,169.37321965399343
2025-02-21 12:00:00+00:00,168.85549650699866
2025-02-21 13:00:00+00:00,168.6457117120726
2025-02-21 14:00:00+00:00,167.7043478396284
2025-02-21 14:30:00+00:00,168.12879060239231
2025-02-21 15:30:00+00:00,167.86663533668974
2025-02-21 16:30:00+00:00,167.63019768366925
2025-02-21 17:30:00+00:00,168.00483318173823
2025-02-21 18:30:00+00:00,167.45560404069354
2025-02-21 19:30:00+00:00,167.19285445701436
2025-02-21 20:30:00+00:00,167.48530223133116
2025-02-21 21:00:00+00:00,166.81170337163718
2025-02-21 22:00:00+00:00,167.27216580482698
2025-02-21 23:00:00+00:00,166.3023228880045
2025-02-24 09:00:00+00:00,166.68080915725625
2025-02-24 10:00:00+00:00,167.45402123776444
2025-02-24 11:00:00+00:00,168.35596505871413
2025-02-24 12:00:00+00:00,167.84155364812932
2025-02-24 13:00:00+00:00,169.50465425059636
2025-02-24 14:00:00+00:00,168.81529686190973
2025-02-24 14:30:00+00:00,168.53058468695392
2025-02-24 15:30:00+00:00,167.00820550002874
2025-02-24 16:30:00+00:00,168.2451271755759
2025-02-24 17:30:00+00:00,168.50892424391267
2025-02-24 18:30:00+00:00,168.79329930968538
2025-02-24 19:30:00+00:00,169.92620323543196
2025-02-24 20:30:00+00:00,169.11479206292145
2025-02-24 21:00:00+00:00,170.27408431635473
2025-02-24 22:00:00+00:00,170.09172527709418
2025-02-24 23:00:00+00:00,170.25095199691017
2025-02-25 09:00:00+00:00,169.56465691783632
2025-02-25 10:00:00+00:00,168.87650068592063
2025-02-25 11:00:00+00:00,169.19864776554556
2025-02-25 12:00:00+00:00,169.34573816924154
2025-02-25 13:00:00+00:00,169.5782215585832
2025-02-25 14:00:00+00:00,169.94006259746908
2025-02-25 14:30:00+00:00,168.08856365939272
2025-02-25 15:30:00+00:00,167.36828273819654
2025-02-25 16:30:00+00:00,167.81711855420752
2025-02-25 17:30:00+00:00,167.43360793559492
2025-02-25 18:30:00+00:00,167.54167619851043
2025-02-25 19:30:00+00:00,166.80031517838756
2025-02-25 20:30:00+00:00,166.77605931167483
2025-02-25 21:00:00+00:00,166.16462216463532
2025-02-25 22:00:00+00:00,167.00408061204672
2025-02-25 23:00:00+00:00,166.87526763319187
2025-02-26 09:00:00+00:00,166.3922286646766
2025-02-26 10:00:00+00:00,166.5005747980544
2025-02-26 11:00:00+00:00,167.65892496330628
2025-02-26 12:00:00+00:00,167.308966498629
2025-02-26 13:00:00+00:00,167.57967951119352
2025-02-26 14:00:00+00:00,168.11840252961568
2025-02-26 14:30:00+00:00,168.39025299144245
2025-02-26 15:30:00+00:00,167.0542720095589
2025-02-26 16:30:00+00:00,167.54451803674255
2025-02-26 17:30:00+00:00,167.4608145291706
2025-02-26 18:30:00+00:00,167.76185295288147
2025-02-26 19:30:00+00:00,167.72397972675816
2025-02-26 20:30:00+00:00,167.8950843417606
2025-02-26 21:00:00+00:00,167.01313050228916
2025-02-26 22:00:00+00:00,167.17830867806705
2025-02-26 23:00:00+00:00,167.13399485263955
2025-02-27 09:00:00+00:00,167.34190783520955
2025-02-27 10:00:00+00:00,167.5990948217816
2025-02-27 11:00:00+00:00,167.27413412576024
2025-02-27 12:00:00+00:00,167.79593121238156
2025-02-27 13:00:00+00:00,167.844481697775
2025-02-27 14:00:00+00:00,167.76755957898473
2025-02-27 14:30:00+00:00,166.55356040472648
2025-02-27 15:30:00+00:00,166.22718874556946
2025-02-27 16:30:00+00:00,166.4708966518587
2025-02-27 17:30:00+00:00,165.89675608909138
2025-02-27 18:30:00+00:00,166.2185988839327
2025-02-27 19:30:00+00:00,167.01317275721092
2025-02-27 20:30:00+00:00,166.74172163786318
2025-02-27 21:00:00+00:00,166.40125602597325
2025-02-27 22:00:00+00:00,167.5761031360184
2025-02-27 23:00:00+00:00,166.96673622092726
2025-02-28 09:00:00+00:00,167.1176075600037
2025-02-28 10:00:00+00:00,168.18918707280665
2025-02-28 11:00:00+00:00,167.27379014934064
2025-02-28 12:00:00+00:00,167.45136949050928
2025-02-28 13:00:00+00:00,167.63077718260138
2025-02-28 14:00:00+00:00,167.12760642970372
2025-02-28 14:30:00+00:00,167.83613306979044
2025-02-28 15:30:00+00:00,168.09180700299038
2025-02-28 16:30:00+00:00,168.41205189313308
2025-02-28 17:30:00+00:00,169.44995555416588
2025-02-28 18:30:00+00:00,169.28101897706995
2025-02-28 19:30:00+00:00,170.4171883273579
2025-02-28 20:30:00+00:00,170.93104596866146
2025-02-28 21:00:00+00:00,169.72834140073624
2025-02-28 22:00:00+00:00,170.47985517828275
2025-02-28 23:00:00+00:00,170.03731283261754
2025-03-03 09:00:00+00:00,170.4760803552766
2025-03-03 10:00:00+00:00,170.71287183652848
2025-03-03 11:00:00+00:00,171.2260740491424
2025-03-03 12:00:00+00:00,172.01236247578353
2025-03-03 13:00:00+00:00,171.8890287154965
2025-03-03 14:00:00+00:00,171.01188829453267
2025-03-03 14:30:00+00:00,169.7471801564739
2025-03-03 15:30:00+00:00,170.22538275589122
2025-03-03 16:30:00+00:00,170.8801273846487
2025-03-03 17:30:00+00:00,171.29619842075374
2025-03-03 18:30:00+00:00,170.60833464795473
2025-03-03 19:30:00+00:00,170.45023388384854
2025-03-03 20:30:00+00:00,169.9868966706659
2025-03-03 21:00:00+00:00,170.65706381890556
2025-03-03 22:00:00+00:00,170.19150001360114
2025-03-03 23:00:00+00:00,171.06801647681743
2025-03-04 09:00:00+00:00,171.28796672800152
2025-03-04 10:00:00+00:00,172.01956282286034
2025-03-04 11:00:00+00:00,172.00391665662903
2025-03-04 12:00:00+00:00,171.63001661555379
2025-03-04 13:00:00+00:00,171.13323843358424
2025-03-04 14:00:00+00:00,170.81537437468648
2025-03-04 14:30:00+00:00,171.45496377212848
2025-03-04 15:30:00+00:00,170.7222578378192
2025-03-04 16:30:00+00:00,170.5322068340987
2025-03-04 17:30:00+00:00,170.67000728381183
2025-03-04 18:30:00+00:00,169.78939285056563
2025-03-04 19:30:00+00:00,169.1640662937182
2025-03-04 20:30:00+00:00,168.23926793959964
2025-03-04 21:00:00+00:00,168.77115391995824
2025-03-04 22:00:00+00:00,169.189768465556
2025-03-04 23:00:00+00:00,169.71766298316348
2025-03-05 09:00:00+00:00,169.45615411881573
2025-03-05 10:00:00+00:00,169.49013380854365
2025-03-05 11:00:00+00:00,169.83763072500076
2025-03-05 12:00:00+00:00,170.40130890044557
2025-03-05 13:00:00+00:00,171.14240983486587
2025-03-05 14:00:00+00:00,170.74742943496773
2025-03-05 14:30:00+00:00,170.01309103173384
2025-03-05 15:30:00+00:00,171.60005798095554
2025-03-05 16:30:00+00:00,171.621953467001
2025-03-05 17:30:00+00:00,171.93992437814487
2025-03-05 18:30:00+00:00,171.67877025804444
2025-03-05 19:30:00+00:00,171.8094710945329
2025-03-05 20:30:00+00:00,172.11485469178447
2025-03-05 21:00:00+00:00,172.30926074710936
2025-03-05 22:00:00+00:00,173.1907336674171
2025-03-05 23:00:00+00:00,173.0366974668576
2025-03-06 09:00:00+00:00,173.98001094304433
2025-03-06 10:00:00+00:00,173.6993368317031
2025-03-06 11:00:00+00:00,173.11296857985704
2025-03-06 12:00:00+00:00,172.56664520110021
2025-03-06 13:00:00+00:00,172.30524732905803
2025-03-06 14:00:00+00:00,172.15858357657842
2025-03-06 14:30:00+00:00,171.7807036410414
2025-03-06 15:30:00+00:00,172.48688657278598
2025-03-06 16:30:00+00:00,172.87683813477247
2025-03-06 17:30:00+00:00,174.5647909612921
2025-03-06 18:30:00+00:00,173.82251361123176
2025-03-06 19:30:00+00:00,173.21464628028747
2025-03-06 20:30:00+00:00,172.69721025097215
2025-03-06 21:00:00+00:00,173.18403538414603
2025-03-06 22:00:00+00:00,172.60052217095307
2025-03-06 23:00:00+00:00,172.85050079970262
2025-03-07 09:00:00+00:00,172.55957912459743
2025-03-07 10:00:00+00:00,172.11230867742782
2025-03-07 11:00:00+00:00,172.44975515091159
2025-03-07 12:00:00+00:00,172.55951284948
2025-03-07 13:00:00+00:00,172.3720171538611
2025-03-07 14:00:00+00:00,173.24057170775396
2025-03-07 14:30:00+00:00,173.65528102182105
2025-03-07 15:30:00+00:00,172.7358229812934
2025-03-07 16:30:00+00:00,172.0901263297014
2025-03-07 17:30:00+00:00,172.72678209070938
2025-03-07 18:30:00+00:00,171.78687431799602
2025-03-07 19:30:00+00:00,170.2997940946712
2025-03-07 20:30:00+00:00,171.28087835735064
2025-03-07 21:00:00+00:00,170.24069956783583
2025-03-07 22:00:00+00:00,169.8046430563085
2025-03-07 23:00:00+00:00,169.4381040517888
2025-03-10 09:00:00+00:00,169.82110484511594
2025-03-10 10:00:00+00:00,171.33270024640362
2025-03-10 11:00:00+00:00,171.72577421445783
2025-03-10 12:00:00+00:00,172.20878875909935
2025-03-10 13:00:00+00:00,171.83995632564313
2025-03-10 13:30:00+00:00,172.40676430936273
2025-03-10 14:30:00+00:00,171.83911235284984
2025-03-10 15:30:00+00:00,172.50376147647012
2025-03-10 16:30:00+00:00,173.14082410925002
2025-03-10 17:30:00+00:00,173.2819946668373
2025-03-10 18:30:00+00:00,172.00743540470125
2025-03-10 19:30:00+00:00,172.1619705113531
2025-03-10 20:00:00+00:00,173.19772461417298
2025-03-10 21:00:00+00:00,172.69092515434298
2025-03-10 22:00:00+00:00,172.9544915379351
2025-03-10 23:00:00+00:00,172.45663909819686
2025-03-11 08:00:00+00:00,172.6662335531883
2025-03-11 09:00:00+00:00,172.4715657772935
2025-03-11 10:00:00+00:00,171.08007027675512
2025-03-11 11:00:00+00:00,170.48113440608873
2025-03-11 12:00:00+00:00,170.81740497775615
2025-03-11 13:00:00+00:00,170.96463737651496
2025-03-11 13:30:00+00:00,171.6334092917825
2025-03-11 14:30:00+00:00,171.8387166948339
2025-03-11 15:30:00+00:00,172.24255957521947
2025-03-11 16:30:00+00:00,172.6696504707368
2025-03-11 17:30:00+00:00,172.3895132964378
2025-03-11 18:30:00+00:00,172.8147145414371
2025-03-11 19:30:00+00:00,171.53340224266233
2025-03-11 20:00:00+00:00,171.988790282939
2025-03-11 21:00:00+00:00,173.10037117102226
2025-03-11 22:00:00+00:00,173.31614458868881
2025-03-11 23:00:00+00:00,173.2074082359319
2025-03-12 08:00:00+00:00,172.314132879045
2025-03-12 09:00:00+00:00,173.25678712157085
2025-03-12 10:00:00+00:00,171.95301917863026
2025-03-12 11:00:00+00:00,171.37230892727584
2025-03-12 12:00:00+00:00,172.53596188812614
2025-03-12 13:00:00+00:00,172.87975089617666
2025-03-12 13:30:00+00:00,172.22595595265318
2025-03-12 14:30:00+00:00,172.2953856404327
2025-03-12 15:30:00+00:00,172.43800616746054
2025-03-12 16:30:00+00:00,172.51680790558422
2025-03-12 17:30:00+00:00,173.17903882295784
2025-03-12 18:30:00+00:00,175.89480872626137
2025-03-12 19:30:00+00:00,175.32611489659746
2025-03-12 20:00:00+00:00,176.8604026029121
2025-03-12 21:00:00+00:00,175.33368261333007
2025-03-12 22:00:00+00:00,174.18950078167865
2025-03-12 23:00:00+00:00,174.3515345368101
2025-03-13 08:00:00+00:00,175.13469681899494
2025-03-13 09:00:00+00:00,174.48359375707605
2025-03-13 10:00:00+00:00,174.29348068626015
2025-03-13 11:00:00+00:00,173.55142232287514
2025-03-13 12:00:00+00:00,173.65937641862044
2025-03-13 13:00:00+00:00,173.77845499199998
2025-03-13 13:30:00+00:00,173.4928105127548
2025-03-13 14:30:00+00:00,174.36400091977245
2025-03-13 15:30:00+00:00,174.8753080414341
2025-03-13 16:30:00+00:00,174.99917842977086
2025-03-13 17:30:00+00:00,174.56716223078192
2025-03-13 18:30:00+00:00,175.8283515746218
2025-03-13 19:30:00+00:00,175.55476567552302
2025-03-13 20:00:00+00:00,175.4046856654853
2025-03-13 21:00:00+00:00,175.32785795062813
2025-03-13 22:00:00+00:00,175.0193076880018
2025-03-13 23:00:00+00:00,174.27229673665505
2025-03-14 08:00:00+00:00,175.16912072500003
2025-03-14 09:00:00+00:00,176.83663576634368
2025-03-14 10:00:00+00:00,177.1181896925661
2025-03-14 11:00:00+00:00,177.2008592352681
2025-03-14 12:00:00+00:00,177.60116037944374
2025-03-14 13:00:00+00:00,177.08926308573714
2025-03-14 13:30:00+00:00,178.04338822515788
2025-03-14 14:30:00+00:00,177.87404846324992
2025-03-14 15:30:00+00:00,177.90475223224448
2025-03-14 16:30:00+00:00,179.07143119576222
2025-03-14 17:30:00+00:00,179.0258075581079
2025-03-14 18:30:00+00:00,179.1765955846104
2025-03-14 19:30:00+00:00,179.28134659979798
2025-03-14 20:00:00+00:00,180.2988283857462
2025-03-14 21:00:00+00:00,180.84498027697327
2025-03-14 22:00:00+00:00,181.71647288823857
2025-03-14 23:00:00+00:00,182.72732016315217
2025-03-17 08:00:00+00:00,181.58552753404115
2025-03-17 09:00:00+00:00,182.44948444945678
2025-03-17 10:00:00+00:00,182.64544288158658
2025-03-17 11:00:00+00:00,182.92772181811597
2025-03-17 12:00:00+00:00,181.5729372661768
2025-03-17 13:00:00+00:00,180.73277189575168
2025-03-17 13:30:00+00:00,180.9031369133393
2025-03-17 14:30:00+00:00,179.67100029602898
2025-03-17 15:30:00+00:00,180.93098451206703
2025-03-17 16:30:00+00:00,180.62324713842725
2025-03-17 17:30:00+00:00,180.065575369566
2025-03-17 18:30:00+00:00,180.18357720771377
2025-03-17 19:30:00+00:00,179.21977678208475
2025-03-17 20:00:00+00:00,177.8088127839455
2025-03-17 21:00:00+00:00,179.38960161290717
2025-03-17 22:00:00+00:00,179.53988848844168
2025-03-17 23:00:00+00:00,179.18960839609102
2025-03-18 08:00:00+00:00,178.70239932980908
2025-03-18 09:00:00+00:00,177.91633056773324
2025-03-18 10:00:00+00:00,177.7569549227295
2025-03-18 11:00:00+00:00,178.47442655281523
