Datetime,Close
2025-02-14 12:00:00+00:00,9.75059325983824
2025-02-14 13:00:00+00:00,9.672110255467437
2025-02-14 14:00:00+00:00,9.63324125340854
2025-02-14 14:30:00+00:00,9.610645594258719
2025-02-14 15:30:00+00:00,9.670222976795788
2025-02-14 16:30:00+00:00,9.713668219214362
2025-02-14 17:30:00+00:00,9.732390733437466
2025-02-14 18:30:00+00:00,9.690219116164343
2025-02-14 19:30:00+00:00,9.508260346066175
2025-02-14 20:30:00+00:00,9.744993186906068
2025-02-14 21:00:00+00:00,9.655695886249479
2025-02-14 22:00:00+00:00,9.594834316391363
2025-02-14 23:00:00+00:00,9.761576087801654
2025-02-18 09:00:00+00:00,9.62656684346035
2025-02-18 10:00:00+00:00,9.629529430959952
2025-02-18 11:00:00+00:00,9.728005449289098
2025-02-18 12:00:00+00:00,9.802751443382574
2025-02-18 13:00:00+00:00,9.651371496467712
2025-02-18 14:00:00+00:00,9.608222130464457
2025-02-18 14:30:00+00:00,9.578806167082632
2025-02-18 15:30:00+00:00,9.57066780507219
2025-02-18 16:30:00+00:00,9.396408037378308
2025-02-18 17:30:00+00:00,9.397222615867259
2025-02-18 18:30:00+00:00,9.468316159655902
2025-02-18 19:30:00+00:00,9.310839320993876
2025-02-18 20:30:00+00:00,9.430466238897669
2025-02-18 21:00:00+00:00,9.373713496984328
2025-02-18 22:00:00+00:00,9.483592021356571
2025-02-18 23:00:00+00:00,9.695396976320934
2025-02-19 09:00:00+00:00,9.993222186007614
2025-02-19 10:00:00+00:00,9.853744684390488
2025-02-19 11:00:00+00:00,9.834793553188065
2025-02-19 12:00:00+00:00,9.987405298157462
2025-02-19 13:00:00+00:00,10.005109607483682
2025-02-19 14:00:00+00:00,10.09481498065551
2025-02-19 14:30:00+00:00,10.316811253934661
2025-02-19 15:30:00+00:00,10.239069759322929
2025-02-19 16:30:00+00:00,10.20286022736077
2025-02-19 17:30:00+00:00,10.24474632034717
2025-02-19 18:30:00+00:00,10.23245915481261
2025-02-19 19:30:00+00:00,10.234660908456037
2025-02-19 20:30:00+00:00,10.509171351144426
2025-02-19 21:00:00+00:00,10.657777520657115
2025-02-19 22:00:00+00:00,10.431674299154922
2025-02-19 23:00:00+00:00,10.613509545116665
2025-02-20 09:00:00+00:00,10.510150643097486
2025-02-20 10:00:00+00:00,10.508724776983474
2025-02-20 11:00:00+00:00,10.466633082766029
2025-02-20 12:00:00+00:00,10.532275536934572
2025-02-20 13:00:00+00:00,10.728966279846798
2025-02-20 14:00:00+00:00,11.012957990531303
2025-02-20 14:30:00+00:00,11.060406267416115
2025-02-20 15:30:00+00:00,11.017107568234294
2025-02-20 16:30:00+00:00,11.200854290605424
2025-02-20 17:30:00+00:00,11.169697816214557
2025-02-20 18:30:00+00:00,10.834731918277333
2025-02-20 19:30:00+00:00,10.856786488354414
2025-02-20 20:30:00+00:00,10.808782828977405
2025-02-20 21:00:00+00:00,10.777944344120833
2025-02-20 22:00:00+00:00,10.62945979939522
2025-02-20 23:00:00+00:00,10.563317023852967
2025-02-21 09:00:00+00:00,10.40996649473816
2025-02-21 10:00:00+00:00,10.18139851272818
2025-02-21 11:00:00+00:00,10.094473948445703
2025-02-21 12:00:00+00:00,9.961816931606633
2025-02-21 13:00:00+00:00,9.896727869437182
2025-02-21 14:00:00+00:00,9.997193956618045
2025-02-21 14:30:00+00:00,9.933117730788195
2025-02-21 15:30:00+00:00,9.853951298714042
2025-02-21 16:30:00+00:00,9.90584896131909
2025-02-21 17:30:00+00:00,9.85143327665249
2025-02-21 18:30:00+00:00,9.82978063957844
2025-02-21 19:30:00+00:00,9.940725411001555
2025-02-21 20:30:00+00:00,9.940374066554044
2025-02-21 21:00:00+00:00,9.99881019804956
2025-02-21 22:00:00+00:00,9.920760958698652
2025-02-21 23:00:00+00:00,9.8529259791683
2025-02-24 09:00:00+00:00,9.863403130681002
2025-02-24 10:00:00+00:00,10.00649073865301
2025-02-24 11:00:00+00:00,10.023007262712264
2025-02-24 12:00:00+00:00,10.111190795072751
2025-02-24 13:00:00+00:00,9.906243933102418
2025-02-24 14:00:00+00:00,9.97539234425607
2025-02-24 14:30:00+00:00,10.277683830902756
2025-02-24 15:30:00+00:00,10.219046393447794
2025-02-24 16:30:00+00:00,10.271262163816028
2025-02-24 17:30:00+00:00,10.211715623895225
2025-02-24 18:30:00+00:00,10.198399959650763
2025-02-24 19:30:00+00:00,10.045292644217726
2025-02-24 20:30:00+00:00,10.010052488858635
2025-02-24 21:00:00+00:00,10.4894534296407
2025-02-24 22:00:00+00:00,10.396723160000292
2025-02-24 23:00:00+00:00,10.463994125648963
2025-02-25 09:00:00+00:00,10.555122236931993
2025-02-25 10:00:00+00:00,10.301166157456523
2025-02-25 11:00:00+00:00,10.213122885747284
2025-02-25 12:00:00+00:00,10.090085184488201
2025-02-25 13:00:00+00:00,9.97785577682168
2025-02-25 14:00:00+00:00,10.171436644803357
2025-02-25 14:30:00+00:00,10.374771246717811
2025-02-25 15:30:00+00:00,10.337078332036379
2025-02-25 16:30:00+00:00,10.324810794824238
2025-02-25 17:30:00+00:00,10.248727062189205
2025-02-25 18:30:00+00:00,10.527048914192196
2025-02-25 19:30:00+00:00,10.55736521961408
2025-02-25 20:30:00+00:00,10.220506322123457
2025-02-25 21:00:00+00:00,10.19530306684603
2025-02-25 22:00:00+00:00,10.492095986904477
2025-02-25 23:00:00+00:00,10.606403793280213
2025-02-26 09:00:00+00:00,10.744943522968953
2025-02-26 10:00:00+00:00,10.58286342606501
2025-02-26 11:00:00+00:00,10.667197414337481
2025-02-26 12:00:00+00:00,10.725373398090785
2025-02-26 13:00:00+00:00,10.816591042628023
2025-02-26 14:00:00+00:00,10.850030666764274
2025-02-26 14:30:00+00:00,10.65845902008932
2025-02-26 15:30:00+00:00,10.51653308491294
2025-02-26 16:30:00+00:00,10.486607620485817
2025-02-26 17:30:00+00:00,10.376355441835333
2025-02-26 18:30:00+00:00,10.587510876431233
2025-02-26 19:30:00+00:00,10.721381003373597
2025-02-26 20:30:00+00:00,10.70246827554554
2025-02-26 21:00:00+00:00,11.299647144125004
2025-02-26 22:00:00+00:00,11.16117865505951
2025-02-26 23:00:00+00:00,11.140473184489636
2025-02-27 09:00:00+00:00,11.002387548441211
2025-02-27 10:00:00+00:00,11.07626144251408
2025-02-27 11:00:00+00:00,10.923374040574853
2025-02-27 12:00:00+00:00,10.946380777718488
2025-02-27 13:00:00+00:00,10.739308033452053
2025-02-27 14:00:00+00:00,10.849024208792722
2025-02-27 14:30:00+00:00,10.927349181319403
2025-02-27 15:30:00+00:00,10.91039765453596
2025-02-27 16:30:00+00:00,10.853771569391702
2025-02-27 17:30:00+00:00,10.66217091119205
2025-02-27 18:30:00+00:00,10.655892436755742
2025-02-27 19:30:00+00:00,10.730944019456759
2025-02-27 20:30:00+00:00,10.841988973528293
2025-02-27 21:00:00+00:00,11.050167542184427
2025-02-27 22:00:00+00:00,11.245616323373996
2025-02-27 23:00:00+00:00,11.438606134590287
2025-02-28 09:00:00+00:00,11.406616446693413
2025-02-28 10:00:00+00:00,11.464245167729377
2025-02-28 11:00:00+00:00,11.605571287226786
2025-02-28 12:00:00+00:00,11.493330790162693
2025-02-28 13:00:00+00:00,11.461298625869507
2025-02-28 14:00:00+00:00,11.658481870638024
2025-02-28 14:30:00+00:00,11.628927917474313
2025-02-28 15:30:00+00:00,11.544311579162521
2025-02-28 16:30:00+00:00,11.468621474840765
2025-02-28 17:30:00+00:00,11.496603209750031
2025-02-28 18:30:00+00:00,11.822337003419712
2025-02-28 19:30:00+00:00,11.927315352990975
2025-02-28 20:30:00+00:00,12.199950977963535
2025-02-28 21:00:00+00:00,12.086808446736905
2025-02-28 22:00:00+00:00,12.079428715337096
2025-02-28 23:00:00+00:00,11.910600762364426
2025-03-03 09:00:00+00:00,11.863929726282507
2025-03-03 10:00:00+00:00,11.747286223048896
2025-03-03 11:00:00+00:00,11.39257556255727
2025-03-03 12:00:00+00:00,11.430662263577428
2025-03-03 13:00:00+00:00,11.676114355986357
2025-03-03 14:00:00+00:00,11.601025436942288
2025-03-03 14:30:00+00:00,11.256678401440649
2025-03-03 15:30:00+00:00,11.47113431594666
2025-03-03 16:30:00+00:00,11.670517110386518
2025-03-03 17:30:00+00:00,11.534572206840947
2025-03-03 18:30:00+00:00,11.480125357935156
2025-03-03 19:30:00+00:00,11.500922020097162
2025-03-03 20:30:00+00:00,11.257513179477046
2025-03-03 21:00:00+00:00,11.169554511348199
2025-03-03 22:00:00+00:00,11.157313583915087
2025-03-03 23:00:00+00:00,11.3091667840261
2025-03-04 09:00:00+00:00,11.423860038648105
2025-03-04 10:00:00+00:00,11.27333616843794
2025-03-04 11:00:00+00:00,11.36922577616478
2025-03-04 12:00:00+00:00,11.439349960119312
2025-03-04 13:00:00+00:00,11.26872993136042
2025-03-04 14:00:00+00:00,11.056585147425697
2025-03-04 14:30:00+00:00,11.08125003456247
2025-03-04 15:30:00+00:00,11.066796355147076
2025-03-04 16:30:00+00:00,10.833966845328739
2025-03-04 17:30:00+00:00,10.942157106113934
2025-03-04 18:30:00+00:00,11.045428910423414
2025-03-04 19:30:00+00:00,10.993685043946343
2025-03-04 20:30:00+00:00,10.966728808072665
2025-03-04 21:00:00+00:00,10.851302050663294
2025-03-04 22:00:00+00:00,10.782776499718157
2025-03-04 23:00:00+00:00,10.784188864836873
2025-03-05 09:00:00+00:00,10.677039259561768
2025-03-05 10:00:00+00:00,10.633218895627158
2025-03-05 11:00:00+00:00,10.317207153359977
2025-03-05 12:00:00+00:00,10.493120021265177
2025-03-05 13:00:00+00:00,10.437215144529963
2025-03-05 14:00:00+00:00,10.45734687915126
2025-03-05 14:30:00+00:00,10.50962177446305
2025-03-05 15:30:00+00:00,10.304797985770804
2025-03-05 16:30:00+00:00,10.247137942457515
2025-03-05 17:30:00+00:00,10.296043261975719
2025-03-05 18:30:00+00:00,10.257305590698538
2025-03-05 19:30:00+00:00,10.295762667093019
2025-03-05 20:30:00+00:00,10.574968584412314
2025-03-05 21:00:00+00:00,10.663797180589386
2025-03-05 22:00:00+00:00,10.70242067974341
2025-03-05 23:00:00+00:00,10.543582030677461
2025-03-06 09:00:00+00:00,10.463493887204626
2025-03-06 10:00:00+00:00,10.391670761953819
2025-03-06 11:00:00+00:00,10.24323089147318
2025-03-06 12:00:00+00:00,10.24202909465734
2025-03-06 13:00:00+00:00,10.212440395428981
2025-03-06 14:00:00+00:00,10.126039280618553
2025-03-06 14:30:00+00:00,10.186284412595317
2025-03-06 15:30:00+00:00,10.28086383931274
2025-03-06 16:30:00+00:00,10.245416352964343
2025-03-06 17:30:00+00:00,10.189661115079153
2025-03-06 18:30:00+00:00,10.168318474771915
2025-03-06 19:30:00+00:00,10.130489196911784
2025-03-06 20:30:00+00:00,10.200527739471402
2025-03-06 21:00:00+00:00,10.311053980413137
2025-03-06 22:00:00+00:00,10.321915766088722
2025-03-06 23:00:00+00:00,10.540065106184679
2025-03-07 09:00:00+00:00,10.602976639070327
2025-03-07 10:00:00+00:00,10.565980588658553
2025-03-07 11:00:00+00:00,10.55097414857542
2025-03-07 12:00:00+00:00,10.370837718670561
2025-03-07 13:00:00+00:00,10.471375299275902
2025-03-07 14:00:00+00:00,10.413585335194167
2025-03-07 14:30:00+00:00,10.091787153226317
2025-03-07 15:30:00+00:00,10.181659275486712
2025-03-07 16:30:00+00:00,10.23645654193635
2025-03-07 17:30:00+00:00,10.416023059329039
2025-03-07 18:30:00+00:00,10.621182216267675
2025-03-07 19:30:00+00:00,10.772310879896919
2025-03-07 20:30:00+00:00,10.827229616555936
2025-03-07 21:00:00+00:00,11.011219309062039
2025-03-07 22:00:00+00:00,11.089951433034901
2025-03-07 23:00:00+00:00,11.169893896968095
2025-03-10 09:00:00+00:00,11.082359581829486
2025-03-10 10:00:00+00:00,11.184128517047943
2025-03-10 11:00:00+00:00,11.131559497057005
2025-03-10 12:00:00+00:00,10.97610701770042
2025-03-10 13:00:00+00:00,11.194113833985382
2025-03-10 13:30:00+00:00,11.208973830802185
2025-03-10 14:30:00+00:00,11.273789918574561
2025-03-10 15:30:00+00:00,11.29953030565498
2025-03-10 16:30:00+00:00,11.100346476093476
2025-03-10 17:30:00+00:00,11.069787233545176
2025-03-10 18:30:00+00:00,10.987051007647553
2025-03-10 19:30:00+00:00,11.161511880896263
2025-03-10 20:00:00+00:00,11.46379049656694
2025-03-10 21:00:00+00:00,11.681755117150107
2025-03-10 22:00:00+00:00,11.637650952058339
2025-03-10 23:00:00+00:00,11.60137917085951
2025-03-11 08:00:00+00:00,11.792356500582416
2025-03-11 09:00:00+00:00,11.853504581786712
2025-03-11 10:00:00+00:00,11.78183061097682
2025-03-11 11:00:00+00:00,11.888216778111923
2025-03-11 12:00:00+00:00,11.833847398719701
2025-03-11 13:00:00+00:00,11.916696025746878
2025-03-11 13:30:00+00:00,11.985380993438223
2025-03-11 14:30:00+00:00,12.015261406409115
2025-03-11 15:30:00+00:00,11.862136222407653
2025-03-11 16:30:00+00:00,11.918206657264326
2025-03-11 17:30:00+00:00,11.871870328779268
2025-03-11 18:30:00+00:00,11.808553189072788
2025-03-11 19:30:00+00:00,11.57151507825877
2025-03-11 20:00:00+00:00,11.506147980718447
2025-03-11 21:00:00+00:00,11.64400927491963
2025-03-11 22:00:00+00:00,11.732088032209441
2025-03-11 23:00:00+00:00,11.840333405434972
2025-03-12 08:00:00+00:00,11.905420349909452
2025-03-12 09:00:00+00:00,11.87971070944824
2025-03-12 10:00:00+00:00,11.773745127042762
2025-03-12 11:00:00+00:00,11.417525879227993
2025-03-12 12:00:00+00:00,11.521698910811596
2025-03-12 13:00:00+00:00,11.484054527668837
2025-03-12 13:30:00+00:00,11.572836903540036
2025-03-12 14:30:00+00:00,11.73287610594808
2025-03-12 15:30:00+00:00,11.593112898408112
2025-03-12 16:30:00+00:00,11.40130513935365
2025-03-12 17:30:00+00:00,11.472029062833672
2025-03-12 18:30:00+00:00,11.573825892123544
2025-03-12 19:30:00+00:00,11.363310480237976
2025-03-12 20:00:00+00:00,11.312479650367116
2025-03-12 21:00:00+00:00,11.222341424854308
2025-03-12 22:00:00+00:00,11.195825266194612
2025-03-12 23:00:00+00:00,11.176470898485935
2025-03-13 08:00:00+00:00,11.299241057346364
2025-03-13 09:00:00+00:00,11.277641470012817
2025-03-13 10:00:00+00:00,11.279531417624789
2025-03-13 11:00:00+00:00,11.498755756637529
2025-03-13 12:00:00+00:00,11.489162117547576
2025-03-13 13:00:00+00:00,11.415485974769036
2025-03-13 13:30:00+00:00,11.529306508791182
2025-03-13 14:30:00+00:00,11.538148287153913
2025-03-13 15:30:00+00:00,11.486769068163788
2025-03-13 16:30:00+00:00,11.653287263783925
2025-03-13 17:30:00+00:00,11.353930742386513
2025-03-13 18:30:00+00:00,11.535898569393181
2025-03-13 19:30:00+00:00,11.572176285372112
2025-03-13 20:00:00+00:00,11.81170747129896
2025-03-13 21:00:00+00:00,11.4740284702497
2025-03-13 22:00:00+00:00,11.663318074173691
2025-03-13 23:00:00+00:00,11.607454608027028
2025-03-14 08:00:00+00:00,11.556062652540332
2025-03-14 09:00:00+00:00,11.55667551141631
2025-03-14 10:00:00+00:00,11.554449650990001
2025-03-14 11:00:00+00:00,11.405247084695965
2025-03-14 12:00:00+00:00,11.278748368401207
2025-03-14 13:00:00+00:00,11.10787704061302
2025-03-14 13:30:00+00:00,11.210746037368708
2025-03-14 14:30:00+00:00,11.093953473707542
2025-03-14 15:30:00+00:00,11.349775870641778
2025-03-14 16:30:00+00:00,11.043938886203923
2025-03-14 17:30:00+00:00,11.023040245820289
2025-03-14 18:30:00+00:00,11.072276901316295
2025-03-14 19:30:00+00:00,11.304015070014403
2025-03-14 20:00:00+00:00,11.273618808029067
2025-03-14 21:00:00+00:00,11.140322667582177
2025-03-14 22:00:00+00:00,11.14794909134188
2025-03-14 23:00:00+00:00,11.071065973801177
2025-03-17 08:00:00+00:00,11.11697061922074
2025-03-17 09:00:00+00:00,11.24952246717529
2025-03-17 10:00:00+00:00,11.463493026104855
2025-03-17 11:00:00+00:00,11.500177721804423
2025-03-17 12:00:00+00:00,11.415295083868434
2025-03-17 13:00:00+00:00,11.372107736934208
2025-03-17 13:30:00+00:00,11.489972602926114
2025-03-17 14:30:00+00:00,11.457438285839338
2025-03-17 15:30:00+00:00,11.494298445140512
2025-03-17 16:30:00+00:00,11.148636181129936
2025-03-17 17:30:00+00:00,11.008301016979797
2025-03-17 18:30:00+00:00,10.629998453219185
2025-03-17 19:30:00+00:00,10.603220429828488
2025-03-17 20:00:00+00:00,10.37775441676187
2025-03-17 21:00:00+00:00,10.556246478529276
2025-03-17 22:00:00+00:00,10.508680972666863
2025-03-17 23:00:00+00:00,10.70054780750898
2025-03-18 08:00:00+00:00,10.694108409885533
2025-03-18 09:00:00+00:00,10.604967665879203
2025-03-18 10:00:00+00:00,10.767509696688041
2025-03-18 11:00:00+00:00,10.829728040793793
2025-03-18 12:00:00+00:00,10.964437191685494
2025-03-18 13:00:00+00:00,11.007558288459975
2025-03-18 13:30:00+00:00,11.052634261270438
2025-03-18 14:30:00+00:00,11.017344919892457
2025-03-18 15:30:00+00:00,11.295164942803627
2025-03-18 16:30:00+00:00,11.382560338853548
2025-03-18 17:30:00+00:00,11.69646090616948
2025-03-18 18:30:00+00:00,11.637288586282496
2025-03-18 19:30:00+00:00,11.322700638508325
2025-03-18 20:00:00+00:00,11.467964026289621
2025-03-18 21:00:00+00:00,11.676079034889222
2025-03-18 22:00:00+00:00,11.39394517463363
2025-03-18 23:00:00+00:00,11.416035091327778
2025-03-19 08:00:00+00:00,11.368791761213112
2025-03-19 09:00:00+00:00,11.634526961885756
2025-03-19 10:00:00+00:00,11.461402640306463
2025-03-19 11:00:00+00:00,11.504286421255907
2025-03-19 12:00:00+00:00,11.35350586082444
2025-03-19 13:00:00+00:00,11.691801221430994
2025-03-19 13:30:00+00:00,11.701468085603587
2025-03-19 14:30:00+00:00,11.87564346379771
2025-03-19 15:30:00+00:00,11.804988364068425
2025-03-19 16:30:00+00:00,12.177086398558842
2025-03-19 17:30:00+00:00,11.904638207252441
2025-03-19 18:30:00+00:00,12.08801210968083
2025-03-19 19:30:00+00:00,12.02176749741733
2025-03-19 20:00:00+00:00,12.141815293559008
2025-03-19 21:00:00+00:00,11.900746984809103
2025-03-19 22:00:00+00:00,11.928925910739991
2025-03-19 23:00:00+00:00,12.02010034640744
2025-03-20 08:00:00+00:00,11.905553371921114
2025-03-20 09:00:00+00:00,11.942471494357843
2025-03-20 10:00:00+00:00,11.851654628394465
2025-03-20 11:00:00+00:00,11.901412445665597
2025-03-20 12:00:00+00:00,11.58741911692246
2025-03-20 13:00:00+00:00,11.78909796454368
2025-03-20 13:30:00+00:00,11.505018060192919
2025-03-20 14:30:00+00:00,11.290207766127482
2025-03-20 15:30:00+00:00,10.996113872948984
2025-03-20 16:30:00+00:00,10.950919324030876
2025-03-20 17:30:00+00:00,11.563720033913484
2025-03-20 18:30:00+00:00,11.345745596298997
2025-03-20 19:30:00+00:00,11.43177732954335
2025-03-20 20:00:00+00:00,11.474608862198979
2025-03-20 21:00:00+00:00,11.455482321187198
2025-03-20 22:00:00+00:00,11.32908577687052
2025-03-20 23:00:00+00:00,11.238625184862377
2025-03-21 08:00:00+00:00,11.197892045545464
2025-03-21 09:00:00+00:00,11.385607443572892
2025-03-21 10:00:00+00:00,11.351991579598124
2025-03-21 11:00:00+00:00,11.45037296972967
2025-03-21 12:00:00+00:00,11.507583347226449
2025-03-21 13:00:00+00:00,11.626540255561306
2025-03-21 13:30:00+00:00,11.868168376163494
2025-03-21 14:30:00+00:00,11.502339599015093
2025-03-21 15:30:00+00:00,11.522973681826688
2025-03-21 16:30:00+00:00,11.505996375368582
2025-03-21 17:30:00+00:00,11.730674052079058
2025-03-21 18:30:00+00:00,11.434911444090435
2025-03-21 19:30:00+00:00,11.338984568364882
2025-03-21 20:00:00+00:00,11.25865287508521
2025-03-21 21:00:00+00:00,11.18024179496503
2025-03-21 22:00:00+00:00,11.355352555772482
2025-03-21 23:00:00+00:00,11.645833968356905
2025-03-24 08:00:00+00:00,11.820100355698592
2025-03-24 09:00:00+00:00,11.928240224871073
2025-03-24 10:00:00+00:00,11.876265115935679
2025-03-24 11:00:00+00:00,11.75184275625639
2025-03-24 12:00:00+00:00,11.844161866776187
2025-03-24 13:00:00+00:00,11.736416115502017
2025-03-24 13:30:00+00:00,11.746798547742351
2025-03-24 14:30:00+00:00,11.60226271504228
2025-03-24 15:30:00+00:00,11.745872170298973
2025-03-24 16:30:00+00:00,11.806840447257713
2025-03-24 17:30:00+00:00,11.600409536672485
2025-03-24 18:30:00+00:00,11.606937002432803
2025-03-24 19:30:00+00:00,11.723198537707075
2025-03-24 20:00:00+00:00,11.581817696166915
2025-03-24 21:00:00+00:00,11.489838945005545
2025-03-24 22:00:00+00:00,11.355349819972561
2025-03-24 23:00:00+00:00,11.507729052044928
2025-03-25 08:00:00+00:00,11.090901137851814
2025-03-25 09:00:00+00:00,11.106825421449006
2025-03-25 10:00:00+00:00,11.04516151699583
2025-03-25 11:00:00+00:00,10.980092782997854
2025-03-25 12:00:00+00:00,10.956004926397723
2025-03-25 13:00:00+00:00,10.834865287246732
2025-03-25 13:30:00+00:00,10.694015003042711
2025-03-25 14:30:00+00:00,10.81064119056994
2025-03-25 15:30:00+00:00,10.826415495202962
2025-03-25 16:30:00+00:00,10.791012327496729
2025-03-25 17:30:00+00:00,11.091854916646804
2025-03-25 18:30:00+00:00,11.175147170676158
2025-03-25 19:30:00+00:00,11.425164041471831
2025-03-25 20:00:00+00:00,11.197015739745556
2025-03-25 21:00:00+00:00,11.156869051561749
2025-03-25 22:00:00+00:00,11.191741745856735
2025-03-25 23:00:00+00:00,11.18628545418852
2025-03-26 08:00:00+00:00,11.289082303083042
2025-03-26 09:00:00+00:00,11.426308861028788
2025-03-26 10:00:00+00:00,11.720088488122888
2025-03-26 11:00:00+00:00,11.519454708383671
2025-03-26 12:00:00+00:00,11.54637043327444
2025-03-26 13:00:00+00:00,11.518972530139743
2025-03-26 13:30:00+00:00,11.643646017459547
2025-03-26 14:30:00+00:00,11.897303400735458
2025-03-26 15:30:00+00:00,11.817906883171906
2025-03-26 16:30:00+00:00,11.910842913857463
2025-03-26 17:30:00+00:00,11.707952898021988
2025-03-26 18:30:00+00:00,11.629600826319994
2025-03-26 19:30:00+00:00,11.547363056686367
2025-03-26 20:00:00+00:00,11.55211394538084
2025-03-26 21:00:00+00:00,11.37104706282806
2025-03-26 22:00:00+00:00,11.543588172125174
2025-03-26 23:00:00+00:00,11.425679266190997
2025-03-27 08:00:00+00:00,11.520887056873304
2025-03-27 09:00:00+00:00,11.58840839350866
2025-03-27 10:00:00+00:00,11.769453291287112
2025-03-27 11:00:00+00:00,11.576744027362418
2025-03-27 12:00:00+00:00,11.256272130485563
2025-03-27 13:00:00+00:00,11.244769441190906
2025-03-27 13:30:00+00:00,11.270498093492611
2025-03-27 14:30:00+00:00,11.33756154812419
2025-03-27 15:30:00+00:00,11.350420296006483
2025-03-27 16:30:00+00:00,11.272773742573351
2025-03-27 17:30:00+00:00,11.419721022762248
2025-03-27 18:30:00+00:00,11.490446303787799
2025-03-27 19:30:00+00:00,11.571275924824919
2025-03-27 20:00:00+00:00,11.893211149664431
2025-03-27 21:00:00+00:00,11.929569993267068
2025-03-27 22:00:00+00:00,12.097450881312907
2025-03-27 23:00:00+00:00,12.25164128646489
2025-03-28 08:00:00+00:00,12.137967003858728
2025-03-28 09:00:00+00:00,12.061163144415998
2025-03-28 10:00:00+00:00,12.095451286800783
2025-03-28 11:00:00+00:00,12.001823365533737
2025-03-28 12:00:00+00:00,11.813547328067298
2025-03-28 13:00:00+00:00,11.918846361995087
2025-03-28 13:30:00+00:00,11.751526826542658
2025-03-28 14:30:00+00:00,11.93421515615862
2025-03-28 15:30:00+00:00,11.975935677402303
2025-03-28 16:30:00+00:00,12.21120942109342
2025-03-28 17:30:00+00:00,12.125098365014187
2025-03-28 18:30:00+00:00,12.30238315656781
2025-03-28 19:30:00+00:00,12.170239441963892
2025-03-28 20:00:00+00:00,12.234931563637025
2025-03-28 21:00:00+00:00,12.256698074434988
2025-03-28 22:00:00+00:00,12.22310374911573
2025-03-28 23:00:00+00:00,12.228877927059521
2025-03-31 08:00:00+00:00,11.953125199083948
2025-03-31 09:00:00+00:00,11.97638592089194
2025-03-31 10:00:00+00:00,12.125769860970552
2025-03-31 11:00:00+00:00,12.120576121160168
2025-03-31 12:00:00+00:00,12.203918445925082
2025-03-31 13:00:00+00:00,12.250016070066742
2025-03-31 13:30:00+00:00,12.179350988185224
2025-03-31 14:30:00+00:00,11.91584101945527
2025-03-31 15:30:00+00:00,11.90151645976087
2025-03-31 16:30:00+00:00,12.016150346757186
2025-03-31 17:30:00+00:00,11.848741486050942
2025-03-31 18:30:00+00:00,12.05281018727511
2025-03-31 19:30:00+00:00,11.917137311753123
2025-03-31 20:00:00+00:00,11.935439462541687
2025-03-31 21:00:00+00:00,12.160252266626017
2025-03-31 22:00:00+00:00,12.18638221166294
2025-03-31 23:00:00+00:00,12.440862937168491
2025-04-01 08:00:00+00:00,12.343215371817873
2025-04-01 09:00:00+00:00,12.280947208701678
2025-04-01 10:00:00+00:00,12.321348699428397
2025-04-01 11:00:00+00:00,12.528035616066038
2025-04-01 12:00:00+00:00,12.29321455136846
2025-04-01 13:00:00+00:00,12.165761620365311
2025-04-01 13:30:00+00:00,12.040780811777045
2025-04-01 14:30:00+00:00,12.021052446859807
2025-04-01 15:30:00+00:00,11.775950327138803
2025-04-01 16:30:00+00:00,11.819294949321613
2025-04-01 17:30:00+00:00,11.48336252082035
2025-04-01 18:30:00+00:00,11.728517500852535
2025-04-01 19:30:00+00:00,11.545782520095997
2025-04-01 20:00:00+00:00,11.62505623476818
2025-04-01 21:00:00+00:00,11.675412739118213
2025-04-01 22:00:00+00:00,11.581264224295749
2025-04-01 23:00:00+00:00,11.807648555179364
2025-04-02 08:00:00+00:00,11.559322621395205
2025-04-02 09:00:00+00:00,11.676501447790137
2025-04-02 10:00:00+00:00,11.62124777785956
2025-04-02 11:00:00+00:00,11.681442886400323
2025-04-02 12:00:00+00:00,11.726293167311399
2025-04-02 13:00:00+00:00,11.778057057554138
2025-04-02 13:30:00+00:00,11.492132526244488
2025-04-02 14:30:00+00:00,11.401270918840435
2025-04-02 15:30:00+00:00,11.205952837099044
2025-04-02 16:30:00+00:00,11.454719442283142
2025-04-02 17:30:00+00:00,11.409564989487762
2025-04-02 18:30:00+00:00,11.339902081306318
2025-04-02 19:30:00+00:00,11.25231401582675
2025-04-02 20:00:00+00:00,11.086039994423855
2025-04-02 21:00:00+00:00,11.197425890610512
2025-04-02 22:00:00+00:00,11.05532072249953
2025-04-02 23:00:00+00:00,10.872959524252089
2025-04-03 08:00:00+00:00,10.81177287859598
2025-04-03 09:00:00+00:00,10.815220637192116
2025-04-03 10:00:00+00:00,10.664877640993318
2025-04-03 11:00:00+00:00,10.74931761085104
2025-04-03 12:00:00+00:00,10.697014751699797
2025-04-03 13:00:00+00:00,10.482899111479037
2025-04-03 13:30:00+00:00,10.403881020529578
2025-04-03 14:30:00+00:00,10.183518917466126
2025-04-03 15:30:00+00:00,10.276206956867576
2025-04-03 16:30:00+00:00,10.45276656094459
2025-04-03 17:30:00+00:00,10.431818328253238
2025-04-03 18:30:00+00:00,10.325184674656319
2025-04-03 19:30:00+00:00,10.228354723780676
2025-04-03 20:00:00+00:00,10.063137327120273
2025-04-03 21:00:00+00:00,10.138928211885226
2025-04-03 22:00:00+00:00,10.167918799434524
2025-04-03 23:00:00+00:00,10.335341951659197
