Datetime,Close
2024-12-30 18:30:00+00:00,32699.71795312689
2024-12-30 19:30:00+00:00,32769.29667677827
2024-12-30 20:30:00+00:00,32748.400121299575
2024-12-30 21:00:00+00:00,32659.967753545297
2024-12-31 14:30:00+00:00,32627.598290631104
2024-12-31 15:30:00+00:00,32589.866158942154
2024-12-31 16:30:00+00:00,32622.188721516715
2024-12-31 17:30:00+00:00,32769.775137421864
2024-12-31 18:30:00+00:00,32735.455129982984
2024-12-31 19:30:00+00:00,32672.635815713875
2024-12-31 20:30:00+00:00,32895.71464266158
2024-12-31 21:00:00+00:00,32900.75054023921
2025-01-02 14:30:00+00:00,32757.21544311959
2025-01-02 15:30:00+00:00,32807.67983691571
2025-01-02 16:30:00+00:00,32791.77776060008
2025-01-02 17:30:00+00:00,32807.632302769285
2025-01-02 18:30:00+00:00,32765.686034419687
2025-01-02 19:30:00+00:00,32672.74421904965
2025-01-02 20:30:00+00:00,32472.306784057215
2025-01-02 21:00:00+00:00,32543.66420672893
2025-01-03 14:30:00+00:00,32443.209706885005
2025-01-03 15:30:00+00:00,32477.499168203794
2025-01-03 16:30:00+00:00,32496.79372170089
2025-01-03 17:30:00+00:00,32476.587535348935
2025-01-03 18:30:00+00:00,32556.634934248683
2025-01-03 19:30:00+00:00,32730.572512251558
2025-01-03 20:30:00+00:00,32780.82452026717
2025-01-03 21:00:00+00:00,32707.972424027765
2025-01-06 14:30:00+00:00,32704.31770497384
2025-01-06 15:30:00+00:00,32630.095352724067
2025-01-06 16:30:00+00:00,32659.186288574783
2025-01-06 17:30:00+00:00,32517.067690115495
2025-01-06 18:30:00+00:00,32469.91777296289
2025-01-06 19:30:00+00:00,32396.657746041295
2025-01-06 20:30:00+00:00,32254.56463754494
2025-01-06 21:00:00+00:00,32268.86100805699
2025-01-07 14:30:00+00:00,32307.203397760808
2025-01-07 15:30:00+00:00,32380.205842874926
2025-01-07 16:30:00+00:00,32236.520543091166
2025-01-07 17:30:00+00:00,32384.08254094991
2025-01-07 18:30:00+00:00,32344.753386046454
2025-01-07 19:30:00+00:00,32334.084107900435
2025-01-07 20:30:00+00:00,32448.201652546664
2025-01-07 21:00:00+00:00,32286.649617952186
2025-01-08 14:30:00+00:00,32383.34506162778
2025-01-08 15:30:00+00:00,32278.36932462538
2025-01-08 16:30:00+00:00,32102.540735784583
2025-01-08 17:30:00+00:00,32158.93218326522
2025-01-08 18:30:00+00:00,32140.556755742702
2025-01-08 19:30:00+00:00,32046.591545836753
2025-01-08 20:30:00+00:00,32035.990733213985
2025-01-08 21:00:00+00:00,32032.542694141426
2025-01-10 14:30:00+00:00,31908.404447377165
2025-01-10 15:30:00+00:00,31612.405056913976
2025-01-10 16:30:00+00:00,31528.917424749245
2025-01-10 17:30:00+00:00,31458.776216438844
2025-01-10 18:30:00+00:00,31484.59075696857
2025-01-10 19:30:00+00:00,31413.935510395815
2025-01-10 20:30:00+00:00,31413.901994609343
2025-01-10 21:00:00+00:00,31473.958757363886
2025-01-13 14:30:00+00:00,31534.868612490267
2025-01-13 15:30:00+00:00,31404.610817033394
2025-01-13 16:30:00+00:00,31393.93532829893
2025-01-13 17:30:00+00:00,31344.87627004859
2025-01-13 18:30:00+00:00,31305.01485230775
2025-01-13 19:30:00+00:00,31358.74879989706
2025-01-13 20:30:00+00:00,31383.31162112499
2025-01-13 21:00:00+00:00,31363.291973698488
2025-01-14 14:30:00+00:00,31418.848715006872
2025-01-14 15:30:00+00:00,31306.817647768592
2025-01-14 16:30:00+00:00,31462.271717073243
2025-01-14 17:30:00+00:00,31597.81749277888
2025-01-14 18:30:00+00:00,31604.652729091107
2025-01-14 19:30:00+00:00,31556.8676158722
2025-01-14 20:30:00+00:00,31501.08254545494
2025-01-14 21:00:00+00:00,31541.33684779194
2025-01-15 14:30:00+00:00,31461.1899127427
2025-01-15 15:30:00+00:00,31474.241817162627
2025-01-15 16:30:00+00:00,31503.04107271336
2025-01-15 17:30:00+00:00,31586.081096496146
2025-01-15 18:30:00+00:00,31664.32527559098
2025-01-15 19:30:00+00:00,31674.649253349646
2025-01-15 20:30:00+00:00,31898.48045170348
2025-01-15 21:00:00+00:00,32203.336983228855
2025-01-16 14:30:00+00:00,31998.45372239614
2025-01-16 15:30:00+00:00,31820.484117439875
2025-01-16 16:30:00+00:00,31778.44881212662
2025-01-16 17:30:00+00:00,31702.596343548852
2025-01-16 18:30:00+00:00,31715.797022753824
2025-01-16 19:30:00+00:00,31702.037868500756
2025-01-16 20:30:00+00:00,31845.225278097267
2025-01-16 21:00:00+00:00,31815.527934562855
2025-01-17 14:30:00+00:00,31912.06350644159
2025-01-17 15:30:00+00:00,31797.45822120918
2025-01-17 16:30:00+00:00,31909.247045176286
2025-01-17 17:30:00+00:00,31962.2761480721
2025-01-17 18:30:00+00:00,31945.089533989783
2025-01-17 19:30:00+00:00,32000.4372538462
2025-01-17 20:30:00+00:00,32114.413689599543
2025-01-17 21:00:00+00:00,32116.164611935284
2025-01-21 14:30:00+00:00,32165.134284656033
2025-01-21 15:30:00+00:00,32149.462828898944
2025-01-21 16:30:00+00:00,32131.58412825864
2025-01-21 17:30:00+00:00,32177.428392637536
2025-01-21 18:30:00+00:00,32083.24327079196
2025-01-21 19:30:00+00:00,32139.84353277693
2025-01-21 20:30:00+00:00,32078.069575224352
2025-01-21 21:00:00+00:00,32228.779985820434
2025-01-22 14:30:00+00:00,32278.86220146766
2025-01-22 15:30:00+00:00,32417.778746755026
2025-01-22 16:30:00+00:00,32424.28903640792
2025-01-22 17:30:00+00:00,32463.10016433434
2025-01-22 18:30:00+00:00,32516.641124142436
2025-01-22 19:30:00+00:00,32285.86856636155
2025-01-22 20:30:00+00:00,32336.01159054843
2025-01-22 21:00:00+00:00,32265.339755551642
2025-01-23 14:30:00+00:00,32130.8894984453
2025-01-23 15:30:00+00:00,32282.04503261439
2025-01-23 16:30:00+00:00,32264.09239378631
2025-01-23 17:30:00+00:00,32211.88731038238
2025-01-23 18:30:00+00:00,32074.699348815284
2025-01-23 19:30:00+00:00,32266.074118561166
2025-01-23 20:30:00+00:00,32332.4356264485
2025-01-23 21:00:00+00:00,32259.50710910116
2025-01-24 14:30:00+00:00,32220.884689965053
2025-01-24 15:30:00+00:00,32418.585938589797
2025-01-24 16:30:00+00:00,32356.31581492498
2025-01-24 17:30:00+00:00,32384.773916902355
2025-01-24 18:30:00+00:00,32242.477142516338
2025-01-24 19:30:00+00:00,32173.00679144932
2025-01-24 20:30:00+00:00,32247.472299763405
2025-01-24 21:00:00+00:00,32149.859778890062
2025-01-27 14:30:00+00:00,32034.91323705988
2025-01-27 15:30:00+00:00,32163.37865411943
2025-01-27 16:30:00+00:00,32109.49365433321
2025-01-27 17:30:00+00:00,32137.08447275275
2025-01-27 18:30:00+00:00,32098.30134139406
2025-01-27 19:30:00+00:00,32117.5305144565
2025-01-27 20:30:00+00:00,31985.551471367267
2025-01-27 21:00:00+00:00,31846.90565782874
2025-01-28 14:30:00+00:00,31863.61450214874
2025-01-28 15:30:00+00:00,31802.687702710413
2025-01-28 16:30:00+00:00,31859.376171177708
2025-01-28 17:30:00+00:00,31829.72136477188
2025-01-28 18:30:00+00:00,31754.28828551579
2025-01-28 19:30:00+00:00,31687.548602000617
2025-01-28 20:30:00+00:00,31797.094317025512
2025-01-28 21:00:00+00:00,31886.004848760887
2025-01-29 14:30:00+00:00,32017.88102770233
2025-01-29 15:30:00+00:00,31849.183034535316
2025-01-29 16:30:00+00:00,31932.585784173865
2025-01-29 17:30:00+00:00,32020.81040332465
2025-01-29 18:30:00+00:00,32005.84131580141
2025-01-29 19:30:00+00:00,31974.09000055041
2025-01-29 20:30:00+00:00,32020.580590745492
2025-01-29 21:00:00+00:00,32085.26501963384
2025-01-29 22:00:00+00:00,32152.54789846543
2025-01-30 14:30:00+00:00,32043.3890952516
2025-01-30 15:30:00+00:00,32046.124969273475
2025-01-30 16:30:00+00:00,31963.96962747359
2025-01-30 17:30:00+00:00,32000.059735125542
2025-01-30 18:30:00+00:00,31964.91605414128
2025-01-30 19:30:00+00:00,31837.01694537418
2025-01-30 20:30:00+00:00,31767.512946839925
2025-01-30 21:00:00+00:00,31618.360926679525
2025-01-31 14:30:00+00:00,31439.085453325537
2025-01-31 15:30:00+00:00,31324.891013076594
2025-01-31 16:30:00+00:00,31292.9644298451
2025-01-31 17:30:00+00:00,31255.193878607206
2025-01-31 18:30:00+00:00,31115.970680318398
2025-01-31 19:30:00+00:00,31258.575126767864
2025-01-31 20:30:00+00:00,31294.60623785183
2025-01-31 21:00:00+00:00,31308.257725630017
2025-02-03 14:30:00+00:00,31206.526993042313
2025-02-03 15:30:00+00:00,31147.86643326981
2025-02-03 16:30:00+00:00,31327.021285743973
2025-02-03 17:30:00+00:00,31283.64245568334
2025-02-03 18:30:00+00:00,31208.16138694748
2025-02-03 19:30:00+00:00,31321.039457362556
2025-02-03 20:30:00+00:00,31281.571071563547
2025-02-03 21:00:00+00:00,31201.044282171537
2025-02-04 14:30:00+00:00,31252.694884122084
2025-02-04 15:30:00+00:00,31637.137011300463
2025-02-04 16:30:00+00:00,31609.58899440309
2025-02-04 17:30:00+00:00,31692.99453341281
2025-02-04 18:30:00+00:00,31632.117810541335
2025-02-04 19:30:00+00:00,31773.062030361387
2025-02-04 20:30:00+00:00,31800.279905064923
2025-02-04 21:00:00+00:00,31768.324897820723
2025-02-05 14:30:00+00:00,31636.206456999495
2025-02-05 15:30:00+00:00,31635.869254769812
2025-02-05 16:30:00+00:00,31405.862643254317
2025-02-05 17:30:00+00:00,31262.282272343633
2025-02-05 18:30:00+00:00,31266.927540061308
2025-02-05 19:30:00+00:00,31411.390245423318
2025-02-05 20:30:00+00:00,31245.19580167721
2025-02-05 21:00:00+00:00,31092.63840659461
2025-02-06 14:30:00+00:00,31152.928646029737
2025-02-06 15:30:00+00:00,31055.14125310544
2025-02-06 16:30:00+00:00,31173.190910238765
2025-02-06 17:30:00+00:00,31029.088789903424
2025-02-06 18:30:00+00:00,30919.877757716025
2025-02-06 19:30:00+00:00,30890.315360872566
2025-02-06 20:30:00+00:00,31049.93805651088
2025-02-06 21:00:00+00:00,31102.925709736126
2025-02-07 14:30:00+00:00,31158.03131348782
2025-02-07 15:30:00+00:00,31198.39711013962
2025-02-07 16:30:00+00:00,31223.423996642985
2025-02-07 17:30:00+00:00,31183.337697460986
2025-02-07 18:30:00+00:00,31143.035063180938
2025-02-07 19:30:00+00:00,31199.441725682696
2025-02-07 20:30:00+00:00,31230.170795401962
2025-02-07 21:00:00+00:00,31098.869264399415
2025-02-10 14:30:00+00:00,31020.205120001174
2025-02-10 15:30:00+00:00,30900.566298188023
2025-02-10 16:30:00+00:00,30576.85531877348
2025-02-10 17:30:00+00:00,30548.89457357672
2025-02-10 18:30:00+00:00,30591.122338425437
2025-02-10 19:30:00+00:00,30655.032272038097
2025-02-10 20:30:00+00:00,30599.765153932676
2025-02-10 21:00:00+00:00,30367.099199968034
2025-02-11 14:30:00+00:00,30282.42938507392
2025-02-11 15:30:00+00:00,30305.681956827368
2025-02-11 16:30:00+00:00,30120.963903940967
2025-02-11 17:30:00+00:00,30300.831021910348
2025-02-11 18:30:00+00:00,30300.054643627474
2025-02-11 19:30:00+00:00,30268.70022044002
2025-02-11 20:30:00+00:00,30197.005327734492
2025-02-11 21:00:00+00:00,30258.353262486267
2025-02-12 14:30:00+00:00,30259.47926683539
2025-02-12 15:30:00+00:00,29988.089144902886
2025-02-12 16:30:00+00:00,29935.21352869
2025-02-12 17:30:00+00:00,30044.48909334603
2025-02-12 18:30:00+00:00,30148.034999627544
2025-02-12 19:30:00+00:00,30063.15810862558
2025-02-12 20:30:00+00:00,30020.353969701657
2025-02-12 21:00:00+00:00,29869.814218391828
2025-02-13 14:30:00+00:00,30003.390636476113
2025-02-13 15:30:00+00:00,30094.725771021
2025-02-13 16:30:00+00:00,30080.089864170124
2025-02-13 17:30:00+00:00,30244.922731753108
2025-02-13 18:30:00+00:00,29990.830314175357
2025-02-13 19:30:00+00:00,30005.54932541806
2025-02-13 20:30:00+00:00,29953.85279438788
2025-02-13 21:00:00+00:00,29889.59036770487
2025-02-14 14:30:00+00:00,29742.27067043263
2025-02-14 15:30:00+00:00,29648.069375151645
2025-02-14 16:30:00+00:00,29584.15316102965
2025-02-14 17:30:00+00:00,29603.69266578712
2025-02-14 18:30:00+00:00,29532.926811224133
2025-02-14 19:30:00+00:00,29425.695558069634
2025-02-14 20:30:00+00:00,29556.155479945843
2025-02-14 21:00:00+00:00,29531.74186574365
2025-02-18 14:30:00+00:00,29499.878149541993
2025-02-18 15:30:00+00:00,29638.87116062813
2025-02-18 16:30:00+00:00,29621.943959227192
2025-02-18 17:30:00+00:00,29596.01328260426
2025-02-18 18:30:00+00:00,29448.73318195722
2025-02-18 19:30:00+00:00,29355.72155985979
2025-02-18 20:30:00+00:00,29226.125460079198
2025-02-18 21:00:00+00:00,29297.71703361475
2025-02-19 14:30:00+00:00,29275.91396508443
2025-02-19 15:30:00+00:00,29201.334402911187
2025-02-19 16:30:00+00:00,29295.26183492208
2025-02-19 17:30:00+00:00,29370.248080656955
2025-02-19 18:30:00+00:00,29311.805221121653
2025-02-19 19:30:00+00:00,29376.986152909856
2025-02-19 20:30:00+00:00,29554.197367232322
2025-02-19 21:00:00+00:00,29531.669118891212
2025-02-20 14:30:00+00:00,29390.44554202321
2025-02-20 15:30:00+00:00,29293.21430023573
2025-02-20 16:30:00+00:00,29022.240434280233
2025-02-20 17:30:00+00:00,29206.73815281967
2025-02-20 18:30:00+00:00,29357.930999020613
2025-02-20 19:30:00+00:00,29582.850902886308
2025-02-20 20:30:00+00:00,29406.151429458623
2025-02-20 21:00:00+00:00,29457.47793300177
2025-02-21 14:30:00+00:00,29405.251130633755
2025-02-21 15:30:00+00:00,29331.688421469607
2025-02-21 16:30:00+00:00,29386.684802015683
2025-02-21 17:30:00+00:00,29267.232300679992
2025-02-21 18:30:00+00:00,29075.47684136906
2025-02-21 19:30:00+00:00,29097.792695988384
2025-02-21 20:30:00+00:00,29112.977525947
2025-02-21 21:00:00+00:00,29176.96657771154
2025-02-24 14:30:00+00:00,29139.379673415187
2025-02-24 15:30:00+00:00,29271.687032175298
2025-02-24 16:30:00+00:00,29255.26065889751
2025-02-24 17:30:00+00:00,29167.236349588376
2025-02-24 18:30:00+00:00,29160.47166360792
2025-02-24 19:30:00+00:00,29176.436521926382
2025-02-24 20:30:00+00:00,29155.33879213773
2025-02-24 21:00:00+00:00,29165.827538244186
2025-02-25 14:30:00+00:00,29031.100382251832
2025-02-25 15:30:00+00:00,29049.80402681272
2025-02-25 16:30:00+00:00,29022.077256325814
2025-02-25 17:30:00+00:00,29065.70109141026
2025-02-25 18:30:00+00:00,29166.542921491826
2025-02-25 19:30:00+00:00,29278.749818622066
2025-02-25 20:30:00+00:00,29268.375680213107
2025-02-25 21:00:00+00:00,29162.5064291281
2025-02-25 22:00:00+00:00,29028.91373850975
2025-02-26 14:30:00+00:00,29146.191747029803
2025-02-26 15:30:00+00:00,28989.87886531678
2025-02-26 16:30:00+00:00,29096.525362836972
2025-02-26 17:30:00+00:00,29233.647932203043
2025-02-26 18:30:00+00:00,29280.511797398005
2025-02-26 19:30:00+00:00,29343.758435982076
2025-02-26 20:30:00+00:00,29324.305242690534
2025-02-26 21:00:00+00:00,29375.85510839196
2025-02-27 14:30:00+00:00,29322.60470627303
2025-02-27 15:30:00+00:00,29233.914897738
2025-02-27 16:30:00+00:00,29315.172501463716
2025-02-27 17:30:00+00:00,29281.482041747222
2025-02-27 18:30:00+00:00,29372.69119198474
2025-02-27 19:30:00+00:00,29423.84785697321
2025-02-27 20:30:00+00:00,29394.59858823401
2025-02-27 21:00:00+00:00,29430.284622847605
2025-02-28 14:30:00+00:00,29478.085602349554
2025-02-28 15:30:00+00:00,29393.21264256112
2025-02-28 16:30:00+00:00,29144.91198523851
2025-02-28 17:30:00+00:00,29141.599067821844
2025-02-28 18:30:00+00:00,29172.499134675112
2025-02-28 19:30:00+00:00,29053.047878690442
2025-02-28 20:30:00+00:00,28858.725142005507
2025-02-28 21:00:00+00:00,28992.71701585826
2025-02-28 22:00:00+00:00,29078.934851976144
2025-03-03 14:30:00+00:00,29194.401850342587
2025-03-03 15:30:00+00:00,29230.0714225843
2025-03-03 16:30:00+00:00,29191.088804042683
2025-03-03 17:30:00+00:00,28892.467829356774
2025-03-03 18:30:00+00:00,28985.50551743924
2025-03-03 19:30:00+00:00,28891.76855730564
2025-03-03 20:30:00+00:00,28882.578380593288
2025-03-03 21:00:00+00:00,28885.862143991286
2025-03-04 14:30:00+00:00,28807.557154925053
2025-03-04 15:30:00+00:00,28731.46524187841
2025-03-04 16:30:00+00:00,28798.632264871852
2025-03-04 17:30:00+00:00,28782.85504444709
2025-03-04 18:30:00+00:00,28988.583487398573
2025-03-04 19:30:00+00:00,28961.554735542584
2025-03-04 20:30:00+00:00,29039.117145134875
2025-03-04 21:00:00+00:00,29142.216265267216
2025-03-05 14:30:00+00:00,29221.871166180692
2025-03-05 15:30:00+00:00,29305.203460123274
2025-03-05 16:30:00+00:00,29417.44211566204
2025-03-05 17:30:00+00:00,29591.63578650057
2025-03-05 18:30:00+00:00,29532.870830575775
2025-03-05 19:30:00+00:00,29430.46589385994
2025-03-05 20:30:00+00:00,29353.24698086798
2025-03-05 21:00:00+00:00,29331.015567485356
2025-03-06 14:30:00+00:00,29280.425646944725
2025-03-06 15:30:00+00:00,29231.42878731944
2025-03-06 16:30:00+00:00,29265.91123271619
2025-03-06 17:30:00+00:00,29307.236837627475
2025-03-06 18:30:00+00:00,29348.771881790213
2025-03-06 19:30:00+00:00,29257.910727202547
2025-03-06 20:30:00+00:00,29370.638497387477
2025-03-06 21:00:00+00:00,29299.137843590623
2025-03-07 14:30:00+00:00,29265.37595781946
2025-03-07 15:30:00+00:00,29275.394981643647
2025-03-07 16:30:00+00:00,29406.399039133998
2025-03-07 17:30:00+00:00,29404.52297358099
2025-03-07 18:30:00+00:00,29417.659440607287
2025-03-07 19:30:00+00:00,29352.862841002145
2025-03-07 20:30:00+00:00,29357.70678562497
2025-03-07 21:00:00+00:00,29380.241453716113
2025-03-10 13:30:00+00:00,29521.164034644607
2025-03-10 14:30:00+00:00,29540.42956798767
2025-03-10 15:30:00+00:00,29460.648515411
2025-03-10 16:30:00+00:00,29590.87431208351
2025-03-10 17:30:00+00:00,29425.49817135276
2025-03-10 18:30:00+00:00,29614.825001326466
2025-03-10 19:30:00+00:00,29470.476957601095
2025-03-10 20:00:00+00:00,29448.440072991736
2025-03-11 13:30:00+00:00,29455.202066960293
2025-03-11 14:30:00+00:00,29463.66898621391
2025-03-11 15:30:00+00:00,29622.042828174388
2025-03-11 16:30:00+00:00,29738.63510477757
2025-03-11 17:30:00+00:00,29720.16615739222
2025-03-11 18:30:00+00:00,29663.380047098537
2025-03-11 19:30:00+00:00,29664.564052734095
2025-03-11 20:00:00+00:00,29727.465820987924
2025-03-12 13:30:00+00:00,29636.28991250726
2025-03-12 14:30:00+00:00,29385.7118764161
2025-03-12 15:30:00+00:00,29297.286443798697
2025-03-12 16:30:00+00:00,29333.20729051422
2025-03-12 17:30:00+00:00,29276.46254611622
2025-03-12 18:30:00+00:00,29341.913839644913
2025-03-12 19:30:00+00:00,29341.935920289525
2025-03-12 20:00:00+00:00,29306.407916204964
2025-03-13 13:30:00+00:00,29384.35880989873
2025-03-13 14:30:00+00:00,29263.520970902733
2025-03-13 15:30:00+00:00,29225.338058061992
2025-03-13 16:30:00+00:00,29096.91597449531
2025-03-13 17:30:00+00:00,29093.892830151202
2025-03-13 18:30:00+00:00,29002.447463380075
2025-03-13 19:30:00+00:00,28973.904121888787
2025-03-13 20:00:00+00:00,29011.626750092917
2025-03-14 13:30:00+00:00,28898.981060754377
2025-03-14 14:30:00+00:00,28730.735812789277
2025-03-14 15:30:00+00:00,28668.249719416766
2025-03-14 16:30:00+00:00,28681.60610974117
2025-03-14 17:30:00+00:00,28675.24154132737
2025-03-14 18:30:00+00:00,28623.430824228293
2025-03-14 19:30:00+00:00,28726.06774719593
2025-03-14 20:00:00+00:00,28769.809288417022
2025-03-17 13:30:00+00:00,28677.136174885145
2025-03-17 14:30:00+00:00,28578.043618856333
2025-03-17 15:30:00+00:00,28497.642763749005
2025-03-17 16:30:00+00:00,28498.53942158717
2025-03-17 17:30:00+00:00,28411.355340199458
2025-03-17 18:30:00+00:00,28413.930004264348
2025-03-17 19:30:00+00:00,28386.91903269092
2025-03-17 20:00:00+00:00,28462.636330294587
2025-03-18 13:30:00+00:00,28409.217330608557
2025-03-18 14:30:00+00:00,28481.31660845752
2025-03-18 15:30:00+00:00,28534.707440136728
2025-03-18 16:30:00+00:00,28478.281736513876
2025-03-18 17:30:00+00:00,28571.79314098771
2025-03-18 18:30:00+00:00,28717.528815020574
2025-03-18 19:30:00+00:00,28666.236328702133
2025-03-18 20:00:00+00:00,28509.479598300844
2025-03-19 13:30:00+00:00,28382.725593979056
2025-03-19 14:30:00+00:00,28351.319837482377
2025-03-19 15:30:00+00:00,28317.391643837098
2025-03-19 16:30:00+00:00,28257.230398478972
2025-03-19 17:30:00+00:00,28253.061834989032
2025-03-19 18:30:00+00:00,28404.403009555925
2025-03-19 19:30:00+00:00,28300.219019800606
2025-03-19 20:00:00+00:00,28179.983864402093
2025-03-20 13:30:00+00:00,28246.924551194705
2025-03-20 14:30:00+00:00,28276.457741998896
2025-03-20 15:30:00+00:00,28223.414743446992
2025-03-20 16:30:00+00:00,28290.749038568243
2025-03-20 17:30:00+00:00,28354.996985318092
2025-03-20 18:30:00+00:00,28477.46653826663
2025-03-20 19:30:00+00:00,28373.7022395642
2025-03-20 20:00:00+00:00,28364.70805464782
2025-03-20 21:00:00+00:00,28483.198402296803
2025-03-21 13:30:00+00:00,28442.155094863192
2025-03-21 14:30:00+00:00,28516.5169843441
2025-03-21 15:30:00+00:00,28503.954923056026
2025-03-21 16:30:00+00:00,28550.642705958537
2025-03-21 17:30:00+00:00,28471.794482106463
2025-03-21 18:30:00+00:00,28391.025379618564
2025-03-21 19:30:00+00:00,28347.211993113924
2025-03-21 20:00:00+00:00,28384.67980162735
2025-03-24 13:30:00+00:00,28461.20102833417
2025-03-24 14:30:00+00:00,28523.342949543643
2025-03-24 15:30:00+00:00,28543.739315393723
2025-03-24 16:30:00+00:00,28574.104614410757
2025-03-24 17:30:00+00:00,28613.400224843703
2025-03-24 18:30:00+00:00,28681.272943393273
2025-03-24 19:30:00+00:00,28641.42777193327
2025-03-24 20:00:00+00:00,28520.947145305323
2025-03-25 13:30:00+00:00,28728.269155755515
2025-03-25 14:30:00+00:00,28789.305474148216
2025-03-25 15:30:00+00:00,28910.572851557143
2025-03-25 16:30:00+00:00,28962.535688491775
2025-03-25 17:30:00+00:00,29142.245431371994
2025-03-25 18:30:00+00:00,29110.792157761603
2025-03-25 19:30:00+00:00,29185.244187243024
2025-03-25 20:00:00+00:00,29113.25156133179
2025-03-26 13:30:00+00:00,29127.530138010454
2025-03-26 14:30:00+00:00,29229.610463260065
2025-03-26 15:30:00+00:00,29178.346046955834
2025-03-26 16:30:00+00:00,29181.225723826705
2025-03-26 17:30:00+00:00,29116.649859157813
2025-03-26 18:30:00+00:00,29088.404953722318
2025-03-26 19:30:00+00:00,29326.809197701554
2025-03-26 20:00:00+00:00,29388.875251918264
2025-03-27 13:30:00+00:00,29427.601949893415
2025-03-27 14:30:00+00:00,29488.604991417822
2025-03-27 15:30:00+00:00,29565.75202199585
2025-03-27 16:30:00+00:00,29583.444362895076
2025-03-27 17:30:00+00:00,29582.12566805995
2025-03-27 18:30:00+00:00,29532.10909195109
2025-03-27 19:30:00+00:00,29420.830651455883
2025-03-27 20:00:00+00:00,29392.61519209466
2025-03-27 21:00:00+00:00,29322.132596042455
2025-03-28 13:30:00+00:00,29332.59507882092
2025-03-28 14:30:00+00:00,29236.56010411725
2025-03-28 15:30:00+00:00,29213.452399690705
2025-03-28 16:30:00+00:00,29132.13533200182
2025-03-28 17:30:00+00:00,29082.839565753704
2025-03-28 18:30:00+00:00,29242.991553211185
2025-03-28 19:30:00+00:00,29151.27080673909
2025-03-28 20:00:00+00:00,29070.11264068329
2025-03-31 13:30:00+00:00,29023.05812149036
2025-03-31 14:30:00+00:00,29015.45095122723
2025-03-31 15:30:00+00:00,29058.383677438353
2025-03-31 16:30:00+00:00,29076.902406856527
2025-03-31 17:30:00+00:00,29112.904029491554
2025-03-31 18:30:00+00:00,29023.719431442336
2025-03-31 19:30:00+00:00,29147.50644082331
2025-03-31 20:00:00+00:00,29102.07261938299
2025-04-01 13:30:00+00:00,29058.855301706397
2025-04-01 14:30:00+00:00,29026.78009333917
2025-04-01 15:30:00+00:00,28956.67276862432
2025-04-01 16:30:00+00:00,28962.063507433544
2025-04-01 17:30:00+00:00,28824.51266409568
2025-04-01 18:30:00+00:00,28967.266926505778
2025-04-01 19:30:00+00:00,29122.478325917844
2025-04-01 20:00:00+00:00,29137.675222573733
2025-04-02 13:30:00+00:00,29003.73715203364
2025-04-02 14:30:00+00:00,28946.971423811265
2025-04-02 15:30:00+00:00,29035.724454251453
2025-04-02 16:30:00+00:00,28974.209219606637
2025-04-02 17:30:00+00:00,28902.76163226774
2025-04-02 18:30:00+00:00,28924.842908008213
2025-04-02 19:30:00+00:00,28945.252037573548
2025-04-02 20:00:00+00:00,28910.033742985885
2025-04-03 13:30:00+00:00,29033.04315996025
2025-04-03 14:30:00+00:00,28892.15893062878
2025-04-03 15:30:00+00:00,28759.05797179349
2025-04-03 16:30:00+00:00,28691.628814756044
2025-04-03 17:30:00+00:00,28613.233052190426
2025-04-03 18:30:00+00:00,28667.227378472664
2025-04-03 19:30:00+00:00,28634.617493621474
2025-04-03 20:00:00+00:00,28807.28465452968
2025-04-03 21:00:00+00:00,28891.464315718207
2025-04-04 13:30:00+00:00,28897.86948898178
2025-04-04 14:30:00+00:00,29038.05487147049
2025-04-04 15:30:00+00:00,29041.378615646026
2025-04-04 16:30:00+00:00,28956.212022221873
2025-04-04 17:30:00+00:00,29029.292997876222
2025-04-04 18:30:00+00:00,29046.701426622774
2025-04-04 19:30:00+00:00,28838.089826102514
2025-04-04 20:00:00+00:00,28970.697885468933
2025-04-07 13:30:00+00:00,28881.655776359083
2025-04-07 14:30:00+00:00,28964.777702185806
2025-04-07 15:30:00+00:00,29020.60227213371
2025-04-07 16:30:00+00:00,29019.478133160857
2025-04-07 17:30:00+00:00,29020.44724188051
2025-04-07 18:30:00+00:00,28982.128351916206
2025-04-07 19:30:00+00:00,28957.32900085302
2025-04-07 20:00:00+00:00,28823.254374685836
2025-04-08 13:30:00+00:00,28759.40838070689
2025-04-08 14:30:00+00:00,28774.38921653329
2025-04-08 15:30:00+00:00,28963.408755323642
2025-04-08 16:30:00+00:00,28946.230752361975
2025-04-08 17:30:00+00:00,28937.46382539409
2025-04-08 18:30:00+00:00,28956.04376181874
2025-04-08 19:30:00+00:00,28845.302436020822
2025-04-08 20:00:00+00:00,28823.7193259841
2025-04-09 13:30:00+00:00,28731.52829078219
2025-04-09 14:30:00+00:00,28823.63762313389
2025-04-09 15:30:00+00:00,28879.720407230598
2025-04-09 16:30:00+00:00,28870.879152547266
2025-04-09 17:30:00+00:00,28853.74496728832
2025-04-09 18:30:00+00:00,28953.207069947206
2025-04-09 19:30:00+00:00,29094.752961231254
2025-04-09 20:00:00+00:00,29118.31880990148
2025-04-10 13:30:00+00:00,29185.712189656304
2025-04-10 14:30:00+00:00,29238.378677308025
2025-04-10 15:30:00+00:00,29456.26882368521
2025-04-10 16:30:00+00:00,29489.808793070406
2025-04-10 17:30:00+00:00,29545.86610754622
