Datetime,Close
2025-01-07 09:00:00+00:00,220.77496853328017
2025-01-07 10:00:00+00:00,219.55383111864614
2025-01-07 11:00:00+00:00,220.29863911071118
2025-01-07 12:00:00+00:00,219.85167659898684
2025-01-07 13:00:00+00:00,220.93551840257868
2025-01-07 14:00:00+00:00,221.12132481884538
2025-01-07 14:30:00+00:00,220.03221115255832
2025-01-07 15:30:00+00:00,218.59717916967315
2025-01-07 16:30:00+00:00,218.29414939634685
2025-01-07 17:30:00+00:00,217.18796907277766
2025-01-07 18:30:00+00:00,216.3256702997759
2025-01-07 19:30:00+00:00,218.65176096824663
2025-01-07 20:30:00+00:00,218.49953890511424
2025-01-07 21:00:00+00:00,217.87924675675862
2025-01-07 22:00:00+00:00,217.19729905361027
2025-01-07 23:00:00+00:00,215.87434931131324
2025-01-08 09:00:00+00:00,216.42567382497336
2025-01-08 10:00:00+00:00,216.6709946232473
2025-01-08 11:00:00+00:00,217.26253752767846
2025-01-08 12:00:00+00:00,216.8183316222559
2025-01-08 13:00:00+00:00,216.47165335975996
2025-01-08 14:00:00+00:00,216.1879427998547
2025-01-08 14:30:00+00:00,215.6553739874204
2025-01-08 15:30:00+00:00,214.47502762724147
2025-01-08 16:30:00+00:00,212.50137979649287
2025-01-08 17:30:00+00:00,211.5016835790567
2025-01-08 18:30:00+00:00,212.43340915562746
2025-01-08 19:30:00+00:00,211.79556527740948
2025-01-08 20:30:00+00:00,212.20710062856466
2025-01-08 21:00:00+00:00,213.04083326227905
2025-01-08 22:00:00+00:00,212.1165384682117
2025-01-08 23:00:00+00:00,211.63347908260073
2025-01-10 09:00:00+00:00,211.98079847815322
2025-01-10 10:00:00+00:00,212.48734049141623
2025-01-10 11:00:00+00:00,211.50180256105824
2025-01-10 12:00:00+00:00,211.64522232323907
2025-01-10 13:00:00+00:00,211.07230744630203
2025-01-10 14:00:00+00:00,211.0436156175376
2025-01-10 14:30:00+00:00,211.58262156296382
2025-01-10 15:30:00+00:00,211.52357350579527
2025-01-10 16:30:00+00:00,212.80090583663232
2025-01-10 17:30:00+00:00,213.7590669391548
2025-01-10 18:30:00+00:00,215.1027789105109
2025-01-10 19:30:00+00:00,214.49975793421538
2025-01-10 20:30:00+00:00,214.1714561791555
2025-01-10 21:00:00+00:00,213.85636908754054
2025-01-10 22:00:00+00:00,212.00898628928218
2025-01-10 23:00:00+00:00,212.04817764975448
2025-01-13 09:00:00+00:00,211.13679622946592
2025-01-13 10:00:00+00:00,211.38368537149526
2025-01-13 11:00:00+00:00,209.3366556712279
2025-01-13 12:00:00+00:00,207.42901922225744
2025-01-13 13:00:00+00:00,206.27587580773636
2025-01-13 14:00:00+00:00,206.42034941176823
2025-01-13 14:30:00+00:00,206.65508644619567
2025-01-13 15:30:00+00:00,208.6574106252905
2025-01-13 16:30:00+00:00,207.23804478096181
2025-01-13 17:30:00+00:00,207.76574850793878
2025-01-13 18:30:00+00:00,207.9672895937317
2025-01-13 19:30:00+00:00,206.5525223877191
2025-01-13 20:30:00+00:00,206.69477776198104
2025-01-13 21:00:00+00:00,207.31345497601956
2025-01-13 22:00:00+00:00,209.4401000336118
2025-01-13 23:00:00+00:00,208.8071949586352
2025-01-14 09:00:00+00:00,208.8172133518788
2025-01-14 10:00:00+00:00,207.39726281971886
2025-01-14 11:00:00+00:00,207.2164532065465
2025-01-14 12:00:00+00:00,206.98280480913365
2025-01-14 13:00:00+00:00,206.31781497515652
2025-01-14 14:00:00+00:00,204.9433298649115
2025-01-14 14:30:00+00:00,203.2177148252379
2025-01-14 15:30:00+00:00,204.4821665133146
2025-01-14 16:30:00+00:00,204.24177635669986
2025-01-14 17:30:00+00:00,204.07796143380355
2025-01-14 18:30:00+00:00,203.9468519011678
2025-01-14 19:30:00+00:00,203.02591333389924
2025-01-14 20:30:00+00:00,202.4308254642423
2025-01-14 21:00:00+00:00,202.099625078506
2025-01-14 22:00:00+00:00,204.1076952800907
2025-01-14 23:00:00+00:00,202.91936508529878
2025-01-15 09:00:00+00:00,202.529407432201
2025-01-15 10:00:00+00:00,202.4036460055443
2025-01-15 11:00:00+00:00,201.46104840862398
2025-01-15 12:00:00+00:00,202.39091853673438
2025-01-15 13:00:00+00:00,203.54855982284712
2025-01-15 14:00:00+00:00,203.7870749878167
2025-01-15 14:30:00+00:00,202.66505085997795
2025-01-15 15:30:00+00:00,203.6018849332003
2025-01-15 16:30:00+00:00,204.03400360927316
2025-01-15 17:30:00+00:00,204.88544587193138
2025-01-15 18:30:00+00:00,204.2770873316406
2025-01-15 19:30:00+00:00,206.76775023064286
2025-01-15 20:30:00+00:00,207.8377403414039
2025-01-15 21:00:00+00:00,207.69114593036792
2025-01-15 22:00:00+00:00,206.952589077582
2025-01-15 23:00:00+00:00,205.93926606587976
2025-01-16 09:00:00+00:00,206.241216261418
2025-01-16 10:00:00+00:00,206.9586843927174
2025-01-16 11:00:00+00:00,208.1855637332298
2025-01-16 12:00:00+00:00,207.52898753602204
2025-01-16 13:00:00+00:00,206.77921221268156
2025-01-16 14:00:00+00:00,207.03351817190853
2025-01-16 14:30:00+00:00,206.9541157023896
2025-01-16 15:30:00+00:00,206.6958964585807
2025-01-16 16:30:00+00:00,206.29527035691052
2025-01-16 17:30:00+00:00,205.53017130412326
2025-01-16 18:30:00+00:00,204.73029707280546
2025-01-16 19:30:00+00:00,206.26976501452214
2025-01-16 20:30:00+00:00,208.0687799531542
2025-01-16 21:00:00+00:00,208.60869641065466
2025-01-16 22:00:00+00:00,207.47396478638893
2025-01-16 23:00:00+00:00,207.5001774709632
2025-01-17 09:00:00+00:00,207.67478272098637
2025-01-17 10:00:00+00:00,208.2436552688998
2025-01-17 11:00:00+00:00,207.47836708236466
2025-01-17 12:00:00+00:00,204.81779246954886
2025-01-17 13:00:00+00:00,205.79780974772873
2025-01-17 14:00:00+00:00,205.4786768187758
2025-01-17 14:30:00+00:00,205.71858137188127
2025-01-17 15:30:00+00:00,206.02132318130467
2025-01-17 16:30:00+00:00,206.4877307670199
2025-01-17 17:30:00+00:00,206.37755983825718
2025-01-17 18:30:00+00:00,205.19086278310104
2025-01-17 19:30:00+00:00,206.83068734739237
2025-01-17 20:30:00+00:00,206.69163261926144
2025-01-17 21:00:00+00:00,205.19118857686135
2025-01-17 22:00:00+00:00,204.6005466061877
2025-01-17 23:00:00+00:00,203.42180591185502
2025-01-21 09:00:00+00:00,205.8790116953548
2025-01-21 10:00:00+00:00,205.70364077549982
2025-01-21 11:00:00+00:00,206.92708451796875
2025-01-21 12:00:00+00:00,207.77209070122305
2025-01-21 13:00:00+00:00,208.14750541890805
2025-01-21 14:00:00+00:00,208.56891928758338
2025-01-21 14:30:00+00:00,207.898950439606
2025-01-21 15:30:00+00:00,209.1155786005413
2025-01-21 16:30:00+00:00,208.5459792346755
2025-01-21 17:30:00+00:00,207.68388093530194
2025-01-21 18:30:00+00:00,207.1481305164896
2025-01-21 19:30:00+00:00,206.0886920331408
2025-01-21 20:30:00+00:00,205.5296244023386
2025-01-21 21:00:00+00:00,207.6470421813543
2025-01-21 22:00:00+00:00,207.5683084047261
2025-01-21 23:00:00+00:00,208.71236206875193
2025-01-22 09:00:00+00:00,208.51056424666285
2025-01-22 10:00:00+00:00,208.33152673728964
2025-01-22 11:00:00+00:00,208.18210711931883
2025-01-22 12:00:00+00:00,209.3870034253489
2025-01-22 13:00:00+00:00,208.03659913337455
2025-01-22 14:00:00+00:00,210.53343766343355
2025-01-22 14:30:00+00:00,209.51375710614101
2025-01-22 15:30:00+00:00,211.2458765038219
2025-01-22 16:30:00+00:00,212.95472671046022
2025-01-22 17:30:00+00:00,213.9521860933489
2025-01-22 18:30:00+00:00,214.4089232848684
2025-01-22 19:30:00+00:00,215.54734484873606
2025-01-22 20:30:00+00:00,215.16388910101196
2025-01-22 21:00:00+00:00,215.4214492212588
2025-01-22 22:00:00+00:00,215.82283200576757
2025-01-22 23:00:00+00:00,216.97457685079638
2025-01-23 09:00:00+00:00,217.20508730993254
2025-01-23 10:00:00+00:00,216.7815856890768
2025-01-23 11:00:00+00:00,217.51379402319276
2025-01-23 12:00:00+00:00,217.0174014804453
2025-01-23 13:00:00+00:00,217.6846907231149
2025-01-23 14:00:00+00:00,217.20398419027956
2025-01-23 14:30:00+00:00,217.60188885723932
2025-01-23 15:30:00+00:00,218.2912152507858
2025-01-23 16:30:00+00:00,217.54478943926532
2025-01-23 17:30:00+00:00,217.47066820696853
2025-01-23 18:30:00+00:00,216.81887365887238
2025-01-23 19:30:00+00:00,217.70892460479993
2025-01-23 20:30:00+00:00,218.08932991341766
2025-01-23 21:00:00+00:00,218.95243538143933
2025-01-23 22:00:00+00:00,217.815936528848
2025-01-23 23:00:00+00:00,217.16184887410583
2025-01-24 09:00:00+00:00,218.12618115558922
2025-01-24 10:00:00+00:00,216.5412104740939
2025-01-24 11:00:00+00:00,216.3555432654491
2025-01-24 12:00:00+00:00,216.74070093196295
2025-01-24 13:00:00+00:00,217.27010968205633
2025-01-24 14:00:00+00:00,216.90584063840228
2025-01-24 14:30:00+00:00,219.337685114093
2025-01-24 15:30:00+00:00,221.16842057198215
2025-01-24 16:30:00+00:00,219.84398938057024
2025-01-24 17:30:00+00:00,217.88930735371306
2025-01-24 18:30:00+00:00,219.6667513743638
2025-01-24 19:30:00+00:00,218.28670343884718
2025-01-24 20:30:00+00:00,219.27293324688094
2025-01-24 21:00:00+00:00,219.54613187272068
2025-01-24 22:00:00+00:00,220.18801830855713
2025-01-24 23:00:00+00:00,221.07734451187366
2025-01-27 09:00:00+00:00,221.6831108562177
2025-01-27 10:00:00+00:00,221.0184950277597
2025-01-27 11:00:00+00:00,222.30349549145217
2025-01-27 12:00:00+00:00,221.7951002186752
2025-01-27 13:00:00+00:00,223.23853869472487
2025-01-27 14:00:00+00:00,223.41413301445135
2025-01-27 14:30:00+00:00,224.53562922624448
2025-01-27 15:30:00+00:00,224.3580080190449
2025-01-27 16:30:00+00:00,225.80748979427932
2025-01-27 17:30:00+00:00,226.6725456830253
2025-01-27 18:30:00+00:00,228.03417131986168
2025-01-27 19:30:00+00:00,228.76600683204882
2025-01-27 20:30:00+00:00,229.81166465060153
2025-01-27 21:00:00+00:00,229.21052831372
2025-01-27 22:00:00+00:00,229.37660294082713
2025-01-27 23:00:00+00:00,230.2045925967687
2025-01-28 09:00:00+00:00,229.75125129868263
2025-01-28 10:00:00+00:00,227.91992604206638
2025-01-28 11:00:00+00:00,228.56375842186537
2025-01-28 12:00:00+00:00,227.67466213955035
2025-01-28 13:00:00+00:00,227.2877692419497
2025-01-28 14:00:00+00:00,226.93688270711456
2025-01-28 14:30:00+00:00,228.30651623205046
2025-01-28 15:30:00+00:00,228.49289322782639
2025-01-28 16:30:00+00:00,229.78358796507092
2025-01-28 17:30:00+00:00,229.18781073771532
2025-01-28 18:30:00+00:00,229.42975338790927
2025-01-28 19:30:00+00:00,229.99949982865536
2025-01-28 20:30:00+00:00,229.9947747100572
2025-01-28 21:00:00+00:00,227.97066065236854
2025-01-28 22:00:00+00:00,226.07522699256046
2025-01-28 23:00:00+00:00,225.60631443995015
2025-01-29 09:00:00+00:00,225.30257209219798
2025-01-29 10:00:00+00:00,225.86936458172545
2025-01-29 11:00:00+00:00,224.83623562313326
2025-01-29 12:00:00+00:00,225.83387127140043
2025-01-29 13:00:00+00:00,224.63731805705348
2025-01-29 14:00:00+00:00,225.76793892238663
2025-01-29 14:30:00+00:00,225.8083248679542
2025-01-29 15:30:00+00:00,226.0445163459212
2025-01-29 16:30:00+00:00,226.84207741807776
2025-01-29 17:30:00+00:00,226.58739970782776
2025-01-29 18:30:00+00:00,229.52315869585482
2025-01-29 19:30:00+00:00,229.6355178082202
2025-01-29 20:30:00+00:00,226.51899619401274
2025-01-29 21:00:00+00:00,224.17927004686592
2025-01-29 22:00:00+00:00,223.77279911778902
2025-01-29 23:00:00+00:00,223.8208136945832
2025-01-30 09:00:00+00:00,225.17571560721075
2025-01-30 10:00:00+00:00,225.27053332861243
2025-01-30 11:00:00+00:00,225.7269961405245
2025-01-30 12:00:00+00:00,226.7607473167814
2025-01-30 13:00:00+00:00,226.75113402321398
2025-01-30 14:00:00+00:00,226.64068320294672
2025-01-30 14:30:00+00:00,225.02184158434272
2025-01-30 15:30:00+00:00,223.89541782706087
2025-01-30 16:30:00+00:00,223.48025265005774
2025-01-30 17:30:00+00:00,225.3386888381455
2025-01-30 18:30:00+00:00,224.80483501912198
2025-01-30 19:30:00+00:00,223.4732606797061
2025-01-30 20:30:00+00:00,223.75128948751504
2025-01-30 21:00:00+00:00,224.66297803099826
2025-01-30 22:00:00+00:00,225.50286352962664
2025-01-30 23:00:00+00:00,226.43774844000777
2025-01-31 09:00:00+00:00,227.607812023276
2025-01-31 10:00:00+00:00,230.55761584276843
2025-01-31 11:00:00+00:00,230.32064803348993
2025-01-31 12:00:00+00:00,228.1450037675545
2025-01-31 13:00:00+00:00,230.55935139702518
2025-01-31 14:00:00+00:00,232.21798453916122
2025-01-31 14:30:00+00:00,234.1417711852498
2025-01-31 15:30:00+00:00,236.43397929417597
2025-01-31 16:30:00+00:00,236.23563505117107
2025-01-31 17:30:00+00:00,236.67322413582366
2025-01-31 18:30:00+00:00,238.72604035787188
2025-01-31 19:30:00+00:00,239.18284300724642
2025-01-31 20:30:00+00:00,239.4883291314269
2025-01-31 21:00:00+00:00,239.70047115206236
2025-01-31 22:00:00+00:00,238.36250902554906
2025-01-31 23:00:00+00:00,239.44048303147252
2025-02-03 09:00:00+00:00,238.48868411325662
2025-02-03 10:00:00+00:00,238.1578527763931
2025-02-03 11:00:00+00:00,238.2157476824272
2025-02-03 12:00:00+00:00,237.66139355001206
2025-02-03 13:00:00+00:00,236.92488453666476
2025-02-03 14:00:00+00:00,236.5978635093175
2025-02-03 14:30:00+00:00,237.3433673934789
2025-02-03 15:30:00+00:00,236.93548608212487
2025-02-03 16:30:00+00:00,235.2179839636701
2025-02-03 17:30:00+00:00,234.4890743106222
2025-02-03 18:30:00+00:00,235.42984415806433
2025-02-03 19:30:00+00:00,236.047227756646
2025-02-03 20:30:00+00:00,235.46204028958863
2025-02-03 21:00:00+00:00,236.53334157990378
2025-02-03 22:00:00+00:00,236.72875780026035
2025-02-03 23:00:00+00:00,237.00892363272536
2025-02-04 09:00:00+00:00,236.71697902205176
2025-02-04 10:00:00+00:00,236.74143543118123
2025-02-04 11:00:00+00:00,237.59685692167324
2025-02-04 12:00:00+00:00,237.94366118024263
2025-02-04 13:00:00+00:00,237.49385986342048
2025-02-04 14:00:00+00:00,235.33237596990253
2025-02-04 14:30:00+00:00,236.96991635301356
2025-02-04 15:30:00+00:00,236.79169455938782
2025-02-04 16:30:00+00:00,237.49050073205376
2025-02-04 17:30:00+00:00,237.18880301564445
2025-02-04 18:30:00+00:00,236.25514187855592
2025-02-04 19:30:00+00:00,236.08849195241478
2025-02-04 20:30:00+00:00,235.77476721652693
2025-02-04 21:00:00+00:00,233.78210238160892
2025-02-04 22:00:00+00:00,233.97598273265604
2025-02-04 23:00:00+00:00,234.11592283337856
2025-02-05 09:00:00+00:00,235.43182157041014
2025-02-05 10:00:00+00:00,234.73264071020972
2025-02-05 11:00:00+00:00,234.44140944209872
2025-02-05 12:00:00+00:00,233.74077359723037
2025-02-05 13:00:00+00:00,233.19990696502305
2025-02-05 14:00:00+00:00,233.24973400860404
2025-02-05 14:30:00+00:00,233.56615477561894
2025-02-05 15:30:00+00:00,234.75106276308153
2025-02-05 16:30:00+00:00,234.0748546057076
2025-02-05 17:30:00+00:00,234.37945548866213
2025-02-05 18:30:00+00:00,234.73760691375887
2025-02-05 19:30:00+00:00,236.71703825020015
2025-02-05 20:30:00+00:00,234.09871541963517
2025-02-05 21:00:00+00:00,234.773304470666
2025-02-05 22:00:00+00:00,234.63240959877982
2025-02-05 23:00:00+00:00,234.46911466395753
2025-02-06 09:00:00+00:00,233.53480185058856
2025-02-06 10:00:00+00:00,233.24163596910438
2025-02-06 11:00:00+00:00,231.6545410739995
2025-02-06 12:00:00+00:00,233.89559225260894
2025-02-06 13:00:00+00:00,234.99009511758382
2025-02-06 14:00:00+00:00,233.76921561060968
2025-02-06 14:30:00+00:00,234.44867928016527
2025-02-06 15:30:00+00:00,236.44234836084132
2025-02-06 16:30:00+00:00,233.74088489418773
2025-02-06 17:30:00+00:00,234.76774933285697
2025-02-06 18:30:00+00:00,235.17183263680056
2025-02-06 19:30:00+00:00,234.79015582092342
2025-02-06 20:30:00+00:00,233.75840718200072
2025-02-06 21:00:00+00:00,233.0138412201329
2025-02-06 22:00:00+00:00,233.8385187997131
2025-02-06 23:00:00+00:00,233.82286834748203
2025-02-07 09:00:00+00:00,232.67716446677912
2025-02-07 10:00:00+00:00,232.8019715184598
2025-02-07 11:00:00+00:00,232.02009007163315
2025-02-07 12:00:00+00:00,233.40783236465796
2025-02-07 13:00:00+00:00,233.9601654072749
2025-02-07 14:00:00+00:00,233.29639440021177
2025-02-07 14:30:00+00:00,231.95686619099592
2025-02-07 15:30:00+00:00,231.91779269356738
2025-02-07 16:30:00+00:00,231.60756837763992
2025-02-07 17:30:00+00:00,230.10343748236807
2025-02-07 18:30:00+00:00,230.05385798554892
2025-02-07 19:30:00+00:00,227.44984246762317
2025-02-07 20:30:00+00:00,226.77008934989897
2025-02-07 21:00:00+00:00,226.895309294626
2025-02-07 22:00:00+00:00,228.22374894977085
2025-02-07 23:00:00+00:00,229.12021664959445
2025-02-10 09:00:00+00:00,229.0924517364826
2025-02-10 10:00:00+00:00,226.74084699395036
2025-02-10 11:00:00+00:00,227.5066101075894
2025-02-10 12:00:00+00:00,226.748390975613
2025-02-10 13:00:00+00:00,226.99064531150472
2025-02-10 14:00:00+00:00,227.53143353923437
2025-02-10 14:30:00+00:00,226.6377671321078
2025-02-10 15:30:00+00:00,226.5292478729578
2025-02-10 16:30:00+00:00,226.23116567792707
2025-02-10 17:30:00+00:00,228.3478176849015
2025-02-10 18:30:00+00:00,227.96574007305117
2025-02-10 19:30:00+00:00,227.2509515152409
2025-02-10 20:30:00+00:00,226.7824093345172
2025-02-10 21:00:00+00:00,225.53346816383302
2025-02-10 22:00:00+00:00,226.24000789073446
2025-02-10 23:00:00+00:00,226.28186314274805
2025-02-11 09:00:00+00:00,227.55613291300392
2025-02-11 10:00:00+00:00,227.75637310280177
2025-02-11 11:00:00+00:00,226.77004241311806
2025-02-11 12:00:00+00:00,226.31430742783428
2025-02-11 13:00:00+00:00,225.84845308946288
2025-02-11 14:00:00+00:00,225.16551540204918
2025-02-11 14:30:00+00:00,222.9844777669859
2025-02-11 15:30:00+00:00,223.33049006038104
2025-02-11 16:30:00+00:00,222.50650955313662
2025-02-11 17:30:00+00:00,222.70778165933442
2025-02-11 18:30:00+00:00,222.07530603458713
2025-02-11 19:30:00+00:00,223.81558541902797
2025-02-11 20:30:00+00:00,224.37842391077166
2025-02-11 21:00:00+00:00,224.91154605708
2025-02-11 22:00:00+00:00,224.94622041813255
2025-02-11 23:00:00+00:00,224.987801506363
2025-02-12 09:00:00+00:00,224.41789370262995
2025-02-12 10:00:00+00:00,224.1351730316052
2025-02-12 11:00:00+00:00,225.30438298378755
2025-02-12 12:00:00+00:00,223.34851627524358
2025-02-12 13:00:00+00:00,223.12940934420317
2025-02-12 14:00:00+00:00,223.45994249701235
2025-02-12 14:30:00+00:00,223.08631805651333
2025-02-12 15:30:00+00:00,221.7636225541939
2025-02-12 16:30:00+00:00,223.939160909773
2025-02-12 17:30:00+00:00,223.90632286623028
2025-02-12 18:30:00+00:00,223.09274267547846
2025-02-12 19:30:00+00:00,224.73031382735215
2025-02-12 20:30:00+00:00,224.31147450924118
2025-02-12 21:00:00+00:00,227.9355164296254
2025-02-12 22:00:00+00:00,230.3161091034266
2025-02-12 23:00:00+00:00,230.0796056440201
2025-02-13 09:00:00+00:00,229.09590274458594
2025-02-13 10:00:00+00:00,230.1463861385175
2025-02-13 11:00:00+00:00,229.75823893431502
2025-02-13 12:00:00+00:00,227.71029828256619
2025-02-13 13:00:00+00:00,227.09173336268768
2025-02-13 14:00:00+00:00,229.18935229356478
2025-02-13 14:30:00+00:00,227.58122973999355
2025-02-13 15:30:00+00:00,226.60320774477825
2025-02-13 16:30:00+00:00,226.81076707337013
2025-02-13 17:30:00+00:00,225.58111772312503
2025-02-13 18:30:00+00:00,224.0648569102979
2025-02-13 19:30:00+00:00,224.16483208269116
2025-02-13 20:30:00+00:00,223.3622228233092
2025-02-13 21:00:00+00:00,223.66331423259672
2025-02-13 22:00:00+00:00,223.12275073269018
2025-02-13 23:00:00+00:00,221.20538238956428
2025-02-14 09:00:00+00:00,219.36238597962188
2025-02-14 10:00:00+00:00,219.8731536291549
2025-02-14 11:00:00+00:00,221.0663737337245
2025-02-14 12:00:00+00:00,222.7422083761298
2025-02-14 13:00:00+00:00,221.84871053403046
2025-02-14 14:00:00+00:00,221.1250109413719
2025-02-14 14:30:00+00:00,221.82866757635298
2025-02-14 15:30:00+00:00,223.2648645066131
2025-02-14 16:30:00+00:00,223.51650824237117
2025-02-14 17:30:00+00:00,224.2957324999648
2025-02-14 18:30:00+00:00,224.82501987900892
2025-02-14 19:30:00+00:00,227.02929289155662
2025-02-14 20:30:00+00:00,227.02262360630945
2025-02-14 21:00:00+00:00,225.15274813578577
2025-02-14 22:00:00+00:00,225.52674915957493
2025-02-14 23:00:00+00:00,225.0123788009731
2025-02-18 09:00:00+00:00,224.01778693972057
2025-02-18 10:00:00+00:00,222.9092886735887
2025-02-18 11:00:00+00:00,222.3878608346149
2025-02-18 12:00:00+00:00,221.70821526212984
2025-02-18 13:00:00+00:00,220.85217022287154
2025-02-18 14:00:00+00:00,219.77843561908983
2025-02-18 14:30:00+00:00,220.2708310450881
2025-02-18 15:30:00+00:00,219.5907743585244
2025-02-18 16:30:00+00:00,218.3222086159376
2025-02-18 17:30:00+00:00,218.18169192960397
2025-02-18 18:30:00+00:00,220.793101305926
2025-02-18 19:30:00+00:00,220.36514007864
2025-02-18 20:30:00+00:00,219.33319750448405
2025-02-18 21:00:00+00:00,219.27544587122804
2025-02-18 22:00:00+00:00,219.16257067963195
2025-02-18 23:00:00+00:00,220.19350245008565
2025-02-19 09:00:00+00:00,218.2400518929539
2025-02-19 10:00:00+00:00,218.4677724213288
2025-02-19 11:00:00+00:00,218.43116493874868
2025-02-19 12:00:00+00:00,218.49108736241408
2025-02-19 13:00:00+00:00,220.43512811224963
2025-02-19 14:00:00+00:00,219.9086049137593
2025-02-19 14:30:00+00:00,216.97069273640585
2025-02-19 15:30:00+00:00,218.10525712029107
2025-02-19 16:30:00+00:00,217.25706989372563
2025-02-19 17:30:00+00:00,217.06994545205325
2025-02-19 18:30:00+00:00,216.3004760421548
2025-02-19 19:30:00+00:00,216.37187870218273
2025-02-19 20:30:00+00:00,217.1881513757667
2025-02-19 21:00:00+00:00,217.49162448855
2025-02-19 22:00:00+00:00,219.36471226456834
2025-02-19 23:00:00+00:00,220.1055958831977
2025-02-20 09:00:00+00:00,219.31448562530747
2025-02-20 10:00:00+00:00,217.51290844526244
2025-02-20 11:00:00+00:00,216.53205271184996
2025-02-20 12:00:00+00:00,216.7665489537241
2025-02-20 13:00:00+00:00,217.60888487742145
2025-02-20 14:00:00+00:00,220.15009265049204
2025-02-20 14:30:00+00:00,222.6022012951879
2025-02-20 15:30:00+00:00,223.28308960612102
2025-02-20 16:30:00+00:00,222.26878078239102
2025-02-20 17:30:00+00:00,220.87853182520342
2025-02-20 18:30:00+00:00,220.41849774793928
2025-02-20 19:30:00+00:00,218.43196408446326
2025-02-20 20:30:00+00:00,217.04085124647804
2025-02-20 21:00:00+00:00,218.37124087981567
2025-02-20 22:00:00+00:00,217.51618118749124
2025-02-20 23:00:00+00:00,217.47596884226243
2025-02-21 09:00:00+00:00,218.6807046745429
2025-02-21 10:00:00+00:00,217.00112562890112
2025-02-21 11:00:00+00:00,219.9069827099271
2025-02-21 12:00:00+00:00,219.97964704634384
2025-02-21 13:00:00+00:00,221.4025745966396
2025-02-21 14:00:00+00:00,220.9989253200004
2025-02-21 14:30:00+00:00,221.33353400420938
2025-02-21 15:30:00+00:00,222.16399750754113
2025-02-21 16:30:00+00:00,222.73423698309358
2025-02-21 17:30:00+00:00,222.72764269600697
2025-02-21 18:30:00+00:00,222.20196186198257
2025-02-21 19:30:00+00:00,222.9759142687437
2025-02-21 20:30:00+00:00,221.5600334895347
2025-02-21 21:00:00+00:00,221.09884642667492
2025-02-21 22:00:00+00:00,221.03296485563024
2025-02-21 23:00:00+00:00,220.26669232001976
2025-02-24 09:00:00+00:00,221.17357104423175
2025-02-24 10:00:00+00:00,221.68305890277745
2025-02-24 11:00:00+00:00,223.31729950839141
2025-02-24 12:00:00+00:00,222.31368611529027
2025-02-24 13:00:00+00:00,222.46200936528746
2025-02-24 14:00:00+00:00,222.2029938825815
2025-02-24 14:30:00+00:00,222.29750227743418
2025-02-24 15:30:00+00:00,222.65331914769558
2025-02-24 16:30:00+00:00,223.2627495747922
2025-02-24 17:30:00+00:00,222.8302776069002
2025-02-24 18:30:00+00:00,222.4658702158856
2025-02-24 19:30:00+00:00,222.80624198116618
2025-02-24 20:30:00+00:00,222.88654836183468
2025-02-24 21:00:00+00:00,222.9745156433346
2025-02-24 22:00:00+00:00,223.11772567450686
2025-02-24 23:00:00+00:00,222.15040275178706
2025-02-25 09:00:00+00:00,222.30246579400924
2025-02-25 10:00:00+00:00,223.95444020912367
2025-02-25 11:00:00+00:00,222.05902710879738
2025-02-25 12:00:00+00:00,223.24321265803937
2025-02-25 13:00:00+00:00,224.0946449026316
2025-02-25 14:00:00+00:00,224.10072218765532
2025-02-25 14:30:00+00:00,223.6575778644887
2025-02-25 15:30:00+00:00,227.15411650465774
2025-02-25 16:30:00+00:00,226.5371451444442
2025-02-25 17:30:00+00:00,225.75025351862993
2025-02-25 18:30:00+00:00,226.65131589103476
2025-02-25 19:30:00+00:00,227.71606811460714
2025-02-25 20:30:00+00:00,230.22125820392552
2025-02-25 21:00:00+00:00,227.88074315553968
2025-02-25 22:00:00+00:00,226.88142889835737
2025-02-25 23:00:00+00:00,230.49303852665625
2025-02-26 09:00:00+00:00,229.54159351524717
2025-02-26 10:00:00+00:00,228.38914034737596
2025-02-26 11:00:00+00:00,226.1034104791353
2025-02-26 12:00:00+00:00,226.12929246876834
2025-02-26 13:00:00+00:00,223.89931658156678
2025-02-26 14:00:00+00:00,224.48734503374644
2025-02-26 14:30:00+00:00,223.87508404137097
2025-02-26 15:30:00+00:00,223.89704045782477
2025-02-26 16:30:00+00:00,226.00539898223582
2025-02-26 17:30:00+00:00,227.11325371640757
2025-02-26 18:30:00+00:00,229.29713703834327
2025-02-26 19:30:00+00:00,229.52599978168413
2025-02-26 20:30:00+00:00,230.56785627565333
2025-02-26 21:00:00+00:00,231.72728627582939
2025-02-26 22:00:00+00:00,231.12075415112164
2025-02-26 23:00:00+00:00,232.33954213298196
2025-02-27 09:00:00+00:00,232.2279330733082
2025-02-27 10:00:00+00:00,232.65250145902843
2025-02-27 11:00:00+00:00,232.82289223868904
2025-02-27 12:00:00+00:00,232.158948617063
2025-02-27 13:00:00+00:00,234.65589528323284
2025-02-27 14:00:00+00:00,235.57290026838865
2025-02-27 14:30:00+00:00,236.9514093682796
2025-02-27 15:30:00+00:00,237.29639015020902
2025-02-27 16:30:00+00:00,235.49495961202348
2025-02-27 17:30:00+00:00,235.43468593010545
2025-02-27 18:30:00+00:00,235.01508879352795
2025-02-27 19:30:00+00:00,234.0600786813195
2025-02-27 20:30:00+00:00,232.89979556029482
2025-02-27 21:00:00+00:00,233.60441294051589
2025-02-27 22:00:00+00:00,233.2369152198847
2025-02-27 23:00:00+00:00,233.03624183950888
